,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
822,914.0,201707232227.0,554121180.0,2.2604618266086618e-07,1.9946237728163396e-07,2.019925346985474e-07,1.8041036753402295e-07,False,False,False,False,False,B1.7,1.7744989e-07,2017-07-23T22:38:00.000,11.0,5.612699283119582e-08
823,915.0,201707260927.0,554333520.0,1.2354472289644036e-07,1.2155805961810984e-07,1.2290234963074909e-07,1.1900479535142949e-07,False,False,False,False,False,B1.1,1.1838872e-07,2017-07-26T09:33:00.000,6.0,4.569321276903793e-08
824,919.0,201707310311.0,554743080.0,1.895046324307259e-07,1.6967101146292407e-07,1.757395864387945e-07,1.5441314360487013e-07,False,False,False,False,False,B1.8,1.8097364e-07,2017-07-31T03:22:00.000,11.0,6.460578561018337e-08
825,921.0,201707310859.0,554764020.0,1.3011455166633823e-06,1.0183629228777136e-06,1.0671640211512567e-06,8.098738817352569e-07,False,False,False,False,False,C1.4,1.4181306e-06,2017-07-31T09:12:00.000,13.0,7.807534530002158e-08
826,922.0,201707311139.0,554773740.0,4.247784204380878e-07,3.8933100654503505e-07,4.484930684611754e-07,4.176751815521129e-07,False,False,False,False,False,B4.2,4.2636412e-07,2017-07-31T12:11:00.000,32.0,9.70659996823997e-08
827,923.0,201707311425.0,554783520.0,1.7826033626988647e-07,1.7389247375376726e-07,1.777006133352188e-07,1.7396796181401442e-07,False,False,False,False,False,B2.0,2.0025344e-07,2017-07-31T14:32:00.000,7.0,1.344932343272376e-07
829,925.0,201707311459.0,554785620.0,2.569585149103659e-07,2.5055953756236704e-07,2.5252171553802327e-07,2.4279404442495434e-07,False,False,False,False,False,B2.5,2.5747002e-07,2017-07-31T15:08:00.000,9.0,1.8020152481312834e-07
830,926.0,201707311549.0,554788500.0,4.834607807424618e-07,4.240561963797518e-07,4.3722079112740175e-07,3.77315018340596e-07,False,False,False,False,False,B4.9,4.9925177e-07,2017-07-31T15:59:00.000,10.0,1.6891586085421295e-07
831,927.0,201707311714.0,554793600.0,1.9035373099995923e-07,1.8212620034319116e-07,1.8262188916651212e-07,1.7757997738954145e-07,False,False,False,False,False,B1.9,1.9214397e-07,2017-07-31T17:21:00.000,7.0,1.0973340636155626e-07
832,928.0,201707311841.0,554798880.0,6.752177341695642e-07,6.275411692513444e-07,6.601553081964084e-07,5.665587536896055e-07,False,False,False,False,False,B6.3,6.3270915e-07,2017-07-31T18:57:00.000,16.0,1.4938970593902923e-07
833,929.0,201707312212.0,554811480.0,6.525709181914863e-07,4.984206611879927e-07,5.186085445529898e-07,3.987319985299109e-07,False,False,False,False,False,B6.3,6.3421913e-07,2017-07-31T22:25:00.000,13.0,1.1575690450627008e-07
834,930.0,201707312319.0,554815500.0,3.8376276734197745e-07,3.6002600722895295e-07,3.682191334064555e-07,3.352269004608388e-07,False,False,False,False,False,B3.7,3.723913e-07,2017-07-31T23:28:00.000,9.0,1.5475326620162377e-07
835,931.0,201707312348.0,554817000.0,8.754851705816691e-07,8.336453447554959e-07,8.754851705816691e-07,7.970443789417914e-07,False,False,False,False,False,B4.7,4.7175715e-07,2017-07-31T23:52:00.000,4.0,2.0590979943335697e-07
836,932.0,201707312354.0,554817000.0,8.754851705816691e-07,8.336453447554959e-07,8.754851705816691e-07,7.970443789417914e-07,False,False,False,False,False,B8.4,8.453518e-07,2017-08-01T00:00:00.000,6.0,4.512482973950682e-07
837,933.0,201708010025.0,554819280.0,3.6097091538067616e-07,3.455176340594335e-07,3.4359359801783285e-07,3.3979449653998017e-07,False,False,False,False,False,B6.7,6.713537e-07,2017-08-01T00:29:00.000,4.0,3.1343597584054805e-07
838,934.0,201708010111.0,554822160.0,3.317183825402026e-07,2.965606142879551e-07,2.995743386691174e-07,2.7574523642215354e-07,False,False,False,False,False,B3.7,3.753211e-07,2017-08-01T01:18:00.000,7.0,2.3002053239906672e-07
839,935.0,201708010214.0,554825820.0,4.941652491652349e-07,4.407426956731797e-07,4.428980844295438e-07,4.0666631662134023e-07,False,False,False,False,False,B7.2,7.2974547e-07,2017-08-01T02:20:00.000,6.0,1.9536260253971705e-07
840,936.0,201708010318.0,554829720.0,9.337936717201956e-07,8.133762889883656e-07,8.600677574577276e-07,6.987840492911346e-07,False,False,False,False,False,C1.1,1.1972917e-06,2017-08-01T03:25:00.000,7.0,2.0512912612957734e-07
841,937.0,201708010657.0,554842980.0,1.9622162028554158e-07,1.9383007554552023e-07,1.944881518056718e-07,1.9222279945552145e-07,False,False,False,False,False,B2.1,2.1871695e-07,2017-08-01T07:04:00.000,7.0,1.5188911106633896e-07
842,938.0,201708010738.0,554845320.0,1.7959611113838037e-06,1.4826872529738466e-06,1.5388070551125566e-06,1.2478935786930379e-06,False,False,False,False,False,C2.2,2.2989334e-06,2017-08-01T07:46:00.000,8.0,1.6725395823868894e-07
843,939.0,201708010948.0,554853180.0,2.1558631146945118e-07,1.9764551950629539e-07,1.9622561353571655e-07,1.8801675594204426e-07,False,False,False,False,False,B2.8,2.8155804e-07,2017-08-01T09:55:00.000,7.0,1.338961794772331e-07
844,940.0,201708011304.0,554865060.0,2.9260885980875173e-07,2.414714401766105e-07,2.4583337676631345e-07,2.164849632890764e-07,False,False,False,False,False,B3.7,3.797477e-07,2017-08-01T13:14:00.000,10.0,9.181159299487263e-08
845,941.0,201708011618.0,554876880.0,1.4452096763761801e-07,1.3228371642526326e-07,1.303262706642272e-07,1.2544401783998183e-07,False,False,False,False,False,B1.7,1.7197482e-07,2017-08-01T16:29:00.000,11.0,1.0146828799406649e-07
846,942.0,201708011812.0,554883660.0,1.8977452498347702e-07,1.8854454708616686e-07,1.889474816607617e-07,1.8832243142696825e-07,False,False,False,False,False,B1.8,1.8285088e-07,2017-08-01T18:23:00.000,11.0,1.114685730385645e-07
847,943.0,201708011951.0,554889420.0,2.4038021706473955e-07,1.9201429779514e-07,1.9805433737474232e-07,1.616193259224019e-07,False,False,False,False,False,B4.0,4.0825438e-07,2017-08-01T19:59:00.000,8.0,1.0977112907539777e-07
848,944.0,201708012248.0,554900100.0,1.4786890289997245e-07,1.4377387458353041e-07,1.4786890289997245e-07,1.456311338188243e-07,False,False,False,False,False,B1.6,1.6654184e-07,2017-08-01T22:56:00.000,8.0,9.137168177630883e-08
849,945.0,201708020001.0,554904300.0,3.015850609244808e-07,2.4801275344543683e-07,2.5209101295331493e-07,2.1644150649535732e-07,False,False,False,False,False,B3.2,3.2241215e-07,2017-08-02T00:11:00.000,10.0,8.529198680662375e-08
850,946.0,201708021926.0,554974200.0,1.1326037707704018e-07,1.0583800502672602e-07,1.0747246648179498e-07,1.0150759521820873e-07,False,False,False,False,False,B1.3,1.3897791e-07,2017-08-02T19:31:00.000,5.0,7.913357791267117e-08
851,947.0,201708022131.0,554981940.0,1.8617603814163886e-07,1.5926953267353383e-07,1.567801177770889e-07,1.4560977490418736e-07,False,False,False,False,False,B1.8,1.8704858e-07,2017-08-02T21:40:00.000,9.0,8.507193882678621e-08
852,948.0,201708022353.0,554990160.0,6.896979130033287e-07,5.636784408125095e-07,5.203896193961555e-07,4.85301256958337e-07,False,False,False,False,False,nan,2.0606319e-07,2017-08-03T00:15:00.000,22.0,8.606826185086902e-08
853,949.0,201708030015.0,554991600.0,2.25846051193912e-07,1.8060451623114204e-07,1.8368345422459242e-07,1.5273717224317807e-07,False,False,False,False,False,B3.4,3.4787743e-07,2017-08-03T00:22:00.000,7.0,2.0303642145336198e-07
854,950.0,201708031812.0,555056400.0,3.1434953484676953e-07,2.5426331262679014e-07,2.5955785076803295e-07,2.1450023268698715e-07,False,False,False,False,False,B3.4,3.451614e-07,2017-08-03T18:26:00.000,14.0,7.552402792043722e-08
855,951.0,201708031852.0,555058680.0,2.273694974519458e-07,2.1996106625010725e-07,2.1833395180692605e-07,2.1555348439505906e-07,False,False,False,False,False,B2.3,2.386268e-07,2017-08-03T19:04:00.000,12.0,9.875218154320464e-08
856,952.0,201708040115.0,555081780.0,1.1046645198575789e-07,1.0568395936161323e-07,1.0476284018068327e-07,1.0048658083405826e-07,False,False,False,False,False,B1.2,1.2556683e-07,2017-08-04T01:25:00.000,10.0,6.027362076110876e-08
857,953.0,201708051739.0,555227160.0,2.343620053579798e-07,2.2376273989266338e-07,2.236180449699532e-07,2.2025581358775526e-07,False,False,False,False,False,B2.1,2.1455342e-07,2017-08-05T17:50:00.000,11.0,8.299847564785523e-08
858,954.0,201708052230.0,555244620.0,1.7232591176252754e-07,1.6258762514098635e-07,1.6176909412024543e-07,1.5924456420179922e-07,False,False,False,False,False,B1.5,1.5192349e-07,2017-08-05T22:39:00.000,9.0,6.657966622469758e-08
859,955.0,201708052256.0,555246180.0,1.7852694611519837e-07,1.651965249038767e-07,1.6576106531829282e-07,1.5706091005540657e-07,False,False,False,False,False,B1.8,1.8569503e-07,2017-08-05T23:05:00.000,9.0,6.84610199641611e-08
860,956.0,201708060214.0,555258000.0,2.661383575741638e-07,2.324692189858979e-07,2.4412764787484775e-07,2.1079483758512652e-07,False,False,False,False,False,B2.0,2.04396e-07,2017-08-06T02:25:00.000,11.0,5.147937898186683e-08
861,957.0,201708060341.0,555263100.0,1.7750933523075219e-07,1.50336632032122e-07,1.5156295773977035e-07,1.339495696583981e-07,False,False,False,False,False,B1.4,1.4755905e-07,2017-08-06T03:49:00.000,8.0,4.2679435097170426e-08
862,958.0,201708060940.0,555284700.0,2.1133003258455574e-07,1.729178933373987e-07,2.1133003258455574e-07,1.7286367892666021e-07,False,False,False,False,False,B1.2,1.2695142e-07,2017-08-06T09:47:00.000,7.0,1.2511637059731129e-08
863,961.0,201708140202.0,555948480.0,1.5146861187531613e-06,8.476249604427721e-07,8.406327651755419e-07,5.264768105917028e-07,False,False,False,False,False,,2.8165518e-06,2017-08-14T02:13:00.000,11.0,1.330347743078164e-07
864,963.0,201708140333.0,555954060.0,1.0329825954613625e-06,8.412228567067359e-07,8.725237989892776e-07,7.038102012302261e-07,False,False,False,False,False,,1.0420125e-06,2017-08-14T03:48:00.000,15.0,1.4845782914107986e-07
865,964.0,201708140521.0,555960480.0,2.8606220325855247e-07,2.812784885009023e-07,3.232473204661801e-07,2.9350488262025465e-07,False,False,False,False,False,,2.4547964e-07,2017-08-14T05:31:00.000,10.0,1.4375241619291046e-07
866,965.0,201708140534.0,555960480.0,2.8606220325855247e-07,2.812784885009023e-07,3.232473204661801e-07,2.9350488262025465e-07,False,False,False,False,False,,1.228878e-06,2017-08-14T05:50:00.000,16.0,2.3491304546041647e-07
867,966.0,201708140709.0,555966840.0,2.3673973714721797e-07,2.2852226777558826e-07,2.3132477622311853e-07,2.2099345642345725e-07,False,False,False,False,False,,2.4833554e-07,2017-08-14T07:16:00.000,7.0,1.7599479917862482e-07
868,967.0,201708140729.0,555968100.0,3.2893535717448685e-07,3.1931617172631377e-07,3.2666414995219384e-07,3.055057220535673e-07,False,False,False,False,False,,2.9314668e-07,2017-08-14T07:44:00.000,15.0,1.8233019716262788e-07
869,968.0,201708140819.0,555970920.0,4.332171670284879e-07,4.0598214923193154e-07,4.086234639544273e-07,3.9104727989069943e-07,False,False,False,False,False,,5.259836e-07,2017-08-14T08:26:00.000,7.0,1.9572476617213397e-07
870,969.0,201708140920.0,555974700.0,2.4685971311555477e-07,2.2658657883312117e-07,2.3686612848905497e-07,2.087461012934e-07,False,False,False,False,False,,2.2653226e-07,2017-08-14T09:28:00.000,8.0,1.4141615167773125e-07
871,970.0,201708141034.0,555979260.0,1.8381444988335716e-06,1.2194715282021207e-06,1.219828732246242e-06,9.184042824017524e-07,False,False,False,False,False,,4.355793e-06,2017-08-14T10:46:00.000,12.0,1.4748546561804687e-07
872,971.0,201708141118.0,555981720.0,5.11234304667596e-07,4.6154795541042404e-07,4.697546387433249e-07,4.258941999069066e-07,False,False,False,False,False,,5.6980787e-07,2017-08-14T11:26:00.000,8.0,3.579680765142257e-07
874,973.0,201708141327.0,555989640.0,3.0480123314191587e-07,2.6479702341930533e-07,2.6544478259893367e-07,2.4806081455608364e-07,False,False,False,False,False,,3.8476472e-07,2017-08-14T13:37:00.000,10.0,1.6033156668981974e-07
875,974.0,201708141401.0,555991560.0,5.024984943702293e-07,3.896774103395728e-07,3.8286788139885175e-07,3.4753202271531336e-07,False,False,False,False,False,,6.3208284e-07,2017-08-14T14:11:00.000,10.0,2.023133731654525e-07
876,975.0,201708141438.0,555993120.0,4.883838755631587e-07,3.9440138266400027e-07,4.883838755631587e-07,4.07376177236074e-07,False,False,False,False,False,,4.4831208e-07,2017-08-14T14:45:00.000,7.0,3.0367550607479643e-07
877,976.0,201708141603.0,555998880.0,2.592208829810261e-07,2.117012058988621e-07,1.0217156614089618e-06,3.9283500541387184e-07,False,False,False,False,False,,2.074395e-07,2017-08-14T16:08:00.000,5.0,1.4593626929126913e-07
878,977.0,201708141614.0,555998880.0,2.592208829810261e-07,2.117012058988621e-07,1.0217156614089618e-06,3.9283500541387184e-07,False,False,False,False,False,,1.7879128e-06,2017-08-14T16:24:00.000,10.0,1.6178400130684167e-07
879,978.0,201708141656.0,556002000.0,4.7049681484168104e-07,4.388226955143182e-07,4.7049681484168104e-07,4.445570596089965e-07,False,False,False,False,False,,3.7057376e-07,2017-08-14T17:04:00.000,8.0,2.3476832211599685e-07
880,979.0,201708141706.0,556002000.0,4.7049681484168104e-07,4.388226955143182e-07,4.7049681484168104e-07,4.445570596089965e-07,False,False,False,False,False,,4.346932e-07,2017-08-14T17:10:00.000,4.0,3.6296242456046457e-07
881,980.0,201708141815.0,556006740.0,4.370171495793329e-07,3.962968264659139e-07,4.077813287040044e-07,3.6264091818338784e-07,False,False,False,False,False,,6.0667645e-07,2017-08-14T18:22:00.000,7.0,2.330614279344445e-07
882,981.0,201708141854.0,556008300.0,3.04637410408759e-07,2.7570027327783464e-07,3.2839449204402626e-07,2.9488111863429367e-07,False,False,False,False,False,,6.66376e-07,2017-08-14T19:05:00.000,11.0,2.3176686170245375e-07
883,982.0,201708141952.0,556012560.0,3.753016244445462e-07,3.557666161668749e-07,4.4010846522724023e-07,3.8233784493968415e-07,False,False,False,False,False,,4.0525956e-07,2017-08-14T19:59:00.000,7.0,2.4290054057019006e-07
884,983.0,201708142006.0,556012560.0,3.753016244445462e-07,3.557666161668749e-07,4.4010846522724023e-07,3.8233784493968415e-07,False,False,False,False,False,,9.2848217e-07,2017-08-14T20:40:00.000,34.0,3.1385047805088107e-07
885,984.0,201708142055.0,556016280.0,1.8835200989997247e-06,1.5111254469957203e-06,1.5554275023532682e-06,1.2488687843870139e-06,False,False,False,False,False,,1.9966437e-06,2017-08-14T21:04:00.000,9.0,6.719873226757045e-07
886,985.0,201708142122.0,556017900.0,8.083937359515403e-07,7.458619961653312e-07,7.409523163914855e-07,7.267682917699858e-07,False,False,False,False,False,,1.2175805e-06,2017-08-14T21:27:00.000,5.0,5.80153994178545e-07
887,986.0,201708142145.0,556019280.0,1.7624928432269371e-06,1.6446532526970259e-06,1.961535190275754e-06,1.7008646864269394e-06,False,False,False,False,False,,5.6219375e-07,2017-08-14T21:45:00.000,0.0,5.532278350983688e-07
888,987.0,201708142200.0,556019400.0,1.961535190275754e-06,1.7008646864269394e-06,2.7303240131004713e-06,1.9960334611823782e-06,False,False,False,False,False,,3.8136707e-06,2017-08-14T22:10:00.000,10.0,1.5520691931669717e-06
889,988.0,201708142220.0,556020600.0,2.1445468973979587e-06,1.969152208403102e-06,2.840564320649719e-06,2.211884748248849e-06,False,False,False,False,False,,2.804802e-06,2017-08-14T22:25:00.000,5.0,1.8041810108115897e-06
890,989.0,201708142320.0,556024980.0,5.249679020380427e-07,5.022690743317071e-07,5.054768621448602e-07,4.7646449274907354e-07,False,False,False,False,False,,3.6394522e-07,2017-08-14T23:26:00.000,6.0,2.6627924398781033e-07
891,990.0,201708150057.0,556030980.0,2.916218591053621e-07,2.8841870403084613e-07,2.9739169349340955e-07,2.917395818258228e-07,False,False,False,False,False,B3.2,3.2823772e-07,2017-08-15T01:05:00.000,8.0,2.2500088903143478e-07
892,991.0,201708150206.0,556035000.0,6.314643314908608e-07,4.95535289246618e-07,4.900463181911618e-07,4.318268622682808e-07,False,False,False,False,False,C1.7,1.7291226e-06,2017-08-15T02:14:00.000,8.0,1.9701199960309168e-07
893,992.0,201708150420.0,556043220.0,3.9171962384898507e-07,3.1303446235142474e-07,3.174581877374294e-07,2.702035999391228e-07,False,False,False,False,False,C1.3,1.391194e-06,2017-08-15T04:31:00.000,11.0,1.1421440149206319e-07
894,993.0,201708150451.0,556044780.0,1.1678223472699756e-06,4.942405098518066e-07,1.1752086948035867e-06,7.465546332241502e-07,False,False,False,False,False,B2.9,2.9486398e-07,2017-08-15T04:54:00.000,3.0,1.5395838204312895e-07
895,994.0,201708150500.0,556044780.0,1.1678223472699756e-06,4.942405098518066e-07,1.1752086948035867e-06,7.465546332241502e-07,False,False,False,False,False,C1.1,1.1469249e-06,2017-08-15T05:07:00.000,7.0,2.1488258994395437e-07
896,995.0,201708150750.0,556055640.0,2.612704577131808e-07,2.474210702985147e-07,2.4787087227196025e-07,2.3955300321176765e-07,False,False,False,False,False,B4.1,4.153923e-07,2017-08-15T07:55:00.000,5.0,2.0756772300956072e-07
897,996.0,201708150953.0,556063080.0,7.058888513711281e-07,6.061931117073982e-07,6.200503435138671e-07,5.399597284849733e-07,False,False,False,False,False,B6.7,6.794409e-07,2017-08-15T10:05:00.000,12.0,2.1284236595420225e-07
898,997.0,201708151041.0,556065960.0,4.511241229465668e-07,4.2329983784838987e-07,4.353664451173245e-07,3.949085396470764e-07,False,False,False,False,False,B5.1,5.1451656e-07,2017-08-15T10:51:00.000,10.0,2.3215473277105048e-07
899,998.0,201708151105.0,556067220.0,4.076276240994048e-07,3.903047627318301e-07,5.059848717792192e-07,4.1651446736068465e-07,False,False,False,False,False,B5.6,5.640139e-07,2017-08-15T11:11:00.000,6.0,3.2594903132121544e-07
900,999.0,201708151117.0,556067220.0,4.076276240994048e-07,3.903047627318301e-07,5.059848717792192e-07,4.1651446736068465e-07,False,False,False,False,False,B9.3,9.3035135e-07,2017-08-15T11:26:00.000,9.0,3.4719604968813655e-07
901,1000.0,201708151142.0,556069620.0,3.965643600167823e-07,3.721255836808268e-07,4.303957723550411e-07,3.8435541682702024e-07,False,False,False,False,False,C1.3,1.3760671e-06,2017-08-15T11:49:00.000,7.0,4.07648769851221e-07
902,1001.0,201708151217.0,556071720.0,9.304636705564917e-07,8.803922924016661e-07,9.54991378421255e-07,9.109153893405164e-07,False,False,False,False,False,B8.5,8.5635094e-07,2017-08-15T12:29:00.000,12.0,2.660642337559693e-07
903,1002.0,201708151231.0,556071720.0,9.304636705564917e-07,8.803922924016661e-07,9.54991378421255e-07,9.109153893405164e-07,False,False,False,False,False,B9.2,9.2411756e-07,2017-08-15T12:39:00.000,8.0,8.202661092582275e-07
904,1003.0,201708151610.0,556085580.0,5.659448447659088e-07,5.392234356804693e-07,5.459899625748221e-07,5.35266337919893e-07,False,False,False,False,False,C1.3,1.3366162e-06,2017-08-15T16:15:00.000,5.0,4.845968533118139e-07
905,1004.0,201708160133.0,556119360.0,2.9273263635332114e-07,2.641319554186339e-07,2.616525307530537e-07,2.542094250657101e-07,False,False,False,False,False,,4.4838728e-07,2017-08-16T01:39:00.000,6.0,1.9188843225492747e-07
906,1005.0,201708160155.0,556120800.0,6.214938821358373e-07,5.991078637634928e-07,6.07569859312207e-07,5.708511707780417e-07,False,False,False,False,False,,6.100065e-07,2017-08-16T02:07:00.000,12.0,2.240246885776287e-07
907,1006.0,201708160324.0,556126200.0,2.9399379286587646e-07,2.482618413068849e-07,2.43493730067712e-07,2.3050608888297575e-07,False,False,False,False,False,,2.5753548e-07,2017-08-16T03:30:00.000,6.0,1.7983037992053141e-07
908,1007.0,201708160625.0,556136940.0,2.8401180429682427e-07,2.590555538972694e-07,2.629394657560624e-07,2.5237287104573625e-07,False,False,False,False,False,,3.979319e-07,2017-08-16T06:32:00.000,7.0,2.1937533745131077e-07
909,1008.0,201708160822.0,556144020.0,8.668782243148598e-07,6.867587671877118e-07,8.668782243148598e-07,6.008718855810002e-07,False,False,False,False,False,,8.3031443e-07,2017-08-16T08:34:00.000,12.0,2.545792483488185e-07
910,1009.0,201708161006.0,556150320.0,4.68535574782436e-07,4.4261346943130775e-07,5.06040919390216e-07,4.5258639147505164e-07,False,False,False,False,False,,6.020913e-07,2017-08-16T10:15:00.000,9.0,2.618890277972241e-07
911,1010.0,201708161102.0,556153680.0,5.074044224784302e-07,4.856256055063568e-07,4.903084800389479e-07,4.7395928959304e-07,False,False,False,False,False,,7.03493e-07,2017-08-16T11:11:00.000,9.0,2.3528767201241862e-07
912,1011.0,201708161131.0,556155300.0,4.949421850142244e-07,4.3816100969706895e-07,4.444265471192921e-07,4.0002328205446247e-07,False,False,False,False,False,,5.8852e-07,2017-08-16T11:37:00.000,6.0,3.478954226920905e-07
913,1012.0,201708161247.0,556159860.0,4.1471807321613596e-07,3.9750284486217424e-07,3.998646036507125e-07,3.8774672361796547e-07,False,False,False,False,False,,4.9037715e-07,2017-08-16T12:53:00.000,6.0,3.3692296597109817e-07
914,1013.0,201708161712.0,556175700.0,4.7461077201660373e-07,4.224420990794897e-07,5.375934506446356e-07,4.7444970618926163e-07,False,False,False,False,False,,5.21522e-07,2017-08-16T17:17:00.000,5.0,2.8913785854456364e-07
915,1014.0,201708161720.0,556175700.0,4.7461077201660373e-07,4.224420990794897e-07,5.375934506446356e-07,4.7444970618926163e-07,False,False,False,False,False,,3.1693205e-07,2017-08-16T17:21:00.000,1.0,3.1101848207981675e-07
916,1015.0,201708161944.0,556184820.0,3.5659846275848395e-07,3.385988236459525e-07,3.4051660691147845e-07,3.2664058835507603e-07,False,False,False,False,False,,4.112684e-07,2017-08-16T19:48:00.000,4.0,2.538923524753045e-07
917,1016.0,201708162103.0,556189560.0,4.5447984575730516e-07,3.928571459255181e-07,4.024552708870033e-07,3.4916754998448596e-07,False,False,False,False,False,,4.3706595e-07,2017-08-16T21:14:00.000,11.0,2.243738350671265e-07
918,1017.0,201708162146.0,556192260.0,3.509881025820505e-07,3.159641153160919e-07,3.219910240659374e-07,2.9396798595371365e-07,False,False,False,False,False,,4.0186228e-07,2017-08-16T21:55:00.000,9.0,2.3781169034009508e-07
919,1018.0,201708162248.0,556195980.0,3.129042909222335e-07,2.9960193614897435e-07,3.014925482602848e-07,2.968182570839417e-07,False,False,False,False,False,,3.536418e-07,2017-08-16T22:56:00.000,8.0,2.2884792372224183e-07
920,1019.0,201708170027.0,556201980.0,2.582095248726546e-07,2.508011505142349e-07,2.515806727387826e-07,2.4914200480452564e-07,False,False,False,False,False,B3.3,3.3186862e-07,2017-08-17T00:35:00.000,8.0,2.0334377381914237e-07
921,1020.0,201708170056.0,556203600.0,2.99554102412003e-07,2.9104393206580426e-07,2.947308530565351e-07,2.9015268410148565e-07,False,False,False,False,False,B4.0,4.0462396e-07,2017-08-17T01:02:00.000,6.0,2.396932927695161e-07
922,1021.0,201708170228.0,556209180.0,4.1538839923305204e-07,3.508526731366146e-07,3.38405044431056e-07,3.3000318921949656e-07,False,False,False,False,False,C1.1,1.127451e-06,2017-08-17T02:36:00.000,8.0,1.8462210960024095e-07
923,1022.0,201708170512.0,556218900.0,3.880659846799972e-07,3.737278291282564e-07,3.836250073163683e-07,3.588168908663647e-07,False,False,False,False,False,B3.8,3.8265904e-07,2017-08-17T05:24:00.000,12.0,2.496642537153093e-07
924,1023.0,201708170645.0,556224480.0,2.6548713094598497e-07,2.5540217052366643e-07,2.559568486049102e-07,2.4637276396788366e-07,False,False,False,False,False,B3.0,3.0540173e-07,2017-08-17T06:51:00.000,6.0,2.1699403873753909e-07
925,1024.0,201708170919.0,556233840.0,3.2141684869202436e-07,3.173963989411277e-07,3.2141684869202436e-07,3.175242682118551e-07,False,False,False,False,False,B3.1,3.1778444e-07,2017-08-17T09:37:00.000,18.0,1.9349909052834846e-07
926,1025.0,201708171123.0,556241400.0,4.7298621552727127e-07,4.2913197262350877e-07,4.7298621552727127e-07,3.9595866496711096e-07,False,False,False,False,False,B4.7,4.729854e-07,2017-08-17T11:40:00.000,17.0,1.598523482471137e-07
927,1026.0,201708171433.0,556252680.0,2.0701652658772218e-07,2.0501938990946655e-07,2.0701652658772218e-07,2.059498456219444e-07,False,False,False,False,False,B2.0,2.065084e-07,2017-08-17T14:39:00.000,6.0,1.3933835418811213e-07
928,1027.0,201708180040.0,556289100.0,3.0545820095539966e-07,2.946736401554517e-07,3.11576030753713e-07,3.0475652579298185e-07,False,False,False,False,False,B2.1,2.1487767e-07,2017-08-18T00:46:00.000,6.0,1.4172437090564927e-07
929,1028.0,201708180048.0,556289100.0,3.0545820095539966e-07,2.946736401554517e-07,3.11576030753713e-07,3.0475652579298185e-07,False,False,False,False,False,B2.7,2.7867438e-07,2017-08-18T00:59:00.000,11.0,2.1221315193997725e-07
930,1029.0,201708180226.0,556295520.0,4.0998759232024895e-07,3.856522141632013e-07,3.917934350283758e-07,3.6358855481921637e-07,False,False,False,False,False,B4.0,4.093686e-07,2017-08-18T02:37:00.000,11.0,2.2593620485622523e-07
931,1030.0,201708180534.0,556306860.0,2.7972851057711523e-07,2.537903753818682e-07,2.544817618854722e-07,2.3775089630362345e-07,False,False,False,False,False,B3.7,3.7239136e-07,2017-08-18T05:44:00.000,10.0,1.8831643444627844e-07
932,1031.0,201708180846.0,556318320.0,3.890319248966989e-07,3.192463680079527e-07,3.264457291152212e-07,2.7739170604945684e-07,False,False,False,False,False,C1.5,1.5328689e-06,2017-08-18T08:52:00.000,6.0,1.9221820934944844e-07
933,1032.0,201708181039.0,556325100.0,4.7517738721580827e-07,4.4350750272315054e-07,5.025489713261777e-07,4.6833324063300097e-07,False,False,False,False,False,B3.0,3.0683327e-07,2017-08-18T10:46:00.000,7.0,2.1767573343822733e-07
934,1033.0,201708181048.0,556325100.0,4.7517738721580827e-07,4.4350750272315054e-07,5.025489713261777e-07,4.6833324063300097e-07,False,False,False,False,False,B4.6,4.6339227e-07,2017-08-18T11:00:00.000,12.0,2.8083729830541415e-07
935,1034.0,201708181103.0,556325580.0,4.993661377739045e-07,4.90305581024586e-07,5.377187335398048e-07,5.003863066121994e-07,False,False,False,False,False,B4.9,4.998818e-07,2017-08-18T11:08:00.000,5.0,4.4224833573025535e-07
936,1035.0,201708181255.0,556333080.0,4.1424652863497613e-07,4.0348959373659454e-07,4.0342825968764373e-07,3.967700195062207e-07,False,False,False,False,False,B4.7,4.731789e-07,2017-08-18T13:00:00.000,5.0,3.055019703879225e-07
937,1036.0,201708181339.0,556335900.0,1.2865934877481777e-06,1.1011427432094933e-06,1.1148912335556815e-06,1.006780621537473e-06,False,False,False,False,False,C1.3,1.3151291e-06,2017-08-18T13:51:00.000,12.0,3.0783306215198536e-07
938,1037.0,201708181643.0,556346760.0,6.346701866277726e-07,6.192158821249905e-07,6.188212182678399e-07,6.101689109527797e-07,False,False,False,False,False,B5.9,5.9566673e-07,2017-08-18T16:50:00.000,7.0,4.147763377204683e-07
939,1038.0,201708181821.0,556352700.0,5.755478014179971e-07,5.665471576321579e-07,5.673048235621536e-07,5.541375571738172e-07,False,False,False,False,False,B6.0,6.000933e-07,2017-08-18T18:27:00.000,6.0,4.151853261191718e-07
940,1039.0,201708181944.0,556356840.0,7.405321866826853e-07,7.295252544281539e-07,8.414766625719494e-07,7.545388029939204e-07,False,False,False,False,True,C6.9,6.9565394e-06,2017-08-18T20:02:00.000,18.0,6.333386863843771e-07
