,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
735,1340.0,201709091119.0,558227940.0,4.615176294464618e-05,4.4596836232813075e-05,4.473781518754549e-05,4.284948226995766e-05,True,True,True,True,True,M4.6,4.6260717e-05,2017-09-09T11:26:00.000,7.0,3.2813863072078675e-05,True
736,1341.0,201709091446.0,558240000.0,2.3878255888121203e-06,2.15567956729501e-06,2.39144469560415e-06,2.3296222479984863e-06,False,False,False,False,False,C2.2,2.2287966e-06,2017-09-09T14:54:00.000,8.0,1.4416297062780359e-06,False
737,1342.0,201709091621.0,558246240.0,2.781430566756171e-06,2.6674936179915676e-06,2.7086020963906776e-06,2.5257093057007296e-06,False,False,False,False,False,C2.6,2.6227847e-06,2017-09-09T16:32:00.000,11.0,1.536370064059156e-06,False
738,1343.0,201709091905.0,558256140.0,2.8843028303526808e-06,2.622706233523786e-06,2.6187492494500475e-06,2.4800633582344744e-06,False,False,False,False,False,C3.0,3.0195704e-06,2017-09-09T19:15:00.000,10.0,1.6853070974320872e-06,False
739,1344.0,201709091959.0,558258420.0,2.082774926748243e-06,2.057263372989837e-06,2.2223775886232033e-06,2.0930554001097335e-06,False,False,False,False,False,C3.2,3.2888274e-06,2017-09-09T20:11:00.000,12.0,1.9049033426199458e-06,False
740,1345.0,201709092016.0,558259380.0,3.438802195887547e-06,3.2656773782946402e-06,3.31725846081099e-06,3.2210966764978366e-06,False,False,False,False,False,C3.3,3.3110653e-06,2017-09-09T20:21:00.000,5.0,2.99837870443298e-06,False
741,1346.0,201709092057.0,558261900.0,2.0944789866916835e-06,2.0510656213446055e-06,2.255072786283563e-06,2.0951365513610654e-06,False,False,False,False,True,C7.3,7.341783e-06,2017-09-09T21:11:00.000,14.0,1.8860075670090737e-06,True
742,1347.0,201709092236.0,558267780.0,4.0722893572819885e-06,3.961773018090753e-06,4.2036599552375264e-06,4.057281785208033e-06,False,False,False,False,True,M1.5,1.5941661e-05,2017-09-09T23:17:00.000,41.0,3.9527662920590956e-06,True
743,1348.0,201709092337.0,558272280.0,1.8021957657765597e-05,1.7290643882006407e-05,1.8317170543014072e-05,1.787523433449678e-05,True,True,True,True,True,M1.5,1.5079933e-05,2017-09-09T23:41:00.000,4.0,1.3734220374317374e-05,True
744,1349.0,201709092343.0,558272280.0,1.8021957657765597e-05,1.7290643882006407e-05,1.8317170543014072e-05,1.787523433449678e-05,True,True,True,True,True,M1.8,1.82023e-05,2017-09-09T23:54:00.000,11.0,1.4876961358822882e-05,True
745,1350.0,201709100235.0,558283200.0,5.388774752645986e-06,4.742730197904166e-06,6.164765181893017e-06,5.289139153319411e-06,True,False,True,True,True,M1.4,1.4060234e-05,2017-09-10T03:09:00.000,34.0,1.9495619199005887e-06,True
746,1351.0,201709100855.0,558305460.0,1.736377271299716e-06,1.4000660257806885e-06,2.8736678814311745e-06,1.8257546798849944e-06,False,False,False,False,False,C4.4,4.446766e-06,2017-09-10T09:08:00.000,13.0,7.900680429884233e-07,False
747,1352.0,201709100911.0,558305880.0,4.581062512443168e-06,4.132395588385407e-06,4.581062512443168e-06,4.332628577685682e-06,False,False,False,False,False,C4.6,4.6857976e-06,2017-09-10T09:20:00.000,9.0,4.0570339479018e-06,False
749,1354.0,201709101056.0,558313080.0,2.0264026261429535e-06,2.0085940377612133e-06,2.0427762592589715e-06,2.0249226508894935e-06,False,False,False,False,False,C1.9,1.934626e-06,2017-09-10T11:15:00.000,19.0,1.3983263897898723e-06,False
750,1355.0,201709101215.0,558317160.0,1.6807271094876342e-06,1.427836991751974e-06,1.7489711581220035e-06,1.5855647461648914e-06,False,False,False,False,False,C1.6,1.6238303e-06,2017-09-10T12:20:00.000,5.0,1.1225630487388116e-06,False
751,1356.0,201709101238.0,558318780.0,2.4623584522487363e-06,1.9809592686215183e-06,2.78279185295105e-06,2.329001972611877e-06,False,False,False,False,False,C2.8,2.896476e-06,2017-09-10T12:55:00.000,17.0,1.424203219357878e-06,False
752,1357.0,201709101324.0,558321960.0,2.169477966162958e-06,2.1216756067587994e-06,2.1560849745583255e-06,2.0845127437496558e-06,False,False,False,False,False,C2.9,2.9495902e-06,2017-09-10T13:27:00.000,3.0,2.177056785512832e-06,False
753,1358.0,201709101419.0,558325200.0,1.1065549188060686e-06,1.0735998330346774e-06,1.0772494078992167e-06,1.056197220350441e-06,False,False,False,False,False,C2.4,2.4750698e-06,2017-09-10T14:23:00.000,4.0,1.0656309541445808e-06,False
754,1359.0,201709101518.0,558328920.0,8.351897236025252e-07,8.108638098747178e-07,9.18023829399317e-07,8.272283480437181e-07,False,False,False,False,False,C1.5,1.5955511e-06,2017-09-10T15:26:00.000,8.0,6.692696956633881e-07,False
755,1360.0,201709101534.0,558328920.0,8.351897236025252e-07,8.108638098747178e-07,9.18023829399317e-07,8.272283480437181e-07,False,False,False,False,True,X12.9,0.001293521,2017-09-10T16:06:00.000,32.0,6.74522766530572e-07,True
756,1361.0,201709110940.0,558395040.0,1.0802170891111018e-06,1.0360390660935082e-06,1.0846376881090691e-06,1.0651256161509082e-06,False,False,False,False,False,B8.6,8.6357755e-07,2017-09-11T09:46:00.000,6.0,5.860370038135443e-07,False
757,1362.0,201709110948.0,558395040.0,1.0802170891111018e-06,1.0360390660935082e-06,1.0846376881090691e-06,1.0651256161509082e-06,False,False,False,False,False,C1.0,1.0480165e-06,2017-09-11T09:59:00.000,11.0,8.293988571494992e-07,False
758,1363.0,201709111005.0,558396480.0,1.0782061963254819e-06,1.0681837920856196e-06,1.0782061963254819e-06,1.0514323776078527e-06,False,False,False,False,False,C1.5,1.5066646e-06,2017-09-11T10:10:00.000,5.0,1.0330286386306398e-06,False
759,1364.0,201709120124.0,558450600.0,2.7095205723526306e-07,2.6533575692155864e-07,2.76742724736323e-07,2.6830994670490327e-07,False,False,False,False,False,B3.4,3.4820667e-07,2017-09-12T01:38:00.000,14.0,2.210129395052718e-07,False
760,1365.0,201709120719.0,558473100.0,2.600228526716819e-06,1.6512905176568893e-06,1.688973611635447e-06,1.1134703754578368e-06,False,False,False,False,False,C4.7,4.752443e-06,2017-09-12T07:29:00.000,10.0,1.9100447445907776e-07,False
761,1367.0,201709121525.0,558502440.0,3.244360016196879e-07,2.8773212079613586e-07,2.897953379488172e-07,2.643763536980259e-07,False,False,False,False,False,B5.3,5.3031187e-07,2017-09-12T15:35:00.000,10.0,1.3190818037855934e-07,False
762,1369.0,201709121902.0,558514860.0,5.179813342692796e-07,3.925195812826132e-07,1.007598257274367e-06,5.687093675987853e-07,False,False,False,False,False,B3.1,3.1620337e-07,2017-09-12T19:08:00.000,6.0,1.2119257064568956e-07,False
763,1370.0,201709121910.0,558514860.0,5.179813342692796e-07,3.925195812826132e-07,1.007598257274367e-06,5.687093675987853e-07,False,False,False,False,False,C2.6,2.6277685e-06,2017-09-12T19:20:00.000,10.0,2.699314904930361e-07,False
764,1373.0,201709151232.0,558753420.0,3.749442498701683e-07,3.536734141107445e-07,3.562212214092142e-07,3.40299123990917e-07,False,False,False,False,False,B2.9,2.992996e-07,2017-09-15T12:53:00.000,21.0,1.2907938184980594e-07,False
765,1374.0,201709151936.0,558775920.0,2.3755281119974825e-07,2.191565187104061e-07,2.3755281119974825e-07,2.1606216193958971e-07,False,False,False,False,False,B1.1,1.19202845e-07,2017-09-15T19:43:00.000,7.0,7.760752396279713e-08,False
766,1375.0,201709160233.0,558801000.0,2.43169893110462e-07,1.860324090330323e-07,2.5362234623571567e-07,2.195063331100755e-07,False,False,False,False,False,B1.8,1.8476443e-07,2017-09-16T02:45:00.000,12.0,4.095450734098449e-08,False
767,1376.0,201709161234.0,558840240.0,2.2117858122783218e-07,2.1638236091803265e-07,2.1896089208439662e-07,2.1546384232351556e-07,False,False,False,False,False,B2.0,2.0786563e-07,2017-09-16T12:47:00.000,13.0,2.809110100088219e-08,False
769,1382.0,201709171507.0,558933000.0,2.570189678863244e-07,2.503038274426217e-07,2.6252388352077105e-07,2.5464564146204793e-07,False,False,False,False,False,B1.4,1.4771105e-07,2017-09-17T15:13:00.000,6.0,8.459109324121528e-08,False
770,1383.0,201709200013.0,559138140.0,2.412079425084812e-07,2.3070630561505823e-07,2.412079425084812e-07,2.3746953559111716e-07,False,False,False,False,False,B1.3,1.3256681e-07,2017-09-20T00:20:00.000,7.0,9.365989228626859e-08,False
771,1384.0,201709200126.0,559143960.0,1.6923033285820566e-07,1.5592229374306044e-07,1.546930974427596e-07,1.5014147436431813e-07,False,False,False,False,False,B1.4,1.4594524e-07,2017-09-20T01:35:00.000,9.0,6.769262483885541e-08,False
772,1385.0,201709200246.0,559147680.0,2.7837009497488907e-07,2.7132094260196027e-07,2.7837009497488907e-07,2.6160327593061083e-07,False,False,False,False,False,B2.4,2.475856e-07,2017-09-20T03:00:00.000,14.0,6.132033547601168e-08,False
773,1386.0,201709200304.0,559148700.0,2.6060783397952036e-07,2.3465111098630587e-07,2.415037272385234e-07,2.1867093380478764e-07,False,False,False,False,False,B2.4,2.448404e-07,2017-09-20T03:10:00.000,6.0,1.9286528640805045e-07,False
774,1388.0,201709200936.0,559173000.0,2.1557622176260338e-07,1.8207020957561326e-07,1.836787646425364e-07,1.623347287704746e-07,False,False,False,False,False,B5.2,5.268206e-07,2017-09-20T09:50:00.000,14.0,6.479682213011984e-08,False
775,1389.0,201709201230.0,559181820.0,1.9491943703542347e-07,1.9102954240679537e-07,1.95951102455183e-07,1.9341818813245482e-07,False,False,False,False,False,B8.6,8.615582e-07,2017-09-20T12:43:00.000,13.0,1.1008452815985947e-07,False
776,1392.0,201709201925.0,559207800.0,5.883190965505491e-07,3.9964754705579253e-07,4.019591699488956e-07,3.0220471103348245e-07,False,False,False,False,False,C1.2,1.2829242e-06,2017-09-20T19:32:00.000,7.0,8.921394112348935e-08,False
777,1399.0,201709241118.0,559524060.0,2.0084101493011985e-07,1.960790001476198e-07,2.015822531120648e-07,1.9863233546857373e-07,False,False,False,False,False,B4.0,4.0534346e-07,2017-09-24T11:22:00.000,4.0,1.6379043188408104e-07,False
778,1402.0,201709251248.0,559616100.0,2.779177918910136e-07,2.5942688353097765e-07,2.779177918910136e-07,2.5305189410573803e-07,False,False,False,False,False,B4.8,4.853953e-07,2017-09-25T12:56:00.000,8.0,2.0111586707116658e-07,False
779,1404.0,201709251703.0,559631520.0,1.9758668656777445e-07,1.9375117688014143e-07,1.9758668656777445e-07,1.92678740518204e-07,False,False,False,False,False,B4.2,4.2327187e-07,2017-09-25T17:12:00.000,9.0,1.9016495400592248e-07,False
781,1408.0,201709260229.0,559665120.0,5.841506549586484e-07,3.300807236428227e-07,2.8754982395184925e-07,2.6356551074968593e-07,False,False,False,False,False,C2.8,2.8811164e-06,2017-09-26T02:34:00.000,5.0,2.193315253862238e-07,False
782,1414.0,201709270047.0,559745640.0,2.5749802716745762e-06,1.9903932297893334e-06,2.181178615501267e-06,1.497935613770096e-06,False,False,False,False,False,C2.6,2.6722314e-06,2017-09-27T01:01:00.000,14.0,2.7540386327018496e-07,False
783,1431.0,201710040239.0,560357280.0,1.1899300034201588e-07,1.1395236043654222e-07,1.1468384286672517e-07,1.1152207690656724e-07,False,False,False,False,False,B2.4,2.4000664e-07,2017-10-04T02:48:00.000,9.0,9.603686379477949e-08,False
784,1432.0,201710040342.0,560361120.0,1.8224380937681417e-07,1.5489432314552687e-07,1.5709171918842912e-07,1.386704155947882e-07,False,False,False,False,False,B3.4,3.4248205e-07,2017-10-04T03:54:00.000,12.0,1.0414422746407581e-07,False
785,1437.0,201710051319.0,560482260.0,1.7221540247192024e-06,1.621841420273995e-06,1.7221540247192024e-06,1.5258482335411827e-06,False,False,False,False,False,C1.6,1.6883612e-06,2017-10-05T13:41:00.000,22.0,1.4634329659202194e-07,False
786,1439.0,201710052314.0,560517720.0,6.920258783793543e-07,5.326626251189737e-07,5.529781219593133e-07,4.2716746406767925e-07,False,False,False,False,False,B8.4,8.462075e-07,2017-10-05T23:27:00.000,13.0,1.631449180194977e-07,False
787,1442.0,201710061624.0,560579520.0,3.500279035506537e-07,3.32394279212167e-07,3.500279035506537e-07,3.2569292329753807e-07,False,False,False,False,False,C1.5,1.5219249e-06,2017-10-06T16:34:00.000,10.0,2.8207713853589667e-07,False
788,1443.0,201710061917.0,560589780.0,2.9784993671455595e-07,2.796022045004065e-07,2.8758495318470523e-07,2.7910849098589097e-07,False,False,False,False,False,B6.9,6.9936664e-07,2017-10-06T19:24:00.000,7.0,2.585545928468491e-07,False
789,1444.0,201710061934.0,560589780.0,2.9784993671455595e-07,2.796022045004065e-07,2.8758495318470523e-07,2.7910849098589097e-07,False,False,False,False,False,B4.3,4.321108e-07,2017-10-06T19:40:00.000,6.0,2.4768800699348503e-07,False
790,1445.0,201710062226.0,560601000.0,2.4994679392875696e-07,2.477819123214431e-07,2.4994679392875696e-07,2.4702009682187054e-07,False,False,False,False,False,B4.7,4.7565473e-07,2017-10-06T22:31:00.000,5.0,2.2128371313101525e-07,False
791,1446.0,201710080636.0,560717040.0,2.519314250548632e-07,2.0185608207157202e-07,2.0411691536992294e-07,1.7623004566758027e-07,False,False,False,False,False,B7.5,7.5555977e-07,2017-10-08T06:47:00.000,11.0,1.364903567946385e-07,False
792,1452.0,201710081616.0,560751600.0,1.713666790692514e-07,1.4921727142791497e-07,1.713666790692514e-07,1.5665555963551014e-07,False,False,False,False,False,B2.4,2.4621005e-07,2017-10-08T16:21:00.000,5.0,1.2187722120415856e-07,False
793,1459.0,201710131429.0,561178260.0,4.777481876772072e-07,4.601441219165281e-07,4.6904105488465575e-07,4.555661234917352e-07,False,False,False,False,False,B1.0,1.0972835e-07,2017-10-13T14:33:00.000,4.0,6.46094520106999e-08,False
794,1460.0,201710131453.0,561178260.0,4.777481876772072e-07,4.566900315694511e-07,5.380813945521368e-07,4.6943731035753444e-07,False,False,False,False,False,B1.6,1.6857416e-07,2017-10-13T15:00:00.000,7.0,6.5419641259723e-08,False
795,1462.0,201710141034.0,561251340.0,2.562829877206241e-07,2.4852718638612714e-07,2.465416173436097e-07,2.43956435497239e-07,False,False,False,False,False,B2.0,2.0443997e-07,2017-10-14T10:42:00.000,8.0,1.1605095551203704e-07,False
796,1467.0,201710202236.0,561811800.0,3.72557991568101e-07,3.263180587964598e-07,3.272522803854372e-07,3.0803710160398623e-07,False,False,False,False,False,B5.5,5.555601e-07,2017-10-20T22:53:00.000,17.0,1.003093856866144e-07,False
797,1468.0,201710202310.0,561813240.0,1.6843034245539457e-05,1.308577338932082e-05,1.7006574125844054e-05,1.5487114069401287e-05,True,True,True,True,True,M1.6,1.6965416e-05,2017-10-20T23:28:00.000,18.0,2.880265981275443e-07,True
798,1486.0,201711122254.0,563799540.0,2.327329298168479e-07,2.0992463589664112e-07,2.238474507976207e-07,1.9381589311251446e-07,False,False,False,False,False,B3.5,3.5266197e-07,2017-11-12T23:00:00.000,6.0,9.62829105333185e-08,False
799,1487.0,201711130625.0,563827320.0,8.317518336298235e-07,6.451468834711704e-07,5.719050477637211e-07,5.317389195624855e-07,False,False,False,False,False,B1.3,1.3250133e-07,2017-11-13T06:33:00.000,8.0,7.005647972846418e-08,False
800,1488.0,201711130639.0,563827320.0,8.317518336298235e-07,5.639751066155441e-07,5.719050477637211e-07,4.1833675368252443e-07,False,False,False,False,False,C1.1,1.1111284e-06,2017-11-13T06:48:00.000,9.0,1.0387809368239687e-07,False
801,1502.0,201711161300.0,564109500.0,1.0038398556844186e-07,8.425066511108525e-08,8.331688405860405e-08,7.830509929362961e-08,False,False,False,False,False,B5.2,5.200284e-07,2017-11-16T13:06:00.000,6.0,4.515371188063e-08,False
802,1503.0,201711170021.0,564150240.0,1.5825364130250819e-07,1.3131094078744354e-07,1.2569155671826593e-07,1.213618929796212e-07,False,False,False,False,False,B9.0,9.045748e-07,2017-11-17T00:28:00.000,7.0,6.364925297930313e-08,False
803,1521.0,201712201809.0,567066000.0,2.4461391490149254e-07,2.0825625313136698e-07,2.0864409577825427e-07,1.907647373400323e-07,False,False,False,False,False,B4.1,4.1247486e-07,2017-12-20T18:21:00.000,12.0,7.183682271261205e-08,False
804,1532.0,201712220136.0,567178980.0,1.10392522856273e-06,1.0364055924583226e-06,1.0542863719820161e-06,9.669390692579327e-07,False,False,False,False,False,C1.0,1.0847358e-06,2017-12-22T01:50:00.000,14.0,1.6905590882743127e-07,False
805,1533.0,201712220239.0,567182880.0,5.735078048019204e-07,5.669419351761462e-07,5.735078048019204e-07,5.595305196948175e-07,False,False,False,False,False,B6.7,6.7622284e-07,2017-12-22T02:50:00.000,11.0,1.6202422159494745e-07,False
806,1541.0,201712221131.0,567214740.0,2.3835545448491757e-07,2.108115637611263e-07,2.1565361407738237e-07,1.913688976173944e-07,False,False,False,False,False,B4.0,4.07957e-07,2017-12-22T11:40:00.000,9.0,1.1850752912323514e-07,False
807,1542.0,201712230620.0,567281340.0,5.427338933827741e-08,5.115485990359048e-08,5.7947801224145223e-08,5.327975927116313e-08,False,False,False,False,False,B4.5,4.5743204e-07,2017-12-23T06:29:00.000,9.0,3.942113480093212e-08,False
808,1546.0,201712282220.0,567772080.0,2.421590750145697e-07,1.6697136118182243e-07,1.6759453558279347e-07,1.279904751072536e-07,False,False,False,False,False,C1.2,1.2785371e-06,2017-12-28T22:29:00.000,9.0,2.6722728918571192e-08,False
809,1548.0,201801180722.0,569532600.0,7.940527666505659e-07,5.702032694898662e-07,6.42456654986745e-07,4.151894188453298e-07,False,False,False,False,False,C1.4,1.4517278e-06,2018-01-18T07:35:00.000,13.0,4.2575830860869246e-08,False
810,1549.0,201801180802.0,569535120.0,1.8102406329489895e-07,1.3815454735777166e-07,1.4061306785606575e-07,1.1372975450285594e-07,False,False,False,False,False,B5.8,5.845292e-07,2018-01-18T08:13:00.000,11.0,1.2408112581852038e-07,False
812,1560.0,201802041913.0,571044000.0,5.19739671744901e-07,4.4074272409488913e-07,4.340130601576675e-07,3.970584714352299e-07,False,False,False,False,False,B9.7,9.708722e-07,2018-02-04T19:22:00.000,9.0,4.264707911261212e-07,False
813,1561.0,201802041945.0,571045740.0,3.5352800864529854e-07,3.464686244569748e-07,3.5352800864529854e-07,3.4641197999008e-07,False,False,False,False,False,B5.5,5.5123127e-07,2018-02-04T19:50:00.000,5.0,2.5782341595004254e-07,False
814,1562.0,201802042013.0,571047600.0,1.2341254205239238e-06,9.361729667034524e-07,9.631784223529394e-07,7.631263656548981e-07,False,False,False,False,False,C1.6,1.6995494e-06,2018-02-04T20:24:00.000,11.0,4.5196625819698966e-07,False
816,1564.0,201802042110.0,571050840.0,9.877984439299325e-07,9.164513699033705e-07,9.589135743226507e-07,8.213532964873593e-07,False,False,False,False,False,C1.0,1.09301e-06,2018-02-04T21:15:00.000,5.0,2.643208176777989e-07,False
817,1565.0,201802042118.0,571050840.0,9.877984439299325e-07,9.164513699033705e-07,9.589135743226507e-07,8.213532964873593e-07,False,False,False,False,False,B9.8,9.800318e-07,2018-02-04T21:23:00.000,5.0,6.647251780123042e-07,False
818,1568.0,201802042315.0,571058580.0,3.2202314059759374e-07,2.9188825578785327e-07,2.9809177704009926e-07,2.6861076207751466e-07,False,False,False,False,False,B4.6,4.6740706e-07,2018-02-04T23:25:00.000,10.0,2.3408153992932057e-07,False
819,1577.0,201802050805.0,571090740.0,6.028625989529246e-07,5.146778789821838e-07,5.174630928195256e-07,4.549972061340668e-07,False,False,False,False,False,B9.1,9.132474e-07,2018-02-05T08:22:00.000,17.0,2.9424569447655813e-07,False
820,1586.0,201802051815.0,571126980.0,1.7989469824897242e-07,1.5445783674294944e-07,1.569842851267822e-07,1.4108785251210065e-07,False,False,False,False,False,C1.2,1.2222886e-06,2018-02-05T18:24:00.000,9.0,1.3103044693707488e-07,False
821,1590.0,201802052029.0,571134960.0,2.1553995566137019e-07,1.7066729185444274e-07,1.7458198442454886e-07,1.4717642216055538e-07,False,False,False,False,False,B4.8,4.815003e-07,2018-02-05T20:38:00.000,9.0,9.041869475368003e-08,False
823,1594.0,201802052216.0,571141140.0,4.221709843932331e-07,4.038528231831151e-07,4.529614727744047e-07,4.130866955165402e-07,False,False,False,False,False,B6.1,6.1484536e-07,2018-02-05T22:21:00.000,5.0,2.501507196939201e-07,False
825,1598.0,201802070028.0,571235460.0,1.2089908523194026e-06,9.965755225493922e-07,1.0541734809521586e-06,8.146161576405575e-07,False,False,False,False,False,C1.1,1.1957261e-06,2018-02-07T00:39:00.000,11.0,1.799442372885096e-07,False
826,1612.0,201802071330.0,571282500.0,1.2620257621165365e-05,1.0038218533736654e-05,1.2620257621165365e-05,1.1100375559180975e-05,True,True,True,True,True,M1.2,1.2611493e-05,2018-02-07T13:47:00.000,17.0,1.0241047476711174e-07,True
827,1613.0,201802071434.0,571286220.0,1.5961727513058577e-06,1.3680800066140364e-06,1.38961081574962e-06,1.2258246897545177e-06,False,False,False,False,False,C2.6,2.616883e-06,2018-02-07T14:39:00.000,5.0,1.1258358654231415e-06,False
828,1632.0,201802081515.0,571375440.0,6.455478569478146e-07,5.080678988633736e-07,5.059477530267031e-07,4.456654778550728e-07,False,False,False,False,False,B7.7,7.707649e-07,2018-02-08T15:30:00.000,15.0,1.3590072001079534e-07,False
829,1633.0,201802081646.0,571380900.0,1.0814804909387021e-06,1.0458812766955816e-06,1.0814804909387021e-06,1.0462390491738915e-06,False,False,False,False,False,C1.1,1.1081639e-06,2018-02-08T16:59:00.000,13.0,1.4251173752199975e-07,False
830,1634.0,201802081701.0,571380900.0,1.0814804909387021e-06,1.0458812766955816e-06,1.0814804909387021e-06,1.0462390491738915e-06,False,False,False,False,False,C1.0,1.0762591e-06,2018-02-08T17:07:00.000,6.0,9.9692192634393e-07,False
831,1635.0,201802081838.0,571387380.0,3.313960803552618e-07,2.3561680961847742e-07,2.4428254619124345e-07,1.7768185500699474e-07,False,False,False,False,False,B7.6,7.644346e-07,2018-02-08T18:45:00.000,7.0,1.0000935191101235e-07,False
832,1636.0,201802081942.0,571391580.0,4.182136308372719e-07,2.7388983880882734e-07,2.826213005846512e-07,1.9020411912151758e-07,False,False,False,False,False,B2.8,2.803221e-07,2018-02-08T19:49:00.000,7.0,1.0379427095585925e-07,False
833,1637.0,201802082018.0,571393620.0,8.938295650295913e-07,7.060713755890902e-07,7.124379521883384e-07,5.759742975897097e-07,False,False,False,False,False,B9.4,9.4660834e-07,2018-02-08T20:34:00.000,16.0,9.107704102007119e-08,False
835,1639.0,201802082120.0,571397340.0,7.202121423688368e-07,6.843572464276804e-07,7.202121423688368e-07,6.241648975446878e-07,False,False,False,False,False,B5.0,5.0394726e-07,2018-02-08T21:30:00.000,10.0,1.3098471640660136e-07,False
836,1640.0,201802082133.0,571397340.0,7.202121423688368e-07,6.843572464276804e-07,7.202121423688368e-07,6.241648975446878e-07,False,False,False,False,False,B7.1,7.1612254e-07,2018-02-08T21:39:00.000,6.0,4.0081840779748745e-07,False
837,1641.0,201802090339.0,571420020.0,1.6632198196475656e-07,1.4453490848609363e-07,1.41848929047228e-07,1.3649366792378714e-07,False,False,False,False,False,B3.3,3.3637323e-07,2018-02-09T03:48:00.000,9.0,5.362365840255734e-08,False
838,1646.0,201802091446.0,571460100.0,1.9351000446476974e-07,1.480858173863453e-07,1.5088610894054e-07,1.2239755164955568e-07,False,False,False,False,False,B4.6,4.6041708e-07,2018-02-09T14:56:00.000,10.0,7.642613297775824e-08,False
839,1647.0,201802091539.0,571463100.0,4.631710055491567e-07,3.589950381410745e-07,3.719142966929212e-07,2.918525865425181e-07,False,False,False,False,False,C1.0,1.0744856e-06,2018-02-09T15:47:00.000,8.0,5.372767120093158e-08,False
840,1648.0,201802091637.0,571466460.0,5.197770747145114e-07,4.431211948485725e-07,4.535591813237261e-07,3.881177690345794e-07,False,False,False,False,False,B6.8,6.89957e-07,2018-02-09T16:43:00.000,6.0,5.139864711622977e-08,False
841,1650.0,201802091808.0,571472160.0,4.4605351945392613e-07,4.038317058530083e-07,4.032315246149665e-07,3.8325927675941784e-07,False,False,False,False,False,B6.6,6.606836e-07,2018-02-09T18:19:00.000,11.0,6.540706465330004e-08,False
842,1655.0,201802101258.0,571539900.0,6.911983291502111e-06,6.6943907768290956e-06,6.9908123805362266e-06,6.91270133756916e-06,True,True,True,True,True,C7.0,7.0240885e-06,2018-02-10T13:21:00.000,23.0,9.817811985612934e-08,True
843,1662.0,201802102127.0,571570800.0,6.890708164064563e-07,6.018859721734771e-07,6.191102102093282e-07,5.329068812898186e-07,False,False,False,False,False,B6.8,6.8042436e-07,2018-02-10T21:48:00.000,21.0,9.891275709605907e-08,False
844,1665.0,201802110100.0,571583220.0,2.2879179084611678e-07,2.065562370034968e-07,2.0639943443256925e-07,1.9775951898282074e-07,False,False,False,False,False,B7.0,7.0661446e-07,2018-02-11T01:09:00.000,9.0,8.997366762741876e-08,False
846,1668.0,201802110512.0,571597860.0,1.9046453303417366e-07,1.858513343222512e-07,1.9280402341337322e-07,1.8745090812899434e-07,False,False,False,False,False,B1.7,1.7998796e-07,2018-02-11T05:21:00.000,9.0,1.0677341322207212e-07,False
847,1669.0,201802110524.0,571597860.0,1.9046453303417366e-07,1.858513343222512e-07,1.9280402341337322e-07,1.8745090812899434e-07,False,False,False,False,False,B3.6,3.6841274e-07,2018-02-11T05:35:00.000,11.0,1.722482778632184e-07,False
849,1673.0,201802110947.0,571614780.0,1.2569258842631825e-06,1.2190640745757264e-06,1.2569258842631825e-06,1.1592486544032e-06,False,False,False,False,False,C1.2,1.2445809e-06,2018-02-11T10:03:00.000,16.0,2.0891170038339624e-07,False
850,1689.0,201802120656.0,571690680.0,3.6044497164766653e-07,3.2329373311767995e-07,3.2437381491945416e-07,3.0233175607463636e-07,False,False,False,False,False,B6.4,6.468201e-07,2018-02-12T07:00:00.000,4.0,2.821103350925114e-07,False
851,1700.0,201802150311.0,571936380.0,6.831057675071861e-08,6.28151539672217e-08,6.233020855006544e-08,6.006094110944105e-08,False,False,False,False,False,B1.9,1.9908599e-07,2018-02-15T03:14:00.000,3.0,4.0970199677303754e-08,False
852,1707.0,201802261544.0,572932200.0,5.348522691406288e-08,5.161183480595355e-08,5.3174183278770215e-08,5.155123616873425e-08,False,False,False,False,False,B4.7,4.761023e-07,2018-02-26T15:51:00.000,7.0,9.388770649820799e-09,False
853,1712.0,201803030401.0,573321900.0,3.059440700781124e-07,2.2395276744191506e-07,2.2877210881233623e-07,1.7582476630195742e-07,False,False,False,False,False,B7.3,7.3915834e-07,2018-03-03T04:07:00.000,6.0,4.3910755920251177e-08,False
854,1714.0,201803291624.0,575614440.0,1.1517567344299096e-07,1.1208916106397737e-07,1.1565597191065535e-07,1.1311081493659003e-07,False,False,False,False,False,B1.6,1.6008188e-07,2018-03-29T16:34:00.000,10.0,4.047899793135912e-08,False
855,1717.0,201803300753.0,575668800.0,3.3042661016224883e-06,1.7700564285405562e-06,1.9874871668434935e-06,9.000042950901843e-07,False,False,False,False,True,C7.1,7.1864533e-06,2018-03-30T08:04:00.000,11.0,1.8600513129740648e-08,False
856,1722.0,201804011246.0,575859480.0,1.4008567177370423e-06,1.3169782278055209e-06,1.39285668865341e-06,1.2310971442275331e-06,False,False,False,False,False,C1.3,1.3826694e-06,2018-04-01T13:07:00.000,21.0,4.832395461562555e-08,False
857,1727.0,201804141906.0,577005120.0,4.041009162847331e-07,3.666026771043107e-07,3.760596598567645e-07,3.3277709121648513e-07,False,False,False,False,False,B3.6,3.6714852e-07,2018-04-14T19:18:00.000,12.0,1.1331774629752545e-08,False
