,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
934,1512.0,201711271047.0,565052100.0,2.314723417384812e-07,1.9584227572977397e-07,2.739301976362185e-07,2.246288630658455e-07,False,False,False,False,False,B3.9,3.9246316e-07,2017-11-27T11:17:00.000,30.0,6.240206573693285e-08,False
935,1513.0,201711301319.0,565320180.0,1.9116630767257448e-07,1.8499413556583022e-07,1.9473002055292454e-07,1.9019131514141918e-07,False,False,False,False,False,B1.7,1.7606379e-07,2017-11-30T13:38:00.000,19.0,4.937884412470339e-08,False
936,1514.0,201712132137.0,566472120.0,4.2408935030380235e-08,4.0872603079833425e-08,4.211596404957163e-08,4.0038969473243924e-08,False,False,False,False,False,B1.4,1.4003867e-07,2017-12-13T21:44:00.000,7.0,9.287939306545923e-09,False
937,1515.0,201712191820.0,566978700.0,7.810410096453779e-08,7.226647369407146e-08,7.810410096453779e-08,7.281595770791682e-08,False,False,False,False,False,B1.0,1.0673785e-07,2017-12-19T18:28:00.000,8.0,1.0017083162949802e-08,False
938,1516.0,201712191951.0,566984160.0,6.86148950990173e-08,6.765290549992642e-08,6.867551860523236e-08,6.797858276286206e-08,False,False,False,False,False,B3.2,3.2889244e-07,2017-12-19T19:58:00.000,7.0,9.491324171051474e-09,False
939,1517.0,201712200753.0,567028620.0,1.755661855895596e-07,1.5125893071399332e-07,1.5621937166088173e-07,1.344732396546533e-07,False,False,False,False,False,B1.8,1.8818704e-07,2017-12-20T08:01:00.000,8.0,5.022131333021207e-08,False
940,1518.0,201712201147.0,567042300.0,1.9724257072084583e-07,1.8494245068723103e-07,1.9724257072084583e-07,1.8968688664244837e-07,False,False,False,False,False,B1.3,1.3808048e-07,2017-12-20T11:57:00.000,10.0,6.05500787287383e-08,False
941,1519.0,201712201203.0,567043740.0,2.604753888135747e-07,2.254607238683093e-07,2.3533984006007813e-07,1.9883277957433165e-07,False,False,False,False,False,B2.3,2.333205e-07,2017-12-20T12:14:00.000,11.0,1.0189710764052506e-07,False
942,1520.0,201712201746.0,567063540.0,1.69291141105532e-07,1.4802797920765443e-07,1.69291141105532e-07,1.5309107936900546e-07,False,False,False,False,False,B1.1,1.1642434e-07,2017-12-20T17:51:00.000,5.0,5.753437193334321e-08,False
943,1521.0,201712201809.0,567065760.0,3.8320030171234976e-07,2.948122528323438e-07,3.0519194638145564e-07,2.4173587576115096e-07,False,False,False,False,False,B4.1,4.1247486e-07,2017-12-20T18:21:00.000,12.0,7.183682271261205e-08,False
944,1522.0,201712202044.0,567074760.0,1.8741809526545694e-07,1.7945366437288612e-07,1.8655444478099525e-07,1.674159335607328e-07,False,False,False,False,False,B1.4,1.4034097e-07,2017-12-20T20:54:00.000,10.0,4.9473111829456684e-08,False
945,1523.0,201712202308.0,567083580.0,1.2223233625263674e-07,1.1307738390087252e-07,1.1312838665844538e-07,1.0957242579934245e-07,False,False,False,False,False,B1.0,1.010967e-07,2017-12-20T23:15:00.000,7.0,6.98108806318487e-08,False
946,1524.0,201712202326.0,567083460.0,1.311906885348435e-07,1.197664687424549e-07,1.2223233625263674e-07,1.1307738390087252e-07,False,False,False,False,False,B1.1,1.1180925e-07,2017-12-20T23:31:00.000,5.0,6.142999353642153e-08,False
947,1526.0,201712212324.0,567170880.0,1.239742886127715e-07,1.1836043967150545e-07,1.3122220821060182e-07,1.203134303295883e-07,False,False,False,False,False,B1.4,1.4489372e-07,2017-12-21T23:29:00.000,5.0,6.161246801639209e-08,False
948,1528.0,201712220013.0,567173940.0,1.6054053730840678e-07,1.566470047009716e-07,1.583144069172704e-07,1.5552959098386054e-07,False,False,False,False,False,B2.4,2.477696e-07,2017-12-22T00:20:00.000,7.0,1.100540742982048e-07,False
949,1529.0,201712220033.0,567174000.0,1.583144069172704e-07,1.5561217026061058e-07,1.6076386089025618e-07,1.561864308996519e-07,False,False,False,False,False,B3.3,3.3047493e-07,2017-12-22T00:47:00.000,14.0,1.2843243268889637e-07,False
950,1531.0,201712220110.0,567177300.0,2.640148295540712e-07,2.447646636483114e-07,2.484528067725478e-07,2.294374752409567e-07,False,False,False,False,False,B4.7,4.7379405e-07,2017-12-22T01:15:00.000,5.0,2.2297595592135622e-07,False
951,1532.0,201712220136.0,567178980.0,1.10392522856273e-06,1.0364055924583226e-06,1.0542863719820161e-06,9.669390692579327e-07,False,False,False,False,False,C1.0,1.0847358e-06,2017-12-22T01:50:00.000,14.0,1.6905590882743127e-07,False
952,1533.0,201712220239.0,567181860.0,2.2518966602547152e-07,1.9980195986590843e-07,3.0547417395609955e-07,2.306233568560856e-07,False,False,False,False,False,B6.7,6.7622284e-07,2017-12-22T02:50:00.000,11.0,1.6202422159494745e-07,False
953,1534.0,201712220328.0,567185640.0,3.1444096748600714e-07,2.7742473207581497e-07,2.8285359121582587e-07,2.514435379907809e-07,False,False,False,False,False,B3.6,3.6069744e-07,2017-12-22T03:36:00.000,8.0,1.4814486348768696e-07,False
956,1541.0,201712221131.0,567214740.0,2.3835545448491757e-07,2.108115637611263e-07,2.1565361407738237e-07,1.913688976173944e-07,False,False,False,False,False,B4.0,4.07957e-07,2017-12-22T11:40:00.000,9.0,1.1850752912323514e-07,False
957,1542.0,201712230620.0,567282420.0,6.814890696205111e-08,6.493234394611136e-08,6.58752696836018e-08,6.365606708413907e-08,False,False,False,False,False,B4.5,4.5743204e-07,2017-12-23T06:29:00.000,9.0,3.942113480093212e-08,False
958,1544.0,201712232030.0,567333240.0,1.0121113547256755e-07,7.940046486965002e-08,8.14070943988554e-08,6.883139036517605e-08,False,False,False,False,False,B1.1,1.1332874e-07,2017-12-23T20:36:00.000,6.0,3.8264175827862346e-08,False
959,1545.0,201712241532.0,567401820.0,1.458461298398106e-07,1.3320580194431386e-07,1.3564067558036186e-07,1.2379886982216703e-07,False,False,False,False,False,B1.0,1.0855694e-07,2017-12-24T15:41:00.000,9.0,6.987421841131436e-08,False
960,1546.0,201712282220.0,567770700.0,5.570488070816282e-08,5.4722278264307533e-08,5.7312952606025647e-08,5.5603479154342494e-08,False,False,False,False,False,C1.2,1.2785371e-06,2017-12-28T22:29:00.000,9.0,2.6722728918571192e-08,False
961,1547.0,201712290110.0,567780900.0,5.508322331593263e-08,5.3735920602093756e-08,5.508322331593263e-08,5.340327291492031e-08,False,False,False,False,False,B1.2,1.285147e-07,2017-12-29T01:18:00.000,8.0,2.6586068457845613e-08,False
962,1548.0,201801180722.0,569532540.0,9.81698690338817e-07,6.762499538126576e-07,7.012820333329728e-07,4.880773758486612e-07,False,False,False,False,False,C1.4,1.4517278e-06,2018-01-18T07:35:00.000,13.0,4.2575830860869246e-08,False
963,1549.0,201801180802.0,569535060.0,2.108963457203572e-07,1.5563168176413456e-07,1.5824538479591865e-07,1.2450557562715403e-07,False,False,False,False,False,B5.8,5.845292e-07,2018-01-18T08:13:00.000,11.0,1.2408112581852038e-07,False
964,1550.0,201801180947.0,569541000.0,1.612742863699168e-07,1.4411442350592552e-07,1.4661036118468473e-07,1.3393632514180354e-07,False,False,False,False,False,B1.4,1.4195058e-07,2018-01-18T09:57:00.000,10.0,3.567367912182817e-08,False
965,1551.0,201801181014.0,569541540.0,1.2021149586871616e-07,1.1047606562897272e-07,1.1146320133548215e-07,1.0490785484762455e-07,False,False,False,False,False,B1.1,1.1419332e-07,2018-01-18T10:24:00.000,10.0,7.61839302754197e-08,False
966,1552.0,201801200444.0,569695740.0,1.8552428571183555e-07,1.3504062224001245e-07,1.372995228621221e-07,1.0800108185549107e-07,False,False,False,False,False,B2.2,2.2967147e-07,2018-01-20T04:55:00.000,11.0,1.4280326254834108e-08,False
967,1553.0,201801220233.0,569859480.0,4.668961750553535e-08,4.443086609740021e-08,4.668961750553535e-08,4.360327565677835e-08,False,False,False,False,False,C1.4,1.4404876e-06,2018-01-22T02:57:00.000,24.0,7.115419808911838e-09,False
968,1554.0,201801301730.0,570605640.0,1.6591545204391878e-07,1.4658722591320839e-07,1.6308193551139993e-07,1.2300206719828566e-07,False,False,False,False,False,B1.7,1.7457245e-07,2018-01-30T17:39:00.000,9.0,4.405552544994862e-08,False
969,1555.0,201801302233.0,570622680.0,2.5396266423172165e-08,2.3803480075912375e-08,2.5396266423172165e-08,2.4163187006820408e-08,False,False,False,False,False,B1.0,1.0639158e-07,2018-01-30T22:39:00.000,6.0,1.3545866650588323e-08,False
970,1557.0,201802041726.0,571037400.0,8.688517993959977e-08,8.55643875752321e-08,8.55004884670052e-08,8.362568593156539e-08,False,False,False,False,False,B1.1,1.1261504e-07,2018-02-04T17:30:00.000,4.0,5.671383007666009e-08,False
972,1559.0,201802041852.0,571043160.0,6.497610911537777e-07,5.198132839723257e-07,8.984254122879065e-07,6.458233201556141e-07,False,False,False,False,False,B4.4,4.4240855e-07,2018-02-04T19:11:00.000,19.0,1.1537757416135719e-07,False
973,1560.0,201802041913.0,571044060.0,4.724068389805325e-07,4.1585835219848377e-07,4.158890476446686e-07,3.8682807712575595e-07,False,False,False,False,False,B9.7,9.708722e-07,2018-02-04T19:22:00.000,9.0,4.264707911261212e-07,False
974,1561.0,201802041945.0,571045800.0,3.5352800864529854e-07,3.47555243251918e-07,3.5352800864529854e-07,3.4440679996805557e-07,False,False,False,False,False,B5.5,5.5123127e-07,2018-02-04T19:50:00.000,5.0,2.5782341595004254e-07,False
975,1562.0,201802042013.0,571047660.0,1.0994993999702274e-06,8.474888204546005e-07,8.439857310804655e-07,6.889429755574383e-07,False,False,False,False,False,C1.6,1.6995494e-06,2018-02-04T20:24:00.000,11.0,4.5196625819698966e-07,False
976,1563.0,201802042046.0,571048260.0,3.9399154161401384e-07,3.1645268450120057e-07,3.278623523783608e-07,2.7014954184778617e-07,False,False,False,False,False,B3.4,3.4081285e-07,2018-02-04T20:50:00.000,4.0,2.3101415536075365e-07,False
977,1564.0,201802042110.0,571050840.0,9.877984439299325e-07,9.164513699033705e-07,9.589135743226507e-07,8.213532964873593e-07,False,False,False,False,False,C1.0,1.09301e-06,2018-02-04T21:15:00.000,5.0,2.643208176777989e-07,False
978,1566.0,201802042225.0,571055580.0,4.339260328833916e-07,4.0475137552675733e-07,4.339260328833916e-07,4.194647260646889e-07,False,False,False,False,False,B3.4,3.4122215e-07,2018-02-04T22:33:00.000,8.0,1.7041918454197003e-07,False
979,1568.0,201802042315.0,571058700.0,2.9809177704009926e-07,2.6861076207751466e-07,2.734298902851151e-07,2.5076249698940956e-07,False,False,False,False,False,B4.6,4.6740706e-07,2018-02-04T23:25:00.000,10.0,2.3408153992932057e-07,False
980,1571.0,201802050118.0,571065600.0,2.175779201252226e-07,1.97191965867205e-07,2.0114460141940071e-07,1.8363981268976204e-07,False,False,False,False,False,B2.8,2.8665127e-07,2018-02-05T01:20:00.000,2.0,1.3818302591062093e-07,False
981,1576.0,201802050706.0,571087140.0,4.944610054735676e-07,4.64199189309511e-07,4.944610054735676e-07,4.5104061996426026e-07,False,False,False,False,False,B4.5,4.567113e-07,2018-02-05T07:24:00.000,18.0,1.6898830779155105e-07,False
982,1577.0,201802050805.0,571090680.0,6.621604597967234e-07,5.488093393068993e-07,5.57895987185475e-07,4.828866053685488e-07,False,False,False,False,False,B9.1,9.132474e-07,2018-02-05T08:22:00.000,17.0,2.9424569447655813e-07,False
983,1580.0,201802051034.0,571099320.0,3.111892965534935e-07,2.680073691863072e-07,2.752861405497242e-07,2.387714630458504e-07,False,False,False,False,False,B4.4,4.419484e-07,2018-02-05T10:43:00.000,9.0,2.1821179529979418e-07,False
984,1581.0,201802051124.0,571102500.0,2.3492960110615968e-07,2.1449380938065588e-07,2.1901146851632802e-07,2.0302077530232054e-07,False,False,False,False,False,B2.8,2.8388789e-07,2018-02-05T11:37:00.000,13.0,1.3490033268226398e-07,False
985,1582.0,201802051245.0,571107540.0,3.544308242453553e-07,3.4987547792297846e-07,3.5275698451187054e-07,3.422092049731873e-07,False,False,False,False,False,B3.2,3.2066902e-07,2018-02-05T13:10:00.000,25.0,1.430863960649731e-07,False
986,1583.0,201802051459.0,571115220.0,2.242668131202663e-07,2.098071121281464e-07,2.1353319823447237e-07,1.9710022058916365e-07,False,False,False,False,False,B2.1,2.1934372e-07,2018-02-05T15:13:00.000,14.0,1.0495639912733168e-07,False
987,1585.0,201802051541.0,571117740.0,3.8661801227135584e-07,3.5854986890626606e-07,3.8661801227135584e-07,3.301677509170986e-07,False,False,False,False,False,B3.8,3.838429e-07,2018-02-05T15:53:00.000,12.0,1.2520574443897203e-07,False
988,1586.0,201802051815.0,571126920.0,1.7989469824897242e-07,1.5977218481566524e-07,1.658625592426688e-07,1.4684928828501143e-07,False,False,False,False,False,C1.2,1.2222886e-06,2018-02-05T18:24:00.000,9.0,1.3103044693707488e-07,False
989,1587.0,201802051906.0,571129740.0,1.0218341373047224e-07,9.607703077563201e-08,9.581751925225035e-08,9.306982207135661e-08,False,False,False,False,False,B1.8,1.8347325e-07,2018-02-05T19:09:00.000,3.0,7.846155369861663e-08,False
990,1590.0,201802052029.0,571134900.0,2.1553995566137019e-07,1.8241337329527596e-07,2.1553995566137019e-07,1.6123840396176092e-07,False,False,False,False,False,B4.8,4.815003e-07,2018-02-05T20:38:00.000,9.0,9.041869475368003e-08,False
991,1591.0,201802052121.0,571138380.0,3.813463536062045e-07,3.657688978364604e-07,4.744551915791817e-07,3.942232353892905e-07,False,False,False,False,False,B3.5,3.5391932e-07,2018-02-05T21:42:00.000,21.0,8.208354529415374e-08,False
992,1593.0,201802052208.0,571139580.0,2.127887483993618e-07,2.0777412146344432e-07,2.127267748619488e-07,2.0023712465899735e-07,False,False,False,False,False,B2.6,2.621465e-07,2018-02-05T22:14:00.000,6.0,1.63200539304853e-07,False
993,1594.0,201802052216.0,571141200.0,4.2802690813914523e-07,4.0482879626324575e-07,4.814760359295178e-07,4.276292031590856e-07,False,False,False,False,False,B6.1,6.1484536e-07,2018-02-05T22:21:00.000,5.0,2.501507196939201e-07,False
994,1597.0,201802070011.0,571234800.0,8.997793656817521e-07,4.3829609808199166e-07,1.0194266906182747e-06,7.115726816664392e-07,False,False,False,False,False,B1.9,1.9533142e-07,2018-02-07T00:24:00.000,13.0,8.418496832973688e-08,False
995,1598.0,201802070028.0,571235460.0,1.2089908523194026e-06,9.965755225493922e-07,1.0541734809521586e-06,8.146161576405575e-07,False,False,False,False,False,C1.1,1.1957261e-06,2018-02-07T00:39:00.000,11.0,1.799442372885096e-07,False
996,1600.0,201802070200.0,571241820.0,4.4968280121793214e-07,4.3199261767767894e-07,4.4968280121793214e-07,4.4613685190597607e-07,False,False,False,False,False,B4.3,4.3752766e-07,2018-02-07T02:28:00.000,28.0,1.4712145457451697e-07,False
998,1612.0,201802071330.0,571282500.0,1.2620257621165365e-05,1.0038218533736654e-05,1.2620257621165365e-05,1.1100375559180975e-05,True,True,True,True,True,M1.2,1.2611493e-05,2018-02-07T13:47:00.000,17.0,1.0241047476711174e-07,True
999,1613.0,201802071434.0,571286340.0,1.38961081574962e-06,1.2258246897545177e-06,1.243020733454614e-06,1.1245687119298964e-06,False,False,False,False,False,C2.6,2.616883e-06,2018-02-07T14:39:00.000,5.0,1.1258358654231415e-06,False
1000,1614.0,201802071802.0,571298640.0,1.194775336443854e-07,1.0290386853739619e-07,1.0265971894796166e-07,9.520780963612197e-08,False,False,False,False,False,B1.8,1.8534413e-07,2018-02-07T18:05:00.000,3.0,6.19061921725006e-08,False
1002,1618.0,201802072239.0,571315860.0,5.7155631338901e-07,5.46720627880859e-07,5.588893827734864e-07,5.132876026436861e-07,False,False,False,False,False,B5.6,5.6467104e-07,2018-02-07T23:00:00.000,21.0,1.342334599030437e-07,False
1003,1620.0,201802072347.0,571318440.0,1.3286728517414303e-07,1.250082846127043e-07,1.277384740205889e-07,1.2221680378843303e-07,False,False,False,False,False,B1.5,1.5335948e-07,2018-02-07T23:51:00.000,4.0,1.0929218774435867e-07,False
1004,1622.0,201802080138.0,571325220.0,8.620024516403646e-08,8.494711067896787e-08,9.992042038220461e-08,8.877788815198073e-08,False,False,False,False,False,B1.2,1.2895923e-07,2018-02-08T01:45:00.000,7.0,7.715949834619096e-08,False
1005,1632.0,201802081515.0,571375380.0,7.293407975339505e-07,5.570028065449151e-07,5.650450134453422e-07,4.7261733016057406e-07,False,False,False,False,False,B7.7,7.707649e-07,2018-02-08T15:30:00.000,15.0,1.3590072001079534e-07,False
1006,1633.0,201802081646.0,571380900.0,1.0814804909387021e-06,1.0458812766955816e-06,1.0814804909387021e-06,1.0462390491738915e-06,False,False,False,False,False,C1.1,1.1081639e-06,2018-02-08T16:59:00.000,13.0,1.4251173752199975e-07,False
1007,1635.0,201802081838.0,571387380.0,3.313960803552618e-07,2.3561680961847742e-07,2.4428254619124345e-07,1.7768185500699474e-07,False,False,False,False,False,B7.6,7.644346e-07,2018-02-08T18:45:00.000,7.0,1.0000935191101235e-07,False
1008,1636.0,201802081942.0,571391220.0,8.094675649772398e-07,6.697903813801531e-07,6.749367003067164e-07,5.355421421882056e-07,False,False,False,False,False,B2.8,2.803221e-07,2018-02-08T19:49:00.000,7.0,1.0379427095585925e-07,False
1009,1637.0,201802082018.0,571392180.0,1.1611882655415684e-07,1.0372372827305298e-07,1.1611882655415684e-07,1.026505955792345e-07,False,False,False,False,False,B9.4,9.4660834e-07,2018-02-08T20:34:00.000,16.0,9.107704102007119e-08,False
1010,1638.0,201802082108.0,571396440.0,3.1460851346309937e-07,2.2973074464971432e-07,3.5351547467143973e-07,2.817195934312622e-07,False,False,False,False,False,B2.2,2.2028557e-07,2018-02-08T21:14:00.000,6.0,9.803612499581504e-08,False
1011,1639.0,201802082120.0,571397160.0,7.202121423688368e-07,5.980854780318623e-07,7.202121423688368e-07,6.692828833365638e-07,False,False,False,False,False,B5.0,5.0394726e-07,2018-02-08T21:30:00.000,10.0,1.3098471640660136e-07,False
1012,1641.0,201802090339.0,571419960.0,1.8465128448497126e-07,1.516686296554326e-07,1.5201277392407064e-07,1.3944509191787802e-07,False,False,False,False,False,B3.3,3.3637323e-07,2018-02-09T03:48:00.000,9.0,5.362365840255734e-08,False
1013,1642.0,201802090628.0,571430040.0,1.3007390009533992e-07,1.0469627653719726e-07,1.0433658559350079e-07,9.007695211948885e-08,False,False,False,False,False,B2.1,2.1718854e-07,2018-02-09T06:36:00.000,8.0,6.306168387482103e-08,False
1014,1643.0,201802090817.0,571436880.0,2.7959072212979663e-07,2.691019176381815e-07,2.876507494420366e-07,2.7799950430562603e-07,False,False,False,False,False,B3.0,3.0451076e-07,2018-02-09T08:31:00.000,14.0,9.42192883712778e-08,False
1015,1645.0,201802091239.0,571452300.0,1.207857849294669e-07,1.0516932746895691e-07,1.0759921309499987e-07,9.47262819295247e-08,False,False,False,False,False,B1.6,1.6124359e-07,2018-02-09T12:47:00.000,8.0,6.332167856726301e-08,False
1016,1646.0,201802091446.0,571459980.0,2.558255118856323e-07,1.8747579133560066e-07,1.9351000446476974e-07,1.480858173863453e-07,False,False,False,False,False,B4.6,4.6041708e-07,2018-02-09T14:56:00.000,10.0,7.642613297775824e-08,False
1017,1647.0,201802091539.0,571462920.0,7.321644375224423e-07,5.178412720852066e-07,5.222890422373894e-07,4.009523024706141e-07,False,False,False,False,False,C1.0,1.0744856e-06,2018-02-09T15:47:00.000,8.0,5.372767120093158e-08,False
1018,1648.0,201802091637.0,571466460.0,5.197770747145114e-07,4.431211948485725e-07,4.535591813237261e-07,3.881177690345794e-07,False,False,False,False,False,B6.8,6.89957e-07,2018-02-09T16:43:00.000,6.0,5.139864711622977e-08,False
1019,1649.0,201802091742.0,571470420.0,1.2020355200093036e-07,1.0717813125893372e-07,1.0727838173352211e-07,9.831259006887194e-08,False,False,False,False,False,B1.5,1.5234508e-07,2018-02-09T17:49:00.000,7.0,4.862484814793788e-08,False
1020,1650.0,201802091808.0,571470780.0,9.206437567854664e-08,8.631749182086423e-08,8.813913154881448e-08,8.240439797191357e-08,False,False,False,False,False,B6.6,6.606836e-07,2018-02-09T18:19:00.000,11.0,6.540706465330004e-08,False
1021,1651.0,201802100502.0,571511640.0,1.0957894858165673e-07,1.01993514078913e-07,1.0158023400208549e-07,9.702159786684206e-08,False,False,False,False,False,B1.2,1.2515005e-07,2018-02-10T05:16:00.000,14.0,6.110176542506451e-08,False
1022,1655.0,201802101258.0,571539840.0,6.911983291502111e-06,6.3478751144430134e-06,6.922723514435347e-06,6.8416543399507646e-06,True,True,True,True,True,C7.0,7.0240885e-06,2018-02-10T13:21:00.000,23.0,9.817811985612934e-08,True
1023,1656.0,201802101624.0,571552380.0,3.439771205648867e-07,3.177737539772352e-07,3.439771205648867e-07,3.101547747519362e-07,False,False,False,False,False,B3.3,3.3550955e-07,2018-02-10T16:43:00.000,19.0,7.197145635018387e-08,False
1024,1657.0,201802101808.0,571558320.0,8.378436433531533e-08,7.812324298583917e-08,7.797204659709678e-08,7.668118939818669e-08,False,False,False,False,False,B1.7,1.7261732e-07,2018-02-10T18:14:00.000,6.0,5.436672267933318e-08,False
1025,1660.0,201802102030.0,571567020.0,1.215281173472249e-07,1.1483146522550669e-07,1.1626919160789839e-07,1.0853921139641898e-07,False,False,False,False,False,B1.3,1.374502e-07,2018-02-10T20:38:00.000,8.0,6.943540142856364e-08,False
1027,1662.0,201802102127.0,571570620.0,6.890708164064563e-07,6.678753265987325e-07,6.890708164064563e-07,6.311038873718644e-07,False,False,False,False,False,B6.8,6.8042436e-07,2018-02-10T21:48:00.000,21.0,9.891275709605907e-08,False
1028,1665.0,201802110100.0,571583220.0,2.2879179084611678e-07,2.065562370034968e-07,2.0639943443256925e-07,1.9775951898282074e-07,False,False,False,False,False,B7.0,7.0661446e-07,2018-02-11T01:09:00.000,9.0,8.997366762741876e-08,False
1029,1666.0,201802110256.0,571590000.0,7.620030828547897e-08,7.349787267685315e-08,7.42897867667125e-08,7.12537371327926e-08,False,False,False,False,False,B1.2,1.2753505e-07,2018-02-11T03:01:00.000,5.0,6.311835676342525e-08,False
1031,1669.0,201802110524.0,571599180.0,2.840646402546554e-07,2.5385455160176207e-07,2.575401083504403e-07,2.3165755180798442e-07,False,False,False,False,False,B3.6,3.6841274e-07,2018-02-11T05:35:00.000,11.0,1.722482778632184e-07,False
1032,1670.0,201802110815.0,571609320.0,1.0412282591687472e-07,9.385999533151335e-08,9.263300881912073e-08,9.047464999412114e-08,False,False,False,False,False,B2.4,2.4003873e-07,2018-02-11T08:24:00.000,9.0,7.53383986307199e-08,False
1033,1671.0,201802110855.0,571611720.0,4.778623861056985e-07,3.928080616333318e-07,4.0414704471913865e-07,3.350051827055722e-07,False,False,False,False,False,B5.4,5.426699e-07,2018-02-11T09:07:00.000,12.0,1.0326350974310117e-07,False
1034,1672.0,201802110920.0,571611960.0,3.432188862007024e-07,2.9299738457666535e-07,2.939963792414346e-07,2.7059749641011877e-07,False,False,False,False,False,B3.6,3.62763e-07,2018-02-11T09:24:00.000,4.0,2.46379983082079e-07,False
1035,1673.0,201802110947.0,571614780.0,1.2569258842631825e-06,1.2190640745757264e-06,1.2569258842631825e-06,1.1592486544032e-06,False,False,False,False,False,C1.2,1.2445809e-06,2018-02-11T10:03:00.000,16.0,2.0891170038339624e-07,False
1036,1675.0,201802111323.0,571627620.0,2.2126626220142498e-07,2.0392764099597116e-07,2.0728626282107143e-07,1.9385016969408753e-07,False,False,False,False,False,B2.4,2.48244e-07,2018-02-11T13:29:00.000,6.0,8.638580339948021e-08,False
1037,1677.0,201802111410.0,571630620.0,4.896457994618686e-07,4.6035106038289086e-07,4.896457994618686e-07,4.751015296733385e-07,False,False,False,False,False,B3.4,3.488783e-07,2018-02-11T14:18:00.000,8.0,1.6973277183751634e-07,False
1038,1679.0,201802111612.0,571637880.0,1.234952122786126e-07,1.1542587685653416e-07,1.234952122786126e-07,1.1488848628005144e-07,False,False,False,False,False,B1.9,1.9749041e-07,2018-02-11T16:18:00.000,6.0,1.0328590605013233e-07,False
1039,1683.0,201802112124.0,571656720.0,1.68540125855543e-07,1.144189880619706e-07,2.300313610703597e-07,1.50511525021102e-07,False,False,False,False,False,B1.7,1.7309347e-07,2018-02-11T21:36:00.000,12.0,7.5807484734014e-08,False
1040,1684.0,201802112143.0,571657560.0,9.479937546075234e-08,9.071977302710366e-08,9.679882140289919e-08,9.261575684149648e-08,False,False,False,False,False,B2.2,2.2053563e-07,2018-02-11T21:47:00.000,4.0,9.326114991381473e-08,False
1041,1688.0,201802120026.0,571668000.0,9.194126846523432e-07,7.937775876598607e-07,1.0207484137936262e-06,8.90318005986046e-07,False,False,False,False,False,C2.2,2.2466893e-06,2018-02-12T01:36:00.000,70.0,1.9634919112831994e-07,False
1042,1689.0,201802120656.0,571690740.0,3.4015099004136573e-07,3.117135349839373e-07,3.1337671657638566e-07,2.9494148634512385e-07,False,False,False,False,False,B6.4,6.468201e-07,2018-02-12T07:00:00.000,4.0,2.821103350925114e-07,False
1043,1690.0,201802121127.0,571707420.0,4.309822543291375e-07,4.2136943534387683e-07,4.2459330984456756e-07,4.125471377847134e-07,False,False,False,False,False,B4.2,4.251099e-07,2018-02-12T11:43:00.000,16.0,1.5436035027960315e-07,False
1044,1693.0,201802122129.0,571747020.0,1.708947934275784e-07,1.6114137224576552e-07,1.6243338052390754e-07,1.5469656489131012e-07,False,False,False,False,False,B1.5,1.5807397e-07,2018-02-12T21:36:00.000,7.0,8.30318143130171e-08,False
1045,1695.0,201802140820.0,571868640.0,6.568813404328466e-08,6.095645943560157e-08,6.023655174658415e-08,5.831140370560206e-08,False,False,False,False,False,B1.6,1.6055776e-07,2018-02-14T08:25:00.000,5.0,4.0963534786442324e-08,False
1046,1696.0,201802141439.0,571891440.0,6.885993286687153e-08,5.7049295065780825e-08,5.7239120110352815e-08,5.0923194550023254e-08,False,False,False,False,False,B1.2,1.2938125e-07,2018-02-14T14:47:00.000,8.0,3.8754421893827384e-08,False
1047,1697.0,201802141549.0,571895700.0,1.9177493015831715e-07,1.755288820959322e-07,1.9253205607583368e-07,1.8581708616238757e-07,False,False,False,False,False,B1.8,1.8756622e-07,2018-02-14T16:09:00.000,20.0,4.6359783567595514e-08,False
1048,1698.0,201802142334.0,571923420.0,8.834815190539302e-08,7.243789923450095e-08,7.438525528868922e-08,6.217903347760512e-08,False,False,False,False,False,B2.0,2.013632e-07,2018-02-14T23:39:00.000,5.0,4.508143902626216e-08,False
1049,1699.0,201802150047.0,571927800.0,8.323343081428902e-08,8.099156190155554e-08,8.542301088709792e-08,8.09357629805163e-08,False,False,False,False,False,B1.5,1.5440199e-07,2018-02-15T00:51:00.000,4.0,6.544930641894098e-08,False
1050,1700.0,201802150311.0,571936380.0,6.831057675071861e-08,6.28151539672217e-08,6.233020855006544e-08,6.006094110944105e-08,False,False,False,False,False,B1.9,1.9908599e-07,2018-02-15T03:14:00.000,3.0,4.0970199677303754e-08,False
1051,1701.0,201802150621.0,571947900.0,5.78597223466204e-08,5.523643764604458e-08,5.5416766286953134e-08,5.3578151693045584e-08,False,False,False,False,False,B1.6,1.6551787e-07,2018-02-15T06:26:00.000,5.0,3.9974075605186954e-08,False
1052,1702.0,201802152216.0,572005260.0,7.604509022485217e-08,6.408252772871492e-08,6.576726008233891e-08,5.796810853553325e-08,False,False,False,False,False,B1.8,1.8913519e-07,2018-02-15T22:23:00.000,7.0,2.8075774594071845e-08,False
1053,1703.0,201802152348.0,572010600.0,1.0704174258080457e-07,8.726569689088137e-08,8.912264348737153e-08,7.540574387121524e-08,False,False,False,False,False,B1.5,1.5147374e-07,2018-02-15T23:55:00.000,7.0,3.207966159379794e-08,False
