,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
619,912.0,201707192306.0,553777740.0,9.596861900718068e-07,8.780793905316386e-07,9.596861900718068e-07,9.329699537374836e-07,False,False,False,False,False,nan,5.8522943e-08,2017-07-23T07:26:00.000,4820.0,4.042880732413323e-07,False
620,914.0,201707232227.0,554121240.0,2.160994370115077e-07,1.8961308967391233e-07,1.9180802723894885e-07,1.7210294345204602e-07,False,False,False,False,False,B1.7,1.7744989e-07,2017-07-23T22:38:00.000,11.0,5.612699283119582e-08,False
621,915.0,201707260927.0,554333520.0,1.2354472289644036e-07,1.2155805961810984e-07,1.2290234963074909e-07,1.1900479535142949e-07,False,False,False,False,False,B1.1,1.1838872e-07,2017-07-26T09:33:00.000,6.0,4.569321276903793e-08,False
622,919.0,201707310311.0,554743140.0,1.8147481739561044e-07,1.6198765706576523e-07,1.656387809134685e-07,1.4691177341319417e-07,False,False,False,False,False,B1.8,1.8097364e-07,2017-07-31T03:22:00.000,11.0,6.460578561018337e-08,False
623,921.0,201707310859.0,554764020.0,1.3011455166633823e-06,1.0183629228777136e-06,1.0671640211512567e-06,8.098738817352569e-07,False,False,False,False,False,C1.4,1.4181306e-06,2017-07-31T09:12:00.000,13.0,7.807534530002158e-08,False
624,922.0,201707311139.0,554773920.0,4.516558647083002e-07,4.2907473130071594e-07,4.592775439959951e-07,4.4662965592578985e-07,False,False,False,False,False,B4.2,4.2636412e-07,2017-07-31T12:11:00.000,32.0,9.70659996823997e-08,False
625,923.0,201707311425.0,554783460.0,1.82360878397958e-07,1.7540121177717083e-07,1.7512988392809348e-07,1.7337072222289862e-07,False,False,False,False,False,B2.0,2.0025344e-07,2017-07-31T14:32:00.000,7.0,1.344932343272376e-07,False
626,926.0,201707311549.0,554788500.0,4.834607807424618e-07,4.240561963797518e-07,4.3722079112740175e-07,3.77315018340596e-07,False,False,False,False,False,B4.9,4.9925177e-07,2017-07-31T15:59:00.000,10.0,1.6891586085421295e-07,False
627,928.0,201707311841.0,554798940.0,6.752177341695642e-07,6.004162855788309e-07,6.269644359235826e-07,5.294296556712652e-07,False,False,False,False,False,B6.3,6.3270915e-07,2017-07-31T18:57:00.000,16.0,1.4938970593902923e-07,False
628,929.0,201707312212.0,554811660.0,4.615946522790182e-07,3.618662276494433e-07,3.6172409068058187e-07,3.0921242455406173e-07,False,False,False,False,False,B6.3,6.3421913e-07,2017-07-31T22:25:00.000,13.0,1.1575690450627008e-07,False
629,930.0,201707312319.0,554815500.0,3.8376276734197745e-07,3.6002600722895295e-07,3.682191334064555e-07,3.352269004608388e-07,False,False,False,False,False,B3.7,3.723913e-07,2017-07-31T23:28:00.000,9.0,1.5475326620162377e-07,False
630,931.0,201707312348.0,554817060.0,8.754851705816691e-07,8.26134339604323e-07,8.730201557227701e-07,7.57928944494779e-07,False,False,False,False,False,B4.7,4.7175715e-07,2017-07-31T23:52:00.000,4.0,2.0590979943335697e-07,False
631,932.0,201707312354.0,554817060.0,8.754851705816691e-07,8.26134339604323e-07,8.730201557227701e-07,7.57928944494779e-07,False,False,False,False,False,B8.4,8.453518e-07,2017-08-01T00:00:00.000,6.0,4.512482973950682e-07,False
632,933.0,201708010025.0,554819280.0,3.6097091538067616e-07,3.455176340594335e-07,3.4359359801783285e-07,3.3979449653998017e-07,False,False,False,False,False,B6.7,6.713537e-07,2017-08-01T00:29:00.000,4.0,3.1343597584054805e-07,False
633,934.0,201708010111.0,554822160.0,3.317183825402026e-07,2.965606142879551e-07,2.995743386691174e-07,2.7574523642215354e-07,False,False,False,False,False,B3.7,3.753211e-07,2017-08-01T01:18:00.000,7.0,2.3002053239906672e-07,False
634,935.0,201708010214.0,554825820.0,4.941652491652349e-07,4.407426956731797e-07,4.428980844295438e-07,4.0666631662134023e-07,False,False,False,False,False,B7.2,7.2974547e-07,2017-08-01T02:20:00.000,6.0,1.9536260253971705e-07,False
635,936.0,201708010318.0,554829720.0,9.337936717201956e-07,8.133762889883656e-07,8.600677574577276e-07,6.987840492911346e-07,False,False,False,False,False,C1.1,1.1972917e-06,2017-08-01T03:25:00.000,7.0,2.0512912612957734e-07,False
636,938.0,201708010738.0,554845320.0,1.7959611113838037e-06,1.4826872529738466e-06,1.5388070551125566e-06,1.2478935786930379e-06,False,False,False,False,False,C2.2,2.2989334e-06,2017-08-01T07:46:00.000,8.0,1.6725395823868894e-07,False
637,940.0,201708011304.0,554865120.0,2.6589214030536823e-07,2.2623038375968463e-07,2.27403816666083e-07,2.1135444683295646e-07,False,False,False,False,False,B3.7,3.797477e-07,2017-08-01T13:14:00.000,10.0,9.181159299487263e-08,False
639,943.0,201708011951.0,554889480.0,2.1741492162163922e-07,1.755650629320371e-07,1.7985988165492017e-07,1.5035369926863495e-07,False,False,False,False,False,B4.0,4.0825438e-07,2017-08-01T19:59:00.000,8.0,1.0977112907539777e-07,False
640,948.0,201708022353.0,554990160.0,6.896979130033287e-07,5.636784408125095e-07,5.203896193961555e-07,4.85301256958337e-07,False,False,False,False,False,nan,2.0606319e-07,2017-08-03T00:15:00.000,22.0,8.606826185086902e-08,False
641,949.0,201708030015.0,554991720.0,1.8368345422459242e-07,1.5273717224317807e-07,1.5608843284553586e-07,1.3377331242736545e-07,False,False,False,False,False,B3.4,3.4787743e-07,2017-08-03T00:22:00.000,7.0,2.0303642145336198e-07,False
642,950.0,201708031812.0,555056520.0,2.5955785076803295e-07,2.1450023268698715e-07,2.2320520542962186e-07,1.845734658445508e-07,False,False,False,False,False,B3.4,3.451614e-07,2017-08-03T18:26:00.000,14.0,7.552402792043722e-08,False
643,953.0,201708051739.0,555227280.0,2.236180449699532e-07,2.2025581358775526e-07,2.2791125786625344e-07,2.211475731428436e-07,False,False,False,False,False,B2.1,2.1455342e-07,2017-08-05T17:50:00.000,11.0,8.299847564785523e-08,False
644,957.0,201708060341.0,555266520.0,1.1258734389230085e-07,1.1150104484158874e-07,1.1258734389230085e-07,1.1258734389230085e-07,False,False,False,False,False,B1.4,1.4755905e-07,2017-08-06T03:49:00.000,8.0,4.2679435097170426e-08,False
645,958.0,201708060940.0,555284280.0,1.8712806593157438e-07,1.7181993428039277e-07,1.762159627105575e-07,1.5190722990610084e-07,False,False,False,False,False,B1.2,1.2695142e-07,2017-08-06T09:47:00.000,7.0,1.2511637059731129e-08,False
647,961.0,201708140202.0,555948540.0,1.1127588095405372e-06,6.5778607449829e-07,6.512624395327293e-07,4.327298483985942e-07,False,False,False,False,False,,2.8165518e-06,2017-08-14T02:13:00.000,11.0,1.330347743078164e-07,False
648,963.0,201708140333.0,555954180.0,8.725237989892776e-07,7.038102012302261e-07,7.280085014826909e-07,5.829647307109553e-07,False,False,False,False,False,,1.0420125e-06,2017-08-14T03:48:00.000,15.0,1.4845782914107986e-07,False
650,965.0,201708140534.0,555961440.0,1.2190771485620644e-06,1.1354812841091189e-06,1.1709705631801626e-06,1.0854424772333005e-06,False,False,False,False,False,,1.228878e-06,2017-08-14T05:50:00.000,16.0,2.3491304546041647e-07,False
651,968.0,201708140819.0,555971040.0,4.086234639544273e-07,3.9104727989069943e-07,3.9133439599936537e-07,3.7609311220876407e-07,False,False,False,False,False,,5.259836e-07,2017-08-14T08:26:00.000,7.0,1.9572476617213397e-07,False
652,970.0,201708141034.0,555979380.0,1.219828732246242e-06,9.184042824017524e-07,9.221178061125102e-07,7.561187089777377e-07,False,False,False,False,False,,4.355793e-06,2017-08-14T10:46:00.000,12.0,1.4748546561804687e-07,False
653,971.0,201708141118.0,555981720.0,5.11234304667596e-07,4.6154795541042404e-07,4.697546387433249e-07,4.258941999069066e-07,False,False,False,False,False,,5.6980787e-07,2017-08-14T11:26:00.000,8.0,3.579680765142257e-07,False
655,973.0,201708141327.0,555989700.0,2.79531974456404e-07,2.538459682455141e-07,2.5356868604831106e-07,2.433885413211101e-07,False,False,False,False,False,,3.8476472e-07,2017-08-14T13:37:00.000,10.0,1.6033156668981974e-07,False
656,974.0,201708141401.0,555991620.0,4.2989239545931923e-07,3.6232563616067637e-07,3.5345024684829696e-07,3.3900710150192026e-07,False,False,False,False,False,,6.3208284e-07,2017-08-14T14:11:00.000,10.0,2.023133731654525e-07,False
657,975.0,201708141438.0,555993900.0,3.3253294873247796e-07,2.9617095265166427e-07,3.232346159620647e-07,2.771013214442064e-07,False,False,False,False,False,,4.4831208e-07,2017-08-14T14:45:00.000,7.0,3.0367550607479643e-07,False
659,977.0,201708141614.0,555999720.0,4.459569424852816e-07,3.9200847368192626e-07,4.2344004214101005e-07,3.4497449519221846e-07,False,False,False,False,False,,1.7879128e-06,2017-08-14T16:24:00.000,10.0,1.6178400130684167e-07,False
660,978.0,201708141656.0,556002120.0,4.7049681484168104e-07,4.445570596089965e-07,4.890374611932202e-07,4.5308820517675485e-07,False,False,False,False,False,,3.7057376e-07,2017-08-14T17:04:00.000,8.0,2.3476832211599685e-07,False
661,979.0,201708141706.0,556002120.0,4.7049681484168104e-07,4.445570596089965e-07,4.890374611932202e-07,4.5308820517675485e-07,False,False,False,False,False,,4.346932e-07,2017-08-14T17:10:00.000,4.0,3.6296242456046457e-07,False
662,980.0,201708141815.0,556006860.0,4.077813287040044e-07,3.6264091818338784e-07,3.6389161550687277e-07,3.3028587154149136e-07,False,False,False,False,False,,6.0667645e-07,2017-08-14T18:22:00.000,7.0,2.330614279344445e-07,False
663,981.0,201708141854.0,556009380.0,4.560877471249114e-07,4.2212914763695153e-07,4.191873017589387e-07,4.010011025457061e-07,False,False,False,False,False,,6.66376e-07,2017-08-14T19:05:00.000,11.0,2.3176686170245375e-07,False
664,982.0,201708141952.0,556012620.0,4.092212861905864e-07,3.658725802324625e-07,4.4659387299361697e-07,3.982974021710106e-07,False,False,False,False,False,,4.0525956e-07,2017-08-14T19:59:00.000,7.0,2.4290054057019006e-07,False
665,983.0,201708142006.0,556012620.0,4.092212861905864e-07,3.658725802324625e-07,4.4659387299361697e-07,3.982974021710106e-07,False,False,False,False,False,,9.2848217e-07,2017-08-14T20:40:00.000,34.0,3.1385047805088107e-07,False
666,984.0,201708142055.0,556016280.0,1.8835200989997247e-06,1.5111254469957203e-06,1.5554275023532682e-06,1.2488687843870139e-06,False,False,False,False,False,,1.9966437e-06,2017-08-14T21:04:00.000,9.0,6.719873226757045e-07,False
667,985.0,201708142122.0,556017900.0,8.083937359515403e-07,7.458619961653312e-07,7.409523163914855e-07,7.267682917699858e-07,False,False,False,False,False,,1.2175805e-06,2017-08-14T21:27:00.000,5.0,5.80153994178545e-07,False
668,986.0,201708142145.0,556019280.0,1.7624928432269371e-06,1.6446532526970259e-06,1.961535190275754e-06,1.7008646864269394e-06,False,False,False,False,False,,5.6219375e-07,2017-08-14T21:45:00.000,0.0,5.532278350983688e-07,False
669,987.0,201708142200.0,556019400.0,1.961535190275754e-06,1.7008646864269394e-06,2.7303240131004713e-06,1.9960334611823782e-06,False,False,False,False,False,,3.8136707e-06,2017-08-14T22:10:00.000,10.0,1.5520691931669717e-06,False
670,988.0,201708142220.0,556020600.0,2.1445468973979587e-06,1.969152208403102e-06,2.840564320649719e-06,2.211884748248849e-06,False,False,False,False,False,,2.804802e-06,2017-08-14T22:25:00.000,5.0,1.8041810108115897e-06,False
671,989.0,201708142320.0,556025400.0,4.098514239103679e-07,3.337006262427167e-07,3.3129907706097583e-07,2.934188501058088e-07,False,False,False,False,False,,3.6394522e-07,2017-08-14T23:26:00.000,6.0,2.6627924398781033e-07,False
672,991.0,201708150206.0,556035000.0,6.314643314908608e-07,4.95535289246618e-07,4.900463181911618e-07,4.318268622682808e-07,False,False,False,False,False,C1.7,1.7291226e-06,2017-08-15T02:14:00.000,8.0,1.9701199960309168e-07,False
673,992.0,201708150420.0,556043280.0,3.50229129253421e-07,2.8810333674300637e-07,2.918238806159934e-07,2.5764384758986125e-07,False,False,False,False,False,C1.3,1.391194e-06,2017-08-15T04:31:00.000,11.0,1.1421440149206319e-07,False
674,993.0,201708150451.0,556044840.0,1.1752086948035867e-06,6.495218372037925e-07,1.1752086948035867e-06,7.959535537338525e-07,False,False,False,False,False,B2.9,2.9486398e-07,2017-08-15T04:54:00.000,3.0,1.5395838204312895e-07,False
675,994.0,201708150500.0,556044840.0,1.1752086948035867e-06,6.495218372037925e-07,1.1752086948035867e-06,7.959535537338525e-07,False,False,False,False,False,C1.1,1.1469249e-06,2017-08-15T05:07:00.000,7.0,2.1488258994395437e-07,False
676,995.0,201708150750.0,556055640.0,2.612704577131808e-07,2.474210702985147e-07,2.4787087227196025e-07,2.3955300321176765e-07,False,False,False,False,False,B4.1,4.153923e-07,2017-08-15T07:55:00.000,5.0,2.0756772300956072e-07,False
677,996.0,201708150953.0,556063260.0,5.810692300656228e-07,5.13449379013764e-07,5.188587124393962e-07,4.7226873789441015e-07,False,False,False,False,False,B6.7,6.794409e-07,2017-08-15T10:05:00.000,12.0,2.1284236595420225e-07,False
678,997.0,201708151041.0,556066140.0,4.1794442040554713e-07,3.828442061148962e-07,3.8516176914527023e-07,3.677628512832598e-07,False,False,False,False,False,B5.1,5.1451656e-07,2017-08-15T10:51:00.000,10.0,2.3215473277105048e-07,False
679,998.0,201708151105.0,556067340.0,5.059848717792192e-07,4.1651446736068465e-07,7.199182618933264e-07,5.071182727078849e-07,False,False,False,False,False,B5.6,5.640139e-07,2017-08-15T11:11:00.000,6.0,3.2594903132121544e-07,False
680,999.0,201708151117.0,556067340.0,5.059848717792192e-07,4.1651446736068465e-07,7.199182618933264e-07,5.071182727078849e-07,False,False,False,False,False,B9.3,9.3035135e-07,2017-08-15T11:26:00.000,9.0,3.4719604968813655e-07,False
681,1000.0,201708151142.0,556069620.0,3.965643600167823e-07,3.721255836808268e-07,4.303957723550411e-07,3.8435541682702024e-07,False,False,False,False,False,C1.3,1.3760671e-06,2017-08-15T11:49:00.000,7.0,4.07648769851221e-07,False
682,1001.0,201708151217.0,556071780.0,9.510050631433842e-07,8.934910624702752e-07,9.54991378421255e-07,9.272283136851911e-07,False,False,False,False,False,B8.5,8.5635094e-07,2017-08-15T12:29:00.000,12.0,2.660642337559693e-07,False
683,1002.0,201708151231.0,556071780.0,9.510050631433842e-07,8.934910624702752e-07,9.54991378421255e-07,9.272283136851911e-07,False,False,False,False,False,B9.2,9.2411756e-07,2017-08-15T12:39:00.000,8.0,8.202661092582275e-07,False
684,1003.0,201708151610.0,556085580.0,5.659448447659088e-07,5.392234356804693e-07,5.459899625748221e-07,5.35266337919893e-07,False,False,False,False,False,C1.3,1.3366162e-06,2017-08-15T16:15:00.000,5.0,4.845968533118139e-07,False
685,1004.0,201708160133.0,556119420.0,2.745064193732105e-07,2.578415205789497e-07,2.564443661867699e-07,2.5334142605970555e-07,False,False,False,False,False,,4.4838728e-07,2017-08-16T01:39:00.000,6.0,1.9188843225492747e-07,False
686,1005.0,201708160155.0,556120800.0,6.214938821358373e-07,5.991078637634928e-07,6.07569859312207e-07,5.708511707780417e-07,False,False,False,False,False,,6.100065e-07,2017-08-16T02:07:00.000,12.0,2.240246885776287e-07,False
687,1007.0,201708160625.0,556137060.0,2.629394657560624e-07,2.5237287104573625e-07,2.629394657560624e-07,2.453953982239909e-07,False,False,False,False,False,,3.979319e-07,2017-08-16T06:32:00.000,7.0,2.1937533745131077e-07,False
688,1008.0,201708160822.0,556144260.0,6.513192829515901e-07,4.6334335479514266e-07,4.366938810562715e-07,3.973961213432631e-07,False,False,False,False,False,,8.3031443e-07,2017-08-16T08:34:00.000,12.0,2.545792483488185e-07,False
689,1009.0,201708161006.0,556150380.0,4.7165866590148653e-07,4.431340130395256e-07,5.06040919390216e-07,4.595680138663738e-07,False,False,False,False,False,,6.020913e-07,2017-08-16T10:15:00.000,9.0,2.618890277972241e-07,False
690,1010.0,201708161102.0,556153740.0,4.903084800389479e-07,4.795763288711896e-07,4.903084800389479e-07,4.6802099973319855e-07,False,False,False,False,False,,7.03493e-07,2017-08-16T11:11:00.000,9.0,2.3528767201241862e-07,False
691,1011.0,201708161131.0,556155360.0,4.6818206556054065e-07,4.182317354661791e-07,4.251955374456884e-07,3.832889490240632e-07,False,False,False,False,False,,5.8852e-07,2017-08-16T11:37:00.000,6.0,3.478954226920905e-07,False
692,1013.0,201708161712.0,556175760.0,5.135162837177631e-07,4.49558910986525e-07,5.375934506446356e-07,4.921129743706842e-07,False,False,False,False,False,,5.21522e-07,2017-08-16T17:17:00.000,5.0,2.8913785854456364e-07,False
693,1014.0,201708161720.0,556175760.0,5.135162837177631e-07,4.49558910986525e-07,5.375934506446356e-07,4.921129743706842e-07,False,False,False,False,False,,3.1693205e-07,2017-08-16T17:21:00.000,1.0,3.1101848207981675e-07,False
694,1015.0,201708161944.0,556184880.0,3.518278219871718e-07,3.324311990127171e-07,3.3244666042264726e-07,3.229193907827721e-07,False,False,False,False,False,,4.112684e-07,2017-08-16T19:48:00.000,4.0,2.538923524753045e-07,False
695,1016.0,201708162103.0,556189800.0,3.591883057652012e-07,3.142360185393045e-07,3.169079718645662e-07,2.900682147810585e-07,False,False,False,False,False,,4.3706595e-07,2017-08-16T21:14:00.000,11.0,2.243738350671265e-07,False
696,1017.0,201708162146.0,556192320.0,3.313293461815192e-07,3.0368485681719903e-07,3.0859359867463354e-07,2.8513366601146117e-07,False,False,False,False,False,,4.0186228e-07,2017-08-16T21:55:00.000,9.0,2.3781169034009508e-07,False
697,1020.0,201708170056.0,556203660.0,2.948473820651998e-07,2.9024008085798414e-07,2.947308530565351e-07,2.901583400216623e-07,False,False,False,False,False,B4.0,4.0462396e-07,2017-08-17T01:02:00.000,6.0,2.396932927695161e-07,False
698,1021.0,201708170228.0,556209180.0,4.1538839923305204e-07,3.508526731366146e-07,3.38405044431056e-07,3.3000318921949656e-07,False,False,False,False,False,C1.1,1.127451e-06,2017-08-17T02:36:00.000,8.0,1.8462210960024095e-07,False
699,1025.0,201708171123.0,556241460.0,4.7298621552727127e-07,4.142164868881082e-07,4.6739037884435675e-07,3.6897540667268913e-07,False,False,False,False,False,B4.7,4.729854e-07,2017-08-17T11:40:00.000,17.0,1.598523482471137e-07,False
701,1030.0,201708180534.0,556306920.0,2.641088769905764e-07,2.4482071125930815e-07,2.4905833129196253e-07,2.3166366247551196e-07,False,False,False,False,False,B3.7,3.7239136e-07,2017-08-18T05:44:00.000,10.0,1.8831643444627844e-07,False
702,1031.0,201708180846.0,556318320.0,3.890319248966989e-07,3.192463680079527e-07,3.264457291152212e-07,2.7739170604945684e-07,False,False,False,False,False,C1.5,1.5328689e-06,2017-08-18T08:52:00.000,6.0,1.9221820934944844e-07,False
703,1032.0,201708181039.0,556325220.0,5.025489713261777e-07,4.6833324063300097e-07,5.025489713261777e-07,4.795550125891168e-07,False,False,False,False,False,B3.0,3.0683327e-07,2017-08-18T10:46:00.000,7.0,2.1767573343822733e-07,False
704,1033.0,201708181048.0,556325220.0,5.025489713261777e-07,4.6833324063300097e-07,5.025489713261777e-07,4.833569278162031e-07,False,False,False,False,False,B4.6,4.6339227e-07,2017-08-18T11:00:00.000,12.0,2.8083729830541415e-07,False
705,1034.0,201708181103.0,556325580.0,4.993661377739045e-07,4.90305581024586e-07,5.377187335398048e-07,5.003863066121994e-07,False,False,False,False,False,B4.9,4.998818e-07,2017-08-18T11:08:00.000,5.0,4.4224833573025535e-07,False
706,1035.0,201708181255.0,556333140.0,4.0993541006173473e-07,3.9956231034921075e-07,4.0029976844380144e-07,3.962485664033011e-07,False,False,False,False,False,B4.7,4.731789e-07,2017-08-18T13:00:00.000,5.0,3.055019703879225e-07,False
707,1036.0,201708181339.0,556335900.0,1.2865934877481777e-06,1.1011427432094933e-06,1.1148912335556815e-06,1.006780621537473e-06,False,False,False,False,False,C1.3,1.3151291e-06,2017-08-18T13:51:00.000,12.0,3.0783306215198536e-07,False
708,1037.0,201708181643.0,556346100.0,6.174486202326079e-07,5.374451461648277e-07,6.410096489162243e-07,5.906576916459017e-07,False,False,False,False,False,B5.9,5.9566673e-07,2017-08-18T16:50:00.000,7.0,4.147763377204683e-07,False
709,1039.0,201708181944.0,556357740.0,7.038080639176769e-06,6.656685854977695e-06,7.038080639176769e-06,6.900863809278235e-06,True,True,True,True,True,C6.9,6.9565394e-06,2017-08-18T20:02:00.000,18.0,6.333386863843771e-07,True
710,1040.0,201708182101.0,556362180.0,2.0201255210849922e-06,1.693569174676668e-06,1.7011041109071812e-06,1.5196898175418028e-06,False,False,False,False,False,C4.7,4.7022245e-06,2017-08-18T21:04:00.000,3.0,1.203891201839724e-06,False
711,1041.0,201708182202.0,556365720.0,1.1020147212548181e-06,1.087173359337612e-06,1.1020147212548181e-06,1.0901196674240055e-06,False,False,False,False,False,C1.0,1.0382961e-06,2017-08-18T22:13:00.000,11.0,6.602559210477921e-07,False
712,1042.0,201708190104.0,556376940.0,7.513020818805671e-07,6.815503184043337e-07,7.268292847584235e-07,6.275541295508447e-07,False,False,False,False,False,B7.0,7.0182574e-07,2017-08-19T01:12:00.000,8.0,4.805408480024198e-07,False
713,1043.0,201708190126.0,556378200.0,5.599028099823045e-06,5.345666068024002e-06,5.437457275547786e-06,5.056227109889733e-06,True,True,True,True,True,C5.5,5.571371e-06,2017-08-19T01:37:00.000,11.0,5.053243512520567e-07,False
714,1044.0,201708190247.0,556383120.0,9.671937277744291e-07,9.543713304083212e-07,9.57201905293914e-07,9.413346901965269e-07,False,False,False,False,False,B9.4,9.438289e-07,2017-08-19T02:59:00.000,12.0,5.797380140393216e-07,False
715,1045.0,201708190406.0,556387320.0,2.288418727403041e-06,1.4015404303791001e-06,2.859366986740497e-06,1.989907786992262e-06,False,False,False,False,False,C3.8,3.840988e-06,2017-08-19T04:24:00.000,18.0,8.329762977155042e-07,False
716,1046.0,201708190439.0,556389660.0,5.047218110121321e-06,4.868273208558094e-06,5.047218110121321e-06,4.7733560677443165e-06,True,False,True,False,True,C5.0,5.0120934e-06,2017-08-19T04:51:00.000,12.0,2.9987820653332165e-06,False
717,1047.0,201708190553.0,556393380.0,1.7035835071510519e-06,1.4851635796730989e-06,1.8836195749827311e-06,1.6411446495112614e-06,False,False,False,False,False,C1.8,1.819663e-06,2017-08-19T05:58:00.000,5.0,1.3025589851167751e-06,False
718,1048.0,201708190633.0,556396080.0,1.4869059441480204e-06,1.3609429743155488e-06,1.4951158391340869e-06,1.4576881994798896e-06,False,False,False,False,False,C1.4,1.4363496e-06,2017-08-19T06:42:00.000,9.0,9.786888313101372e-07,False
719,1049.0,201708190857.0,556405260.0,1.5277099691957119e-06,1.2602992001120583e-06,1.3119662298777257e-06,1.0621300816637813e-06,False,False,False,False,False,C1.7,1.7968877e-06,2017-08-19T09:06:00.000,9.0,5.273214469525556e-07,False
720,1050.0,201708191053.0,556412220.0,2.8210361051606014e-06,2.5246411041734973e-06,2.6023985810752492e-06,2.2398583041649545e-06,False,False,False,False,False,C2.7,2.780164e-06,2017-08-19T11:05:00.000,12.0,5.563684908338473e-07,False
721,1051.0,201708191201.0,556416360.0,1.8200058775619254e-06,1.605744273547316e-06,1.8200058775619254e-06,1.7366464817314409e-06,False,False,False,False,False,C1.1,1.1010076e-06,2017-08-19T12:08:00.000,7.0,5.598153052233101e-07,False
722,1052.0,201708191211.0,556416360.0,1.8200058775619254e-06,1.605744273547316e-06,1.8200058775619254e-06,1.7366464817314409e-06,False,False,False,False,False,C1.7,1.7565671e-06,2017-08-19T12:18:00.000,7.0,9.335529966847389e-07,False
723,1053.0,201708191437.0,556425120.0,1.301553993471316e-06,9.853833944362123e-07,1.301553993471316e-06,1.1224566378587042e-06,False,False,False,False,False,C1.2,1.2071308e-06,2017-08-19T14:45:00.000,8.0,5.7361660310562e-07,False
724,1054.0,201708191448.0,556425480.0,1.6725083469282254e-06,1.2163704923295882e-06,2.000903577936697e-06,1.491696366429096e-06,False,False,False,False,False,C3.2,3.263649e-06,2017-08-19T14:57:00.000,9.0,8.81366702287778e-07,False
725,1055.0,201708191536.0,556428540.0,7.846088010410313e-07,6.953655429242644e-07,1.3282306099426933e-06,8.582408668189601e-07,False,False,False,False,False,C2.4,2.4420417e-06,2017-08-19T15:47:00.000,11.0,5.771076985183754e-07,False
726,1056.0,201708191709.0,556434480.0,1.4075407079872093e-06,1.3911711675973493e-06,1.4025097243575146e-06,1.382068489874655e-06,False,False,False,False,False,C1.2,1.2784284e-06,2017-08-19T17:17:00.000,8.0,6.280415618675761e-07,False
727,1057.0,201708191731.0,556435920.0,1.3841607824360835e-06,1.3179543429941987e-06,1.317165242653573e-06,1.2861096365668345e-06,False,False,False,False,False,C1.2,1.267085e-06,2017-08-19T17:39:00.000,8.0,1.1085503501817584e-06,False
728,1058.0,201708191945.0,556443660.0,2.3884924758021953e-06,1.9101814814348472e-06,2.3884924758021953e-06,2.0969330307707423e-06,False,False,False,False,False,C2.2,2.2851493e-06,2017-08-19T19:53:00.000,8.0,6.216701535777247e-07,False
729,1059.0,201708192054.0,556448280.0,8.31300781101163e-07,8.217035087909608e-07,8.31300781101163e-07,8.150353210112371e-07,False,False,False,False,False,B7.5,7.5149717e-07,2017-08-19T21:04:00.000,10.0,4.7364841293529025e-07,False
730,1060.0,201708192124.0,556450080.0,2.3420557226927485e-06,1.8815256908055744e-06,3.871777153108269e-06,2.4793971533654258e-06,False,False,False,False,True,M1.1,1.1198944e-05,2017-08-19T21:55:00.000,31.0,6.571296466972854e-07,True
731,1061.0,201708200004.0,556459740.0,1.1845971812363132e-06,1.0938421155515243e-06,1.1523786724865204e-06,1.0267123116136645e-06,False,False,False,False,False,C1.1,1.1062983e-06,2017-08-20T00:14:00.000,10.0,6.978563078519073e-07,False
732,1062.0,201708200134.0,556464960.0,1.7413698515156284e-05,1.1672742402879521e-05,1.8638504116097465e-05,1.5627236280124635e-05,True,True,True,True,True,M1.8,1.8591947e-05,2017-08-20T01:52:00.000,18.0,8.63975401443895e-07,True
733,1063.0,201708200339.0,556472040.0,1.169592906080652e-06,1.1071537073803484e-06,1.169592906080652e-06,1.1366728358552791e-06,False,False,False,False,False,C1.1,1.1028862e-06,2017-08-20T03:46:00.000,7.0,7.649622943972645e-07,False
734,1064.0,201708200420.0,556475100.0,2.707028443182935e-06,2.160848907806212e-06,2.9318475753825624e-06,2.5408246528968448e-06,False,False,False,False,False,C2.8,2.896948e-06,2017-08-20T04:40:00.000,20.0,5.368986535358999e-07,False
735,1065.0,201708200622.0,556482360.0,7.274699100889848e-07,7.014306788732938e-07,7.005594966358331e-07,6.867704200885782e-07,False,False,False,False,False,C1.1,1.1013251e-06,2017-08-20T06:28:00.000,6.0,6.104106660131947e-07,False
736,1066.0,201708200703.0,556483980.0,6.527512255161128e-07,5.877489570593752e-07,7.376580697382451e-07,6.369000971062633e-07,False,False,False,False,False,B8.0,8.0318046e-07,2017-08-20T07:11:00.000,8.0,5.133989020578156e-07,False
737,1067.0,201708200717.0,556484940.0,8.307366101689695e-07,7.950480380713998e-07,8.437947371930932e-07,8.182797159861366e-07,False,False,False,False,False,B8.2,8.200987e-07,2017-08-20T07:23:00.000,6.0,7.407901989608945e-07,False
738,1068.0,201708200729.0,556486500.0,2.999074240506161e-06,1.6599248056081706e-06,4.755438567372039e-06,2.74898843599658e-06,False,False,False,False,False,C1.1,1.1244927e-06,2017-08-20T07:36:00.000,7.0,7.890897109064099e-07,False
739,1069.0,201708200739.0,556486500.0,2.999074240506161e-06,1.6599248056081706e-06,4.755438567372039e-06,2.74898843599658e-06,False,False,False,False,False,C4.7,4.7218064e-06,2017-08-20T07:50:00.000,11.0,1.0442008715472184e-06,False
