,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
608,610,201706060814,550009140.0,True,1.9118179750421405e-07,1.812433083614451e-07,1.8294834092102974e-07,1.753860487951897e-07,False,False,False,False,False,False,B1.9,1.9722233e-07,2017-06-06T08:22:00.000,8.0,1.7455718648307084e-07,False
609,611,201706060922,550013160.0,False,1.4829673489202833e-07,1.287354365331339e-07,1.2924071768338763e-07,1.1898318774683503e-07,False,False,False,False,False,False,B2.0,2.0949395e-07,2017-06-06T09:31:00.000,9.0,1.0412858131303437e-07,False
610,612,201706061108,550019520.0,False,2.5527495495225594e-07,1.9989845156942465e-07,2.5527495495225594e-07,2.1671358751973457e-07,False,False,False,False,False,False,B1.3,1.3427304e-07,2017-06-06T11:15:00.000,7.0,7.913698851780282e-08,False
611,613,201706061118,550019520.0,False,2.5527495495225594e-07,1.9989845156942465e-07,2.5527495495225594e-07,2.1671358751973457e-07,False,False,False,False,False,False,B2.4,2.435332e-07,2017-06-06T11:24:00.000,6.0,1.2376857227991422e-07,False
612,614,201706061151,550022160.0,False,1.4354151289808215e-07,1.394934088239097e-07,1.4052830010768957e-07,1.363082446914632e-07,False,False,False,False,False,False,B2.3,2.3564496e-07,2017-06-06T11:58:00.000,7.0,1.4586956353923597e-07,False
613,615,201706061233,550024560.0,True,1.4556019323208602e-07,1.4009049209562363e-07,1.4847256579741952e-07,1.4374150225648918e-07,False,False,False,False,False,False,B2.2,2.277464e-07,2017-06-06T12:37:00.000,4.0,9.512616827578313e-08,False
614,616,201706061305,550026420.0,True,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,False,B2.0,2.0539075e-07,2017-06-06T13:08:00.000,3.0,1.1314309489307561e-07,False
615,617,201706061318,550026480.0,True,1.86730048312711e-07,1.4589029717626545e-07,1.8784304245400563e-07,1.6012533876619273e-07,False,False,False,False,False,False,B1.6,1.6954444e-07,2017-06-06T13:22:00.000,4.0,1.1168508962100532e-07,False
616,618,201706061445,550032180.0,False,1.915407068509012e-07,1.8439091320487933e-07,1.8566505843864434e-07,1.800535045504148e-07,False,False,False,False,False,False,B1.7,1.7484153e-07,2017-06-06T14:50:00.000,5.0,1.2373830315937084e-07,False
617,619,201706061503,550032780.0,True,1.7840351063114213e-07,1.712321591185173e-07,1.7467547763772018e-07,1.7038986754869256e-07,False,False,False,False,False,False,B5.9,5.997058e-07,2017-06-06T15:14:00.000,11.0,1.4888857435835234e-07,False
618,620,201706061533,550035240.0,False,6.176782108013867e-07,5.859581051481655e-07,6.176782108013867e-07,6.050555612091557e-07,False,False,False,False,False,False,B5.9,5.9980425e-07,2017-06-06T15:45:00.000,12.0,3.0715091270394623e-07,False
619,621,201706061550,550035600.0,False,6.202168947311293e-07,6.040073117219436e-07,6.377642876032041e-07,6.162460408631887e-07,False,False,False,False,False,False,B6.4,6.4204204e-07,2017-06-06T15:58:00.000,8.0,5.765123773926462e-07,False
620,622,201706061740,550042740.0,True,2.1285579521190812e-07,1.96629414972449e-07,1.9674077122999734e-07,1.8512487542921008e-07,False,False,False,False,False,False,B1.9,1.9537814e-07,2017-06-06T17:47:00.000,7.0,1.306463417449777e-07,False
621,623,201706061937,550050060.0,False,1.307871286826412e-07,1.2737872623347357e-07,1.2734460597130237e-07,1.2552426653655857e-07,False,False,False,False,False,False,B1.2,1.2365753e-07,2017-06-06T19:44:00.000,7.0,8.79487345173402e-08,False
622,624,201706062021,550052700.0,False,3.8775820598857536e-07,3.4979515817212814e-07,4.5402262571769825e-07,3.876773746469553e-07,False,False,False,False,False,False,B8.5,8.575888e-07,2017-06-06T20:47:00.000,26.0,9.724060845428539e-08,False
623,625,201706070208,550072680.0,True,1.6613709874491178e-07,1.5678828901855013e-07,2.0130073608015664e-07,1.6906410849060194e-07,False,False,False,False,False,False,C1.3,1.358303e-06,2017-06-07T02:49:00.000,41.0,1.4304781359442131e-07,False
624,626,201706070305,550076880.0,False,1.7422993323634728e-06,1.6649736380713875e-06,1.7978387631956139e-06,1.7324199461654644e-06,False,False,False,False,False,False,C2.0,2.0623215e-06,2017-06-07T03:34:00.000,29.0,1.2131800986026064e-06,False
625,627,201706070836,550096920.0,False,2.894987574109109e-07,2.5657135438450496e-07,2.613021194974863e-07,2.3344495048149838e-07,False,False,False,False,False,False,B3.2,3.2229832e-07,2017-06-07T08:47:00.000,11.0,8.8522746466424e-08,False
626,628,201706070959,550101840.0,False,1.8505430716686533e-06,1.7506164340375108e-06,1.8864154753828188e-06,1.8270566215505823e-06,False,False,False,False,False,False,C1.8,1.8907397e-06,2017-06-07T10:22:00.000,23.0,9.989696536649717e-08,False
627,629,201706071212,550109760.0,False,2.1099643277011637e-07,1.9863809086473339e-07,2.1099643277011637e-07,1.9072255952323758e-07,False,False,False,False,False,False,B1.9,1.993888e-07,2017-06-07T12:18:00.000,6.0,9.669673772805254e-08,False
628,630,201706071222,550109760.0,False,2.1099643277011637e-07,1.9863809086473339e-07,2.1099643277011637e-07,1.9072255952323758e-07,False,False,False,False,False,False,B1.9,1.9965422e-07,2017-06-07T12:26:00.000,4.0,1.5775127337747108e-07,False
629,631,201706071245,550111740.0,False,2.6991114054908394e-07,2.5774986056603666e-07,3.01634798915984e-07,2.720977931858215e-07,False,False,False,False,False,False,B3.5,3.5434516e-07,2017-06-07T13:13:00.000,28.0,1.30405169329606e-07,False
630,632,201706071618,550124400.0,False,3.28075856259602e-07,2.989408187659137e-07,3.28075856259602e-07,2.8888874226140615e-07,False,False,False,False,False,False,B3.1,3.161804e-07,2017-06-07T16:31:00.000,13.0,6.190635559732982e-08,False
631,633,201706071637,550124820.0,False,2.626522075388493e-07,2.388221105320554e-07,2.9666583145626646e-07,2.567754506799247e-07,False,False,False,False,False,False,B6.3,6.3075294e-07,2017-06-07T16:59:00.000,22.0,2.0860537119915534e-07,False
632,634,201706080330,550164840.0,False,4.0404233914159704e-07,3.625019644459826e-07,4.0886106944526546e-07,3.955315150960814e-07,False,False,False,False,False,False,B4.0,4.0473915e-07,2017-06-08T03:50:00.000,20.0,4.8127102303396896e-08,False
633,635,201706091211,550281720.0,True,9.788740840122045e-08,9.072967799284015e-08,1.1481890282993845e-07,9.872578488057115e-08,False,False,False,False,False,False,B5.8,5.850516e-07,2017-06-09T12:54:00.000,43.0,8.010169949557167e-08,False
634,636,201706091510,550293240.0,False,1.3338930671125127e-07,1.2309963892676024e-07,1.2576740004988096e-07,1.14822967134387e-07,False,False,False,False,False,False,B1.3,1.3166216e-07,2017-06-09T15:20:00.000,10.0,6.736947000263172e-08,False
635,637,201706101013,550361940.0,False,1.7941731300652464e-07,1.4395290293123253e-07,1.4727662289715227e-07,1.2375166136280313e-07,False,False,False,False,False,False,B2.1,2.1998693e-07,2017-06-10T10:24:00.000,11.0,6.238091287968928e-08,False
636,638,201706110113,550415700.0,False,1.4810510151619383e-07,1.4323570951546571e-07,1.5143925224947452e-07,1.4761967292997724e-07,False,False,False,False,False,False,B1.8,1.8258054e-07,2017-06-11T01:42:00.000,29.0,8.699441167436817e-08,False
637,640,201706111840,550478520.0,False,1.1031723801124826e-07,1.0357215529666064e-07,1.1031723801124826e-07,1.0465259947523009e-07,False,False,False,False,False,False,B1.0,1.0239471e-07,2017-06-11T18:47:00.000,7.0,7.597017770422099e-08,False
638,641,201706121008,550534380.0,False,1.2438761132216314e-07,1.1919483000610853e-07,1.1898644913799217e-07,1.1517092701751608e-07,False,False,False,False,False,False,B1.1,1.1470488e-07,2017-06-12T10:17:00.000,9.0,7.286161007868941e-08,False
639,642,201706131841,550651500.0,False,2.532538587729505e-07,2.4039152890509285e-07,2.56953171628993e-07,2.4902172413021617e-07,False,False,False,False,False,False,B2.2,2.2071836e-07,2017-06-13T18:59:00.000,18.0,6.228912496908379e-08,False
640,643,201706131908,550652280.0,False,2.440689002014551e-07,2.4109786522785726e-07,2.489146311290824e-07,2.4370382334382157e-07,False,False,False,False,False,False,B5.5,5.5404803e-07,2017-06-13T19:40:00.000,32.0,2.0190557847854507e-07,False
641,644,201706141523,550725960.0,False,1.716238386961777e-07,1.6451031115138903e-07,1.6645402922677022e-07,1.6039841455040005e-07,False,False,False,False,False,False,B1.5,1.5301667e-07,2017-06-14T15:32:00.000,9.0,8.610871304881584e-08,False
642,645,201706141609,550728120.0,True,1.9635753290003777e-07,1.5667995967305615e-07,2.55380285807405e-07,1.8992608374901465e-07,False,False,False,False,False,False,B2.4,2.4780056e-07,2017-06-14T16:19:00.000,10.0,1.1733975213701342e-07,False
643,646,201706141856,550737960.0,False,1.9903487213923654e-07,1.8825642200681614e-07,2.3860690134824836e-07,2.026268930421793e-07,False,False,False,False,False,False,B2.8,2.8431427e-07,2017-06-14T19:05:00.000,9.0,1.6343275888175413e-07,False
644,647,201706150512,550774920.0,False,1.617679572518682e-07,1.605142898597478e-07,2.060502310996526e-07,1.6881182318684296e-07,False,False,False,False,False,False,B2.2,2.2823848e-07,2017-06-15T05:18:00.000,6.0,1.4682585458558606e-07,False
645,648,201706150621,550779960.0,False,1.6245046197127522e-07,1.5652396712084737e-07,1.6245046197127522e-07,1.5137204911752633e-07,False,False,False,False,False,False,B1.9,1.9203944e-07,2017-06-15T06:29:00.000,8.0,1.0918523685177206e-07,False
646,649,201706150727,550783860.0,False,1.524871464653188e-07,1.3340670079742267e-07,1.3940791632194305e-07,1.245457355025792e-07,False,False,False,False,False,False,B2.5,2.5707078e-07,2017-06-15T07:33:00.000,6.0,1.1686801570931493e-07,False
647,650,201706150903,550788960.0,False,3.033847519873234e-07,2.4913273932725133e-07,3.033847519873234e-07,2.5329981667709944e-07,False,False,False,False,False,False,B3.0,3.0338475e-07,2017-06-15T09:06:00.000,3.0,1.9360459191375412e-07,False
648,651,201706151259,550803720.0,False,1.7477071878602146e-07,1.5404764042159513e-07,1.544874237424665e-07,1.4350636945437145e-07,False,False,False,False,False,False,B1.5,1.5868875e-07,2017-06-15T13:10:00.000,11.0,9.831357772327465e-08,False
649,652,201706151344,550805640.0,True,1.8213516739251645e-07,1.4518415980546706e-07,1.8941437929242966e-07,1.5915581741410278e-07,False,False,False,False,False,False,B1.7,1.7359038e-07,2017-06-15T13:48:00.000,4.0,1.1668106481010909e-07,False
650,653,201706151648,550817580.0,False,3.905512357960106e-07,3.166315423186461e-07,3.184772197073471e-07,2.7526337476047047e-07,False,False,False,False,False,False,B4.0,4.0755359e-07,2017-06-15T17:00:00.000,12.0,7.479427921452952e-08,False
651,654,201706160138,550849140.0,False,1.1196054572337744e-07,1.038616304072093e-07,1.0440346187579053e-07,9.711010307000834e-08,False,False,False,False,False,False,B1.0,1.0586769e-07,2017-06-16T01:45:00.000,7.0,5.772439948259489e-08,False
652,655,201706170248,550939920.0,False,1.5497757033244852e-07,1.254899046898572e-07,1.2780648717125587e-07,1.094566002279862e-07,False,False,False,False,False,False,B1.8,1.8200956e-07,2017-06-17T02:57:00.000,9.0,4.0342587936947893e-08,False
653,656,201706180906,551049060.0,False,3.5277682286505296e-07,3.429337596116966e-07,3.5277682286505296e-07,3.2700029350962723e-07,False,False,False,False,False,False,B3.4,3.4924838e-07,2017-06-18T09:21:00.000,15.0,6.361690196854397e-08,False
654,657,201706181233,551061360.0,False,2.0373592235500837e-07,1.9405148066198308e-07,2.0373592235500837e-07,1.9890710234449216e-07,False,False,False,False,False,False,B1.7,1.7732927e-07,2017-06-18T12:40:00.000,7.0,5.003958136740039e-08,False
655,658,201706181326,551063760.0,False,2.3797468884367845e-07,2.1738560462836176e-07,2.588806466974347e-07,2.346947098885721e-07,False,False,False,False,False,False,B4.0,4.01045e-07,2017-06-18T13:43:00.000,17.0,1.8448400851411861e-07,False
656,659,201706182125,551093280.0,False,3.4762419431899616e-07,3.1858897386882745e-07,3.4762419431899616e-07,3.3261324006161885e-07,False,False,False,False,False,False,B2.9,2.9657562e-07,2017-06-18T21:40:00.000,15.0,6.698277843497635e-08,False
657,660,201706190420,551118300.0,False,3.530210506141884e-07,2.7822900960927655e-07,2.902338849253283e-07,2.2373772878836462e-07,False,False,False,False,False,False,B4.2,4.232257e-07,2017-06-19T04:29:00.000,9.0,4.862241809178158e-08,False
658,661,201706191259,551149380.0,False,1.503128856938929e-07,1.4460890440659568e-07,1.440071883962446e-07,1.4170363726861979e-07,False,False,False,False,False,False,B1.3,1.3095261e-07,2017-06-19T13:06:00.000,7.0,6.581671385674781e-08,False
659,662,201706191556,551159940.0,False,6.82985216826637e-07,4.211325403957744e-07,4.3534484461815737e-07,2.82465776990648e-07,False,False,False,False,False,False,B7.6,7.6211023e-07,2017-06-19T16:05:00.000,9.0,8.54106616543504e-08,False
660,663,201706191936,551173200.0,True,1.6162393023932964e-07,1.555860080770799e-07,1.5446356371739967e-07,1.519293419960377e-07,False,False,False,False,False,False,B1.2,1.2091648e-07,2017-06-19T19:43:00.000,7.0,8.911912630082952e-08,False
661,664,201706200530,551208780.0,False,2.157194387564232e-07,1.9890711655534687e-07,2.0274724477076234e-07,1.860095864003597e-07,False,False,False,False,False,False,B1.6,1.6589746e-07,2017-06-20T05:40:00.000,10.0,6.231193339090169e-08,False
662,665,201706200553,551210160.0,False,2.34888119621246e-07,2.2220085327262495e-07,2.4338626758435566e-07,2.319298317843277e-07,False,False,False,False,False,False,B3.3,3.3097376e-07,2017-06-20T06:24:00.000,31.0,1.2331312859714672e-07,False
663,666,201706200631,551211660.0,False,3.3622671935518156e-07,3.3468521110080474e-07,3.3622671935518156e-07,3.35010184926432e-07,False,False,False,False,False,False,B3.1,3.1066733e-07,2017-06-20T06:56:00.000,25.0,2.8491126613516826e-07,False
664,668,201706200915,551222340.0,False,3.605976814924361e-07,3.3852117553578864e-07,3.4139515037168167e-07,3.2211775646828755e-07,False,False,False,False,False,False,B3.3,3.3710978e-07,2017-06-20T09:23:00.000,8.0,2.4531991016374377e-07,False
665,669,201706211927,551345460.0,True,1.6862711049725476e-07,1.476614244211305e-07,1.4806593640059873e-07,1.3613237115350785e-07,False,False,False,False,False,False,B1.4,1.4008204e-07,2017-06-21T19:36:00.000,9.0,8.152053965204686e-08,False
666,670,201706212304,551357760.0,True,1.2576511210227181e-07,1.1472287297920047e-07,1.424168090125022e-07,1.252179657740271e-07,False,False,False,False,False,False,B1.5,1.5363342e-07,2017-06-21T23:20:00.000,16.0,8.927499095534586e-08,False
667,671,201706220032,551363700.0,False,1.9718017085779138e-07,1.8694890968617983e-07,2.0597306615854905e-07,1.9463277567410842e-07,False,False,False,False,False,False,B2.0,2.0122202e-07,2017-06-22T00:49:00.000,17.0,5.952803050490729e-08,False
668,672,201706260722,551733480.0,True,1.8416881175653543e-07,1.6984620287985308e-07,1.8416881175653543e-07,1.590535703144269e-07,False,False,False,False,False,False,B1.6,1.6849576e-07,2017-06-26T07:28:00.000,6.0,6.957181852840222e-08,False
669,673,201706270726,551820600.0,False,1.5848775092308642e-07,1.4217597765764367e-07,1.4479864773875306e-07,1.3206093285589304e-07,False,False,False,False,False,False,B1.4,1.4562715e-07,2017-06-27T07:34:00.000,8.0,5.7129678765477365e-08,False
670,674,201706271731,551856960.0,False,1.3158415868019802e-07,1.2416177241902915e-07,1.251069932095561e-07,1.197133769892389e-07,False,False,False,False,False,False,B1.0,1.0838243e-07,2017-06-27T17:38:00.000,7.0,5.933893021392578e-08,False
671,675,201706271941,551864700.0,False,1.74646245909571e-07,1.6004405267722177e-07,1.5993801127933693e-07,1.5124875574201724e-07,False,False,False,False,False,False,B1.5,1.5630967e-07,2017-06-27T19:50:00.000,9.0,9.966851877152294e-08,False
672,676,201706272046,551868660.0,False,1.2769011448199308e-07,1.1920545262000815e-07,1.2056987941377884e-07,1.137221019575918e-07,False,False,False,False,False,False,B1.4,1.4929344e-07,2017-06-27T20:53:00.000,7.0,5.7356345450898516e-08,False
673,677,201706272107,551869860.0,False,2.433424697301234e-07,1.9429462838616018e-07,1.9740306811399932e-07,1.647560310402696e-07,False,False,False,False,False,False,B3.7,3.7340345e-07,2017-06-27T21:15:00.000,8.0,6.086425230478199e-08,False
674,678,201706281229,551924880.0,False,1.895566867915477e-07,1.6704279914847575e-07,1.895566867915477e-07,1.5946697828894685e-07,False,False,False,False,False,False,B1.4,1.4972062e-07,2017-06-28T12:38:00.000,9.0,8.411601015723136e-08,False
675,679,201706282136,551957940.0,True,1.2071821231529611e-07,1.1696150181705889e-07,1.1685356327006957e-07,1.1611442829462248e-07,False,False,False,False,False,False,B1.1,1.16825376e-07,2017-06-28T21:40:00.000,4.0,7.67978605153985e-08,False
676,680,201706282159,551959380.0,False,1.38523276405067e-07,1.2891352696442482e-07,1.3130895126778341e-07,1.2321494580191938e-07,False,False,False,False,False,False,B1.1,1.18792975e-07,2017-06-28T22:06:00.000,7.0,7.15036208021047e-08,False
677,681,201707021219,552270120.0,False,4.1724015886757115e-07,3.640596162313159e-07,4.4439539692575636e-07,4.001967965905351e-07,False,False,False,False,False,False,B4.4,4.4416984e-07,2017-07-02T12:39:00.000,20.0,2.175505997570326e-08,False
678,682,201707030328,552324660.0,False,1.0012437456907719e-07,8.51747543606507e-08,8.133809359378574e-08,7.628431575312788e-08,False,False,False,False,False,False,B1.1,1.1575843e-07,2017-07-03T03:36:00.000,8.0,3.912066404154757e-08,False
679,683,201707030613,552334740.0,False,2.3184969677458866e-07,1.9215298152630567e-07,2.9114451649547846e-07,1.885302935988875e-07,False,False,False,False,False,False,B5.1,5.140412e-07,2017-07-03T06:21:00.000,8.0,4.4347007843725805e-08,False
680,684,201707030633,552334980.0,True,1.1125318906124448e-06,3.974422213559592e-07,1.2212806268507848e-06,6.809071351199236e-07,False,False,False,False,False,False,C1.2,1.2212806e-06,2017-07-03T06:37:00.000,4.0,1.7135504037923965e-07,False
681,685,201707030705,552337620.0,False,9.070837592162206e-08,7.271340507486457e-08,7.324439366129809e-08,6.313181444284055e-08,False,False,False,False,False,False,B2.8,2.8127084e-07,2017-07-03T07:10:00.000,5.0,5.5985136526714996e-08,False
682,686,201707030727,552339000.0,False,8.318039590449189e-08,8.071938850662264e-08,8.318039590449189e-08,8.053217470660456e-08,False,False,False,False,False,False,B1.8,1.8486409e-07,2017-07-03T07:31:00.000,4.0,5.3224358254055915e-08,False
683,687,201707030811,552341580.0,False,1.7425357157208055e-07,1.400271685270127e-07,1.4323549635264499e-07,1.197609691416801e-07,False,False,False,False,False,False,B1.8,1.8909152e-07,2017-07-03T08:20:00.000,9.0,9.060050132347897e-08,False
684,688,201707030845,552343740.0,False,3.6180026086185535e-07,3.1860272997619177e-07,3.6180026086185535e-07,3.183711214660434e-07,False,False,False,False,False,False,B1.9,1.9635068e-07,2017-07-03T08:51:00.000,6.0,7.904767329591778e-08,False
685,689,201707030853,552343740.0,False,3.6180026086185535e-07,3.1860272997619177e-07,3.6180026086185535e-07,3.183711214660434e-07,False,False,False,False,False,False,B3.6,3.6180026e-07,2017-07-03T09:00:00.000,7.0,1.6695793192411656e-07,False
686,690,201707030940,552346500.0,True,2.986568006235757e-07,2.1802208038934623e-07,3.1470278827328e-07,2.7185376438865205e-07,False,False,False,False,False,False,B3.1,3.147028e-07,2017-07-03T09:50:00.000,10.0,1.3515295904653613e-07,False
687,691,201707031024,552349620.0,False,3.5582371538112056e-07,3.078030204051174e-07,3.8692400039508357e-07,3.349623511894606e-07,False,False,False,False,False,False,B3.1,3.1951092e-07,2017-07-03T10:34:00.000,10.0,1.378717229272297e-07,False
688,692,201707031037,552349620.0,False,3.5582371538112056e-07,3.078030204051174e-07,3.8692400039508357e-07,3.349623511894606e-07,False,False,False,False,False,False,B4.0,4.002284e-07,2017-07-03T10:51:00.000,14.0,2.744638720741932e-07,False
689,693,201707031121,552352440.0,False,3.955636600494472e-07,3.37685065687765e-07,3.955636600494472e-07,3.4712789442892245e-07,False,False,False,False,False,False,B3.9,3.9556366e-07,2017-07-03T11:24:00.000,3.0,2.526613229747454e-07,False
690,694,201707031231,552357180.0,False,5.632442139358318e-07,4.549014818167052e-07,6.080457524149097e-07,5.309736366143625e-07,False,False,False,False,False,False,B6.0,6.0804575e-07,2017-07-03T12:47:00.000,16.0,1.4515953239424562e-07,False
691,695,201707031326,552360600.0,False,3.7637417449332133e-07,3.4369352874819015e-07,3.7637417449332133e-07,3.5130554465467867e-07,False,False,False,False,False,False,B9.3,9.364365e-07,2017-07-03T13:35:00.000,9.0,2.0198204708776757e-07,False
692,696,201707031355,552361500.0,True,2.7720841444534017e-07,2.6065410452247306e-07,3.2892498325054476e-07,2.8204823365740594e-07,False,False,False,False,False,False,B3.6,3.6962857e-07,2017-07-03T14:07:00.000,12.0,2.5143526727333665e-07,False
693,697,201707031521,552367440.0,False,2.752923080606706e-07,2.4183364644159155e-07,3.59945119043914e-07,2.777049132873799e-07,False,False,False,False,False,False,B1.8,1.8744228e-07,2017-07-03T15:26:00.000,5.0,1.342171884743948e-07,False
694,698,201707031530,552367440.0,False,2.752923080606706e-07,2.4183364644159155e-07,3.59945119043914e-07,2.777049132873799e-07,False,False,False,False,False,False,B6.6,6.602103e-07,2017-07-03T15:52:00.000,22.0,1.7214084380157146e-07,False
695,699,201707031555,552368700.0,False,9.557479643262923e-07,7.169789455474529e-07,1.049982870426902e-06,8.452516908619145e-07,False,False,False,False,False,False,C1.1,1.1097969e-06,2017-07-03T16:01:00.000,6.0,6.271809525060235e-07,False
696,700,201707031605,552369420.0,False,1.357847395411227e-06,1.1107091495432542e-06,1.6729534308979055e-06,1.3319900062924717e-06,False,False,False,False,False,True,M2.0,2.035344e-05,2017-07-03T16:15:00.000,10.0,9.326345775662048e-07,False
697,701,201707031744,552375960.0,False,1.4222431445887196e-06,1.3034442645221134e-06,1.4222431445887196e-06,1.2280187320357072e-06,False,False,False,False,False,False,C1.4,1.4222431e-06,2017-07-03T17:58:00.000,14.0,1.8308745097783685e-07,False
698,702,201707031812,552377640.0,False,6.224996695891605e-07,5.407427465797809e-07,5.303711532178568e-07,4.977404728379042e-07,False,False,False,False,False,False,C1.3,1.3428926e-06,2017-07-03T18:17:00.000,5.0,3.132771269065415e-07,False
699,703,201707031910,552380820.0,True,3.8676191138620197e-07,3.528321030898951e-07,3.8676191138620197e-07,3.4046351515826245e-07,False,False,False,False,False,False,B3.8,3.867619e-07,2017-07-03T19:17:00.000,7.0,2.0248749876827787e-07,False
700,704,201707032048,552386460.0,True,2.2682090161652013e-07,1.4404371029286267e-07,2.2682090161652013e-07,1.6318291784500616e-07,False,False,False,False,False,False,B2.2,2.268209e-07,2017-07-03T20:54:00.000,6.0,1.1472085503783092e-07,False
701,705,201707040024,552399240.0,True,2.049752225730117e-07,1.988542379649516e-07,2.1531195670831949e-07,2.0448777604542556e-07,False,False,False,False,False,False,B2.8,2.8735693e-07,2017-07-04T00:32:00.000,8.0,1.9934111605834914e-07,False
702,706,201707040101,552402180.0,False,2.706063355617516e-07,2.385067432442156e-07,2.424596345917962e-07,2.1696091323519795e-07,False,False,False,False,False,False,B2.8,2.8851366e-07,2017-07-04T01:09:00.000,8.0,1.4551108051819028e-07,False
703,707,201707040139,552403740.0,False,1.8173815874433785e-07,1.7992771006447583e-07,1.9243367432864034e-07,1.8233886578400416e-07,False,False,False,False,False,False,C1.0,1.057584e-06,2017-07-04T01:53:00.000,14.0,1.7773172089619038e-07,False
704,708,201707040203,552405180.0,True,8.60533532431873e-07,8.309839358844329e-07,9.184878422274778e-07,8.538419820069976e-07,False,False,False,False,False,False,B9.7,9.794638e-07,2017-07-04T02:11:00.000,8.0,8.118082064356713e-07,False
705,709,201707040357,552412680.0,False,1.021042521642812e-06,6.446357474487741e-07,1.385683049193176e-06,9.391661137669871e-07,False,False,False,False,False,False,C1.6,1.6054283e-06,2017-07-04T04:17:00.000,20.0,2.1100601088619442e-07,False
706,710,201707040421,552413460.0,False,1.7837768382378272e-06,1.6308539443343761e-06,1.814738311622932e-06,1.7092960433728877e-06,False,False,False,False,False,False,C1.8,1.8147383e-06,2017-07-04T04:25:00.000,4.0,1.5581231309624854e-06,False
707,711,201707040958,552433680.0,True,3.2203448085965647e-07,3.027566606306209e-07,3.6210474263498327e-07,3.2126612836691493e-07,False,False,False,False,False,False,B5.6,5.616383e-07,2017-07-04T10:15:00.000,17.0,3.003954418545618e-07,False
708,712,201707041440,552451380.0,False,2.2498527130210277e-07,2.1984381248785212e-07,2.2234745244986698e-07,2.1468507327426778e-07,False,False,False,False,False,False,B2.2,2.2498527e-07,2017-07-04T14:52:00.000,12.0,1.3879811433525902e-07,False
709,713,201707041845,552465300.0,False,2.407410875093774e-07,2.1898267732467502e-07,2.714017171001615e-07,2.39230843135374e-07,False,False,False,False,False,False,B3.6,3.676175e-07,2017-07-04T19:04:00.000,19.0,2.2094832274888176e-07,False
710,714,201707042134,552476340.0,False,1.8048385186375526e-07,1.7095025839353184e-07,1.7216561332134006e-07,1.653046837191141e-07,False,False,False,False,False,False,B1.9,1.9291414e-07,2017-07-04T21:41:00.000,7.0,1.4061663478059927e-07,False
711,715,201707050924,552518040.0,True,1.7019837628140522e-07,1.58738259870006e-07,2.800322818075074e-07,1.9754200764054985e-07,False,False,False,False,False,False,B2.8,2.8003228e-07,2017-07-05T09:29:00.000,5.0,1.4853631569167192e-07,False
712,716,201707051246,552531000.0,False,2.0605854444966099e-07,1.989719322637029e-07,1.988260009966325e-07,1.9657841221487615e-07,False,False,False,False,False,False,B2.0,2.0400219e-07,2017-07-05T12:54:00.000,8.0,1.3130805598393636e-07,False
713,717,201707051301,552531060.0,False,2.037980095792591e-07,1.97407075575029e-07,2.0050120497216994e-07,1.968904115301484e-07,False,False,False,False,False,False,B2.0,2.0735756e-07,2017-07-05T13:20:00.000,19.0,1.8297255621746444e-07,False
714,718,201707051328,552533760.0,True,2.1378673409344628e-07,2.0734869110583531e-07,2.091544359927866e-07,2.029053831620331e-07,False,False,False,False,False,False,B2.1,2.1391698e-07,2017-07-05T13:40:00.000,12.0,1.9436912168657727e-07,False
715,719,201707051354,552534960.0,False,2.760031065918156e-07,2.2455816406363738e-07,2.2281793121692317e-07,1.9624401659257273e-07,False,False,False,False,False,False,B5.5,5.577489e-07,2017-07-05T13:59:00.000,5.0,1.8673165413929382e-07,False
716,720,201707051632,552544500.0,True,1.7889561831907486e-07,1.5326362756695744e-07,1.7889561831907486e-07,1.649167415962438e-07,False,False,False,False,False,False,B1.5,1.5749178e-07,2017-07-05T16:36:00.000,4.0,1.0635177716267208e-07,False
717,721,201707051644,552544500.0,True,1.7889561831907486e-07,1.5326362756695744e-07,1.7889561831907486e-07,1.649167415962438e-07,False,False,False,False,False,False,B1.6,1.6732682e-07,2017-07-05T16:48:00.000,4.0,1.1672022992570419e-07,False
718,722,201707051956,552556200.0,True,2.3187423892068182e-07,1.97646087940484e-07,2.0961377344974608e-07,1.73669093328499e-07,False,False,False,False,False,False,B2.2,2.2112542e-07,2017-07-05T19:58:00.000,2.0,1.5378456907910731e-07,False
719,723,201707052043,552559560.0,False,1.8698342785228306e-07,1.857678597616541e-07,1.9326986944179225e-07,1.8738099072379555e-07,False,False,False,False,False,False,B1.8,1.8276747e-07,2017-07-05T21:00:00.000,17.0,1.0602422406691403e-07,False
720,724,201707052249,552567120.0,False,1.6371696176520345e-07,1.3646310037529474e-07,1.3915784791151964e-07,1.1928007381811767e-07,False,False,False,False,False,False,B3.3,3.3986657e-07,2017-07-05T22:55:00.000,6.0,1.0222917268265519e-07,False
