,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1652,3976,202110260318,688490520.0,False,1.387610609526746e-06,1.3661283446708694e-06,1.3824758298142115e-06,1.3672391787622473e-06,False,False,False,False,False,False,False,C2.0,2.0364564e-06,2021-10-26T03:24:00.000,6.0,1.3686309330296353e-06
1653,3977,202110260427,688494540.0,False,1.5978904457369936e-06,1.5177812429101323e-06,1.5159135955400416e-06,1.4722801324751345e-06,False,False,False,False,False,False,False,C2.3,2.3210243e-06,2021-10-26T04:33:00.000,6.0,1.4513302630803082e-06
1654,3978,202110260520,688497840.0,True,1.354135974906967e-06,1.213832888424804e-06,1.2292312021600083e-06,1.1301785889372695e-06,False,False,False,False,False,False,False,C1.9,1.9305069e-06,2021-10-26T05:25:00.000,5.0,1.0439844118081965e-06
1655,3979,202110260556,688500000.0,False,5.051524567534216e-06,3.663322559077642e-06,3.822809503617464e-06,2.8154433948657243e-06,False,True,False,False,False,True,False,C7.8,7.841892e-06,2021-10-26T06:04:00.000,8.0,9.850932656263467e-07
1656,3980,202110260943,688513440.0,False,5.029233307141112e-06,4.195377641735831e-06,4.1058660826820415e-06,3.7257557323755464e-06,False,True,False,False,False,True,False,C5.0,5.024159e-06,2021-10-26T09:52:00.000,9.0,1.0285883718097466e-06
1657,3981,202110261111,688518960.0,False,4.8900669753493275e-06,4.1144130591419525e-06,4.800323040399235e-06,3.2911402740865014e-06,False,False,False,False,False,False,False,C4.8,4.8845077e-06,2021-10-26T11:25:00.000,14.0,8.031271363506676e-07
1658,3982,202110261542,688535340.0,False,1.0205829312326387e-05,7.013659342192113e-06,7.451050350937294e-06,5.009672804590082e-06,True,True,True,True,True,True,False,M1.0,1.01999485e-05,2021-10-26T15:57:00.000,15.0,7.706022984166339e-07
1659,3983,202110262245,688560540.0,False,9.856375982053578e-07,8.763938126321591e-07,8.890677349882026e-07,8.180471127161582e-07,False,False,False,False,False,False,False,C1.2,1.20682e-06,2021-10-26T22:52:00.000,7.0,6.178444209581357e-07
1660,3984,202110262310,688561920.0,False,2.075395968859084e-06,1.6326158629453857e-06,1.683190134826873e-06,1.341071424576512e-06,False,False,False,False,False,False,False,C2.1,2.1510202e-06,2021-10-26T23:19:00.000,9.0,6.90646061229927e-07
1661,3985,202110270350,688578720.0,False,9.096482926906901e-07,8.215965294766647e-07,8.339590635841887e-07,7.62786214636435e-07,False,False,False,False,False,False,False,C1.0,1.0054807e-06,2021-10-27T03:57:00.000,7.0,6.971853849790932e-07
1662,3986,202110270522,688584300.0,False,2.87929560727207e-06,2.7631867851596326e-06,2.87929560727207e-06,2.6107918529305607e-06,False,False,False,False,False,False,False,C2.8,2.8759655e-06,2021-10-27T05:35:00.000,13.0,6.057385917301872e-07
1663,3987,202110270541,688584420.0,False,2.87929560727207e-06,2.6107918529305607e-06,2.699532615224598e-06,2.440755224597524e-06,False,False,False,False,False,False,False,C3.1,3.1343916e-06,2021-10-27T05:45:00.000,4.0,2.213994093835936e-06
1664,3988,202110270547,688585320.0,False,6.365937679220224e-06,4.928583166474709e-06,6.570185632881476e-06,5.919484010519227e-06,True,True,False,True,True,True,True,C8.5,8.511597e-06,2021-10-27T06:08:00.000,21.0,3.0131852781778434e-06
1665,3989,202110270701,688590240.0,False,1.2607712278622785e-06,1.0177327567362227e-06,1.0338668516851612e-06,8.745498689677333e-07,False,False,False,False,False,False,False,C1.5,1.5231021e-06,2021-10-27T07:10:00.000,9.0,7.696036163906683e-07
1666,3990,202110270844,688596360.0,False,1.1589153245950001e-06,9.669453220340074e-07,9.84088956101914e-07,8.479814823658671e-07,False,False,False,False,False,False,False,C1.7,1.7313861e-06,2021-10-27T08:49:00.000,5.0,5.231871114119713e-07
1667,3991,202110270938,688599600.0,False,1.7740223938744748e-06,8.651159646433371e-07,2.838804221028113e-06,1.5775427755215787e-06,False,False,False,False,False,False,False,B7.2,7.273063e-07,2021-10-27T09:45:00.000,7.0,4.817636067855346e-07
1668,3992,202110270950,688599600.0,False,1.7740223938744748e-06,8.651159646433371e-07,2.838804221028113e-06,1.5775427755215787e-06,False,False,False,False,False,False,False,C2.8,2.8344862e-06,2021-10-27T09:54:00.000,4.0,6.216061478880874e-07
1669,3993,202110271014,688602120.0,False,1.4644555221821065e-06,1.2227732213432319e-06,1.2243234550624038e-06,1.0841310995601816e-06,False,False,False,False,False,False,False,C1.5,1.5958997e-06,2021-10-27T10:29:00.000,15.0,5.089293608762091e-07
1670,3994,202110271149,688606500.0,True,6.518322948068089e-07,6.181218736855953e-07,6.217879331416043e-07,6.054119126019941e-07,False,False,False,False,False,False,False,C1.6,1.6925042e-06,2021-10-27T11:59:00.000,10.0,5.934351179348596e-07
1671,3995,202110271211,688607820.0,True,1.2482660167734139e-06,1.1249807130297995e-06,1.1326893627483514e-06,1.0528359553063638e-06,False,False,False,False,False,False,False,C2.3,2.321077e-06,2021-10-27T12:19:00.000,8.0,9.564662377670174e-07
1672,3996,202110271335,688613880.0,False,8.232845516431553e-07,7.356561013693863e-07,7.393457508442225e-07,6.791572673137125e-07,False,False,False,False,False,False,False,C1.1,1.1113012e-06,2021-10-27T13:42:00.000,7.0,5.05391199112637e-07
1673,3997,202110271621,688623960.0,False,2.110091600115993e-06,1.8371023315921775e-06,2.110091600115993e-06,1.6943023410931346e-06,False,False,False,False,False,False,False,C2.1,2.105788e-06,2021-10-27T16:36:00.000,15.0,6.685267521788774e-07
1674,3998,202110271757,688629720.0,False,1.0456693644300685e-06,1.0033511443907628e-06,9.911794904837734e-07,9.83580093816272e-07,False,False,False,False,False,False,False,C1.4,1.4006287e-06,2021-10-27T18:05:00.000,8.0,5.821192416988197e-07
1675,3999,202110271848,688632840.0,False,1.6516062260052422e-06,1.5070630752234138e-06,1.6516062260052422e-06,1.5221698959066998e-06,False,False,False,False,False,False,False,C2.1,2.1934197e-06,2021-10-27T18:58:00.000,10.0,7.940672617223754e-07
1676,4000,202110272044,688639680.0,False,1.5122606100703706e-06,1.2092599490642897e-06,1.2440901855370612e-06,1.0138027164430241e-06,False,False,False,False,False,False,False,C2.1,2.1859057e-06,2021-10-27T20:50:00.000,6.0,6.912991352692188e-07
1677,4001,202110272153,688643820.0,False,8.943674174588523e-07,8.039550607463752e-07,1.0373997838541982e-06,8.807813287603494e-07,False,False,False,False,False,False,False,C1.1,1.1231123e-06,2021-10-27T21:59:00.000,6.0,6.164355568216706e-07
1678,4002,202110272207,688643820.0,False,8.943674174588523e-07,8.039550607463752e-07,1.0373997838541982e-06,8.807813287603494e-07,False,False,False,False,False,False,False,C1.6,1.6157622e-06,2021-10-27T22:22:00.000,15.0,7.52341861698369e-07
1679,4003,202110272235,688645260.0,True,8.515324338986829e-07,7.571390483462892e-07,7.410617968162114e-07,7.305802114387916e-07,False,False,False,False,False,False,False,C1.1,1.1265702e-06,2021-10-27T22:44:00.000,9.0,7.303220286303258e-07
1680,4004,202110280132,688656840.0,False,9.164646712633839e-07,8.136127576108265e-07,8.189487061827094e-07,7.483779995709483e-07,False,False,False,False,False,False,False,,1.2055314e-06,2021-10-28T01:38:00.000,6.0,5.059969794274366e-07
1681,4005,202110280730,688678680.0,False,5.890951797482558e-06,5.336320555215934e-06,5.319064257491846e-06,5.005281764169922e-06,True,True,True,True,True,True,True,,1.42382005e-05,2021-10-28T07:40:00.000,10.0,6.151811362542503e-07
1682,4006,202110280956,688687080.0,False,8.649925575809903e-07,8.216550213546725e-07,8.704811307325144e-07,8.4127304944559e-07,False,False,False,False,False,False,False,,1.1041557e-06,2021-10-28T10:00:00.000,4.0,6.827710876677884e-07
1683,4007,202110281019,688688580.0,False,1.9085593521595e-05,1.4429259863391053e-05,1.4789121451030951e-05,1.1319411896693055e-05,True,True,True,True,True,True,True,,2.2170429e-05,2021-10-28T10:28:00.000,9.0,7.973375204528566e-07
1684,4008,202110281209,688695240.0,False,1.1558004189282656e-06,1.0728658708103467e-06,1.117629267355369e-06,1.059439796335937e-06,False,False,False,False,False,False,False,,1.2457687e-06,2021-10-28T12:17:00.000,8.0,8.191892675313284e-07
1685,4009,202110281226,688695240.0,False,1.1558004189282656e-06,1.0728658708103467e-06,1.117629267355369e-06,1.059439796335937e-06,False,False,False,False,False,False,False,,1.0313144e-06,2021-10-28T12:27:00.000,1.0,1.025360347739479e-06
1686,4010,202110281314,688699140.0,False,1.2523260011221282e-06,1.0574361795079312e-06,1.068765982381592e-06,9.599831400919356e-07,False,False,False,False,False,False,False,,3.3233957e-06,2021-10-28T13:21:00.000,7.0,8.619255709163554e-07
1687,4011,202110281346,688701120.0,False,3.690332505357219e-06,2.722229282881017e-06,2.8490089789556805e-06,2.0949908048351062e-06,False,False,False,False,False,False,False,,3.878858e-06,2021-10-28T13:59:00.000,13.0,7.730171773800976e-07
1688,4012,202110281517,688706700.0,False,0.00010014470899477601,9.688419959275052e-05,0.00010014470899477601,9.137641609413549e-05,True,True,True,True,True,True,True,,0.00010014471,2021-10-28T15:35:00.000,18.0,5.592752927441325e-07
1689,4013,202110281807,688716540.0,False,2.1832504444319056e-06,2.050677039733273e-06,2.062620978904306e-06,1.964387593034189e-06,False,False,False,False,False,False,False,,3.198454e-06,2021-10-28T18:10:00.000,3.0,2.0994268652430037e-06
1690,4014,202110281934,688721220.0,False,2.4554144602007e-06,2.106578676830395e-06,2.872139930332196e-06,2.380846808591741e-06,False,False,False,False,False,False,False,,3.1969366e-06,2021-10-28T19:45:00.000,11.0,1.930915914272191e-06
1691,4015,202110282102,688727040.0,False,1.0637509149091784e-06,9.37338654694031e-07,9.35646312427707e-07,8.841041676532768e-07,False,False,False,False,False,False,False,,1.5802428e-06,2021-10-28T21:07:00.000,5.0,8.750534448154212e-07
1693,4017,202110290222,688746360.0,False,1.0969684808515012e-05,8.124264240905177e-06,1.3586529348685872e-05,1.0563609066593926e-05,True,True,True,True,True,True,True,M1.5,1.562526e-05,2021-10-29T02:42:00.000,20.0,6.739460332028102e-07
1694,4018,202110290543,688758780.0,False,5.914301254961174e-06,5.186748694541166e-06,5.9958956626360305e-06,5.583966867561685e-06,True,True,True,True,True,False,False,C4.8,4.8042907e-06,2021-10-29T05:58:00.000,15.0,4.0105928178491013e-07
1695,4019,202110290600,688758780.0,False,5.914301254961174e-06,5.186748694541166e-06,5.9958956626360305e-06,5.583966867561685e-06,True,True,True,True,True,True,True,C5.9,5.9936065e-06,2021-10-29T06:07:00.000,7.0,4.644726686819922e-06
1696,4020,202110290726,688764780.0,False,1.1179131433891598e-06,1.1091580063293804e-06,1.1179131433891598e-06,1.1093285365859629e-06,False,False,False,False,False,False,False,C1.1,1.1152599e-06,2021-10-29T07:45:00.000,19.0,4.6035478362682625e-07
1698,4022,202110291118,688778460.0,False,1.394578362123866e-06,1.2524484418463544e-06,1.2718496691377368e-06,1.1457171922302223e-06,False,False,False,False,False,False,False,C1.5,1.5400957e-06,2021-10-29T11:26:00.000,8.0,5.432005423244846e-07
1699,4023,202110291207,688781520.0,False,6.417844815587159e-07,5.958158908470068e-07,5.978137096462888e-07,5.847990109941748e-07,False,False,False,False,False,False,False,B8.4,8.418477e-07,2021-10-29T12:15:00.000,8.0,5.411997676674218e-07
1700,4024,202110291320,688785720.0,False,2.546300947869895e-06,2.3468671770388028e-06,2.446494136165711e-06,2.11285509976733e-06,False,False,False,False,False,False,False,C2.5,2.5429906e-06,2021-10-29T13:30:00.000,10.0,7.025084300948947e-07
1701,4025,202110291905,688806780.0,True,4.90144259401859e-07,4.528880879206554e-07,4.5543305304818205e-07,4.3270679839224613e-07,False,False,False,False,False,False,False,B8.5,8.509828e-07,2021-10-29T19:14:00.000,9.0,4.116816967325576e-07
1702,4026,202110292200,688817220.0,False,7.54132202018809e-07,7.053970421111444e-07,7.139525450838846e-07,6.820650924055371e-07,False,False,False,False,False,False,False,B9.1,9.177365e-07,2021-10-29T22:09:00.000,9.0,3.949920994728018e-07
1703,4029,202110300307,688835580.0,False,1.0600048199194134e-06,8.81109826877946e-07,8.937674920161953e-07,7.820329415153537e-07,False,False,False,False,False,False,False,C3.9,3.919437e-06,2021-10-30T03:15:00.000,8.0,3.7771206962133874e-07
1704,4032,202110300914,688857540.0,False,9.396945301887172e-07,8.875924208950892e-07,9.261817126571259e-07,8.74897125413554e-07,False,False,False,False,False,False,False,C1.0,1.0701232e-06,2021-10-30T09:22:00.000,8.0,5.679747800968471e-07
1705,4033,202110300932,688857540.0,False,9.396945301887172e-07,8.875924208950892e-07,9.261817126571259e-07,8.74897125413554e-07,False,False,False,False,False,False,False,C1.1,1.1527382e-06,2021-10-30T09:36:00.000,4.0,8.3906655845567e-07
1706,4034,202110300947,688858440.0,False,1.128229996538721e-06,1.00801025837427e-06,1.2621102314369637e-06,1.107397224586748e-06,False,False,False,False,False,False,False,C1.6,1.6722731e-06,2021-10-30T09:53:00.000,6.0,1.0729438599810237e-06
1707,4035,202110301333,688873140.0,False,5.715404540751479e-07,5.442697670332564e-07,5.694652713827963e-07,5.194100367589272e-07,False,False,False,False,False,False,False,C0.9,9.983012e-07,2021-10-30T13:44:00.000,11.0,3.727265607267327e-07
1708,4036,202110301512,688879140.0,False,3.12406632474449e-06,2.8648958050325746e-06,3.12406632474449e-06,2.687410642465693e-06,False,False,False,False,False,False,False,C3.1,3.108948e-06,2021-10-30T15:29:00.000,17.0,3.216879065348621e-07
1709,4037,202110301618,688882800.0,True,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,False,False,C1.2,1.2874597e-06,2021-10-30T16:21:00.000,3.0,4.287621209186909e-07
1710,4038,202110301927,688894200.0,True,4.6174221779438085e-07,4.330438798660907e-07,4.3213620415372134e-07,4.2564636260067346e-07,False,False,False,False,False,False,False,B7.8,7.8738856e-07,2021-10-30T19:31:00.000,4.0,3.366886289768445e-07
1711,4040,202110302122,688901220.0,False,6.10161862368841e-07,5.388749855228525e-07,5.343549105418788e-07,5.007672143619857e-07,False,False,False,False,False,False,False,C1.0,1.0178638e-06,2021-10-30T21:29:00.000,7.0,4.110617055630428e-07
1712,4043,202110310117,688915200.0,False,6.014527684783388e-07,5.800787334919733e-07,5.840993821948359e-07,5.636741775560949e-07,False,False,False,False,False,False,False,B8.5,8.5643256e-07,2021-10-31T01:21:00.000,4.0,4.00514153398035e-07
1713,4044,202110310320,688921860.0,True,1.7651847201705095e-06,1.4810169659540406e-06,1.7651847201705095e-06,1.6233951782851364e-06,False,False,False,False,False,False,False,C1.7,1.7632939e-06,2021-10-31T03:24:00.000,4.0,1.2799290516340989e-06
1714,4045,202110310653,688935540.0,False,2.727841547311982e-06,1.958564553206088e-06,2.025880121436785e-06,1.5047986607896746e-06,False,False,False,False,False,False,False,C2.9,2.9685905e-06,2021-10-31T07:06:00.000,13.0,4.1333154854328313e-07
1715,4046,202110311816,688976520.0,False,8.880408017830632e-07,7.269782145158388e-07,7.539365469710901e-07,6.200111215548532e-07,False,False,False,False,False,False,False,C1.2,1.2724709e-06,2021-10-31T18:27:00.000,11.0,4.570271414650051e-07
1716,4047,202110311951,688982160.0,False,1.2428259879015968e-06,1.0143863846678869e-06,1.049763568516937e-06,8.717246942069323e-07,False,False,False,False,False,False,False,C3.2,3.2214705e-06,2021-10-31T20:00:00.000,9.0,4.5765415279674926e-07
1717,4049,202111020203,689090940.0,False,6.8616773205576465e-06,5.462568424263736e-06,8.081187843345106e-06,6.5881981754500885e-06,True,True,True,True,True,True,True,M1.6,1.669918e-05,2021-11-02T02:51:00.000,48.0,1.6097384332169895e-06
1718,4050,202111020257,689092980.0,False,1.670969504630193e-05,1.651213096920401e-05,1.65651181305293e-05,1.6373645848943852e-05,True,True,True,True,True,True,True,M1.7,1.7176577e-05,2021-11-02T03:01:00.000,4.0,1.6243520803982392e-05
1719,4051,202111020737,689110680.0,False,1.3787188208880252e-06,1.303790327256138e-06,1.3122988775648992e-06,1.2528882962214993e-06,False,False,False,False,False,False,False,C2.0,2.0527793e-06,2021-11-02T07:40:00.000,3.0,1.2018731467833277e-06
1720,4052,202111021255,689130120.0,False,9.82059646048583e-07,8.901054115995066e-07,8.96019457741204e-07,8.296801752294414e-07,False,False,False,False,False,False,False,C1.0,1.0005806e-06,2021-11-02T13:05:00.000,10.0,4.789569629792823e-07
1721,4053,202111022109,689159520.0,True,3.912454360488482e-07,3.706009863435611e-07,4.1145304408019e-07,3.8618634334852686e-07,False,False,False,False,False,False,False,B4.7,4.7599838e-07,2021-11-02T21:13:00.000,4.0,2.451897103128431e-07
1722,4054,202111030010,689170560.0,True,3.6491465493782016e-07,3.57290446117986e-07,3.591672737002227e-07,3.500045977489208e-07,False,False,False,False,False,False,False,B7.3,7.3389134e-07,2021-11-03T00:16:00.000,6.0,2.7715603323485993e-07
1723,4063,202111032057,689245260.0,False,4.8510150918446016e-06,3.3712401545926696e-06,5.26783924215124e-06,4.40162466475158e-06,False,False,False,True,False,True,False,C5.2,5.2439395e-06,2021-11-03T21:17:00.000,20.0,3.250210056648939e-07
1724,4065,202111041033,689294580.0,False,3.6416413422557525e-06,3.531290303726564e-06,3.6416413422557525e-06,3.5746634239330888e-06,False,False,False,False,False,False,False,C3.5,3.5458183e-06,2021-11-04T10:55:00.000,22.0,2.396211868926912e-07
1725,4066,202111041158,689298240.0,True,3.6723957919093664e-07,3.64099378202809e-07,3.776238770569762e-07,3.673034143503173e-07,False,False,False,False,False,False,False,B5.6,5.602842e-07,2021-11-04T12:05:00.000,7.0,3.368347449850262e-07
1726,4067,202111041224,689300760.0,True,1.0599807183098164e-06,9.196174346470798e-07,1.0139864343727822e-06,7.603978247061605e-07,False,False,False,False,False,False,False,C1.0,1.0336576e-06,2021-11-04T12:35:00.000,11.0,2.8721294142997067e-07
1727,4069,202111041442,689309100.0,False,3.0535325095115695e-06,2.673332119229599e-06,2.8594606646947796e-06,2.284399442942231e-06,False,False,False,False,False,False,False,C2.9,2.9734042e-06,2021-11-04T14:53:00.000,11.0,3.051651731311722e-07
1728,4075,202111051305,689390160.0,False,9.64467858466378e-07,8.714870887160941e-07,8.819643539936806e-07,8.032773166632978e-07,False,False,False,False,False,False,False,B8.9,8.9940625e-07,2021-11-05T13:23:00.000,18.0,2.0387948040934134e-07
1729,4076,202111051527,689398140.0,True,5.904348654439673e-07,5.876074737898307e-07,7.343485322053311e-07,6.166576440591598e-07,False,False,False,False,False,False,False,C1.6,1.695856e-06,2021-11-05T15:30:00.000,3.0,1.581678503725925e-07
1730,4077,202111051541,689398140.0,True,5.904348654439673e-07,5.876074737898307e-07,7.343485322053311e-07,6.166576440591598e-07,False,False,False,False,False,False,False,B8.7,8.732247e-07,2021-11-05T15:46:00.000,5.0,5.159594707038195e-07
1731,4080,202111051938,689413320.0,True,4.09622884944838e-07,3.82999900239156e-07,3.856667092350108e-07,3.634599750057532e-07,False,False,False,False,False,False,False,B7.4,7.429293e-07,2021-11-05T19:43:00.000,5.0,1.720865725474141e-07
1732,4081,202111052136,689420640.0,False,2.405033683317015e-06,2.1238122371869395e-06,2.405033683317015e-06,2.336674242542358e-06,False,False,False,False,False,False,False,C2.3,2.3335795e-06,2021-11-05T21:57:00.000,21.0,2.0497780894856987e-07
1733,4083,202111060243,689438760.0,True,4.39438395005709e-07,4.3660830328917655e-07,4.3895494172829785e-07,4.301551541630033e-07,False,False,False,False,False,False,False,B6.7,6.767557e-07,2021-11-06T02:47:00.000,4.0,4.035654512790643e-07
1734,4085,202111060407,689444100.0,False,8.801794706414512e-07,7.873618415032979e-07,8.075263053797244e-07,7.251216516124259e-07,False,False,False,False,False,False,False,B9.4,9.449558e-07,2021-11-06T04:18:00.000,11.0,4.942608597957587e-07
1736,4088,202111060731,689456280.0,False,7.211468755485839e-07,6.123305524852185e-07,6.246290240596863e-07,5.425259246294445e-07,False,False,False,False,False,False,False,B9.0,9.071e-07,2021-11-06T07:43:00.000,12.0,2.490024826329318e-07
1737,4092,202111061229,689474220.0,False,6.616012910853897e-07,4.966605615663866e-07,5.029995122640685e-07,4.040867054300179e-07,False,False,False,False,False,False,False,C1.7,1.7855502e-06,2021-11-06T12:39:00.000,10.0,2.0676768031080428e-07
1738,4097,202111062201,689508420.0,True,3.2146169814950554e-07,2.8941465757270635e-07,2.8877602176180517e-07,2.7442007421996095e-07,False,False,False,False,False,False,False,B6.8,6.8866655e-07,2021-11-06T22:08:00.000,7.0,1.4072399778797262e-07
1739,4109,202111080454,689619720.0,False,8.538280553693767e-07,7.995656119419436e-07,8.254239673988195e-07,7.374524102488067e-07,False,False,False,False,False,False,False,B7.6,7.6130107e-07,2021-11-08T05:10:00.000,16.0,1.8965441483942413e-07
1740,4110,202111080729,689629020.0,False,1.3842060297974967e-06,1.166732204183063e-06,1.4049887795408722e-06,1.317529495281633e-06,False,False,False,False,False,False,False,C1.3,1.3088778e-06,2021-11-08T07:51:00.000,22.0,1.898242345532708e-07
1741,4111,202111080914,689635200.0,False,1.2002710718661547e-06,1.173332066173316e-06,1.2002710718661547e-06,1.123455604101764e-06,False,False,False,False,False,False,False,C1.1,1.1011314e-06,2021-11-08T09:30:00.000,16.0,3.160177470817871e-07
1742,4114,202111082245,689683800.0,True,2.598501396278152e-07,2.4094802597574017e-07,2.598501396278152e-07,2.4348909732907487e-07,False,False,False,False,False,False,False,B3.6,3.6207126e-07,2021-11-08T22:51:00.000,6.0,1.6822805548599717e-07
1743,4133,202111130835,690064800.0,False,2.4696262812540226e-07,1.8220674746771692e-07,1.7004958863253705e-07,1.5645862561086687e-07,False,False,False,False,False,False,False,C1.2,1.2521084e-06,2021-11-13T08:43:00.000,8.0,9.744329076966096e-08
1744,4157,202111171500,690433500.0,True,1.1570314484288247e-07,1.1491786011674776e-07,1.1584371151229789e-07,1.1487401962995136e-07,False,False,False,False,False,False,False,B2.6,2.6275606e-07,2021-11-17T15:05:00.000,5.0,4.431811362337612e-08
1745,4183,202111280849,691361760.0,False,7.901170420154813e-07,7.270190849339997e-07,7.277897680069145e-07,6.850290787951963e-07,False,False,False,False,False,False,False,B8.4,8.494111e-07,2021-11-28T08:59:00.000,10.0,3.5146135246577614e-07
1746,4186,202111281326,691378320.0,False,5.92491176121257e-07,5.197175596549641e-07,5.395107223193918e-07,4.563829349990556e-07,False,False,False,False,False,False,False,B6.3,6.336365e-07,2021-11-28T13:38:00.000,12.0,1.8996401252024953e-07
1747,4188,202111281820,691395900.0,True,4.2434905367372266e-07,4.0287784486281453e-07,4.0676459889255057e-07,3.800190313540952e-07,False,False,False,False,False,False,False,B5.2,5.285532e-07,2021-11-28T18:26:00.000,6.0,1.9447509203018853e-07
1748,4191,202111290001,691416600.0,True,5.384048904488736e-07,5.150351967131428e-07,5.231556770013412e-07,4.892977472081839e-07,False,False,False,False,False,False,False,B5.4,5.43192e-07,2021-11-29T00:12:00.000,11.0,2.613453489175299e-07
1750,4194,202111291302,691463280.0,False,3.7013157339060854e-07,3.191310042893747e-07,3.247359927627258e-07,2.8733109047607286e-07,False,False,False,False,False,False,False,B4.6,4.637439e-07,2021-11-29T13:11:00.000,9.0,2.1411331374565634e-07
1751,4204,202112040417,691863780.0,True,2.606992950404674e-07,2.5559185701240494e-07,2.608589682040474e-07,2.5664857616902736e-07,False,False,False,False,False,False,False,B3.2,3.294648e-07,2021-12-04T04:23:00.000,6.0,1.910917291070291e-07
1752,4205,202112040443,691865340.0,False,2.8896768071717815e-06,2.641366108946386e-06,3.184295565006323e-06,2.8564838885358768e-06,False,False,False,False,False,False,False,C4.2,4.203491e-06,2021-12-04T05:15:00.000,32.0,2.124849345364055e-07
1753,4206,202112040645,691872420.0,True,1.2084478839824442e-06,8.899082217794785e-07,8.549789640710515e-07,7.59931651828083e-07,False,False,False,False,False,False,False,C2.5,2.5487536e-06,2021-12-04T06:52:00.000,7.0,5.775695512966195e-07
1754,4207,202112040714,691874220.0,True,1.3929757187725045e-06,1.2196832130939583e-06,1.2093657915102085e-06,1.139010464612511e-06,False,False,False,False,False,False,False,C1.4,1.4248486e-06,2021-12-04T07:24:00.000,10.0,6.860788062112988e-07
1755,4208,202112040734,691874520.0,False,1.1964361874561291e-06,1.134355329668324e-06,1.2572742207339616e-06,1.1774484391935403e-06,False,False,False,False,False,False,False,C2.3,2.3623259e-06,2021-12-04T07:54:00.000,20.0,1.1235063084313879e-06
1756,4209,202112040819,691878180.0,False,1.3464633639159729e-06,9.419736670679413e-07,8.843119303492131e-07,7.746177175249613e-07,False,False,False,False,False,False,False,C1.2,1.2462017e-06,2021-12-04T08:26:00.000,7.0,5.49635217339528e-07
1757,4211,202112041005,691884480.0,False,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,False,False,C1.0,1.0316597e-06,2021-12-04T10:09:00.000,4.0,3.2282784445669677e-07
1758,4212,202112041015,691884480.0,False,1.2785573062501498e-06,9.716665090309107e-07,1.2785573062501498e-06,8.96223639301752e-07,False,False,False,False,False,False,False,C1.2,1.2244694e-06,2021-12-04T10:19:00.000,4.0,6.104814929130953e-07
1759,4213,202112041142,691890480.0,True,5.168612347006274e-07,5.103958073959802e-07,5.12092299231881e-07,5.075668809695344e-07,False,False,False,False,False,False,False,B4.5,4.5798387e-07,2021-12-04T11:50:00.000,8.0,2.6082702220264764e-07
1760,4214,202112041202,691890480.0,True,5.168612347006274e-07,5.103958073959802e-07,5.12092299231881e-07,5.075668809695344e-07,False,False,False,False,False,False,False,B4.6,4.6794466e-07,2021-12-04T12:10:00.000,8.0,4.467752319214924e-07
1761,4216,202112041504,691902960.0,False,1.7865679637907306e-06,1.66929169154173e-06,1.8383806263955194e-06,1.757035647642624e-06,False,False,False,False,False,False,False,C1.8,1.861175e-06,2021-12-04T15:34:00.000,30.0,3.170065951962897e-07
1762,4218,202112041930,691918320.0,False,1.4198814142218907e-06,1.3632503623739467e-06,1.4195718449627748e-06,1.2790764003511867e-06,False,False,False,False,False,False,False,C1.3,1.3466446e-06,2021-12-04T19:41:00.000,11.0,3.529628997966938e-07
1764,4220,202112042207,691927800.0,False,1.4182320455802255e-06,1.2544664969027508e-06,1.2636977544389083e-06,1.1571140703381388e-06,False,False,False,False,False,False,False,C1.6,1.6438788e-06,2021-12-04T22:15:00.000,8.0,4.4081807004658913e-07
1766,4222,202112050054,691937760.0,True,3.982510861533228e-06,2.2020951746526407e-06,3.982510861533228e-06,3.0348592190421186e-06,False,False,False,False,False,False,False,C1.1,1.1279526e-06,2021-12-05T00:57:00.000,3.0,7.728514219706994e-07
1767,4223,202112050104,691937760.0,True,3.982510861533228e-06,2.2020951746526407e-06,3.982510861533228e-06,3.0348592190421186e-06,False,False,False,False,False,False,False,C3.9,3.934794e-06,2021-12-05T01:09:00.000,5.0,9.001720968626614e-07
1768,4224,202112050313,691946340.0,False,5.028093710279791e-06,4.03708372687106e-06,4.255888143234188e-06,3.29332488036016e-06,False,True,False,False,False,False,False,C4.9,4.939303e-06,2021-12-05T03:23:00.000,10.0,4.5633879608431016e-07
1769,4225,202112050610,691956840.0,False,1.9681356207001954e-06,1.7030330354828038e-06,1.7571751413925085e-06,1.5135402691157651e-06,False,False,False,False,False,False,False,C2.2,2.2179033e-06,2021-12-05T06:19:00.000,9.0,4.6354367100320815e-07
1770,4226,202112050658,691959780.0,False,1.3696208043256775e-05,1.1387608537916094e-05,1.4419627405004576e-05,1.3105655852996279e-05,True,True,True,True,True,True,True,M1.4,1.447015e-05,2021-12-05T07:19:00.000,21.0,8.100894319795771e-07
