,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1648,5257,202205060823,705097800.0,False,1.2938745612700586e-06,1.1105663588750758e-06,1.1336940133332973e-06,9.908432048177929e-07,False,False,False,False,False,False,C1.4,1.4414813e-06,2022-05-06T08:35:00.000,12.0,7.079855777192279e-07,False
1649,5258,202205061018,705104040.0,True,1.7642425973463105e-06,1.6799817785795312e-06,1.7642425973463105e-06,1.6094986676762346e-06,False,False,False,False,False,False,C1.7,1.7439883e-06,2022-05-06T10:24:00.000,6.0,9.040393251780188e-07,False
1650,5259,202205061136,705109260.0,False,1.1657887171168113e-06,1.076438707059424e-06,1.0957149925161502e-06,1.0172662996410509e-06,False,False,False,False,False,False,C1.3,1.3389584e-06,2022-05-06T11:44:00.000,8.0,8.390683774450736e-07,False
1651,5260,202205061212,705111360.0,False,1.1954331284869113e-06,1.079154003491567e-06,1.0809935702127405e-06,1.0258171414534445e-06,False,False,False,False,False,False,C1.4,1.4814563e-06,2022-05-06T12:19:00.000,7.0,8.899950216800789e-07,False
1653,5262,202205061513,705122160.0,True,1.0190562989009777e-06,8.798962767286866e-07,8.936592053032655e-07,7.977993732311006e-07,False,False,False,False,False,False,C1.5,1.5915878e-06,2022-05-06T15:17:00.000,4.0,5.608778224086564e-07,False
1654,5263,202205061615,705125820.0,False,3.315999492770061e-06,2.2215908757061698e-06,2.277820385643281e-06,1.6154666582224309e-06,False,False,False,False,False,False,C4.8,4.842972e-06,2022-05-06T16:22:00.000,7.0,6.949051680749108e-07,False
1655,5264,202205061932,705137880.0,False,9.898742518998915e-07,8.61076671299088e-07,8.864764140525949e-07,7.693060979363509e-07,False,False,False,False,False,False,C1.2,1.2901229e-06,2022-05-06T19:41:00.000,9.0,6.971751531636983e-07,False
1656,5265,202205062019,705140520.0,False,1.6867070371517912e-06,1.6654825003570295e-06,1.6867070371517912e-06,1.6622110479147523e-06,False,False,False,False,False,False,C1.6,1.6634214e-06,2022-05-06T20:34:00.000,15.0,7.773045354042551e-07,False
1657,5267,202205062142,705145800.0,False,1.2500537422965863e-06,1.2123892929594149e-06,1.224114726028347e-06,1.1658165703920531e-06,False,False,False,False,False,False,C1.2,1.2258284e-06,2022-05-06T21:56:00.000,14.0,7.855895773900556e-07,False
1658,5268,202205062220,705147780.0,True,1.0149342415388674e-06,9.202794331031328e-07,9.40064580845501e-07,8.476355901620991e-07,False,False,False,False,False,False,C1.1,1.1495672e-06,2022-05-06T22:24:00.000,4.0,7.698361628172279e-07,False
1659,5269,202205062346,705153120.0,True,8.60262787227839e-07,8.015029493435577e-07,8.004711276043963e-07,7.703287678850756e-07,False,False,False,False,False,False,C1.1,1.1322187e-06,2022-05-06T23:53:00.000,7.0,5.942554821558588e-07,False
1660,5271,202205070556,705175440.0,True,1.1825993624370312e-06,1.0013093287852826e-06,9.919076546793804e-07,9.105538083531428e-07,False,False,False,False,False,False,C3.6,3.6453118e-06,2022-05-07T06:05:00.000,9.0,6.208009608599241e-07,False
1661,5272,202205070734,705181080.0,True,9.069945576811733e-07,8.469066301586281e-07,8.567386657887255e-07,8.09576533811196e-07,False,False,False,False,False,False,C1.0,1.0220276e-06,2022-05-07T07:39:00.000,5.0,6.720320016029291e-07,False
1663,5274,202205071258,705200760.0,False,8.126726243062876e-07,7.227317269098421e-07,7.279978717633639e-07,6.726027663717105e-07,False,False,False,False,False,False,C1.4,1.4160787e-06,2022-05-07T13:07:00.000,9.0,6.6006441556965e-07,False
1664,5275,202205071500,705207960.0,True,1.0310889138054335e-06,8.258855928033881e-07,7.996495128281822e-07,7.464689133485081e-07,False,False,False,False,False,False,C2.3,2.3002074e-06,2022-05-07T15:07:00.000,7.0,5.621723744297924e-07,False
1665,5276,202205080034,705242220.0,False,9.134292895396356e-07,7.922768077150977e-07,7.76934598434309e-07,7.310297860385617e-07,False,False,False,False,False,False,C1.7,1.7787099e-06,2022-05-08T00:41:00.000,7.0,6.126895186753245e-07,False
1666,5277,202205080338,705253500.0,False,6.462651981564704e-06,5.690082161891041e-06,5.9984708968841005e-06,4.8907563723332714e-06,True,True,True,True,False,True,C6.4,6.4474225e-06,2022-05-08T03:53:00.000,15.0,6.307290050244774e-07,False
1667,5279,202205080740,705267960.0,False,8.785168006397726e-07,7.330795597226825e-07,7.440556260007725e-07,6.457469226006651e-07,False,False,False,False,False,False,C1.8,1.804838e-06,2022-05-08T07:47:00.000,7.0,4.7022936655594094e-07,False
1668,5280,202205080859,705272700.0,True,6.141511335044925e-07,5.853186735294003e-07,5.824498430229141e-07,5.722698119825509e-07,False,False,False,False,False,False,C1.0,1.0628893e-06,2022-05-08T09:06:00.000,7.0,4.6559125621570274e-07,False
1669,5283,202205081217,705284640.0,False,3.754138333533774e-06,2.6680061182560166e-06,2.7767659958044533e-06,2.00902582037088e-06,False,False,False,False,False,False,C4.1,4.17506e-06,2022-05-08T12:31:00.000,14.0,8.824731025924848e-07,False
1670,5284,202205081923,705310080.0,False,8.250346581917256e-06,7.521266070398269e-06,8.250346581917256e-06,6.965837656025542e-06,True,True,True,True,True,True,C8.2,8.24108e-06,2022-05-08T19:38:00.000,15.0,7.066595912874618e-07,True
1671,5285,202205090059,705329700.0,False,2.5886204184644157e-06,2.1254004423099104e-06,2.5886204184644157e-06,2.2754638848709874e-06,False,False,False,False,False,False,,2.5886027e-06,2022-05-09T01:05:00.000,6.0,9.71797021520615e-07,False
1672,5286,202205091415,705378180.0,False,2.1806361019116594e-06,2.0354393654997693e-06,2.110838067892473e-06,1.8587543308967724e-06,False,False,False,False,False,False,,2.1695655e-06,2022-05-09T14:31:00.000,16.0,6.403847123692685e-07,False
1673,5287,202205091735,705390000.0,True,1.0062299224955495e-06,9.307987056672573e-07,1.0062299224955495e-06,9.552903748044628e-07,False,False,False,False,False,False,,1.0252166e-06,2022-05-09T17:41:00.000,6.0,7.050520594020782e-07,False
1674,5288,202205091749,705390000.0,True,1.0062299224955495e-06,9.307987056672573e-07,1.0062299224955495e-06,9.552903748044628e-07,False,False,False,False,False,False,,9.940704e-07,2022-05-09T17:53:00.000,4.0,8.751640621085244e-07,False
1675,5289,202205091756,705390780.0,True,1.5195299738479662e-06,1.4971730024626595e-06,1.5195299738479662e-06,1.4724490711159888e-06,False,False,False,False,False,False,,9.442016e-07,2022-05-09T17:57:00.000,1.0,9.163073286799772e-07,False
1676,5290,202205092054,705401760.0,True,9.617106115911156e-07,9.001682883535977e-07,9.037588029059407e-07,8.623131293461483e-07,False,False,False,False,False,False,,1.2471172e-06,2022-05-09T20:57:00.000,3.0,8.648029279356706e-07,False
1677,5291,202205092116,705403260.0,False,1.1712684226949932e-06,1.1076292594225379e-06,1.1216834536753595e-06,1.0579486797723803e-06,False,False,False,False,False,False,,1.2070242e-06,2022-05-09T21:26:00.000,10.0,7.666175747544912e-07,False
1678,5292,202205130056,705675180.0,False,2.478818714735098e-06,2.353912805119762e-06,2.478818714735098e-06,2.3763443550706143e-06,False,False,False,False,False,False,C2.4,2.4771246e-06,2022-05-13T01:04:00.000,8.0,1.744698920447263e-06,False
1679,5293,202205130446,705689340.0,False,2.6019149572675815e-06,2.4408802801190177e-06,2.583796913313563e-06,2.441273409203859e-06,False,False,False,False,False,False,C2.6,2.6409643e-06,2022-05-13T04:56:00.000,10.0,1.0904517466769903e-06,False
1680,5294,202205130853,705703440.0,False,2.9506441023841035e-06,2.354361640755087e-06,2.9602826998598175e-06,2.668285787876812e-06,False,False,False,False,False,False,C2.9,2.9560204e-06,2022-05-13T08:58:00.000,5.0,1.937541128427256e-06,False
1681,5295,202205130942,705706260.0,True,2.0525906165858032e-06,1.6562926248298027e-06,2.7264475193078397e-06,2.0081940874661086e-06,False,False,False,False,False,False,C2.7,2.7226595e-06,2022-05-13T09:45:00.000,3.0,1.4867561048959033e-06,False
1682,5296,202205130956,705707100.0,True,1.707339720269374e-06,1.6483987792526023e-06,1.9099441033176845e-06,1.7193582380059524e-06,False,False,False,False,False,False,C4.2,4.2330594e-06,2022-05-13T10:09:00.000,13.0,1.6419232906628167e-06,False
1683,5297,202205131352,705721260.0,True,1.51785570778884e-06,1.389400495099835e-06,1.7302929791185306e-06,1.4808748574068886e-06,False,False,False,False,False,False,C1.8,1.8215192e-06,2022-05-13T13:57:00.000,5.0,1.3134625760358176e-06,False
1684,5298,202205131827,705738600.0,False,2.904517259594286e-06,2.575414555394673e-06,2.6139450710616075e-06,2.377845703449566e-06,False,False,False,False,False,False,C3.3,3.3521626e-06,2022-05-13T18:35:00.000,8.0,2.1681175894627813e-06,False
1685,5299,202205132207,705751620.0,False,2.411504510746454e-06,2.2348008315020707e-06,2.520628868296626e-06,2.3676698219787795e-06,False,False,False,False,False,False,C2.6,2.6674159e-06,2022-05-13T22:26:00.000,19.0,1.3860476428817492e-06,False
1686,5300,202205132234,705752580.0,False,2.5574786377546843e-06,2.51795313488401e-06,2.5194424324581632e-06,2.507085810066201e-06,False,False,False,False,False,False,C2.5,2.5818974e-06,2022-05-13T22:40:00.000,6.0,2.497346713425941e-06,False
1687,5301,202205140727,705785400.0,False,1.9811384390777675e-06,1.8957381371365045e-06,1.9366555079614045e-06,1.8029564898824901e-06,False,False,False,False,False,False,C1.9,1.9809163e-06,2022-05-14T07:38:00.000,11.0,1.0777787338156486e-06,False
1688,5302,202205140904,705791220.0,False,2.895547595471726e-06,2.692187081265729e-06,3.0258891001722077e-06,2.8570327685883967e-06,False,False,False,False,False,False,C3.0,3.0824506e-06,2022-05-14T09:25:00.000,21.0,1.1765542922148597e-06,False
1689,5303,202205141214,705802680.0,False,1.428595737706928e-06,1.4179807976688608e-06,1.428595737706928e-06,1.420390162820695e-06,False,False,False,False,False,False,C1.8,1.8170956e-06,2022-05-14T12:19:00.000,5.0,1.1711505294442759e-06,False
1690,5304,202205141422,705810240.0,False,1.5742926962047932e-06,1.501642145740334e-06,1.5742926962047932e-06,1.460420548937691e-06,False,False,False,False,False,False,C1.8,1.8382833e-06,2022-05-14T14:27:00.000,5.0,1.1741975640688906e-06,False
1691,5305,202205141511,705813180.0,False,1.7274707033720915e-06,1.519326247034769e-06,1.4850153320367099e-06,1.4168484767651535e-06,False,False,False,False,False,False,C2.1,2.1685057e-06,2022-05-14T15:16:00.000,5.0,1.1323961643938674e-06,False
1692,5306,202205141611,705816840.0,False,2.3685399810347008e-06,2.318752422070247e-06,2.3685399810347008e-06,2.280137550769723e-06,False,False,False,False,False,False,C2.3,2.3455482e-06,2022-05-14T16:25:00.000,14.0,1.167611003438651e-06,False
1693,5307,202205141923,705828420.0,False,2.549361397541361e-06,2.5107171950367047e-06,2.505981910871924e-06,2.4953706088126637e-06,False,False,False,False,False,False,C3.6,3.671951e-06,2022-05-14T19:30:00.000,7.0,1.0956619007629342e-06,False
1694,5308,202205142004,705830640.0,False,4.255929979990469e-06,4.058656941197114e-06,4.255929979990469e-06,4.210547558614053e-06,False,False,False,False,False,False,C4.2,4.2389943e-06,2022-05-14T20:16:00.000,12.0,2.268310481667868e-06,False
1695,5309,202205142120,705835260.0,False,3.0144974516588263e-06,2.7855105599883245e-06,3.1173372008197475e-06,2.9614373033837182e-06,False,False,False,False,False,True,C5.7,5.7082925e-06,2022-05-14T22:07:00.000,47.0,1.5819514374015853e-06,True
1696,5310,202205142228,705839580.0,False,4.437407369550783e-06,4.125561190448934e-06,4.215453827782767e-06,3.8800740185251925e-06,False,False,False,False,False,False,C4.5,4.58854e-06,2022-05-14T22:38:00.000,10.0,3.673637365864124e-06,False
1697,5311,202205142358,705844800.0,False,2.2848489606985822e-05,2.053183561656624e-05,2.1720416043535806e-05,1.76508110598661e-05,True,True,True,True,True,True,M2.2,2.2842129e-05,2022-05-15T00:08:00.000,10.0,1.6492448366989265e-06,True
1698,5312,202205151210,705888240.0,False,1.9983713173132855e-06,1.6816135257613496e-06,1.9983713173132855e-06,1.8512859014663263e-06,False,False,False,False,False,False,C1.9,1.9840286e-06,2022-05-15T12:17:00.000,7.0,1.3461501566780498e-06,False
1699,5313,202205152327,705928860.0,False,1.714150698717276e-06,1.4950647937439498e-06,1.8118392972610309e-06,1.6577695305386442e-06,False,False,False,False,False,False,C2.0,2.0694902e-06,2022-05-15T23:41:00.000,14.0,1.2193158909212798e-06,False
1700,5314,202205180438,706120140.0,True,2.259524080727715e-06,2.100096025969833e-06,2.7477847197587835e-06,2.3000782221060945e-06,False,False,False,False,False,False,C2.9,2.9272135e-06,2022-05-18T04:46:00.000,8.0,2.022133230639156e-06,False
1701,5315,202205180516,706123200.0,False,2.359423206144129e-06,2.298273784617777e-06,2.344040240132017e-06,2.2196516056283144e-06,False,False,False,False,False,False,C2.5,2.5542922e-06,2022-05-18T05:24:00.000,8.0,1.8328009900869802e-06,False
1702,5316,202205180706,706129740.0,False,2.1974653918732656e-06,2.127703510268475e-06,2.1737748738814844e-06,2.0479794784478145e-06,False,False,False,False,False,False,C2.2,2.2008835e-06,2022-05-18T07:15:00.000,9.0,1.4939428183424752e-06,False
1703,5317,202205180753,706132680.0,False,2.2989856915955897e-06,2.056864332189434e-06,2.062260364255053e-06,1.9266974504716927e-06,False,False,False,False,False,False,C2.7,2.7583542e-06,2022-05-18T08:02:00.000,9.0,1.3813751138513908e-06,False
1704,5318,202205180816,706134060.0,False,2.2566914594790433e-06,1.9695689843501896e-06,1.989849806705024e-06,1.8061846276395954e-06,False,False,False,False,False,False,C2.9,2.9326156e-06,2022-05-18T08:23:00.000,7.0,1.7624251995584927e-06,False
1705,5319,202205181002,706140300.0,False,2.6475654522073455e-06,2.47688308263605e-06,2.4940377443272155e-06,2.3887766928964993e-06,False,False,False,False,False,False,C2.7,2.7541346e-06,2022-05-18T10:11:00.000,9.0,1.7317316860498977e-06,False
1706,5320,202205181036,706142400.0,False,2.1005278085795e-06,2.000024323933758e-06,2.011655396927381e-06,1.9530752979335375e-06,False,False,False,False,False,False,C2.6,2.6486853e-06,2022-05-18T10:42:00.000,6.0,1.7714686464387341e-06,False
1707,5321,202205181342,706153500.0,False,2.3741094992146827e-06,2.344559334233054e-06,2.3741094992146827e-06,2.3283450900635216e-06,False,False,False,False,False,False,C2.3,2.330772e-06,2022-05-18T13:55:00.000,13.0,1.5700026096965303e-06,False
1708,5322,202205181543,706159920.0,True,2.2208619157026988e-06,2.1668417957698693e-06,2.8201814075146103e-06,2.307684553670697e-06,False,False,False,False,False,False,C4.7,4.73615e-06,2022-05-18T15:49:00.000,6.0,1.982305775527493e-06,False
1709,5323,202205182138,706182000.0,False,5.24140477864421e-06,4.961993454344338e-06,5.160320142749697e-06,4.768575763591798e-06,True,True,False,True,False,False,C4.2,4.2211805e-06,2022-05-18T21:43:00.000,5.0,3.086045580857899e-06,False
1710,5324,202205182145,706182000.0,False,5.24140477864421e-06,4.961993454344338e-06,5.160320142749697e-06,4.768575763591798e-06,True,True,False,True,False,True,C5.1,5.197719e-06,2022-05-18T21:49:00.000,4.0,4.108372650080128e-06,True
1711,5325,202205182156,706182480.0,True,1.0792893590405583e-05,6.8628105509560555e-06,1.1329735571052879e-05,9.139806024904829e-06,True,True,True,True,True,True,M1.1,1.1284367e-05,2022-05-18T22:02:00.000,6.0,4.446533239388373e-06,True
1712,5326,202205200008,706277340.0,False,2.5375895802426385e-06,2.082100763800554e-06,2.1254588773444993e-06,1.825441245273396e-06,False,False,False,False,False,False,C3.9,3.983611e-06,2022-05-20T00:12:00.000,4.0,1.4425163499254268e-06,False
1713,5327,202205200735,706303560.0,True,1.5762940392960445e-06,1.481734784647415e-06,1.6440224044345086e-06,1.5469254321942572e-06,False,False,False,False,False,True,M3.0,3.0303148e-05,2022-05-20T07:45:00.000,10.0,1.4910484651409206e-06,True
1714,5328,202205201142,706319100.0,False,2.4238813693955308e-06,2.3945160592120374e-06,2.4238813693955308e-06,2.4071464395092335e-06,False,False,False,False,False,False,C2.4,2.4005622e-06,2022-05-20T11:58:00.000,16.0,1.333243972112541e-06,False
1715,5329,202205201210,706320420.0,True,2.758615664788522e-06,2.729803554757382e-06,2.758615664788522e-06,2.699826154639595e-06,False,False,False,False,False,False,C2.7,2.7325177e-06,2022-05-20T12:17:00.000,7.0,2.2956537577556446e-06,False
1716,5330,202205201846,706344540.0,False,2.390876261415542e-06,2.2681779228150845e-06,2.28459907702927e-06,2.1905764242546866e-06,False,False,False,False,False,False,C2.5,2.595126e-06,2022-05-20T18:53:00.000,7.0,1.7422622704543755e-06,False
1717,5331,202205202203,706355520.0,False,2.201353481723345e-06,2.1732214463554556e-06,2.2173071556608193e-06,2.188063035646337e-06,False,False,False,False,False,True,C8.4,8.424969e-06,2022-05-20T22:12:00.000,9.0,2.115670895364019e-06,False
1718,5332,202205202324,706360800.0,True,2.94508913611935e-06,2.2141364297567634e-06,4.863496542384382e-06,3.09786537400214e-06,False,False,False,False,False,True,C5.2,5.251223e-06,2022-05-20T23:37:00.000,13.0,1.4565032415703172e-06,False
1719,5333,202205210008,706363800.0,False,2.939173327831668e-06,2.653657020346145e-06,2.664241037564352e-06,2.482566060280078e-06,False,False,False,False,False,False,C3.5,3.5064506e-06,2022-05-21T00:13:00.000,5.0,1.4915458450559527e-06,False
1720,5334,202205210632,706386900.0,False,2.3248858269653283e-06,2.23814254241006e-06,2.2416516003431752e-06,2.2000201624905458e-06,False,False,False,False,False,False,C2.3,2.3030343e-06,2022-05-21T06:43:00.000,11.0,1.4625057929151808e-06,False
1721,5335,202205211329,706411980.0,False,3.0613500712206587e-06,2.8137210392742418e-06,2.8503877729235683e-06,2.6437817268742947e-06,False,False,False,False,False,False,C3.4,3.4991945e-06,2022-05-21T13:37:00.000,8.0,2.422100806143135e-06,False
1722,5336,202205211427,706415520.0,False,1.988295935007045e-06,1.907963223857223e-06,1.8989269392477581e-06,1.8720047592069022e-06,False,False,False,False,False,False,C2.7,2.715914e-06,2022-05-21T14:35:00.000,8.0,1.7824718270276207e-06,False
1723,5337,202205211527,706419000.0,False,2.6378709208074724e-06,2.52995710070536e-06,2.6045593131129863e-06,2.4280011530208867e-06,False,False,False,False,False,False,C2.5,2.570384e-06,2022-05-21T15:39:00.000,12.0,1.699952576927899e-06,False
1724,5338,202205211901,706431840.0,False,1.7270534726776532e-06,1.628303266443254e-06,1.6305687040585326e-06,1.5718255781393964e-06,False,False,False,False,False,False,C1.9,1.94878e-06,2022-05-21T19:06:00.000,5.0,1.4086999726714566e-06,False
1725,5339,202205220608,706471800.0,False,2.1847863536095247e-06,2.056387756965705e-06,2.085170081045362e-06,1.944089490280021e-06,False,False,False,False,False,False,C2.2,2.2538634e-06,2022-05-22T06:15:00.000,7.0,1.557663495077577e-06,False
1726,5340,202205221347,706499400.0,False,2.0054137621627888e-06,1.922772298712516e-06,1.946977590705501e-06,1.8529430008129566e-06,False,False,False,False,False,False,C1.9,1.9901684e-06,2022-05-22T13:54:00.000,7.0,1.3931577313996968e-06,False
1727,5341,202205221417,706501140.0,False,3.819310222752392e-06,3.743381967069581e-06,3.819310222752392e-06,3.789156608036137e-06,False,False,False,False,False,False,C3.7,3.7492584e-06,2022-05-22T14:31:00.000,14.0,1.7237288147953223e-06,False
1728,5342,202205221537,706506060.0,False,2.1276150619087275e-06,1.9870240066666156e-06,1.9991314275102923e-06,1.8741376379693975e-06,False,False,False,False,False,False,C2.4,2.4640667e-06,2022-05-22T15:43:00.000,6.0,1.7229144759767223e-06,False
1729,5343,202205222201,706529160.0,False,1.6148301256180275e-06,1.5766712522236048e-06,1.5835175872780383e-06,1.5522185776717379e-06,False,False,False,False,False,False,C1.6,1.6137652e-06,2022-05-22T22:11:00.000,10.0,1.0453290997247677e-06,False
1730,5344,202205222221,706529400.0,True,1.5866665989960893e-06,1.5503050008192076e-06,1.7900894135891576e-06,1.613100835129444e-06,False,False,False,False,False,False,C1.9,1.9629176e-06,2022-05-22T22:30:00.000,9.0,1.477518253523158e-06,False
1731,5345,202205222326,706533360.0,False,1.4510120536215254e-06,1.3905747664466617e-06,1.6532052313777967e-06,1.4600059330405202e-06,False,False,False,False,False,False,C4.6,4.6914265e-06,2022-05-22T23:40:00.000,14.0,1.3172348189982586e-06,False
1732,5346,202205240603,706643520.0,True,2.2193109998625005e-06,2.195225306422799e-06,2.295843842148315e-06,2.2232195533433696e-06,False,False,False,False,False,False,C3.1,3.1612633e-06,2022-05-24T06:10:00.000,7.0,2.113439450113219e-06,False
1733,5347,202205240900,706654920.0,False,3.288131892986712e-06,3.2271318559651263e-06,3.3620549402257893e-06,3.2212053611146985e-06,False,False,False,False,False,False,C4.2,4.210861e-06,2022-05-24T09:05:00.000,5.0,2.0190684608678566e-06,False
1734,5348,202205240915,706655040.0,True,3.3620549402257893e-06,3.2212053611146985e-06,4.177768460067455e-06,3.4652020985959098e-06,False,False,False,False,False,False,C4.5,4.524964e-06,2022-05-24T09:22:00.000,7.0,3.0710546070622513e-06,False
1735,5349,202205241150,706665240.0,False,3.7203108149697073e-06,3.607736516642035e-06,3.7203108149697073e-06,3.6008930237585446e-06,False,False,False,False,False,False,C3.6,3.6799709e-06,2022-05-24T12:05:00.000,15.0,1.3387941635301104e-06,False
1736,5350,202205241326,706671000.0,False,1.5428929600602714e-06,1.522861225566885e-06,1.5428929600602714e-06,1.4918847455192008e-06,False,False,False,False,False,False,C1.4,1.4762672e-06,2022-05-24T13:32:00.000,6.0,1.0272923418597202e-06,False
1737,5351,202205241335,706671000.0,False,1.5428929600602714e-06,1.522861225566885e-06,1.5428929600602714e-06,1.4918847455192008e-06,False,False,False,False,False,False,C1.5,1.5013072e-06,2022-05-24T13:40:00.000,5.0,1.3901619695388945e-06,False
1738,5352,202205242203,706702080.0,False,5.1614993026305456e-06,4.569330940284999e-06,4.923577762383502e-06,3.950597601942718e-06,False,True,False,False,False,True,C5.1,5.1272623e-06,2022-05-24T22:17:00.000,14.0,9.649368166719796e-07,False
1739,5353,202205250452,706726440.0,False,1.5459967244169093e-06,1.464288743591169e-06,1.4970743222875171e-06,1.3956123439129442e-06,False,False,False,False,False,False,C1.5,1.5280407e-06,2022-05-25T05:02:00.000,10.0,1.0102731948791188e-06,False
1740,5354,202205250511,706726800.0,False,1.3417437685347977e-06,1.3120652511133812e-06,1.3087559409541427e-06,1.2986334922970855e-06,False,False,False,False,False,False,C1.5,1.5027858e-06,2022-05-25T05:20:00.000,9.0,1.27062651245069e-06,False
1741,5355,202205251107,706749000.0,False,2.0488500922510866e-06,1.9008183471669327e-06,1.982817593670916e-06,1.745509507600218e-06,False,False,False,False,False,False,C2.0,2.0280836e-06,2022-05-25T11:19:00.000,12.0,1.0071307769976556e-06,False
1742,5356,202205251622,706767720.0,False,1.909313823489356e-06,1.742084009492828e-06,2.0605930330930278e-06,1.879131900750508e-06,False,False,False,False,False,False,C2.1,2.1340065e-06,2022-05-25T16:40:00.000,18.0,1.019306523630803e-06,False
1743,5357,202205251809,706774320.0,False,1.3405132449406665e-05,1.2678164239332546e-05,1.3405132449406665e-05,1.3095429494569544e-05,True,True,True,True,True,True,M1.3,1.3376665e-05,2022-05-25T18:24:00.000,15.0,1.004792238745722e-06,True
1744,5358,202205270031,706883880.0,True,7.045123311399948e-07,6.822612590440258e-07,6.833801080574631e-07,6.706375188514357e-07,False,False,False,False,False,False,C1.0,1.0421321e-06,2022-05-27T00:39:00.000,8.0,6.631397013734386e-07,False
1745,5359,202205270216,706890120.0,False,1.954811978066573e-06,1.7827100009526475e-06,1.8453182519806433e-06,1.6166355862878845e-06,False,False,False,False,False,False,C1.9,1.945306e-06,2022-05-27T02:30:00.000,14.0,7.161598887250875e-07,False
1746,5360,202205271110,706922160.0,False,2.3224824872158933e-06,2.0931222479703138e-06,2.3224824872158933e-06,2.1313110210030572e-06,False,False,False,False,False,False,C2.3,2.3176801e-06,2022-05-27T11:27:00.000,17.0,6.262284273361729e-07,False
1747,5361,202205271151,706924500.0,False,1.5816412997082807e-06,1.4372712939803023e-06,1.470362576583284e-06,1.320682599725842e-06,False,False,False,False,False,False,C1.6,1.6617547e-06,2022-05-27T12:00:00.000,9.0,7.785213824718085e-07,False
1748,5362,202205271926,706951440.0,True,1.4705474313814193e-06,1.3863814274372999e-06,1.4508481172015308e-06,1.2575923165059066e-06,False,False,False,False,False,False,C1.4,1.4636676e-06,2022-05-27T19:33:00.000,7.0,9.804335832086508e-07,False
1749,5365,202205280637,706992240.0,True,9.320745562035881e-07,7.868177931413811e-07,8.041194519137207e-07,6.948966984055005e-07,False,False,False,False,False,False,C1.3,1.326043e-06,2022-05-28T06:46:00.000,9.0,5.359894998946402e-07,False
1750,5366,202205281853,707036340.0,False,1.5239666026900522e-06,1.210887262459437e-06,1.256261271009862e-06,1.0024920129581005e-06,False,False,False,False,False,False,C1.8,1.8257091e-06,2022-05-28T19:04:00.000,11.0,3.445502443355508e-07,False
1751,5370,202205300203,707148900.0,False,1.6084818525996525e-06,1.5974359257597825e-06,1.6084818525996525e-06,1.60331353526999e-06,False,False,False,False,False,False,C1.5,1.5316973e-06,2022-05-30T02:27:00.000,24.0,3.5314204183123366e-07,False
1752,5378,202206020558,707422260.0,False,1.298331085308746e-06,1.2916607374791056e-06,1.298331085308746e-06,1.2846879826611257e-06,False,False,False,False,False,False,C1.2,1.2480141e-06,2022-06-02T06:21:00.000,23.0,4.0174060700337577e-07,False
1753,5387,202206051133,707701860.0,False,1.4205439811121323e-06,1.4147981346468441e-06,1.4185499139784952e-06,1.4101143506195513e-06,False,False,False,False,False,False,C1.3,1.3957691e-06,2022-06-05T12:00:00.000,27.0,1.9033643638977082e-07,False
1754,5388,202206051205,707702040.0,True,1.423972435077303e-06,1.4110179336057627e-06,1.487850681769487e-06,1.430579231964657e-06,False,False,False,False,False,False,C1.7,1.7683718e-06,2022-06-05T12:25:00.000,20.0,1.373476948174357e-06,False
1755,5397,202206100248,708102540.0,False,1.1637523584795417e-06,1.1507154340506531e-06,1.1637523584795417e-06,1.156318035100412e-06,False,False,False,False,False,False,C1.1,1.1574192e-06,2022-06-10T03:21:00.000,33.0,7.823416012797679e-07,False
1756,5398,202206100534,708111540.0,False,3.708219082909636e-06,3.528577508404851e-06,3.5709460917132674e-06,3.3541873563081026e-06,False,False,False,False,False,False,C3.7,3.7625834e-06,2022-06-10T05:46:00.000,12.0,7.186945936155098e-07,False
1757,5399,202206100817,708121440.0,False,4.142363195569487e-06,3.960715275752591e-06,4.004705260740593e-06,3.8265670809778385e-06,False,False,False,False,False,False,C4.1,4.134105e-06,2022-06-10T08:32:00.000,15.0,7.191296163000516e-07,False
1758,5400,202206101011,708127680.0,False,6.948841928533511e-06,6.073626082070405e-06,7.365301371464739e-06,6.709247827529907e-06,True,True,True,True,True,True,M1.2,1.2175374e-05,2022-06-10T10:54:00.000,43.0,4.216509296384174e-06,True
1759,5401,202206101410,708142560.0,False,2.217831706730067e-06,1.8889610373662435e-06,2.358000756430556e-06,2.1165369616937824e-06,False,False,False,False,False,False,C2.3,2.3715477e-06,2022-06-10T14:32:00.000,22.0,6.939571335351502e-07,False
1760,5404,202206111401,708228420.0,False,1.0773948133646627e-06,9.873368753687828e-07,9.818727448873688e-07,9.514192811366229e-07,False,False,False,False,False,False,C1.2,1.2750985e-06,2022-06-11T14:10:00.000,9.0,6.305199349299073e-07,False
1761,5405,202206112156,708257760.0,False,1.3418851949609234e-06,1.3259250408736989e-06,1.3418851949609234e-06,1.3149818869351293e-06,False,False,False,False,False,False,C1.3,1.333847e-06,2022-06-11T22:27:00.000,31.0,5.42137740922044e-07,False
