,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2126,2473.0,202010291903.0,657270480.0,3.305226243810466e-07,3.2373077374359127e-07,3.284676211023907e-07,3.1993610605240974e-07,False,False,False,False,False,B2.4,2.4257162e-07,2020-10-29T19:11:00.000,8.0,1.320663045589754e-07
2127,2474.0,202010292000.0,657273960.0,1.6220824363699649e-06,1.5666920489820768e-06,1.6220824363699649e-06,1.567788899592415e-06,False,False,False,False,False,C1.4,1.4955262e-06,2020-10-29T20:16:00.000,16.0,1.9891615465894574e-07
2128,2475.0,202010292141.0,657279780.0,3.786216780099494e-07,3.300158653019025e-07,3.378086432803684e-07,3.061316817820625e-07,False,False,False,False,False,B3.8,3.886752e-07,2020-10-29T21:47:00.000,6.0,1.5888304005784448e-07
2130,2477.0,202010292305.0,657285180.0,3.338286376219912e-07,3.179627867666568e-07,3.338286376219912e-07,3.178764984568261e-07,False,False,False,False,False,B2.7,2.788529e-07,2020-10-29T23:14:00.000,9.0,1.732909709062369e-07
2132,2480.0,202010300006.0,657288720.0,3.0700633146807377e-07,3.0342582135745033e-07,3.0700633146807377e-07,3.034715803096333e-07,False,False,False,False,False,B3.3,3.3619966e-07,2020-10-30T00:12:00.000,6.0,2.3458567000034236e-07
2133,2483.0,202010301307.0,657335460.0,3.7152750564928283e-07,3.369767398453405e-07,3.7152750564928283e-07,3.457992079347605e-07,False,False,False,False,False,B2.8,2.8580467e-07,2020-10-30T13:13:00.000,6.0,1.657479486993907e-07
2134,2484.0,202010311519.0,657429780.0,1.0382666459918255e-07,9.983140358826859e-08,1.0054012022919778e-07,9.731956396308306e-08,False,False,False,False,False,B1.0,1.0491419e-07,2020-10-31T15:25:00.000,6.0,6.851623624015701e-08
2135,2485.0,202010312248.0,657456780.0,1.611619211416837e-07,1.5396136632261914e-07,1.692669258090973e-07,1.5990262625109608e-07,False,False,False,False,False,B2.0,2.0550694e-07,2020-10-31T22:55:00.000,7.0,9.563523661881845e-08
2136,2486.0,202010312338.0,657459840.0,1.4914928669895744e-07,1.4726251151842007e-07,1.4787393354254164e-07,1.4641837253748236e-07,False,False,False,False,False,B1.5,1.5796711e-07,2020-10-31T23:45:00.000,7.0,9.869413020169304e-08
2137,2487.0,202011020544.0,657568020.0,4.775806132784055e-07,4.452372195373755e-07,4.549969219169725e-07,4.1945440898416564e-07,False,False,False,False,False,B4.4,4.4504085e-07,2020-11-02T05:52:00.000,8.0,2.6144510911763064e-07
2138,2488.0,202011021314.0,657595080.0,2.882879073240474e-07,2.8515535177575657e-07,2.85948857481344e-07,2.814728361499874e-07,False,False,False,False,False,B3.9,3.9260297e-07,2020-11-02T13:19:00.000,5.0,2.5118296775872295e-07
2139,2489.0,202011030648.0,657658500.0,1.1911400861208676e-06,9.168030032924435e-07,9.804958835957223e-07,7.022735530881619e-07,False,False,False,False,False,C1.1,1.155308e-06,2020-11-03T07:03:00.000,15.0,1.9969596110058774e-07
2140,2490.0,202011031329.0,657682380.0,2.2235595054098667e-07,2.1502727065580984e-07,2.235134388683946e-07,2.1427898388992617e-07,False,False,False,False,False,B2.4,2.4723425e-07,2020-11-03T13:34:00.000,5.0,1.7715490230330033e-07
2141,2491.0,202011031510.0,657688320.0,2.0803121003609704e-07,1.95248787804303e-07,1.9644082271952357e-07,1.8915881128123146e-07,False,False,False,False,False,B2.9,2.9587096e-07,2020-11-03T15:12:00.000,2.0,1.3644064722484472e-07
2143,2493.0,202011032050.0,657709200.0,4.5961806449668074e-07,4.173958529918309e-07,4.327414444560418e-07,3.768131193737645e-07,False,False,False,False,False,B4.2,4.2439746e-07,2020-11-03T21:08:00.000,18.0,1.8831887871328945e-07
2144,2494.0,202011032116.0,657709680.0,5.096581503494235e-07,4.247808931268082e-07,5.096581503494235e-07,4.639685755591927e-07,False,False,False,False,False,B4.7,4.727095e-07,2020-11-03T21:20:00.000,4.0,2.8855566824859125e-07
2145,2495.0,202011040051.0,657723300.0,2.6228869387523446e-07,2.465079944613535e-07,2.4846164592418063e-07,2.3442648000582267e-07,False,False,False,False,False,B3.2,3.223317e-07,2020-11-04T00:57:00.000,6.0,2.108255898747302e-07
2146,2496.0,202011040255.0,657730740.0,3.555570629032445e-07,3.458413857515552e-07,3.4834388884519285e-07,3.4006362170657667e-07,False,False,False,False,False,B3.4,3.473506e-07,2020-11-04T03:04:00.000,9.0,1.770594337813236e-07
2147,2497.0,202011040313.0,657730740.0,3.555570629032445e-07,3.458413857515552e-07,3.4834388884519285e-07,3.4006362170657667e-07,False,False,False,False,False,B3.8,3.8705838e-07,2020-11-04T03:16:00.000,3.0,3.0049625365791144e-07
2148,2498.0,202011040432.0,657736740.0,5.657415158566437e-07,4.4713911506732984e-07,4.5407085735860164e-07,3.71638719798284e-07,False,False,False,False,False,C1.1,1.1154397e-06,2020-11-04T04:42:00.000,10.0,1.7139703345492308e-07
2149,2499.0,202011040628.0,657743640.0,9.53997755459568e-07,5.271795089356601e-07,9.53997755459568e-07,6.598410777769459e-07,False,False,False,False,False,B2.9,2.9130294e-07,2020-11-04T06:35:00.000,7.0,1.933937738840541e-07
2150,2500.0,202011040642.0,657743640.0,9.53997755459568e-07,5.271795089356601e-07,9.53997755459568e-07,6.598410777769459e-07,False,False,False,False,False,B9.2,9.2224445e-07,2020-11-04T06:46:00.000,4.0,2.387609754350706e-07
2151,2501.0,202011040812.0,657749880.0,4.2580518311297055e-07,3.4734543419290276e-07,3.4508423141232925e-07,3.1997228688851465e-07,False,False,False,False,False,C1.1,1.1241165e-06,2020-11-04T08:21:00.000,9.0,2.3863091769271705e-07
2152,2503.0,202011040944.0,657755340.0,2.869220736556599e-07,2.783194474886841e-07,2.869220736556599e-07,2.81911610500174e-07,False,False,False,False,False,B3.4,3.4715995e-07,2020-11-04T09:50:00.000,6.0,2.0135364309226134e-07
2153,2504.0,202011041126.0,657761340.0,4.452161022072687e-07,3.944054185467394e-07,8.02281192591181e-07,5.113526526656642e-07,False,False,False,False,False,B4.5,4.5114777e-07,2020-11-04T11:32:00.000,6.0,2.46588257368785e-07
2154,2505.0,202011041139.0,657761340.0,4.452161022072687e-07,3.944054185467394e-07,8.02281192591181e-07,5.113526526656642e-07,False,False,False,False,False,B8.0,8.036292e-07,2020-11-04T11:45:00.000,6.0,3.2696601692805416e-07
2155,2506.0,202011041340.0,657769620.0,3.403706614335533e-07,3.2817376904858975e-07,4.0011354940361343e-07,3.4304161999898497e-07,False,False,False,False,False,B5.3,5.389358e-07,2020-11-04T13:48:00.000,8.0,2.5738239628481097e-07
2156,2507.0,202011041449.0,657773520.0,3.317157108995161e-07,3.090211464495951e-07,4.4803428522754984e-07,3.483714010599215e-07,False,False,False,False,False,B4.5,4.5545028e-07,2020-11-04T14:53:00.000,4.0,2.611495801829733e-07
2157,2508.0,202011041501.0,657773520.0,3.317157108995161e-07,3.090211464495951e-07,4.4803428522754984e-07,3.483714010599215e-07,False,False,False,False,False,B4.5,4.5152316e-07,2020-11-04T15:09:00.000,8.0,2.612788705391722e-07
2158,2509.0,202011041658.0,657780780.0,1.3359631338971667e-06,9.109737675316865e-07,1.619931822460785e-06,1.2351492841844447e-06,False,False,False,False,False,C1.8,1.8313798e-06,2020-11-04T17:11:00.000,13.0,3.8202057339731255e-07
2159,2510.0,202011041902.0,657788700.0,7.311464287340641e-07,6.184760081850982e-07,6.471589131251676e-07,5.45104626326065e-07,False,False,False,False,False,C1.0,1.0051824e-06,2020-11-04T19:08:00.000,6.0,3.5900905004382366e-07
2160,2511.0,202011041919.0,657788700.0,7.311464287340641e-07,6.184760081850982e-07,6.471589131251676e-07,5.45104626326065e-07,False,False,False,False,False,B6.0,6.061166e-07,2020-11-04T19:25:00.000,6.0,4.46523216623973e-07
2161,2512.0,202011041931.0,657790380.0,4.404627418352902e-07,4.083875637661549e-07,4.2537209310467006e-07,4.007690961316257e-07,False,False,False,False,False,B8.0,8.073966e-07,2020-11-04T19:34:00.000,3.0,5.071693749414408e-07
2162,2513.0,202011042004.0,657792660.0,5.055928227193363e-07,4.472821046874742e-07,4.48317848622537e-07,4.317019772770436e-07,False,False,False,False,False,C0.9,9.957823e-07,2020-11-04T20:13:00.000,9.0,3.4112929370166967e-07
2163,2514.0,202011042137.0,657797640.0,5.047218110121321e-07,4.856040618506086e-07,4.941348947795632e-07,4.631037882063538e-07,False,False,False,False,False,B4.7,4.7015385e-07,2020-11-04T21:43:00.000,6.0,3.4408043347866624e-07
2164,2515.0,202011042224.0,657799920.0,3.574362779090734e-07,3.5054554814450967e-07,3.5269368936496903e-07,3.4815457183867693e-07,False,False,False,False,False,B4.4,4.4066036e-07,2020-11-04T22:30:00.000,6.0,3.02747025671124e-07
2165,2516.0,202011042235.0,657801000.0,5.22610605457885e-07,4.835376898881805e-07,5.22610605457885e-07,5.124445010551426e-07,False,False,False,False,False,B4.8,4.898493e-07,2020-11-04T22:40:00.000,5.0,3.356622073624749e-07
2166,2517.0,202011161657.0,658818180.0,1.4857954511171556e-07,1.2015101447104826e-07,1.1553177614587185e-07,1.1137193922650113e-07,False,False,False,False,False,B1.9,1.9992521e-07,2020-11-16T17:06:00.000,9.0,9.523031962999084e-08
2167,2518.0,202011191020.0,659053380.0,8.569580955963829e-08,8.12592517718258e-08,8.143238261482111e-08,7.981473260088023e-08,False,False,False,False,False,B1.1,1.142445e-07,2020-11-19T10:25:00.000,5.0,6.990874368284494e-08
2168,2519.0,202011191700.0,659077380.0,1.2842471619478601e-07,1.158006739387929e-07,1.1615921380325744e-07,1.1078842732104022e-07,False,False,False,False,False,B1.5,1.5510884e-07,2020-11-19T17:06:00.000,6.0,7.565354565031157e-08
2169,2521.0,202011201308.0,659150160.0,6.523289926008147e-07,6.0717451333403e-07,6.704402153445699e-07,6.393142939487007e-07,False,False,False,False,False,B6.4,6.48498e-07,2020-11-20T13:35:00.000,27.0,8.075660673512175e-08
2170,2523.0,202011201643.0,659162940.0,1.9434755813563243e-06,1.3785162309432053e-06,1.988832536881091e-06,1.706382477095758e-06,False,False,False,False,False,C1.9,1.9608558e-06,2020-11-20T17:03:00.000,20.0,1.5875220071848162e-07
2171,2524.0,202011220307.0,659286720.0,3.2977592923089105e-07,3.27695033774944e-07,3.279726570326602e-07,3.269728949817363e-07,False,False,False,False,False,B5.8,5.8573926e-07,2020-11-22T03:14:00.000,7.0,2.9801381629113166e-07
2172,2525.0,202011220730.0,659302500.0,5.56823977149179e-07,4.941769589095202e-07,4.995800964024966e-07,4.5944025828248414e-07,False,False,False,False,False,B7.4,7.4262414e-07,2020-11-22T07:38:00.000,8.0,4.398011697048787e-07
2173,2527.0,202011220900.0,659308380.0,1.249199954145297e-06,1.0469210565133835e-06,1.3700633871849277e-06,1.1593787121455534e-06,False,False,False,False,False,B9.8,9.872034e-07,2020-11-22T09:21:00.000,21.0,4.908798132419179e-07
2174,2528.0,202011221422.0,659326620.0,7.559067398688057e-07,5.953287427473697e-07,1.421246906829765e-06,8.669971407471166e-07,False,False,False,False,False,C1.2,1.2983915e-06,2020-11-22T14:32:00.000,10.0,3.1256584520633623e-07
2175,2529.0,202011221447.0,659328720.0,8.441224963462446e-07,7.685279683755653e-07,8.026230489122099e-07,7.00419832355692e-07,False,False,False,False,False,B9.4,9.4242324e-07,2020-11-22T14:57:00.000,10.0,3.824006284958159e-07
2176,2530.0,202011221722.0,659337960.0,2.496812840036e-06,1.8695862991080503e-06,1.8550038021203363e-06,1.625104800950794e-06,False,False,False,False,False,C3.3,3.3900835e-06,2020-11-22T17:31:00.000,9.0,4.4249699726606195e-07
2177,2531.0,202011221838.0,659342580.0,6.246649491004064e-07,5.540784968616208e-07,5.636205173686903e-07,5.120742230246833e-07,False,False,False,False,False,B6.0,6.061058e-07,2020-11-22T18:47:00.000,9.0,3.6278078141549486e-07
2178,2532.0,202011222011.0,659348220.0,5.163221885595703e-07,4.96462746468751e-07,5.062423724666587e-07,4.918692297906091e-07,False,False,False,False,False,B4.9,4.959373e-07,2020-11-22T20:19:00.000,8.0,3.3551569345036114e-07
2179,2533.0,202011222030.0,659348220.0,5.163221885595703e-07,4.96462746468751e-07,5.062423724666587e-07,4.918692297906091e-07,False,False,False,False,False,B4.6,4.6443822e-07,2020-11-22T20:33:00.000,3.0,4.1629664337961003e-07
2180,2535.0,202011230620.0,659384700.0,4.878259574070398e-07,4.81974609556346e-07,4.827580255550856e-07,4.78033314266213e-07,False,False,False,False,False,B7.8,7.88188e-07,2020-11-23T06:27:00.000,7.0,3.8179024386408855e-07
2181,2536.0,202011230837.0,659392860.0,5.60517776193592e-07,5.37413995971292e-07,5.41299357337266e-07,5.221027663537825e-07,False,False,False,False,False,B7.8,7.8941986e-07,2020-11-23T08:41:00.000,4.0,4.755039242354542e-07
2182,2538.0,202011232249.0,659443920.0,1.4844999896013178e-06,1.2795171642210335e-06,1.696470690148999e-06,1.4551109188687406e-06,False,False,False,False,False,C1.4,1.4640035e-06,2020-11-23T22:55:00.000,6.0,4.613216901816486e-07
2183,2539.0,202011232259.0,659443920.0,1.4844999896013178e-06,1.2795171642210335e-06,1.696470690148999e-06,1.4551109188687406e-06,False,False,False,False,False,C4.3,4.326089e-06,2020-11-23T23:35:00.000,36.0,9.246443823940353e-07
2184,2544.0,202011241910.0,659517240.0,5.821779609505029e-07,5.776004172730609e-07,5.795258175567142e-07,5.727633833885193e-07,False,False,False,False,False,B5.3,5.3287044e-07,2020-11-24T19:15:00.000,5.0,3.8516589029313764e-07
2185,2549.0,202011250347.0,659548440.0,3.4469214824639494e-06,3.303039875390823e-06,3.361014933034312e-06,3.1481977202929556e-06,False,False,False,False,False,C3.3,3.3899628e-06,2020-11-25T04:02:00.000,15.0,5.260330340206565e-07
2186,2550.0,202011251041.0,659572980.0,6.754768833161506e-07,6.309539912763285e-07,6.350378498609643e-07,6.04039371410181e-07,False,False,False,False,False,B6.9,6.997644e-07,2020-11-25T10:44:00.000,3.0,5.039738084633427e-07
2187,2551.0,202011251319.0,659582520.0,9.65801177699177e-07,8.164311111613642e-07,9.65801177699177e-07,8.180240342881007e-07,False,False,False,False,False,B5.5,5.5374494e-07,2020-11-25T13:23:00.000,4.0,3.965655537285784e-07
2188,2552.0,202011251327.0,659582520.0,9.65801177699177e-07,8.164311111613642e-07,9.65801177699177e-07,8.180240342881007e-07,False,False,False,False,False,B8.9,8.916858e-07,2020-11-25T13:33:00.000,6.0,4.868222731602145e-07
2189,2553.0,202011251440.0,659587560.0,5.329490591066133e-07,5.035357162341825e-07,5.057834755461954e-07,4.870082079833082e-07,False,False,False,False,False,B7.2,7.2332733e-07,2020-11-25T14:48:00.000,8.0,4.0113556565302133e-07
2190,2554.0,202011251537.0,659591040.0,6.379738124451251e-07,6.003279509059212e-07,6.014946052346204e-07,5.739566972806642e-07,False,False,False,False,False,B7.8,7.8601056e-07,2020-11-25T15:46:00.000,9.0,3.530754497660382e-07
2191,2555.0,202011260038.0,659623380.0,5.382651124818949e-07,5.250514618637681e-07,5.24988593042508e-07,5.174561579224246e-07,False,False,False,False,False,B6.1,6.101863e-07,2020-11-26T00:47:00.000,9.0,3.654713793821429e-07
2192,2556.0,202011260652.0,659645160.0,1.8502424836697173e-06,1.1670949788822327e-06,1.3760229649051325e-06,7.913304784779029e-07,False,False,False,False,False,C1.8,1.8274133e-06,2020-11-26T06:55:00.000,3.0,5.748790954385186e-07
2193,2557.0,202011260737.0,659648520.0,7.880166208451556e-07,7.526871854679484e-07,7.880166208451556e-07,7.669527803955134e-07,False,False,False,False,False,B7.8,7.8338456e-07,2020-11-26T07:45:00.000,8.0,5.010852532905119e-07
2194,2558.0,202011260751.0,659648520.0,7.880166208451556e-07,7.526871854679484e-07,7.880166208451556e-07,7.669527803955134e-07,False,False,False,False,False,B7.6,7.6262495e-07,2020-11-26T07:55:00.000,4.0,7.001743256296322e-07
2195,2559.0,202011261242.0,659666820.0,3.6653298138844548e-06,3.2230245778919198e-06,3.288303787485347e-06,2.9123605145287e-06,False,False,False,False,False,C3.8,3.8929065e-06,2020-11-26T12:53:00.000,11.0,3.993985728811822e-07
2196,2560.0,202011261535.0,659677080.0,4.86788167108898e-07,4.4653131681116065e-07,4.45535135895625e-07,4.2466277250241546e-07,False,False,False,False,False,C1.0,1.0677682e-06,2020-11-26T15:40:00.000,5.0,3.4972131857102795e-07
2197,2562.0,202011270703.0,659732880.0,6.538806474054581e-07,6.090746751397091e-07,6.129064900051162e-07,5.788641033177555e-07,False,False,False,False,False,B6.8,6.8052435e-07,2020-11-27T07:13:00.000,10.0,3.254623379689292e-07
2198,2564.0,202011271645.0,659767860.0,1.62606454523484e-06,1.5267160051735118e-06,1.5576580381093663e-06,1.4380469792740769e-06,False,False,False,False,False,C1.5,1.5664667e-06,2020-11-27T16:59:00.000,14.0,3.347456640767632e-07
2199,2565.0,202011272056.0,659782680.0,6.984997185099928e-07,6.006488320053904e-07,6.04689944339043e-07,5.450077082969074e-07,False,False,False,False,False,B8.8,8.858009e-07,2020-11-27T21:02:00.000,6.0,4.570418070670712e-07
2200,2566.0,202011272243.0,659788260.0,4.568326801290823e-07,4.476620176774304e-07,4.5853238361814874e-07,4.492535765621142e-07,False,False,False,False,False,B5.9,5.9026934e-07,2020-11-27T22:50:00.000,7.0,4.0029885894909967e-07
2201,2567.0,202011280105.0,659797620.0,4.6309739332173194e-07,4.531762272108608e-07,4.5323722019929846e-07,4.4728878378919035e-07,False,False,False,False,False,B6.2,6.22463e-07,2020-11-28T01:09:00.000,4.0,4.295154667488532e-07
2202,2568.0,202011280121.0,659797620.0,4.6309739332173194e-07,4.531762272108608e-07,4.5323722019929846e-07,4.4728878378919035e-07,False,False,False,False,False,C1.5,1.5527311e-06,2020-11-28T01:35:00.000,14.0,4.1154106611429597e-07
2203,2569.0,202011280617.0,659816400.0,7.978813414410979e-07,7.800314847372647e-07,7.869923592807027e-07,7.614144124090672e-07,False,False,False,False,False,B7.8,7.8404435e-07,2020-11-28T06:23:00.000,6.0,5.045886268817412e-07
2204,2571.0,202011281051.0,659832960.0,6.817428470640152e-07,6.531222425110172e-07,6.557300480380945e-07,6.356185053846275e-07,False,False,False,False,False,B7.0,7.0837916e-07,2020-11-28T10:57:00.000,6.0,5.216734280111268e-07
2205,2572.0,202011281326.0,659842260.0,2.2513395379064605e-06,1.8240297094962443e-06,1.8526619669501088e-06,1.586483790561033e-06,False,False,False,False,False,C2.9,2.9633313e-06,2020-11-28T13:35:00.000,9.0,5.054346274846466e-07
2206,2573.0,202011281729.0,659856900.0,1.0915927077803644e-06,1.065268634192762e-06,1.0783859352159197e-06,1.0378975048297434e-06,False,False,False,False,False,C1.2,1.2042839e-06,2020-11-28T17:38:00.000,9.0,4.300495959341788e-07
2207,2574.0,202011282259.0,659876760.0,3.230726179026533e-06,3.1074553135113092e-06,3.230726179026533e-06,3.154718115183641e-06,False,False,False,False,False,C3.1,3.1804536e-06,2020-11-28T23:18:00.000,19.0,6.798225058446405e-07
2208,2575.0,202011300312.0,659978040.0,5.414827342065109e-07,5.210382028053573e-07,5.173423005544464e-07,5.128611064719735e-07,False,False,False,False,False,B7.9,7.939011e-07,2020-11-30T03:15:00.000,3.0,4.2252804632880725e-07
2209,2576.0,202011300506.0,659985060.0,4.349005848780507e-07,4.2256431243004045e-07,4.217171465370484e-07,4.179720747288229e-07,False,False,False,False,False,B6.8,6.8915347e-07,2020-11-30T05:12:00.000,6.0,3.802119010742899e-07
2210,2577.0,202011300924.0,660000600.0,4.184992690170475e-07,4.152694543790858e-07,4.1588123167457525e-07,4.1077862533711595e-07,False,False,False,False,False,B8.1,8.1294064e-07,2020-11-30T09:31:00.000,7.0,3.856486614495225e-07
2211,2580.0,202011301940.0,660037380.0,8.930106218940637e-07,7.936639008221391e-07,8.112699561024783e-07,7.340630077123933e-07,False,False,False,False,False,B8.8,8.801515e-07,2020-11-30T19:50:00.000,10.0,3.5127186492900364e-07
2212,2581.0,202012010100.0,660055980.0,5.79890979679476e-07,5.207604658608034e-07,5.79890979679476e-07,5.592325464931491e-07,False,False,False,False,False,B5.6,5.650979e-07,2020-12-01T01:06:00.000,6.0,3.9805109963708674e-07
2213,2582.0,202012010154.0,660059880.0,3.8268950675046653e-07,3.7866519164708734e-07,3.9464021028834395e-07,3.8059454254835146e-07,False,False,False,False,False,B5.2,5.2285674e-07,2020-12-01T01:59:00.000,5.0,3.173728373440099e-07
2214,2583.0,202012010218.0,660061380.0,8.05112904345151e-07,7.128155630198307e-07,8.174048957698687e-07,7.681396709813271e-07,False,False,False,False,False,B9.2,9.2169086e-07,2020-12-01T02:42:00.000,24.0,3.657786180610856e-07
2215,2584.0,202012010408.0,660067980.0,3.865884082188131e-06,2.4843047867761925e-06,3.885630121658323e-06,3.356426759637543e-06,False,False,False,False,False,C3.8,3.8670196e-06,2020-12-01T04:27:00.000,19.0,3.4488513733776927e-07
2216,2585.0,202012010548.0,660073860.0,5.038428980697063e-07,4.789281433659198e-07,4.827507495974714e-07,4.6658635710628005e-07,False,False,False,False,False,B5.4,5.428531e-07,2020-12-01T05:54:00.000,6.0,3.481166857000062e-07
2217,2586.0,202012010713.0,660079140.0,1.0772646419354714e-06,1.0256236464556423e-06,1.0332247484257095e-06,9.883364100460312e-07,False,False,False,False,False,C1.2,1.2498151e-06,2020-12-01T07:21:00.000,8.0,8.453073974123981e-07
2218,2588.0,202012012229.0,660134040.0,6.180838454383775e-07,5.714908866139012e-07,5.823461037834932e-07,5.340774009710003e-07,False,False,False,False,False,B6.1,6.1256196e-07,2020-12-01T22:41:00.000,12.0,3.373347681190353e-07
2219,2589.0,202012012310.0,660136560.0,9.914210750139318e-07,7.775220183248166e-07,7.827123340575781e-07,6.659570885858557e-07,False,False,False,False,False,C1.4,1.4364715e-06,2020-12-01T23:20:00.000,10.0,3.590126596009213e-07
2220,2590.0,202012020254.0,660149880.0,5.132249043526826e-07,4.855044721807644e-07,4.925177563563921e-07,4.622171445589629e-07,False,False,False,False,False,B6.4,6.4575005e-07,2020-12-02T03:01:00.000,7.0,3.7224481275188737e-07
2221,2591.0,202012020617.0,660162240.0,4.2806030364772596e-07,4.1581313325878e-07,4.173206775703875e-07,4.1138878259516787e-07,False,False,False,False,False,B6.6,6.6343546e-07,2020-12-02T06:25:00.000,8.0,4.142420380048861e-07
2222,2592.0,202012021449.0,660192720.0,3.567234898582683e-07,3.502135257349437e-07,3.633147969139827e-07,3.5252449492872984e-07,False,False,False,False,False,B5.2,5.253958e-07,2020-12-02T14:53:00.000,4.0,3.2168688335332263e-07
2223,2593.0,202012021906.0,660208320.0,4.781535949405225e-07,4.4811645238951314e-07,4.4955865519114013e-07,4.2922803800138354e-07,False,False,False,False,False,B5.8,5.8155894e-07,2020-12-02T19:15:00.000,9.0,3.8240906974351674e-07
2224,2594.0,202012030145.0,660232260.0,1.3427951444100472e-06,1.035528271131625e-06,1.0717586746977759e-06,8.453216651105322e-07,False,False,False,False,False,C1.7,1.7557486e-06,2020-12-03T01:56:00.000,11.0,3.4463667475392867e-07
2225,2595.0,202012030546.0,660246900.0,9.196136261380161e-07,9.076798050955404e-07,9.180889719573315e-07,8.950501069193706e-07,False,False,False,False,False,B9.0,9.053852e-07,2020-12-03T06:04:00.000,18.0,4.151016526066087e-07
2226,2596.0,202012030955.0,660261420.0,6.274735255829e-07,5.308469894771406e-07,5.288340503284417e-07,4.830075681638846e-07,False,False,False,False,False,C1.2,1.2689434e-06,2020-12-03T10:00:00.000,5.0,3.638679970663361e-07
2227,2597.0,202012031051.0,660264960.0,6.400221650437743e-07,6.038648621142784e-07,6.186509153849329e-07,5.672920906363288e-07,False,False,False,False,False,B6.8,6.846143e-07,2020-12-03T11:01:00.000,10.0,3.110485238266847e-07
2228,2598.0,202012031502.0,660280080.0,5.097603548165353e-07,4.636941355329327e-07,4.6577102352785005e-07,4.360071841347235e-07,False,False,False,False,False,B5.3,5.356522e-07,2020-12-03T15:13:00.000,11.0,2.9194004014243546e-07
2229,2600.0,202012032346.0,660311460.0,1.4576546618627617e-06,1.389244971505832e-06,1.4125010920906789e-06,1.3236013955975068e-06,False,False,False,False,False,C1.4,1.4513912e-06,2020-12-03T23:59:00.000,13.0,2.5575667450539186e-07
2230,2601.0,202012041310.0,660359700.0,4.2142696088376397e-07,3.709745612923143e-07,3.6562417449204077e-07,3.529222283304989e-07,False,False,False,False,False,B5.1,5.19047e-07,2020-12-04T13:19:00.000,9.0,3.2147022466233466e-07
2231,2602.0,202012041507.0,660366780.0,3.8689864823027165e-07,3.6561903016263386e-07,3.641400212472945e-07,3.527852925344632e-07,False,False,False,False,False,B5.0,5.069379e-07,2020-12-04T15:15:00.000,8.0,2.6732473656920774e-07
2232,2603.0,202012041709.0,660373920.0,3.7337517255764396e-07,3.225167972686904e-07,3.2399509564129403e-07,2.938044474376511e-07,False,False,False,False,False,B4.8,4.8373965e-07,2020-12-04T17:17:00.000,8.0,2.4568782919232035e-07
2233,2604.0,202012041917.0,660381720.0,4.774593662659754e-07,4.263496578005288e-07,4.2655497622945404e-07,3.9671201079727325e-07,False,False,False,False,False,B6.2,6.2858504e-07,2020-12-04T19:25:00.000,8.0,3.756949240596441e-07
2234,2605.0,202012042218.0,660392640.0,5.437919412543124e-07,5.337145125849929e-07,5.392089406086598e-07,5.181584583624499e-07,False,False,False,False,False,B5.3,5.371579e-07,2020-12-04T22:29:00.000,11.0,3.458568755831948e-07
2235,2606.0,202012050016.0,660400260.0,1.6417470760643482e-06,1.4634377976108226e-06,1.4949290516597102e-06,1.326339884144545e-06,False,False,False,False,False,C1.6,1.69134e-06,2020-12-05T00:38:00.000,22.0,2.458012886563665e-07
2236,2607.0,202012050854.0,660430680.0,4.650871687772451e-07,4.4495243400888285e-07,4.4585686964637716e-07,4.344844910519896e-07,False,False,False,False,False,B6.8,6.814074e-07,2020-12-05T08:59:00.000,5.0,3.939907742278592e-07
2237,2608.0,202012051120.0,660439440.0,1.0550671731834882e-06,7.804914616826863e-07,8.01762155333563e-07,6.199779818416573e-07,False,False,False,False,False,C1.2,1.2739043e-06,2020-12-05T11:29:00.000,9.0,2.420769078526064e-07
2238,2609.0,202012051236.0,660443880.0,4.655399834518903e-07,4.3950123540525965e-07,4.427712383403559e-07,4.2054588789142144e-07,False,False,False,False,False,B5.3,5.3311567e-07,2020-12-05T12:41:00.000,5.0,3.3392618092875637e-07
2239,2610.0,202012051420.0,660450300.0,7.069668299664045e-07,5.331726242729928e-07,5.191652689973125e-07,4.580345773774752e-07,False,False,False,False,False,B8.7,8.71084e-07,2020-12-05T14:31:00.000,11.0,2.6784513806887844e-07
2240,2611.0,202012051656.0,660459480.0,4.469725070066488e-07,3.869118643251568e-07,4.1090686409006594e-07,3.5144873322678905e-07,False,False,False,False,False,B4.9,4.9734774e-07,2020-12-05T17:00:00.000,4.0,2.826911611464311e-07
2241,2612.0,202012051736.0,660462120.0,7.457994684045843e-07,7.039543561404571e-07,7.12272310465778e-07,6.684224445052678e-07,False,False,False,False,False,B8.0,8.025904e-07,2020-12-05T17:47:00.000,11.0,2.6889614446190535e-07
2242,2613.0,202012051759.0,660462300.0,6.942139521015633e-07,6.538105594700028e-07,6.593585908376554e-07,6.363882789628406e-07,False,False,False,False,False,C1.2,1.2597778e-06,2020-12-05T18:06:00.000,7.0,6.163138550618896e-07
2243,2614.0,202012061319.0,660533040.0,1.1628753782133572e-06,1.0126676670552115e-06,1.0296907930751331e-06,9.154884992312873e-07,False,False,False,False,False,C1.6,1.6871282e-06,2020-12-06T13:27:00.000,8.0,2.5697590899653733e-07
