,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1207,1977.0,201808250759.0,588456360.0,3.992549864051398e-07,3.794503129483928e-07,3.8742439301131526e-07,3.6161273442303354e-07,False,False,False,False,False,B3.9,3.993241e-07,2018-08-25T08:12:00.000,13.0,1.1017215939546077e-07
1208,1978.0,201808251028.0,588465540.0,6.496144919765356e-07,6.246154384825786e-07,6.431499173231714e-07,5.897432515666878e-07,False,False,False,False,False,B6.3,6.369097e-07,2018-08-25T10:48:00.000,20.0,1.1290062928992484e-07
1209,1980.0,201808252124.0,588504420.0,8.056453992821844e-08,7.646996635912728e-08,7.645772370779014e-08,7.350035957642831e-08,False,False,False,False,False,B2.8,2.8951243e-07,2018-08-25T21:28:00.000,4.0,2.219163874883634e-08
1210,1983.0,201810120139.0,592580760.0,3.076146128933033e-07,2.645510335241852e-07,2.701765993151639e-07,2.378707932848556e-07,False,False,False,False,False,B3.3,3.353867e-07,2018-10-12T01:50:00.000,11.0,2.151094768976236e-08
1211,1984.0,201810121403.0,592625160.0,5.019039690523641e-07,3.7742856306977046e-07,3.731569222509279e-07,3.0946503670747916e-07,False,False,False,False,False,C1.1,1.111667e-06,2018-10-12T14:08:00.000,5.0,4.6022698541037244e-08
1212,1986.0,201810131325.0,592709400.0,3.9837772192186094e-07,3.469477007911337e-07,3.5619277127807436e-07,3.0772469017392723e-07,False,False,False,False,False,B3.8,3.8783858e-07,2018-10-13T13:34:00.000,9.0,2.683824895655107e-08
1213,1988.0,201812050230.0,597249180.0,6.040606592705444e-08,5.15147782209624e-08,5.295817118167179e-08,4.3828180196214817e-08,False,False,False,False,False,B2.1,2.1596323e-07,2018-12-05T02:36:00.000,6.0,7.887360986558178e-09
1214,1993.0,201901020140.0,599665560.0,3.0323241162477643e-07,2.0666993805207312e-07,2.1479131362411863e-07,1.4898515132699686e-07,False,False,False,False,False,B4.3,4.3241016e-07,2019-01-02T01:50:00.000,10.0,2.5974125961170103e-08
1215,1998.0,201901041059.0,599872020.0,4.836356879422965e-07,4.475883486065868e-07,4.970022473571589e-07,4.723512176951772e-07,False,False,False,False,False,B6.5,6.5196645e-07,2019-01-04T11:36:00.000,37.0,4.8607425640057045e-08
1216,1999.0,201901060156.0,600011940.0,3.4681931992963655e-07,3.094476994647266e-07,3.1095623853616416e-07,2.851829776773229e-07,False,False,False,False,False,B4.9,4.9277605e-07,2019-01-06T02:01:00.000,5.0,6.226374438256244e-08
1217,2003.0,201901060532.0,600024960.0,1.3069293345324695e-06,1.2699496210188954e-06,1.376739874103805e-06,1.321399281550839e-06,False,False,False,False,False,C1.2,1.2649182e-06,2019-01-06T05:46:00.000,14.0,1.5262666863691265e-07
1218,2005.0,201901061022.0,600043080.0,2.632695668580709e-06,2.330727511434816e-06,2.632695668580709e-06,2.5181764158332953e-06,False,False,False,False,False,C2.5,2.5830423e-06,2019-01-06T10:51:00.000,29.0,6.19365252418902e-08
1219,2006.0,201901061332.0,600053760.0,9.017724522664139e-08,8.835528575446006e-08,8.959965214216936e-08,8.813620411274314e-08,False,False,False,False,False,B2.2,2.2118822e-07,2019-01-06T13:37:00.000,5.0,1.996863119302361e-08
1221,2015.0,201901260644.0,601757160.0,2.1601525190817483e-07,1.926145358766007e-07,1.9272310680662486e-07,1.793378174852478e-07,False,False,False,False,False,B3.1,3.198107e-07,2019-01-26T06:47:00.000,3.0,1.8946364832572726e-07
1224,2023.0,201901261312.0,601780440.0,7.802542313584127e-06,6.670887159998529e-06,6.893385034345556e-06,5.8518721743894275e-06,True,True,True,True,True,C7.7,7.726804e-06,2019-01-26T13:21:00.000,9.0,1.245853837872346e-07
1225,2024.0,201901261546.0,601790040.0,2.3644460611649265e-07,2.2225610507575766e-07,2.2156061163514096e-07,2.1493116264537093e-07,False,False,False,False,False,B4.2,4.2169165e-07,2019-01-26T15:55:00.000,9.0,1.3409760413196636e-07
1226,2025.0,201901261613.0,601791360.0,1.4050332310944214e-06,1.1893489499925636e-06,1.4050332310944214e-06,1.3018433264733176e-06,False,False,False,False,False,C1.3,1.3091613e-06,2019-01-26T16:28:00.000,15.0,1.1172929248459695e-07
1227,2027.0,201901261849.0,601800660.0,2.994765395669674e-07,2.5657527658040635e-07,3.0498688374791527e-07,2.8201571922181756e-07,False,False,False,False,False,B1.6,1.6517619e-07,2019-01-26T18:52:00.000,3.0,6.095947924222855e-08
1228,2028.0,201901261859.0,601800660.0,2.994765395669674e-07,2.5657527658040635e-07,3.0498688374791527e-07,2.8201571922181756e-07,False,False,False,False,False,B2.8,2.808437e-07,2019-01-26T19:12:00.000,13.0,1.4684592031244392e-07
1229,2030.0,201901262337.0,601818240.0,1.38412502792562e-07,1.3299558077051188e-07,1.3207410631821404e-07,1.2939085536345374e-07,False,False,False,False,False,B1.7,1.7317726e-07,2019-01-26T23:44:00.000,7.0,6.357627313491321e-08
1230,2031.0,201901280057.0,601909380.0,1.7420083509023243e-07,1.3985037128350086e-07,1.7420083509023243e-07,1.4621112143231585e-07,False,False,False,False,False,B1.6,1.6417573e-07,2019-01-28T01:04:00.000,7.0,5.674237968378293e-08
1231,2040.0,201901300427.0,602094720.0,2.0312612036832434e-07,1.6798439617105032e-07,1.6680871794960694e-07,1.5124109609132574e-07,False,False,False,False,False,,2.6084152e-07,2019-01-30T04:36:00.000,9.0,5.469879837960434e-08
1232,2041.0,201901300456.0,602097360.0,5.764080697190366e-07,5.526322297555453e-07,5.764080697190366e-07,5.421832725005515e-07,False,False,False,False,False,,3.8675492e-07,2019-01-30T05:19:00.000,23.0,1.0216256640660504e-07
1233,2042.0,201901300556.0,602099880.0,8.252941370301414e-06,6.174085228849435e-06,8.252941370301414e-06,7.549528618255863e-06,True,True,True,True,True,,8.233701e-06,2019-01-30T06:11:00.000,15.0,1.956161810312551e-07
1234,2043.0,201901300823.0,602109060.0,3.025388650712557e-07,2.804864323024958e-07,2.873081541565625e-07,2.628203503718396e-07,False,False,False,False,False,,3.5404895e-07,2019-01-30T08:34:00.000,11.0,1.5738760339445435e-07
1235,2045.0,201901301026.0,602116440.0,7.822841894267185e-07,6.25943755494518e-07,6.317163183666707e-07,5.406137120189669e-07,False,False,False,False,False,,1.3267153e-06,2019-01-30T10:38:00.000,12.0,7.391771816855908e-08
1236,2046.0,201901301114.0,602119080.0,1.8838161395251518e-06,1.5412482525789528e-06,1.577780381012417e-06,1.3219195125202532e-06,False,False,False,False,False,,2.1462881e-06,2019-01-30T11:24:00.000,10.0,3.291792722848186e-07
1238,2048.0,201901301407.0,602129580.0,1.754918628193991e-07,1.660724251451029e-07,1.6901299204619136e-07,1.6013370895961998e-07,False,False,False,False,False,,2.485695e-07,2019-01-30T14:15:00.000,8.0,1.1250124032358144e-07
1241,2052.0,201901301659.0,602139780.0,3.8300808569147193e-07,3.1461831895285286e-07,3.22204357416922e-07,2.7389984325054684e-07,False,False,False,False,False,,1.5070774e-06,2019-01-30T17:05:00.000,6.0,1.6096979038593417e-07
1242,2053.0,201901301916.0,602148120.0,5.453289873003087e-07,5.036398533775355e-07,5.025933091928891e-07,4.955590497957019e-07,False,False,False,False,False,,6.264137e-07,2019-01-30T19:28:00.000,12.0,8.569271869873774e-08
1243,2054.0,201901301933.0,602148120.0,5.453289873003087e-07,5.036398533775355e-07,5.025933091928891e-07,4.955590497957019e-07,False,False,False,False,False,,4.963178e-07,2019-01-30T19:41:00.000,8.0,4.607673815826274e-07
1244,2055.0,201901302027.0,602152200.0,6.114327675277309e-07,5.458252871903824e-07,5.441183361654112e-07,5.28759983353666e-07,False,False,False,False,False,,8.239579e-07,2019-01-30T20:34:00.000,7.0,1.92541619981057e-07
1245,2057.0,201901302228.0,602159460.0,5.360555519473564e-07,4.943493081555062e-07,5.360555519473564e-07,4.443494390216074e-07,False,False,False,False,False,,3.8465316e-07,2019-01-30T22:32:00.000,4.0,1.7296268595146103e-07
1246,2058.0,201901302235.0,602159460.0,5.360555519473564e-07,4.943493081555062e-07,5.360555519473564e-07,4.443494390216074e-07,False,False,False,False,False,,2.8677354e-07,2019-01-30T22:36:00.000,1.0,2.8826951847804594e-07
1247,2065.0,201903091213.0,605406060.0,8.26842097012559e-07,6.819721534156997e-07,6.777110570510558e-07,6.072191922612546e-07,False,False,False,False,False,B9.8,9.819938e-07,2019-03-09T12:26:00.000,13.0,3.027666650723404e-08
1248,2068.0,201903181337.0,606188940.0,1.9248152227646642e-07,1.7161059417958313e-07,1.696636644510363e-07,1.607781854318091e-07,False,False,False,False,False,B1.1,1.1127832e-07,2019-03-18T13:43:00.000,6.0,2.228802031822852e-08
1249,2069.0,201903181348.0,606188940.0,1.9248152227646642e-07,1.6855493356615625e-07,1.696636644510363e-07,1.5489419524783443e-07,False,False,False,False,False,B2.8,2.8552913e-07,2019-03-18T13:51:00.000,3.0,5.5183697611482785e-08
1251,2071.0,201903181726.0,606202380.0,1.6514110257048742e-07,1.483643075061991e-07,1.5092432192886918e-07,1.3590390324225154e-07,False,False,False,False,False,B2.4,2.4027284e-07,2019-03-18T17:34:00.000,8.0,1.7060925117107217e-08
1252,2072.0,201903181829.0,606206040.0,1.1351512796409224e-07,9.690226221437115e-08,9.547485291250268e-08,8.788944683146838e-08,False,False,False,False,False,B2.2,2.2649898e-07,2019-03-18T18:35:00.000,6.0,2.6163815558533088e-09
1253,2073.0,201903200703.0,606337620.0,9.880601510303677e-07,9.185756084661989e-07,9.59544422585168e-07,8.231436368077993e-07,False,False,False,False,False,B9.9,9.908114e-07,2019-03-20T07:14:00.000,11.0,5.793048529767475e-08
1254,2074.0,201903200825.0,606342480.0,3.6043377349415096e-07,3.3876179372782644e-07,3.4658029335332685e-07,3.234962377973716e-07,False,False,False,False,False,B3.7,3.7383188e-07,2019-03-20T08:30:00.000,5.0,2.2481678740859934e-07
1256,2076.0,201903200903.0,606345000.0,1.0307855973223923e-06,1.0217820545221912e-06,1.0307855973223923e-06,1.0212943379883654e-06,False,False,False,False,False,C1.0,1.009533e-06,2019-03-20T09:20:00.000,17.0,4.847835270993528e-07
1258,2078.0,201903201049.0,606351240.0,2.040712161033298e-06,1.253811774404312e-06,3.564310418369132e-06,1.9973965663666604e-06,False,False,False,False,False,B9.7,9.798606e-07,2019-03-20T10:59:00.000,10.0,4.430852982295619e-07
1259,2079.0,201903201103.0,606351240.0,2.040712161033298e-06,1.253811774404312e-06,3.564310418369132e-06,1.9973965663666604e-06,False,False,False,False,True,C7.5,7.559352e-06,2019-03-20T11:18:00.000,15.0,8.757850764595787e-07
1260,2080.0,201903201218.0,606356460.0,5.085517500447168e-07,4.330723015755211e-07,4.2997766058761044e-07,4.018820618512109e-07,False,False,False,False,False,B7.3,7.3322724e-07,2019-03-20T12:24:00.000,6.0,4.260911055098404e-07
1262,2083.0,201903201735.0,606375540.0,5.411226879914466e-07,5.074041951047548e-07,5.411226879914466e-07,5.275718990560563e-07,False,False,False,False,False,B4.6,4.6147673e-07,2019-03-20T17:45:00.000,10.0,7.838766435952493e-08
1263,2084.0,201903201747.0,606375540.0,5.411226879914466e-07,5.074041951047548e-07,5.411226879914466e-07,5.275718990560563e-07,False,False,False,False,False,B5.1,5.1326094e-07,2019-03-20T17:52:00.000,5.0,4.360070704478858e-07
1264,2086.0,201903210001.0,606398820.0,1.1026023685190012e-06,8.374701678803831e-07,8.479517532578029e-07,6.898816877765057e-07,False,False,False,False,False,C1.2,1.2771128e-06,2019-03-21T00:13:00.000,12.0,7.319212613765558e-08
1265,2087.0,201903210248.0,606408900.0,1.159088924396201e-06,9.378333629683766e-07,1.3678018149221316e-06,9.452312497160165e-07,False,False,False,False,False,C1.9,1.978338e-06,2019-03-21T03:00:00.000,12.0,9.935863687360325e-08
1266,2088.0,201903210308.0,606408900.0,1.159088924396201e-06,9.378333629683766e-07,1.3678018149221316e-06,9.452312497160165e-07,False,False,False,False,True,C8.7,8.7490735e-06,2019-03-21T03:12:00.000,4.0,8.855899977788795e-07
1267,2093.0,201903211440.0,606451260.0,5.492013883667823e-07,4.827003863283608e-07,4.76088587220147e-07,4.5341985810409824e-07,False,False,False,False,False,C2.5,2.52726e-06,2019-03-21T14:44:00.000,4.0,2.6987626711161283e-07
1268,2094.0,201903211551.0,606456000.0,1.0158360055356752e-06,9.978838306778925e-07,9.627810868551023e-07,9.627810868551023e-07,False,False,False,False,False,B3.7,3.7653228e-07,2019-03-21T15:56:00.000,5.0,2.680579598290933e-07
1269,2095.0,201903211640.0,606459900.0,2.6407892619317863e-06,1.927426637848839e-06,3.4353520277363714e-06,2.512595528969541e-06,False,False,False,False,False,C4.1,4.1833855e-06,2019-03-21T17:21:00.000,41.0,4.125141117583553e-07
1270,2096.0,201903211954.0,606470160.0,6.347434577946842e-07,5.784112317996914e-07,5.917468115512747e-07,5.279586616779852e-07,False,False,False,False,False,C1.3,1.3902832e-06,2019-03-21T19:59:00.000,5.0,3.335349276767374e-07
1271,2097.0,201903212051.0,606473820.0,1.1904033954124316e-06,9.309404163104773e-07,1.5801294921402587e-06,1.1595947171372245e-06,False,False,False,False,False,B5.0,5.000513e-07,2019-03-21T20:59:00.000,8.0,2.7206249342270894e-07
1272,2098.0,201903212101.0,606473820.0,1.1904033954124316e-06,9.309404163104773e-07,1.5801294921402587e-06,1.1595947171372245e-06,False,False,False,False,False,C1.5,1.5873006e-06,2019-03-21T21:13:00.000,12.0,4.649958498248452e-07
1273,2099.0,201903212344.0,606484200.0,4.2543078393464384e-07,3.965829762364592e-07,4.476659114516224e-07,4.1360576119586767e-07,False,False,False,False,False,B5.3,5.373115e-07,2019-03-21T23:51:00.000,7.0,3.8286060544123757e-07
1274,2100.0,201903220002.0,606484200.0,4.2543078393464384e-07,3.965829762364592e-07,4.476659114516224e-07,4.1360576119586767e-07,False,False,False,False,False,B5.9,5.948621e-07,2019-03-22T00:09:00.000,7.0,4.040400654048426e-07
1275,2101.0,201903220026.0,606485640.0,5.616875569103286e-07,5.412320547293348e-07,6.054830805624078e-07,5.447241733236297e-07,False,False,False,False,False,C3.3,3.326129e-06,2019-03-22T00:34:00.000,8.0,5.072454882792954e-07
1276,2102.0,201903220044.0,606486600.0,1.8962110743814264e-06,1.2448570032574935e-06,1.2201422805446782e-06,9.694712161945063e-07,False,False,False,False,False,C1.5,1.5886698e-06,2019-03-22T01:00:00.000,16.0,8.456574960291618e-07
1277,2103.0,201903220200.0,606492180.0,5.245709076007188e-07,4.7067086939023284e-07,4.705071319222043e-07,4.492196410410543e-07,False,False,False,False,False,C1.0,1.0921594e-06,2019-03-22T02:06:00.000,6.0,3.91364352481105e-07
1278,2104.0,201903220223.0,606493740.0,7.901514891273109e-07,7.736093152743706e-07,7.780700457260536e-07,7.592493602714967e-07,False,False,False,False,False,B7.8,7.879122e-07,2019-03-22T02:35:00.000,12.0,4.272957880857575e-07
1280,2106.0,201903220406.0,606499980.0,6.975409974074864e-07,5.998762730996532e-07,6.068399329706153e-07,5.456049620988779e-07,False,False,False,False,False,C1.0,1.0542715e-06,2019-03-22T04:15:00.000,9.0,4.0873868556445814e-07
1281,2107.0,201903220753.0,606513300.0,2.61705758930475e-06,2.1888865830987925e-06,2.505978272893117e-06,1.707244223325688e-06,False,False,False,False,False,C4.4,4.417396e-06,2019-03-22T08:01:00.000,8.0,4.4188823267177213e-07
1282,2108.0,201903220813.0,606513540.0,1.9119484022667166e-06,1.1729289326467551e-06,1.0761730209196685e-06,8.726012765691848e-07,False,False,False,False,False,C2.1,2.173649e-06,2019-03-22T08:19:00.000,6.0,7.272116704371001e-07
1283,2109.0,201903221012.0,606521760.0,1.1104929171779077e-06,1.0164186505789985e-06,1.0348038586016628e-06,9.455872600483417e-07,False,False,False,False,False,C1.6,1.628246e-06,2019-03-22T10:19:00.000,7.0,5.071507303000544e-07
1284,2110.0,201903221154.0,606527760.0,4.354548082119436e-07,3.983333556334401e-07,4.042841226237215e-07,3.8013470771147695e-07,False,False,False,False,False,B5.8,5.8116717e-07,2019-03-22T11:57:00.000,3.0,2.8117861461396387e-07
1285,2111.0,201903221231.0,606529980.0,8.880414839040895e-07,7.034940949779411e-07,8.893302947399206e-07,6.706988529003866e-07,False,False,False,False,False,C1.3,1.3555182e-06,2019-03-22T12:39:00.000,8.0,3.6601096553567913e-07
1286,2112.0,201903221246.0,606529980.0,8.880414839040895e-07,7.034940949779411e-07,8.893302947399206e-07,6.706988529003866e-07,False,False,False,False,False,C1.0,1.0370163e-06,2019-03-22T12:49:00.000,3.0,6.237966658773075e-07
1287,2113.0,201903221347.0,606534660.0,3.5131785125486203e-07,3.444563674293022e-07,3.4590536301948305e-07,3.3554485412423674e-07,False,False,False,False,False,B8.1,8.1151273e-07,2019-03-22T13:52:00.000,5.0,2.4220074124059465e-07
1288,2114.0,201903221413.0,606536100.0,3.335620988309529e-07,3.094356486599281e-07,3.061770996737323e-07,2.9651494060090045e-07,False,False,False,False,False,B5.9,5.976787e-07,2019-03-22T14:18:00.000,5.0,2.377258994101794e-07
1289,2115.0,201903221441.0,606537240.0,3.960745402764587e-07,3.376423194367817e-07,3.960745402764587e-07,3.215008348433912e-07,False,False,False,False,False,B3.7,3.784315e-07,2019-03-22T14:44:00.000,3.0,2.5985016804952465e-07
1290,2116.0,201903221521.0,606540420.0,6.970215622459364e-07,5.916193117627699e-07,6.813205573052983e-07,5.904566933168098e-07,False,False,False,False,False,B7.2,7.275379e-07,2019-03-22T15:34:00.000,13.0,2.2754875317332335e-07
1291,2117.0,201903221538.0,606540420.0,6.970215622459364e-07,5.916193117627699e-07,6.813205573052983e-07,5.904566933168098e-07,False,False,False,False,False,B7.2,7.2112624e-07,2019-03-22T15:46:00.000,8.0,5.130402769282227e-07
1292,2118.0,201903221637.0,606544860.0,3.749168797639868e-07,3.44665750162676e-07,3.8009696368135337e-07,3.640761576662044e-07,False,False,False,False,False,B3.9,3.9463265e-07,2019-03-22T16:42:00.000,5.0,1.8314743499558972e-07
1293,2119.0,201903221652.0,606544860.0,3.749168797639868e-07,3.44665750162676e-07,3.8009696368135337e-07,3.640761576662044e-07,False,False,False,False,False,B6.0,6.012981e-07,2019-03-22T17:03:00.000,11.0,3.362787310834392e-07
1294,2121.0,201903221928.0,606555120.0,1.0151260312341037e-06,9.473240538682148e-07,1.0331900739402045e-06,1.0097636504724505e-06,False,False,False,False,False,B4.3,4.3995774e-07,2019-03-22T19:33:00.000,5.0,2.979651583245868e-07
1295,2122.0,201903221935.0,606555120.0,1.0151260312341037e-06,9.473240538682148e-07,1.0331900739402045e-06,1.0097636504724505e-06,False,False,False,False,False,C1.0,1.0167272e-06,2019-03-22T19:47:00.000,12.0,3.9815142827137606e-07
1296,2123.0,201903222012.0,606557880.0,1.9533445083652623e-06,1.8142518456443213e-06,1.8503196770325303e-06,1.6482732689837576e-06,False,False,False,False,False,C2.3,2.3175457e-06,2019-03-22T20:23:00.000,11.0,4.569392615394463e-07
1297,2124.0,201903222051.0,606559980.0,1.1677166185108945e-06,1.0401549843663815e-06,1.0679849538064445e-06,9.508592597740062e-07,False,False,False,False,False,C1.1,1.1809412e-06,2019-03-22T21:00:00.000,9.0,4.50252144901242e-07
1298,2125.0,201903222108.0,606560040.0,1.1182283969901619e-06,9.92646960185084e-07,1.0041380846814718e-06,9.175454920296033e-07,False,False,False,False,False,C1.5,1.5609036e-06,2019-03-22T21:19:00.000,11.0,8.522591201653995e-07
1299,2126.0,201903222151.0,606563520.0,4.786027147929417e-07,4.6457964231194637e-07,4.786027147929417e-07,4.6666590947097575e-07,False,False,False,False,False,B7.4,7.465173e-07,2019-03-22T21:53:00.000,2.0,4.437457334915962e-07
1300,2127.0,201903222235.0,606566220.0,4.7525441004836466e-07,4.351519180545438e-07,5.924032393522793e-07,4.849210313295771e-07,False,False,False,False,False,B5.3,5.366348e-07,2019-03-22T22:39:00.000,4.0,3.4941359672302497e-07
1301,2128.0,201903222247.0,606566220.0,4.7525441004836466e-07,4.351519180545438e-07,5.924032393522793e-07,4.849210313295771e-07,False,False,False,False,False,B5.8,5.8713033e-07,2019-03-22T22:53:00.000,6.0,3.9993378209146613e-07
1302,2129.0,201903222255.0,606567060.0,7.569984745714464e-07,7.43270902603399e-07,7.569984745714464e-07,7.525601972702134e-07,False,False,False,False,False,B7.4,7.4350305e-07,2019-03-22T23:03:00.000,8.0,5.786844212707365e-07
1304,2131.0,201903230124.0,606576540.0,5.281165158521617e-07,4.972623059984471e-07,5.211051643527753e-07,4.523954828528076e-07,False,False,False,False,False,B5.4,5.4246834e-07,2019-03-23T01:31:00.000,7.0,3.729050774836651e-07
1305,2132.0,201903230145.0,606577560.0,8.089264724731038e-07,7.537521469203057e-07,7.56794861445087e-07,7.232854386529652e-07,False,False,False,False,False,B8.1,8.1757514e-07,2019-03-23T01:53:00.000,8.0,3.8787652556493413e-07
1306,2133.0,201903230207.0,606577980.0,6.85731606608897e-07,6.621510237891925e-07,6.608808007513289e-07,6.514744654850801e-07,False,False,False,False,False,C1.0,1.0002481e-06,2019-03-23T02:12:00.000,5.0,6.291220415732823e-07
1307,2134.0,201903230256.0,606581940.0,3.999549846867012e-07,3.177948144639231e-07,6.747263228135125e-07,4.1143957218992e-07,False,False,False,False,False,B4.2,4.2493326e-07,2019-03-23T03:02:00.000,6.0,2.5884787646646146e-07
1308,2135.0,201903230310.0,606581940.0,3.999549846867012e-07,3.177948144639231e-07,6.747263228135125e-07,4.1143957218992e-07,False,False,False,False,False,C1.0,1.0683998e-06,2019-03-23T03:17:00.000,7.0,2.8547006536427944e-07
1309,2136.0,201903230559.0,606593040.0,5.610457378679712e-07,5.073920306131185e-07,5.174577495381527e-07,4.658305954308162e-07,False,False,False,False,False,B5.6,5.6731665e-07,2019-03-23T06:10:00.000,11.0,3.4495661793698673e-07
1310,2137.0,201903231032.0,606609360.0,4.0203559592555393e-07,3.6259288549445046e-07,3.64046087497627e-07,3.4132594350921863e-07,False,False,False,False,False,B4.7,4.7708744e-07,2019-03-23T10:40:00.000,8.0,3.019387122549233e-07
1311,2138.0,201903231207.0,606615180.0,4.6596349534411274e-07,4.3055828768956417e-07,4.3319488440829446e-07,4.1232158309867373e-07,False,False,False,False,False,B5.3,5.395188e-07,2019-03-23T12:16:00.000,9.0,3.074095218380535e-07
1312,2139.0,201903231239.0,606616980.0,9.177477409139101e-07,8.432082267972874e-07,8.586196713622485e-07,7.83750067512301e-07,False,False,False,False,False,B9.2,9.2136554e-07,2019-03-23T12:49:00.000,10.0,3.725256476627692e-07
1313,2140.0,201903231414.0,606622920.0,3.1239414965966716e-07,3.0256509830906e-07,3.1239414965966716e-07,2.984903346714418e-07,False,False,False,False,False,B5.2,5.239681e-07,2019-03-23T14:22:00.000,8.0,2.6063904101647495e-07
1315,2142.0,201903231723.0,606633240.0,4.89937235670368e-07,4.493058725074661e-07,5.523547201846668e-07,4.859848559135571e-07,False,False,False,False,False,B5.3,5.3863243e-07,2019-03-23T17:29:00.000,6.0,4.1616493717810954e-07
1316,2143.0,201903231731.0,606634560.0,6.228511324479769e-07,5.996203640279418e-07,6.141994504105242e-07,5.935961553404923e-07,False,False,False,False,False,B6.5,6.539888e-07,2019-03-23T17:36:00.000,5.0,5.20946855431248e-07
1317,2144.0,201903231814.0,606636900.0,5.018859496885852e-07,4.6610625759058166e-07,4.5934865511298995e-07,4.51871784434843e-07,False,False,False,False,False,B9.2,9.2682757e-07,2019-03-23T18:17:00.000,3.0,4.1268862105425796e-07
1318,2145.0,201903231848.0,606639120.0,7.681758802391414e-07,7.31398870357225e-07,7.331546498789976e-07,7.148575491555675e-07,False,False,False,False,False,B7.4,7.4328426e-07,2019-03-23T18:53:00.000,5.0,3.4172560958722897e-07
1319,2146.0,201903231927.0,606641280.0,5.750262630499492e-07,5.05125342442625e-07,5.750262630499492e-07,4.905750188299862e-07,False,False,False,False,False,B7.1,7.1003274e-07,2019-03-23T19:31:00.000,4.0,4.160810647135804e-07
1320,2147.0,201903232048.0,606646260.0,2.503774965134653e-07,2.447218605539092e-07,2.8919049555042875e-07,2.514791788144066e-07,False,False,False,False,False,B3.7,3.782216e-07,2019-03-23T20:51:00.000,3.0,2.4682043431312195e-07
1321,2148.0,201903232104.0,606646260.0,2.503774965134653e-07,2.447218605539092e-07,2.8919049555042875e-07,2.514791788144066e-07,False,False,False,False,False,B4.8,4.860361e-07,2019-03-23T21:13:00.000,9.0,2.556538163389632e-07
1322,2149.0,201903232116.0,606647520.0,1.4483637187368004e-06,1.158192958428117e-06,1.168472749668581e-06,9.835038099481608e-07,False,False,False,False,False,C1.4,1.4371001e-06,2019-03-23T21:20:00.000,4.0,4.5136752646612877e-07
1323,2150.0,201903232153.0,606650280.0,8.827561828184116e-07,7.854484351810243e-07,8.827561828184116e-07,8.428000342064479e-07,False,False,False,False,False,B5.5,5.5338603e-07,2019-03-23T22:00:00.000,7.0,3.190731661106838e-07
1324,2151.0,201903232202.0,606650280.0,8.827561828184116e-07,7.854484351810243e-07,8.827561828184116e-07,8.428000342064479e-07,False,False,False,False,False,B8.7,8.717553e-07,2019-03-23T22:11:00.000,9.0,4.559795172554004e-07
1325,2152.0,201903232229.0,606652500.0,7.467340878974937e-07,6.232496048141911e-07,6.288286158451228e-07,5.425517315416073e-07,False,False,False,False,False,C1.2,1.2887479e-06,2019-03-23T22:39:00.000,10.0,5.393025617195235e-07
1326,2153.0,201903232327.0,606655920.0,9.61221985562588e-07,8.284787327283993e-07,1.0593101933409343e-06,9.286040381084604e-07,False,False,False,False,False,B6.8,6.8317e-07,2019-03-23T23:34:00.000,7.0,4.4850253289041575e-07
1327,2154.0,201903232336.0,606655920.0,9.61221985562588e-07,8.284787327283993e-07,1.0593101933409343e-06,9.286040381084604e-07,False,False,False,False,False,nan,5.896647e-07,2019-03-24T00:45:00.000,69.0,6.359912845255167e-07
1328,2155.0,201903240045.0,606660480.0,6.867423962830799e-07,6.774601502002042e-07,6.867423962830799e-07,6.773335030629823e-07,False,False,False,False,False,B8.0,8.0474945e-07,2019-03-24T00:51:00.000,6.0,5.754287144554837e-07
1329,2156.0,201903240128.0,606663180.0,5.723409799429646e-07,5.551727895181102e-07,5.598601546807913e-07,5.443424129225605e-07,False,False,False,False,False,B6.2,6.2881765e-07,2019-03-24T01:35:00.000,7.0,4.5131031356504536e-07
1330,2157.0,201903240214.0,606665160.0,7.187761070781562e-07,6.403661814147199e-07,8.665043651490123e-07,7.250021099025616e-07,False,False,False,False,False,B8.7,8.702298e-07,2019-03-24T02:22:00.000,8.0,5.928866926296905e-07
1331,2158.0,201903240228.0,606666000.0,1.405589614478231e-06,9.796389122129767e-07,1.405589614478231e-06,1.2048176358803175e-06,False,False,False,False,False,C1.3,1.3961107e-06,2019-03-24T02:33:00.000,5.0,6.600514552701497e-07
1332,2159.0,201903240352.0,606671640.0,5.7410460385654e-07,5.315271209838102e-07,5.7410460385654e-07,5.35713923000003e-07,False,False,False,False,False,B5.6,5.670163e-07,2019-03-24T03:55:00.000,3.0,4.095847430107824e-07
1333,2160.0,201903240401.0,606671640.0,5.7410460385654e-07,5.315271209838102e-07,5.7410460385654e-07,5.35713923000003e-07,False,False,False,False,False,B5.6,5.651374e-07,2019-03-24T04:06:00.000,5.0,4.908236519440834e-07
1334,2161.0,201903240712.0,606683760.0,5.709534889319912e-07,5.01735769375955e-07,5.080618166175555e-07,4.5971455620019697e-07,False,False,False,False,False,B7.1,7.195584e-07,2019-03-24T07:20:00.000,8.0,2.6075224468513625e-07
