,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1425,2655,202012150613,661284960.0,False,2.488040422576887e-07,1.9255200811585382e-07,1.975813148646921e-07,1.6033364147460816e-07,False,False,False,False,False,False,False,,1.5356252e-07,2020-12-15T06:14:00.000,1.0,1.498362394158903e-07
1426,2658,202012152137,661340640.0,True,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08
1427,2659,202012152156,661340760.0,True,9.84177574991918e-08,8.844650523087694e-08,1.1604294769540502e-07,9.67511937233212e-08,False,False,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08
1428,2660,202012181724,661584480.0,True,8.327661760176852e-08,6.492476956054816e-08,6.542830277567191e-08,5.667541458365122e-08,False,False,False,False,False,False,False,B2.0,2.0124496e-07,2020-12-18T17:30:00.000,6.0,3.8645779909529665e-08
1429,2662,202012210743,661808940.0,True,9.225916386412791e-08,8.961683306552004e-08,9.123887423356791e-08,8.676460083734128e-08,False,False,False,False,False,False,False,B1.2,1.2584903e-07,2020-12-21T07:50:00.000,7.0,6.924412332409702e-08
1430,2663,202012220743,661895520.0,True,1.502465210023729e-07,1.436816887689929e-07,1.4510129631162272e-07,1.3781996699435695e-07,False,False,False,False,False,False,False,B1.7,1.7802098e-07,2020-12-22T07:54:00.000,11.0,8.827019115642543e-08
1431,2664,202012221004,661903800.0,False,2.6459392188371567e-07,2.3612825827967754e-07,2.380879351449039e-07,2.1612441969409701e-07,False,False,False,False,False,False,False,B2.5,2.5726388e-07,2020-12-22T10:15:00.000,11.0,1.0318231602468586e-07
1432,2665,202012221114,661908060.0,True,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,False,False,B2.5,2.552741e-07,2020-12-22T11:21:00.000,7.0,9.78511849325514e-08
1433,2666,202012221131,661908060.0,True,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,False,False,B2.6,2.6987857e-07,2020-12-22T11:39:00.000,8.0,1.3444923752103932e-07
1434,2668,202012221556,661924980.0,True,1.797910158529703e-07,1.754867184899922e-07,1.740931168114912e-07,1.7336863322725549e-07,False,False,False,False,False,False,False,B2.0,2.0145625e-07,2020-12-22T16:04:00.000,8.0,9.594620564712386e-08
1435,2670,202012232146,662032380.0,False,3.209021883776586e-07,2.9498673370653705e-07,2.98849840874027e-07,2.7504134436640015e-07,False,False,False,False,False,False,False,B6.1,6.1142947e-07,2020-12-23T21:54:00.000,8.0,1.6039362549236102e-07
1436,2671,202012240117,662045100.0,False,3.820315441771527e-07,3.3256117148994235e-07,3.336922418384347e-07,3.043972469640721e-07,False,False,False,False,False,False,False,B5.9,5.982283e-07,2020-12-24T01:27:00.000,10.0,1.1951429712553363e-07
1437,2672,202012240218,662048700.0,False,7.259858421093668e-07,6.282664344325894e-07,6.495451430055255e-07,5.509031097972183e-07,False,False,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07
1438,2674,202012240808,662069700.0,True,1.5367703554147738e-07,1.4495567768335604e-07,1.4736609443843918e-07,1.3817732735788013e-07,False,False,False,False,False,False,False,B2.1,2.1119399e-07,2020-12-24T08:15:00.000,7.0,9.866997885410456e-08
1439,2680,202012271128,662340960.0,True,2.288921194804061e-07,2.1031571861840348e-07,2.1936466509941965e-07,1.9361330316769454e-07,False,False,False,False,False,False,False,B3.3,3.3865285e-07,2020-12-27T11:37:00.000,9.0,8.883127833314575e-08
1440,2682,202012280849,662417760.0,True,1.5993082058685104e-07,1.3864566028587433e-07,1.4025098948877712e-07,1.249381682555395e-07,False,False,False,False,False,False,False,B1.7,1.7102997e-07,2020-12-28T09:01:00.000,12.0,6.74269031719632e-08
1441,2684,202012292050,662547480.0,False,4.4321154746285174e-07,2.9505096676984977e-07,2.940694514563802e-07,2.1781552561606077e-07,False,False,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08
1442,2685,202012300233,662567880.0,True,1.498292334645157e-07,9.636801934220784e-08,8.801907114275309e-08,7.991379646909991e-08,False,False,False,False,False,False,False,B1.8,1.8253941e-07,2020-12-30T02:39:00.000,6.0,6.517599615563086e-08
1443,2688,202012301004,662595060.0,False,2.052677245956147e-07,1.7898378246172797e-07,1.8237483345728833e-07,1.6177172312836774e-07,False,False,False,False,False,False,False,B2.3,2.3787362e-07,2020-12-30T10:15:00.000,11.0,6.386250106515945e-08
1444,2689,202012301029,662596380.0,True,3.09755449734439e-07,2.9511602406273596e-07,3.09755449734439e-07,2.8730997314596607e-07,False,False,False,False,False,False,False,B2.1,2.1571799e-07,2020-12-30T10:34:00.000,5.0,1.131525664277433e-07
1445,2690,202012301036,662596380.0,True,3.09755449734439e-07,2.9511602406273596e-07,3.09755449734439e-07,2.8730997314596607e-07,False,False,False,False,False,False,False,B2.8,2.807124e-07,2020-12-30T10:43:00.000,7.0,1.8892360742484016e-07
1446,2691,202012301627,662617740.0,False,8.887768387921824e-08,8.505545423531657e-08,8.599098322292775e-08,8.273431006955434e-08,False,False,False,False,False,False,False,B1.5,1.5114486e-07,2020-12-30T16:31:00.000,4.0,4.794931740548236e-08
1447,2693,202101010146,662737980.0,True,9.717309978896083e-08,9.599370542900942e-08,9.717309978896083e-08,9.53747019138973e-08,False,False,False,False,False,False,False,B3.1,3.1243113e-07,2021-01-01T01:54:00.000,8.0,5.1701832148864924e-08
1448,2694,202101010435,662748120.0,True,9.843778059348551e-08,9.49597946942049e-08,9.463068550985554e-08,9.174637938258456e-08,False,False,False,False,False,False,False,B2.0,2.0622997e-07,2021-01-01T04:42:00.000,7.0,4.948672227556017e-08
1449,2695,202101011459,662785320.0,True,8.154079012001603e-08,7.905955357045968e-08,7.846801253208469e-08,7.782615796259051e-08,False,False,False,False,False,False,False,B1.8,1.8507335e-07,2021-01-01T15:04:00.000,5.0,4.792638819139938e-08
1450,2696,202101171318,664161780.0,False,2.1511662851025903e-07,1.7326368606518372e-07,1.8376434240963135e-07,1.3938260678969527e-07,False,False,False,False,False,False,False,B2.8,2.8172204e-07,2021-01-17T13:28:00.000,10.0,5.2728871935414645e-08
1451,2697,202101210202,664467960.0,False,3.354471118655056e-07,3.013137757079676e-07,3.072144636462326e-07,2.784103969588614e-07,False,False,False,False,False,False,False,B3.9,3.929479e-07,2021-01-21T02:28:00.000,26.0,6.218657944145889e-08
1452,2701,202101210917,664493040.0,True,8.401465834140254e-08,8.307504373306074e-08,8.445393007150415e-08,8.321876521222293e-08,False,False,False,False,False,False,False,B1.1,1.1796572e-07,2021-01-21T09:24:00.000,7.0,5.973458883090643e-08
1453,2702,202101210947,664494900.0,False,3.4765392342706036e-07,2.814741435486212e-07,2.8728817369483295e-07,2.45082134142649e-07,False,False,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08
1455,2705,202101211250,664505520.0,True,2.1012630213590455e-07,1.9394472872136248e-07,2.2217196260498895e-07,2.0460822724999161e-07,False,False,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07
1456,2707,202101211553,664516800.0,True,1.483518730083233e-07,1.2282994532597513e-07,1.2939669602474169e-07,1.0389675964006528e-07,False,False,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08
1457,2709,202101211807,664524780.0,False,1.351622813672293e-07,1.138130514277691e-07,1.2269944704712543e-07,9.834553083010178e-08,False,False,False,False,False,False,False,B2.5,2.5914574e-07,2021-01-21T18:16:00.000,9.0,4.079584314808926e-08
1458,2711,202101211918,664528980.0,True,1.2754912859236356e-07,1.0871602285078552e-07,1.111530281150408e-07,9.720787375044893e-08,False,False,False,False,False,False,False,B1.8,1.8588368e-07,2021-01-21T19:24:00.000,6.0,9.245136567415102e-08
1459,2712,202101212159,664538640.0,True,2.403018299901305e-07,2.1635590030655294e-07,2.2549488676304463e-07,1.9757294467126485e-07,False,False,False,False,False,False,False,B2.3,2.3138705e-07,2021-01-21T22:12:00.000,13.0,9.321974658860199e-08
1460,2714,202101220937,664580400.0,False,1.1069508332184341e-07,1.056954772593599e-07,1.1069508332184341e-07,9.750041840561607e-08,False,False,False,False,False,False,False,B1.5,1.5493434e-07,2021-01-22T09:42:00.000,5.0,4.227391059430374e-08
1461,2715,202101232334,664716300.0,True,9.152149971214385e-08,7.62126717290812e-08,1.0812888007194488e-07,8.888428482123345e-08,False,False,False,False,False,False,False,B3.0,3.0202222e-07,2021-01-23T23:53:00.000,19.0,7.212751995666622e-08
1462,2717,202101250631,664828620.0,False,3.354764146479283e-07,2.4341338189515227e-07,2.485533343588031e-07,1.913234797257246e-07,False,False,False,False,False,False,False,B5.0,5.090145e-07,2021-01-25T06:41:00.000,10.0,6.068120939062283e-08
1463,2718,202101250808,664834500.0,False,1.7733437118749862e-07,1.529170532421631e-07,1.5497840877287672e-07,1.4042674933989474e-07,False,False,False,False,False,False,False,B2.2,2.256158e-07,2021-01-25T08:19:00.000,11.0,8.791837302624117e-08
1464,2722,202101282258,665147160.0,False,2.832724135259923e-07,2.3740294352592173e-07,2.431912093925348e-07,2.081579282275925e-07,False,False,False,False,False,False,False,B3.3,3.3207635e-07,2021-01-28T23:08:00.000,10.0,4.50518875538819e-08
1465,2723,202101290941,665185680.0,False,3.030937421044655e-07,2.8732651458085456e-07,2.938766954230232e-07,2.6910649353339977e-07,False,False,False,False,False,False,False,B2.4,2.445322e-07,2021-01-29T09:55:00.000,14.0,3.716306906653699e-08
1466,2724,202101292005,665223060.0,False,3.927731029307324e-07,3.4043810615003167e-07,3.4966913631251373e-07,3.049696886137099e-07,False,False,False,False,False,False,False,B3.8,3.8261635e-07,2021-01-29T20:16:00.000,11.0,1.9972530296286095e-08
1467,2725,202102101142,666230340.0,False,6.053844572306843e-07,5.291355478220794e-07,5.46893375030777e-07,4.6438790946012887e-07,False,False,False,False,False,False,False,B5.7,5.744446e-07,2021-02-10T12:06:00.000,24.0,4.4521637931893565e-08
1468,2726,202102181146,666921000.0,False,8.937274742493173e-08,7.729001794132273e-08,7.696097981124694e-08,7.168937798951447e-08,False,False,False,False,False,False,False,B1.2,1.2423688e-07,2021-02-18T11:53:00.000,7.0,3.712035834269045e-08
1469,2727,202102190853,666997080.0,False,1.2479556232847244e-07,9.961461699958818e-08,1.0098874980712935e-07,8.512105154068195e-08,False,False,False,False,False,False,False,B1.7,1.7787278e-07,2021-02-19T09:01:00.000,8.0,3.906697187971986e-08
1470,2728,202102221702,667285500.0,False,3.1088330842976575e-07,2.6675468234316213e-07,2.714036213546933e-07,2.385449420216901e-07,False,False,False,False,False,False,False,B4.5,4.5257147e-07,2021-02-22T17:07:00.000,5.0,3.234431389387282e-08
1471,2729,202102222025,667297680.0,True,3.1172180570138153e-07,2.809889849686442e-07,2.7843242378366995e-07,2.6441190925652336e-07,False,False,False,False,False,False,False,B6.5,6.500594e-07,2021-02-22T20:29:00.000,4.0,3.358654510066117e-08
1472,2730,202102222119,667301220.0,False,3.715448713137448e-07,3.035391102912399e-07,3.0657452043669764e-07,2.6659745344659314e-07,False,False,False,False,False,False,False,B5.3,5.3979466e-07,2021-02-22T21:29:00.000,10.0,5.655592261177844e-08
1473,2732,202102230011,667311240.0,False,2.5099402023442963e-07,2.0704489145373373e-07,2.1347922540826403e-07,1.7955137820990785e-07,False,False,False,False,False,False,False,B3.2,3.2566547e-07,2021-02-23T00:16:00.000,5.0,6.225999982234498e-08
1474,2734,202102230701,667335840.0,False,1.5480877380014135e-07,1.419190311935381e-07,1.4105913237472123e-07,1.3553375310948468e-07,False,False,False,False,False,False,False,B1.6,1.6319152e-07,2021-02-23T07:06:00.000,5.0,3.1249761889284855e-08
1475,2736,202102231449,667363920.0,True,1.9493643321766285e-07,1.903595006069736e-07,1.9493643321766285e-07,1.8563382297998032e-07,False,False,False,False,False,False,False,B1.8,1.8214762e-07,2021-02-23T14:52:00.000,3.0,5.1268273182358826e-08
1476,2737,202102231951,667382340.0,True,1.7801616536416986e-07,1.4353429378388682e-07,1.7801616536416986e-07,1.5303361067253718e-07,False,False,False,False,False,False,False,B1.7,1.789954e-07,2021-02-23T19:59:00.000,8.0,4.908764950073419e-08
1477,2742,202102250000,667483560.0,True,1.763573891366832e-07,1.4468803044564993e-07,1.4511206813949684e-07,1.2926820147640683e-07,False,False,False,False,False,False,False,B2.4,2.449594e-07,2021-02-25T00:07:00.000,7.0,9.677378898231837e-08
1478,2743,202102250042,667486200.0,False,1.9153900154833536e-07,1.8741884844075685e-07,1.9153900154833536e-07,1.8634951004514733e-07,False,False,False,False,False,False,False,B3.3,3.3769447e-07,2021-02-25T00:52:00.000,10.0,1.3061861636742833e-07
1479,2746,202102250526,667503060.0,True,1.3948543653441448e-07,1.347016223007813e-07,1.3778864627056464e-07,1.3424363487501978e-07,False,False,False,False,False,False,False,B2.2,2.23793e-07,2021-02-25T05:32:00.000,6.0,1.0529636540468346e-07
1480,2747,202102250629,667506840.0,False,2.4970702838800207e-07,2.0163260217032075e-07,2.0052888771715516e-07,1.7736664403855684e-07,False,False,False,False,False,False,False,B4.5,4.582546e-07,2021-02-25T06:37:00.000,8.0,1.005378891250075e-07
1481,2751,202102251402,667534500.0,True,1.9871798428994225e-07,1.8119736466815084e-07,1.8137171764465165e-07,1.697182483439974e-07,False,False,False,False,False,False,False,B3.7,3.729734e-07,2021-02-25T14:16:00.000,14.0,7.552095127039138e-08
1482,2755,202102260701,667595820.0,False,1.0105559340445325e-06,9.999756684919703e-07,1.0052291372630862e-06,9.795868436413002e-07,False,False,False,False,False,False,False,B9.4,9.471069e-07,2021-02-26T07:25:00.000,24.0,7.806000468235652e-08
1483,2756,202102261933,667640220.0,True,1.2744787625251774e-07,1.2300648677410209e-07,1.2294916018618096e-07,1.2071139110503282e-07,False,False,False,False,False,False,False,B1.7,1.7649022e-07,2021-02-26T19:38:00.000,5.0,5.054455698427773e-08
1484,2757,202102270049,667659120.0,False,1.0389514670805511e-07,1.0050312226894675e-07,1.0441983278042244e-07,1.0077634016170123e-07,False,False,False,False,False,False,False,B2.6,2.6372436e-07,2021-02-27T00:54:00.000,5.0,8.574534149374813e-08
1485,2759,202102270936,667691040.0,False,2.617962024942244e-07,2.0214292817399837e-07,2.0670091771535226e-07,1.6781693545908638e-07,False,False,False,False,False,False,False,B2.8,2.8930887e-07,2021-02-27T09:49:00.000,13.0,9.484458729502876e-08
1486,2760,202102271051,667695360.0,True,9.712631765523838e-08,9.570029391170465e-08,9.712631765523838e-08,9.556268310006999e-08,False,False,False,False,False,False,False,B1.3,1.337647e-07,2021-02-27T10:56:00.000,5.0,5.889530285685396e-08
1487,2761,202102271244,667702260.0,True,1.1661152399256025e-07,1.147049033534131e-07,1.1661152399256025e-07,1.1320341997134165e-07,False,False,False,False,False,False,False,B1.4,1.4014633e-07,2021-02-27T12:51:00.000,7.0,5.695998694932314e-08
1488,2762,202102271513,667711200.0,False,1.3418600985914964e-07,1.1362729424035933e-07,1.1281980505373213e-07,1.0387767446218277e-07,False,False,False,False,False,False,False,B1.9,1.9580439e-07,2021-02-27T15:21:00.000,8.0,5.651890688795902e-08
1489,2763,202102271722,667718940.0,False,1.1126147825279986e-07,1.0505482350708917e-07,1.0409628714569408e-07,1.0219363844043983e-07,False,False,False,False,False,False,False,B1.5,1.5566911e-07,2021-02-27T17:31:00.000,9.0,4.788149254864038e-08
1490,2764,202102271751,667720680.0,False,1.3551853044191375e-06,1.0258357860948308e-06,1.3551853044191375e-06,8.124668511300115e-07,False,False,False,False,False,False,False,C2.7,2.789763e-06,2021-02-27T18:00:00.000,9.0,5.6987129681829174e-08
1491,2765,202102280004,667743000.0,True,9.219425578521623e-08,8.330750489449201e-08,8.445612564855765e-08,7.878730201582584e-08,False,False,False,False,False,False,False,B1.4,1.4574539e-07,2021-02-28T00:11:00.000,7.0,4.0268151479949665e-08
1492,2766,202102280640,667766580.0,False,1.13107523702638e-06,4.740507222322776e-07,4.5355446331996063e-07,1.8613705776715506e-07,False,False,False,False,False,False,False,C3.9,3.950662e-06,2021-02-28T06:46:00.000,6.0,4.414635412786083e-08
1493,2771,202103022353,668001600.0,False,9.11278519311054e-08,6.391406515149356e-08,5.962852611673952e-08,5.405043168593693e-08,False,False,False,False,False,False,False,C1.2,1.2821707e-06,2021-03-03T00:03:00.000,10.0,2.810096688676822e-08
1494,2772,202103030056,668005200.0,True,8.395201689381793e-08,7.507050980848362e-08,8.395201689381793e-08,7.65673817682e-08,False,False,False,False,False,False,False,B1.3,1.3742311e-07,2021-03-03T01:01:00.000,5.0,3.572506557247834e-08
1495,2773,202103030129,668007180.0,True,8.883002777793081e-08,8.141913099279918e-08,8.131515727427541e-08,7.69612213957771e-08,False,False,False,False,False,False,False,B1.6,1.6281727e-07,2021-03-03T01:34:00.000,5.0,3.6291716298819665e-08
1496,2774,202103030150,668008320.0,True,1.7369664817579178e-07,1.2905378810046386e-07,1.2891169376416656e-07,1.1184576464984275e-07,False,False,False,False,False,False,False,B5.1,5.104927e-07,2021-03-03T01:53:00.000,3.0,4.691339938744932e-08
1497,2775,202103030254,668012400.0,True,1.4332789533000323e-07,1.212909523928829e-07,1.2126550075208797e-07,1.1046032710737563e-07,False,False,False,False,False,False,False,B1.2,1.2018506e-07,2021-03-03T03:02:00.000,8.0,4.825371391348199e-08
1498,2776,202103030340,668014980.0,True,1.4114905866335903e-07,9.953691204600545e-08,1.0381726411878844e-07,8.593139000367955e-08,False,False,False,False,False,False,False,B3.0,3.0362656e-07,2021-03-03T03:43:00.000,3.0,6.407018560139477e-08
1499,2777,202103051003,668210880.0,True,1.3104786944495572e-07,1.0776225423114738e-07,1.0320493970539246e-07,1.0145335949118817e-07,False,False,False,False,False,False,False,B1.7,1.7562502e-07,2021-03-05T10:10:00.000,7.0,1.6923785040035e-08
1500,2778,202103051425,668226780.0,True,1.3774490525975125e-07,1.3587425939931563e-07,1.3617527372389304e-07,1.3471783688601136e-07,False,False,False,False,False,False,False,B1.7,1.7151409e-07,2021-03-05T14:33:00.000,8.0,6.192234991431178e-08
1501,2779,202103051614,668233140.0,False,1.6039021488722938e-07,1.395050048813573e-07,1.3937737719516008e-07,1.270622220772566e-07,False,False,False,False,False,False,False,B1.6,1.6550335e-07,2021-03-05T16:22:00.000,8.0,2.433804446866361e-08
1503,2783,202103070731,668374620.0,True,1.2102819368919882e-07,1.1653533960043205e-07,1.176115276280143e-07,1.1202060790083124e-07,False,False,False,False,False,False,False,B1.9,1.9062236e-07,2021-03-07T07:38:00.000,7.0,7.448971928170067e-08
1504,2788,202103091216,668564700.0,False,1.722640604384651e-06,1.5261522321452503e-06,1.722640604384651e-06,1.3422187521427986e-06,False,False,False,False,False,False,False,C1.6,1.6758837e-06,2021-03-09T12:35:00.000,19.0,8.026896836099695e-08
1505,2789,202103091623,668579100.0,True,1.0874152422957195e-07,1.0797660365824413e-07,1.0874152422957195e-07,1.0804193806279727e-07,False,False,False,False,False,False,False,B2.2,2.2057354e-07,2021-03-09T16:26:00.000,3.0,6.651221440279187e-08
1506,2790,202103091726,668582880.0,True,1.2086199774330453e-07,1.1813629186008257e-07,1.1983155445705052e-07,1.1529451882097419e-07,False,False,False,False,False,False,False,B1.7,1.7045909e-07,2021-03-09T17:29:00.000,3.0,5.5033833490369943e-08
1507,2791,202103111133,668734560.0,True,7.420606351615788e-08,7.375889055083462e-08,7.421344605518243e-08,7.383228961543864e-08,False,False,False,False,False,False,False,B1.3,1.3954117e-07,2021-03-11T11:37:00.000,4.0,3.637016021684758e-08
1508,2792,202103121846,668847120.0,True,2.753060357463255e-07,2.4382924834753794e-07,2.753060357463255e-07,2.645210201990267e-07,False,False,False,False,False,False,False,B1.6,1.6996115e-07,2021-03-12T18:54:00.000,8.0,3.149670035895724e-08
1509,2793,202103121856,668847120.0,True,2.753060357463255e-07,2.4382924834753794e-07,2.753060357463255e-07,2.645210201990267e-07,False,False,False,False,False,False,False,B2.5,2.5062013e-07,2021-03-12T19:04:00.000,8.0,1.507385007926132e-07
1510,2794,202103150955,669074580.0,True,1.9426290975843585e-07,1.7299964838457527e-07,1.733271375314871e-07,1.616442659724271e-07,False,False,False,False,False,False,False,B2.9,2.9097052e-07,2021-03-15T10:05:00.000,10.0,3.7155952981038354e-08
1511,2795,202103162011,669197880.0,False,4.0001066281547537e-07,3.785971784964204e-07,3.9069843182915065e-07,3.5374628737372404e-07,False,False,False,False,False,False,False,B3.1,3.1613146e-07,2021-03-16T20:26:00.000,15.0,4.177961798745855e-08
1513,2802,202103240358,669830760.0,True,9.981394555325096e-08,9.15369753329287e-08,9.368252307240255e-08,8.550583885380547e-08,False,False,False,False,False,False,False,B1.7,1.7271768e-07,2021-03-24T04:07:00.000,9.0,7.517403588508387e-08
1514,2803,202103242152,669894900.0,False,2.0839969749886222e-07,1.502738200542808e-07,1.418682700204954e-07,1.2736096266507957e-07,False,False,False,False,False,False,False,B3.0,3.0278122e-07,2021-03-24T22:00:00.000,8.0,3.9458473821696316e-08
1515,2804,202103251507,669957120.0,False,8.80788832091639e-07,7.477037797798403e-07,7.87481440056581e-07,6.232464215827349e-07,False,False,False,False,False,False,False,B8.3,8.3454285e-07,2021-03-25T15:19:00.000,12.0,5.404731595604062e-08
1516,2808,202103301947,670405920.0,False,7.604096481372835e-07,6.733469035680173e-07,7.604096481372835e-07,7.267085493367631e-07,False,False,False,False,False,False,False,B7.4,7.4596363e-07,2021-03-30T20:05:00.000,18.0,3.339728138485043e-08
1517,2810,202104121943,671529060.0,False,8.558092190469324e-07,5.83322218972171e-07,8.558092190469324e-07,7.749485462227312e-07,False,False,False,False,False,False,False,B2.5,2.511863e-07,2021-04-12T19:53:00.000,10.0,6.925944262548e-08
1518,2811,202104121956,671529060.0,False,8.558092190469324e-07,5.83322218972171e-07,8.558092190469324e-07,7.749485462227312e-07,False,False,False,False,False,False,False,B8.4,8.408643e-07,2021-04-12T20:04:00.000,8.0,1.6651110001930647e-07
1519,2812,202104122238,671539740.0,True,2.0374639575493347e-07,1.9739917433980736e-07,2.0374639575493347e-07,1.9890558178303763e-07,False,False,False,False,False,False,False,B2.0,2.081827e-07,2021-04-12T22:49:00.000,11.0,7.868319329418227e-08
1520,2813,202104122257,671539740.0,True,2.0374639575493347e-07,1.9739917433980736e-07,2.0374639575493347e-07,1.969631284737261e-07,False,False,False,False,False,False,False,B1.9,1.9094175e-07,2021-04-12T23:00:00.000,3.0,1.770517741306321e-07
1521,2814,202104130106,671548320.0,False,3.6219279309079866e-07,2.4705394707780215e-07,2.410503157079802e-07,2.02212504518684e-07,False,False,False,False,False,False,False,B5.9,5.953632e-07,2021-04-13T01:18:00.000,12.0,5.787968859749526e-08
1522,2815,202104130139,671550180.0,False,5.761731358688849e-07,4.677250728946092e-07,5.594169465439336e-07,3.797080978529266e-07,False,False,False,False,False,False,False,B5.6,5.691934e-07,2021-04-13T01:52:00.000,13.0,8.712161303492394e-08
1523,2816,202104131238,671589900.0,False,7.320097950014315e-08,6.353411663440056e-08,6.308144406830252e-08,5.9588142420352597e-08,False,False,False,False,False,False,False,B2.7,2.762332e-07,2021-04-13T12:47:00.000,9.0,4.7978097938994324e-08
1525,2820,202104180812,672005760.0,True,9.733640382592057e-08,8.954793173643338e-08,8.759082703591048e-08,8.548096985805387e-08,False,False,False,False,False,False,False,B1.5,1.5200318e-07,2021-04-18T08:16:00.000,4.0,5.893297227999028e-08
1526,2821,202104180926,672010260.0,False,2.0873534367638058e-07,1.9315581312184804e-07,2.020787235323951e-07,1.8133391677110922e-07,False,False,False,False,False,False,False,B2.0,2.0841773e-07,2021-04-18T09:33:00.000,7.0,4.61484610525531e-08
1527,2824,202104181225,672021240.0,False,4.6169762413228455e-07,4.303470575450774e-07,4.341817145814275e-07,4.091494076874369e-07,False,False,False,False,False,False,False,B3.8,3.803854e-07,2021-04-18T12:37:00.000,12.0,1.0391803328957394e-07
1528,2830,202104190511,672081360.0,False,1.7672380181465996e-07,1.5506930139963515e-07,1.5277866793894646e-07,1.4842061091258074e-07,False,False,False,False,False,False,False,B2.7,2.7176347e-07,2021-04-19T05:19:00.000,8.0,8.677801588419243e-08
1530,2832,202104190744,672090420.0,False,4.360456102858734e-07,3.0008121143509925e-07,3.0578425480598526e-07,2.2663995480343146e-07,False,False,False,False,False,False,False,B6.8,6.8244424e-07,2021-04-19T07:51:00.000,7.0,1.245734182475644e-07
1531,2834,202104191355,672112740.0,True,3.11822077492252e-07,3.044179663902469e-07,3.11822077492252e-07,3.025294006420154e-07,False,False,False,False,False,False,False,B3.0,3.0390174e-07,2021-04-19T13:59:00.000,4.0,1.0926999749472088e-07
1532,2835,202104191635,672122640.0,True,3.2174307307286654e-07,3.0680553209094796e-07,3.0826734587208193e-07,2.9792226996505633e-07,False,False,False,False,False,False,False,B5.3,5.327041e-07,2021-04-19T16:44:00.000,9.0,1.7230084381480992e-07
1533,2840,202104192110,672138960.0,False,5.76866113988217e-07,5.310782285050664e-07,5.372389750846196e-07,4.931324610879528e-07,False,False,False,False,False,False,False,B7.9,7.951852e-07,2021-04-19T21:19:00.000,9.0,2.321942957905776e-07
1534,2841,202104192204,672142380.0,False,5.183990765544877e-07,5.03574312915589e-07,5.106190883452655e-07,4.83906660520006e-07,False,False,False,False,False,False,False,B6.6,6.6198993e-07,2021-04-19T22:15:00.000,11.0,2.1176471420858434e-07
1535,2842,202104192319,672147000.0,False,1.1112229003629182e-05,1.060615340975346e-05,1.1112229003629182e-05,1.0786061466205865e-05,True,True,True,True,True,True,True,M1.1,1.104617e-05,2021-04-19T23:42:00.000,23.0,2.4392218733737536e-07
1536,2845,202104200546,672169740.0,True,4.0180611904361285e-07,3.268332022798859e-07,4.0180611904361285e-07,3.3595441095712886e-07,False,False,False,False,False,False,False,B4.0,4.0616584e-07,2021-04-20T05:49:00.000,3.0,2.0845868675678503e-07
1537,2846,202104200607,672171000.0,True,3.8630383869531215e-07,3.4563575468382624e-07,3.4561389838927425e-07,3.203412006769213e-07,False,False,False,False,False,False,False,B6.6,6.6345024e-07,2021-04-20T06:10:00.000,3.0,2.2491755657938484e-07
1538,2847,202104200642,672173220.0,True,4.0274792922900815e-07,3.7750979231532256e-07,3.8454044215541217e-07,3.6286874660618196e-07,False,False,False,False,False,False,False,B7.4,7.4332604e-07,2021-04-20T06:48:00.000,6.0,2.4018905264711066e-07
1540,2855,202104201151,672191940.0,False,2.0398233573359903e-06,1.938663672262919e-06,2.0526524622255238e-06,2.0173586108285235e-06,False,False,False,False,False,False,False,C1.9,1.9718009e-06,2021-04-20T12:15:00.000,24.0,3.3135779631265905e-07
1542,2857,202104201416,672200400.0,True,5.405245815381932e-07,5.233405886428955e-07,5.405245815381932e-07,5.238431981524627e-07,False,False,False,False,False,False,False,B6.4,6.410667e-07,2021-04-20T14:20:00.000,4.0,3.086033757426776e-07
1543,2860,202104201705,672210780.0,True,3.3895781825776794e-07,3.342110233006679e-07,3.3895781825776794e-07,3.305666496089543e-07,False,False,False,False,False,False,False,B5.1,5.135862e-07,2021-04-20T17:13:00.000,8.0,2.5069968501156836e-07
