,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
277,1095,201708221742,556696140.0,True,9.017858246807009e-07,7.672828701288381e-07,7.651722171431175e-07,6.953123943276296e-07,False,False,False,False,False,False,,3.0267888e-06,2017-08-22T17:50:00.000,8.0,4.94228061143076e-07,False
278,1096,201708221924,556702560.0,True,1.503724433860043e-06,1.160841748060193e-06,1.1271993116679369e-06,1.025501660478767e-06,False,False,False,False,False,False,,3.0919498e-06,2017-08-22T19:37:00.000,13.0,5.651795049743669e-07,False
280,1104,201708230632,556742640.0,False,1.9770386643358506e-06,1.6207809494517278e-06,1.665347554080654e-06,1.3786084309685975e-06,False,False,False,False,False,False,C2.5,2.576629e-06,2017-08-23T06:47:00.000,15.0,5.712715847039362e-07,False
281,1105,201708231306,556766880.0,False,3.5656053114507813e-06,2.9747870939900167e-06,3.7563679597951705e-06,3.3990534120675875e-06,False,False,False,False,False,False,C3.6,3.6417666e-06,2017-08-23T13:43:00.000,37.0,1.1909147445976487e-07,False
282,1106,201708231737,556782540.0,False,3.172190417899401e-06,3.0931641958886757e-06,3.1323179428000003e-06,3.008234671142418e-06,False,False,False,False,False,False,C3.1,3.118243e-06,2017-08-23T17:56:00.000,19.0,4.008223015716794e-07,False
283,1107,201708231910,556788660.0,True,1.487550889578415e-06,1.3403251841737074e-06,1.366895048704464e-06,1.2260262565177982e-06,False,False,False,False,False,False,C1.8,1.8900422e-06,2017-08-23T19:27:00.000,17.0,5.11404209646571e-07,False
284,1110,201708250158,556899120.0,True,6.722665943925676e-07,6.209492653397319e-07,6.489777888418757e-07,5.721318530049757e-07,False,False,False,False,False,False,B6.8,6.8424725e-07,2017-08-25T02:14:00.000,16.0,1.7009968189540814e-07,False
285,1113,201708250711,556917720.0,False,6.970502454350935e-06,6.7058099375572056e-06,6.876370662212139e-06,6.414686595235253e-06,True,True,True,True,True,True,C8.6,8.625802e-06,2017-08-25T07:27:00.000,16.0,1.6715982553705544e-07,True
286,1139,201708271507,557118900.0,True,3.65941264135472e-06,2.680227225937415e-06,2.870230673579499e-06,1.9222250102757243e-06,False,False,False,False,False,True,C9.7,9.706485e-06,2017-08-27T15:16:00.000,9.0,1.4872925646614021e-07,False
287,1158,201708290250,557247540.0,True,2.4881276203814195e-06,2.1588014078588458e-06,2.223018555014278e-06,1.918409225254436e-06,False,False,False,False,False,False,C4.4,4.4283224e-06,2017-08-29T03:00:00.000,10.0,6.662507985311095e-07,False
288,1170,201708292214,557317080.0,True,8.418030006396293e-07,7.053129706946493e-07,7.200627578640706e-07,6.167782657939824e-07,False,False,False,False,False,False,C2.0,2.0085374e-06,2017-08-29T22:18:00.000,4.0,3.5935116216023744e-07,False
289,1184,201708301830,557390460.0,False,4.840678684558952e-06,3.1762376693222905e-06,3.2789830584079027e-06,2.2604056084674085e-06,False,False,False,False,False,True,C8.2,8.250815e-06,2017-08-30T18:45:00.000,15.0,3.0180191856743477e-07,False
291,1197,201708310820,557439840.0,True,3.0708724807482213e-07,2.8770361382157716e-07,2.996376053943095e-07,2.861921757357777e-07,False,False,False,False,False,False,C1.1,1.1818216e-06,2017-08-31T08:24:00.000,4.0,2.3770489576691034e-07,False
292,1211,201709011530,557552160.0,True,1.8784787698677974e-06,1.6769837429819745e-06,1.7903781781569705e-06,1.48015476497676e-06,False,False,False,False,False,False,C3.1,3.181262e-06,2017-09-01T15:37:00.000,7.0,6.456880328187253e-07,False
293,1216,201709012340,557581860.0,True,1.45838225762418e-06,1.3286007742863148e-06,1.3052177791905706e-06,1.2873467767349211e-06,False,False,False,False,False,False,C2.2,2.250016e-06,2017-09-01T23:51:00.000,11.0,5.619471608042659e-07,False
294,1228,201709021520,557638260.0,False,1.1915968570974655e-05,1.1690931387420278e-05,1.1915968570974655e-05,1.1306823580525815e-05,True,True,True,True,True,True,M1.1,1.1840938e-05,2017-09-02T15:41:00.000,21.0,4.974916691935505e-07,True
297,1252,201709041524,557811000.0,True,4.868152245762758e-06,4.411934696690878e-06,4.431974502949743e-06,4.158584943070309e-06,False,False,False,False,False,True,M2.3,2.3230836e-05,2017-09-04T15:30:00.000,6.0,4.618990715243854e-06,True
298,1260,201709042022,557829180.0,True,4.971260204911232e-05,4.951822847942822e-05,4.955083932145499e-05,4.93544212076813e-05,True,True,True,True,True,True,M8.4,8.48785e-05,2017-09-04T20:33:00.000,11.0,2.0442350432858802e-05,True
299,1263,201709050102,557845620.0,True,1.693008562142495e-05,1.4648213436885271e-05,1.4731621376995463e-05,1.3265638699522242e-05,True,True,True,True,True,True,M6.4,6.4639e-05,2017-09-05T01:08:00.000,6.0,6.535465217893943e-06,True
300,1267,201709050427,557859120.0,True,4.389531022752635e-05,4.150675886194222e-05,4.347690264694393e-05,3.811907663475722e-05,True,True,True,True,True,True,M5.0,5.033511e-05,2017-09-05T04:53:00.000,26.0,1.2416462595865596e-05,True
301,1268,201709050633,557865540.0,True,1.5725725461379625e-05,1.3568695976573508e-05,1.357329801976448e-05,1.2507812243711669e-05,True,True,True,True,True,True,M5.8,5.8656748e-05,2017-09-05T06:40:00.000,7.0,5.138183951203246e-06,True
302,1272,201709051323,557890200.0,False,9.694814252725337e-06,9.104581295105163e-06,9.27284600038547e-06,8.65353285917081e-06,True,True,True,True,True,True,M1.0,1.0749391e-05,2017-09-05T13:34:00.000,11.0,2.0131001292611472e-06,True
303,1275,201709051737,557905200.0,False,2.3710346795269288e-05,1.950166370079387e-05,2.000250606215559e-05,1.6833431800478138e-05,True,True,True,True,True,True,M3.5,3.581448e-05,2017-09-05T17:43:00.000,6.0,2.347313511563698e-06,True
304,1285,201709060852,557960520.0,False,0.0003223268431611359,0.00026627976330928504,0.0002858340449165553,0.00021609423856716603,True,True,True,True,True,True,X3.2,0.00032232684,2017-09-06T09:10:00.000,18.0,4.288362106308341e-06,True
305,1286,201709061152,557970900.0,False,0.0013751110527664423,0.0010945048416033387,0.0011309932451695204,0.0009029622306115925,True,True,True,True,True,True,X14.6,0.0014662761,2017-09-06T12:02:00.000,10.0,8.1222751759924e-06,True
306,1291,201709070459,558032460.0,False,1.6530757420696318e-05,1.276341481570853e-05,1.31743045130861e-05,1.0534746252233163e-05,True,True,True,True,True,True,M3.9,3.9022256e-05,2017-09-07T05:02:00.000,3.0,1.607341005183116e-06,True
308,1296,201709070948,558049980.0,True,5.249634341453202e-06,3.831192771031056e-06,3.811828719335608e-06,3.1872295949142426e-06,False,True,False,False,False,True,M2.3,2.3147917e-05,2017-09-07T09:54:00.000,6.0,2.0368747755128425e-06,False
309,1297,201709071014,558051300.0,True,7.386038305412512e-06,4.299918600736419e-06,4.108860593987629e-06,3.139834689136478e-06,False,True,False,False,False,True,X1.2,0.0001206636,2017-09-07T10:15:00.000,1.0,2.7608152777247597e-06,True
310,1298,201709071032,558051420.0,True,4.108860593987629e-06,3.139834689136478e-06,3.0722474093636265e-06,2.729901098064147e-06,False,False,False,False,False,False,C3.5,3.5937408e-06,2017-09-07T10:38:00.000,6.0,2.4813411982904654e-06,False
311,1302,201709071416,558066660.0,False,0.0001745078625390306,0.000143611992825754,0.00014574971282854676,0.00012711815361399204,True,True,True,True,True,True,X2.1,0.00021885491,2017-09-07T14:36:00.000,20.0,1.4748017065358e-06,True
312,1313,201709072350,558100440.0,False,5.549892011913471e-05,5.053003769717179e-05,5.011667963117361e-05,4.71208622911945e-05,True,True,True,True,True,True,M6.0,6.0714683e-05,2017-09-07T23:59:00.000,9.0,2.150128466382739e-06,True
313,1314,201709080136,558106800.0,True,1.6353341152353096e-06,1.452241463084647e-06,1.441271933799726e-06,1.3932036608821363e-06,False,False,False,False,False,True,C8.3,8.309263e-06,2017-09-08T01:40:00.000,4.0,1.5506219597227755e-06,False
314,1315,201709080218,558109320.0,False,8.837822861096356e-06,7.206391728686867e-06,7.460294909833465e-06,5.986658379697474e-06,True,True,True,True,True,True,M2.0,2.0416051e-05,2017-09-08T02:24:00.000,6.0,1.365269667985558e-06,True
315,1316,201709080328,558114060.0,False,1.581212359269557e-06,1.5453713331226027e-06,1.5243488178384723e-06,1.5126302059798036e-06,False,False,False,False,False,False,C2.2,2.2697964e-06,2017-09-08T03:34:00.000,6.0,1.2053284308422008e-06,False
316,1317,201709080339,558114120.0,True,1.5750125612612464e-06,1.507879346718255e-06,1.5323776096920483e-06,1.4615297914133407e-06,False,False,False,False,False,True,M1.8,1.8659419e-05,2017-09-08T03:43:00.000,4.0,1.6727922229620162e-06,False
317,1318,201709080701,558126480.0,True,1.690505428086908e-06,1.5284908840840217e-06,2.009442823691643e-06,1.69373572589393e-06,False,False,False,False,False,True,C9.5,9.580157e-06,2017-09-08T07:08:00.000,7.0,1.201708073494956e-06,False
318,1319,201709080717,558126480.0,True,1.690505428086908e-06,1.5284908840840217e-06,2.009442823691643e-06,1.69373572589393e-06,False,False,False,False,False,False,C2.4,2.418737e-06,2017-09-08T07:28:00.000,11.0,1.4482419601336005e-06,False
319,1320,201709080739,558128700.0,False,9.225960093317553e-05,7.480603380827233e-05,7.705457392148674e-05,6.353799835778773e-05,True,True,True,True,True,True,X1.2,0.000126714,2017-09-08T07:49:00.000,10.0,1.3854731832907419e-06,True
320,1324,201709081204,558144780.0,True,1.247755108124693e-06,1.2268466207387974e-06,1.247755108124693e-06,1.2274375649212743e-06,False,False,False,False,False,True,C9.1,9.155272e-06,2017-09-08T12:13:00.000,9.0,1.3004211041334202e-06,False
321,1325,201709081229,558144840.0,True,1.247755108124693e-06,1.2278792382858228e-06,1.247755108124693e-06,1.229045892614522e-06,False,False,False,False,False,False,C1.9,1.9393847e-06,2017-09-08T12:33:00.000,4.0,1.1463819191703806e-06,False
322,1326,201709081503,558156060.0,False,2.597535240056459e-05,2.4489900170010515e-05,2.6148207325604744e-05,2.547378244344145e-05,True,True,True,True,True,True,M4.6,4.6527322e-05,2017-09-08T15:47:00.000,44.0,1.5937616808514576e-06,True
324,1330,201709082330,558185940.0,False,3.1805437174625695e-05,2.7213958674110472e-05,2.8030697649228387e-05,2.378860517637804e-05,True,True,True,True,True,True,M3.3,3.346909e-05,2017-09-08T23:45:00.000,15.0,1.6863218661455903e-06,True
326,1333,201709090302,558198420.0,True,8.121236533042975e-06,7.75069656810956e-06,7.916240065242164e-06,7.315707534871763e-06,True,True,True,True,True,True,C9.9,9.93355e-06,2017-09-09T03:09:00.000,7.0,1.959342171176104e-06,True
327,1335,201709090413,558203160.0,True,1.5225575225485954e-05,1.3866604604118038e-05,1.4190880392561667e-05,1.2761360267177224e-05,True,True,True,True,True,True,M1.7,1.7329297e-05,2017-09-09T04:28:00.000,15.0,3.815204763668589e-06,True
328,1339,201709091046,558226560.0,False,5.8908357459586114e-05,5.609156141872518e-05,5.6140135711757466e-05,5.207342837820761e-05,True,True,True,True,True,True,M5.8,5.8746886e-05,2017-09-09T11:04:00.000,18.0,1.914577069328516e-06,True
329,1347,201709092236,558270600.0,True,1.6055833839345723e-05,1.5930327208479866e-05,1.5972427718224935e-05,1.5796091247466393e-05,True,True,True,True,True,True,M1.5,1.5941661e-05,2017-09-09T23:17:00.000,41.0,3.9527662920590956e-06,True
330,1350,201709100235,558284280.0,False,1.4196869415172841e-05,1.3755560757999774e-05,1.4196869415172841e-05,1.370775862596929e-05,True,True,True,True,True,True,M1.4,1.4060234e-05,2017-09-10T03:09:00.000,34.0,1.9495619199005887e-06,True
331,1351,201709100855,558306420.0,True,4.818618435820099e-06,4.5428701014316175e-06,4.818618435820099e-06,4.684028681367636e-06,False,False,False,False,False,False,C4.4,4.446766e-06,2017-09-10T09:08:00.000,13.0,7.900680429884233e-07,False
333,1360,201709101534,558330000.0,True,0.00010668145114323124,4.8468999011674896e-05,0.0002776805777102709,0.00011861410894198343,True,True,True,True,True,True,X12.9,0.001293521,2017-09-10T16:06:00.000,32.0,6.74522766530572e-07,True
334,1365,201709120719,558473160.0,False,2.0876998405583436e-06,1.3507024050340988e-06,1.402228576807829e-06,9.253731718672498e-07,False,False,False,False,False,False,C4.7,4.752443e-06,2017-09-12T07:29:00.000,10.0,1.9100447445907776e-07,False
335,1366,201709121356,558496800.0,True,3.651504698609642e-07,3.1528520594292786e-07,3.1617670970263134e-07,2.9000554491176445e-07,False,False,False,False,False,False,B5.1,5.122054e-07,2017-09-12T14:01:00.000,5.0,1.2693513440353854e-07,False
336,1367,201709121525,558502440.0,True,3.244360016196879e-07,2.8773212079613586e-07,2.897953379488172e-07,2.643763536980259e-07,False,False,False,False,False,False,B5.3,5.3031187e-07,2017-09-12T15:35:00.000,10.0,1.3190818037855934e-07,False
338,1370,201709121910,558515820.0,False,1.9026654172193957e-06,1.3891094567952678e-06,1.5408244280479266e-06,9.727099268275197e-07,False,False,False,False,False,False,C2.6,2.6277685e-06,2017-09-12T19:20:00.000,10.0,2.699314904930361e-07,False
339,1373,201709151232,558751980.0,False,4.906992785436159e-07,4.762733567531541e-07,4.875352601629857e-07,4.613203827830148e-07,False,False,False,False,False,False,B2.9,2.992996e-07,2017-09-15T12:53:00.000,21.0,1.2907938184980594e-07,False
340,1375,201709160233,558801360.0,False,2.5362234623571567e-07,2.3674310511978547e-07,2.4698289280422614e-07,2.2952031031309161e-07,False,False,False,False,False,False,B1.8,1.8476443e-07,2017-09-16T02:45:00.000,12.0,4.095450734098449e-08,False
341,1376,201709161234,558836400.0,False,1.3371246154747496e-07,1.2746498612159485e-07,1.4231467559966404e-07,1.2931691628637054e-07,False,False,False,False,False,False,B2.0,2.0786563e-07,2017-09-16T12:47:00.000,13.0,2.809110100088219e-08,False
342,1377,201709171213,558922620.0,False,2.51897404268675e-07,2.420231624000735e-07,2.51897404268675e-07,2.3022819561901997e-07,False,False,False,False,False,False,B1.4,1.4814404e-07,2017-09-17T12:27:00.000,14.0,4.436603262547578e-08,False
344,1382,201709171507,558931920.0,False,3.070989009756886e-07,2.6750785764306784e-07,2.7187667228645296e-07,2.4242086738013313e-07,False,False,False,False,False,False,B1.4,1.4771105e-07,2017-09-17T15:13:00.000,6.0,8.459109324121528e-08,False
345,1385,201709200246,559148100.0,True,2.623049795147381e-07,2.441051663026883e-07,2.8203982083141454e-07,2.614641232412396e-07,False,False,False,False,False,False,B2.4,2.475856e-07,2017-09-20T03:00:00.000,14.0,6.132033547601168e-08,False
346,1388,201709200936,559172700.0,True,4.6490083605021937e-07,3.1628488272872346e-07,3.193476914020721e-07,2.361289688224133e-07,False,False,False,False,False,False,B5.2,5.268206e-07,2017-09-20T09:50:00.000,14.0,6.479682213011984e-08,False
347,1389,201709201230,559183020.0,False,8.813590852696507e-07,7.346321240220277e-07,7.650842235307209e-07,6.27363704097661e-07,False,False,False,False,False,False,B8.6,8.615582e-07,2017-09-20T12:43:00.000,13.0,1.1008452815985947e-07,False
348,1392,201709201925,559207800.0,False,5.883190965505491e-07,3.9964754705579253e-07,4.019591699488956e-07,3.0220471103348245e-07,False,False,False,False,False,False,C1.2,1.2829242e-06,2017-09-20T19:32:00.000,7.0,8.921394112348935e-08,False
350,1408,201709260229,559665180.0,False,3.842726528091589e-07,2.8064724233445304e-07,2.8754982395184925e-07,2.609013165510987e-07,False,False,False,False,False,False,C2.8,2.8811164e-06,2017-09-26T02:34:00.000,5.0,2.193315253862238e-07,False
351,1414,201709270047,559745820.0,False,1.8812398820955423e-06,1.2767574162353412e-06,1.3027190561842872e-06,9.563646017340943e-07,False,False,False,False,False,False,C2.6,2.6722314e-06,2017-09-27T01:01:00.000,14.0,2.7540386327018496e-07,False
352,1422,201709301445,560055720.0,True,3.806651420745766e-07,3.717592278462689e-07,3.7739368963229936e-07,3.629268405802577e-07,False,False,False,False,False,False,B2.1,2.1448736e-07,2017-09-30T15:08:00.000,23.0,9.971373771122671e-08,False
353,1424,201709301701,560063460.0,True,4.2349032014499244e-07,4.0018085201154463e-07,4.1100682324213267e-07,3.777861650178238e-07,False,False,False,False,False,False,B5.2,5.2995415e-07,2017-09-30T17:11:00.000,10.0,1.7008221675496316e-07,False
354,1437,201710051319,560482380.0,False,1.7221540247192024e-06,1.5258482335411827e-06,1.6085875813587336e-06,1.308188984694425e-06,False,False,False,False,False,False,C1.6,1.6883612e-06,2017-10-05T13:41:00.000,22.0,1.4634329659202194e-07,False
355,1438,201710051948,560505720.0,True,3.711997464961314e-07,3.1241131637216313e-07,3.212786339190643e-07,2.746267284692294e-07,False,False,False,False,False,False,B5.3,5.3474923e-07,2017-10-05T20:02:00.000,14.0,1.4139642701138655e-07,False
356,1439,201710052314,560517840.0,True,5.529781219593133e-07,4.2716746406767925e-07,4.419224239882169e-07,3.4790687664099096e-07,False,False,False,False,False,False,B8.4,8.462075e-07,2017-10-05T23:27:00.000,13.0,1.631449180194977e-07,False
357,1442,201710061624,560579580.0,True,3.500279035506537e-07,3.274411426446022e-07,3.500279035506537e-07,3.2233688784799597e-07,False,False,False,False,False,False,C1.5,1.5219249e-06,2017-10-06T16:34:00.000,10.0,2.8207713853589667e-07,False
358,1446,201710080636,560717160.0,True,2.0411691536992294e-07,1.7623004566758027e-07,1.766256758628515e-07,1.6165087401986966e-07,False,False,False,False,False,False,B7.5,7.5555977e-07,2017-10-08T06:47:00.000,11.0,1.364903567946385e-07,False
359,1456,201710121317,561086580.0,True,2.413485447050334e-07,2.2090053164447454e-07,2.270668204573667e-07,2.01339688032931e-07,False,False,False,False,False,False,B1.6,1.6154416e-07,2017-10-12T13:32:00.000,15.0,3.812583670992353e-08,False
360,1457,201710121409,561088440.0,True,9.142753043533958e-08,8.575589305337417e-08,1.0386077775592639e-07,9.11929589619831e-08,False,False,False,False,False,False,B1.5,1.5470027e-07,2017-10-12T14:20:00.000,11.0,8.709479359936267e-09,False
361,1458,201710131300,561171840.0,True,1.8207171592621307e-07,1.7165909582672612e-07,1.7633787763315922e-07,1.711471782073204e-07,False,False,False,False,False,False,B1.1,1.1908035e-07,2017-10-13T13:08:00.000,8.0,4.847299805987859e-08,False
362,1459,201710131429,561177180.0,True,3.298723640909884e-07,3.0308615350804757e-07,3.298723640909884e-07,3.008086082445516e-07,False,False,False,False,False,False,B1.0,1.0972835e-07,2017-10-13T14:33:00.000,4.0,6.46094520106999e-08,False
363,1460,201710131453,561177480.0,True,3.9669959051025216e-07,3.1193653171612823e-07,4.006963649771933e-07,3.461194921783317e-07,False,False,False,False,False,False,B1.6,1.6857416e-07,2017-10-13T15:00:00.000,7.0,6.5419641259723e-08,False
364,1461,201710141016,561248820.0,False,2.9990650318723056e-07,2.6634066330188944e-07,3.24920705452314e-07,2.892198835979798e-07,False,False,False,False,False,False,B1.5,1.5814405e-07,2017-10-14T10:29:00.000,13.0,6.54250698062242e-08,False
365,1466,201710201344,561779820.0,True,4.873963916907087e-07,4.0938155621006445e-07,4.209407791222475e-07,3.5715618196263677e-07,False,False,False,False,False,False,B4.9,4.9090806e-07,2017-10-20T14:02:00.000,18.0,1.1595596305369327e-07,False
366,1467,201710202236,561811800.0,False,3.72557991568101e-07,3.263180587964598e-07,3.272522803854372e-07,3.0803710160398623e-07,False,False,False,False,False,False,B5.5,5.555601e-07,2017-10-20T22:53:00.000,17.0,1.003093856866144e-07,False
367,1468,201710202310,561813480.0,False,1.7006574125844054e-05,1.6086820323835127e-05,1.7006574125844054e-05,1.4872203792037908e-05,True,True,True,True,True,True,M1.6,1.6965416e-05,2017-10-20T23:28:00.000,18.0,2.880265981275443e-07,True
368,1473,201710241359,562125720.0,True,2.790073665437376e-07,2.590906831301254e-07,2.669560217327671e-07,2.4341437665498233e-07,False,False,False,False,False,False,B1.8,1.8646115e-07,2017-10-24T14:10:00.000,11.0,3.22348014947238e-08,False
370,1486,201711122254,563799600.0,True,2.327329298168479e-07,2.0329605376900872e-07,2.0618740848021844e-07,1.8544182012192323e-07,False,False,False,False,False,False,B3.5,3.5266197e-07,2017-11-12T23:00:00.000,6.0,9.62829105333185e-08,False
371,1487,201711130625,563827320.0,False,8.317518336298235e-07,6.451468834711704e-07,5.719050477637211e-07,5.317389195624855e-07,False,False,False,False,False,False,B1.3,1.3250133e-07,2017-11-13T06:33:00.000,8.0,7.005647972846418e-08,False
372,1488,201711130639,563827380.0,False,6.85357917973306e-07,4.816238856619748e-07,4.9157279136125e-07,3.6949208492842445e-07,False,False,False,False,False,False,C1.1,1.1111284e-06,2017-11-13T06:48:00.000,9.0,1.0387809368239687e-07,False
374,1490,201711130758,563832180.0,True,2.8823370712416363e-07,2.566070236298401e-07,2.8823370712416363e-07,2.6431095534462656e-07,False,False,False,False,False,False,B3.3,3.323285e-07,2017-11-13T08:04:00.000,6.0,6.293151244562978e-08,False
375,1502,201711161300,564109500.0,False,1.0038398556844186e-07,8.425066511108525e-08,8.331688405860405e-08,7.830509929362961e-08,False,False,False,False,False,False,B5.2,5.200284e-07,2017-11-16T13:06:00.000,6.0,4.515371188063e-08,False
376,1503,201711170021,564150240.0,False,1.5825364130250819e-07,1.3131094078744354e-07,1.2569155671826593e-07,1.213618929796212e-07,False,False,False,False,False,False,B9.0,9.045748e-07,2017-11-17T00:28:00.000,7.0,6.364925297930313e-08,False
378,1508,201711181745,564299460.0,False,1.2380354519336834e-07,1.1458723037094387e-07,1.1406604727426384e-07,1.0821461415844169e-07,False,False,False,False,False,False,B1.1,1.1775242e-07,2017-11-18T17:53:00.000,8.0,3.4419013417164024e-08,False
379,1509,201711210154,564501720.0,True,1.2335745225300343e-07,1.0733182165267863e-07,1.0910299153010783e-07,9.730138117447495e-08,False,False,False,False,False,False,B2.2,2.2591581e-07,2017-11-21T02:03:00.000,9.0,3.3984953518029215e-08,False
380,1510,201711230905,564699000.0,True,1.2268955629224365e-07,1.0687633533734697e-07,1.3007523591568315e-07,1.1713873249163953e-07,False,False,False,False,False,False,B1.7,1.7539759e-07,2017-11-23T09:13:00.000,8.0,1.9433212372632624e-08,False
381,1512,201711271047,565052940.0,False,4.1064487277253647e-07,3.8892810039214964e-07,4.0175908111450553e-07,3.5954357713308127e-07,False,False,False,False,False,False,B3.9,3.9246316e-07,2017-11-27T11:17:00.000,30.0,6.240206573693285e-08,False
382,1514,201712132137,566472120.0,False,4.2408935030380235e-08,4.0872603079833425e-08,4.211596404957163e-08,4.0038969473243924e-08,False,False,False,False,False,False,B1.4,1.4003867e-07,2017-12-13T21:44:00.000,7.0,9.287939306545923e-09,False
383,1515,201712191820,566978700.0,True,7.810410096453779e-08,7.226647369407146e-08,7.810410096453779e-08,7.281595770791682e-08,False,False,False,False,False,False,B1.0,1.0673785e-07,2017-12-19T18:28:00.000,8.0,1.0017083162949802e-08,False
384,1516,201712191951,566984160.0,True,6.86148950990173e-08,6.765290549992642e-08,6.867551860523236e-08,6.797858276286206e-08,False,False,False,False,False,False,B3.2,3.2889244e-07,2017-12-19T19:58:00.000,7.0,9.491324171051474e-09,False
385,1517,201712200753,567028800.0,True,1.4385000213223975e-07,1.2779271685303684e-07,1.2889881872979458e-07,1.1705600400091498e-07,False,False,False,False,False,False,B1.8,1.8818704e-07,2017-12-20T08:01:00.000,8.0,5.022131333021207e-08,False
386,1521,201712201809,567065940.0,False,2.705303359107347e-07,2.2246670994263695e-07,2.238206349147731e-07,1.9785609595146525e-07,False,False,False,False,False,False,B4.1,4.1247486e-07,2017-12-20T18:21:00.000,12.0,7.183682271261205e-08,False
387,1532,201712220136,567179100.0,False,1.0542863719820161e-06,9.669390692579327e-07,9.963823686121032e-07,8.847173944559472e-07,False,False,False,False,False,False,C1.0,1.0847358e-06,2017-12-22T01:50:00.000,14.0,1.6905590882743127e-07,False
388,1533,201712220239,567182940.0,True,5.735078048019204e-07,5.641126676891872e-07,5.735078048019204e-07,5.492352670444234e-07,False,False,False,False,False,False,B6.7,6.7622284e-07,2017-12-22T02:50:00.000,11.0,1.6202422159494745e-07,False
389,1542,201712230620,567282480.0,True,6.58752696836018e-08,6.390828133362447e-08,6.477052494346935e-08,6.347018199903687e-08,False,False,False,False,False,False,B4.5,4.5743204e-07,2017-12-23T06:29:00.000,9.0,3.942113480093212e-08,False
390,1546,201712282220,567772080.0,True,2.421590750145697e-07,1.6697136118182243e-07,1.6759453558279347e-07,1.279904751072536e-07,False,False,False,False,False,False,C1.2,1.2785371e-06,2017-12-28T22:29:00.000,9.0,2.6722728918571192e-08,False
391,1547,201712290110,567782160.0,False,6.79104701362121e-08,5.8572776850951414e-08,5.618527509909654e-08,5.4747271605037895e-08,False,False,False,False,False,False,B1.2,1.285147e-07,2017-12-29T01:18:00.000,8.0,2.6586068457845613e-08,False
392,1548,201801180722,569532600.0,False,7.940527666505659e-07,5.702032694898662e-07,6.42456654986745e-07,4.151894188453298e-07,False,False,False,False,False,False,C1.4,1.4517278e-06,2018-01-18T07:35:00.000,13.0,4.2575830860869246e-08,False
393,1549,201801180802,569535120.0,True,1.8102406329489895e-07,1.3815454735777166e-07,1.4061306785606575e-07,1.1372975450285594e-07,False,False,False,False,False,False,B5.8,5.845292e-07,2018-01-18T08:13:00.000,11.0,1.2408112581852038e-07,False
394,1550,201801180947,569541240.0,True,1.3392070741247153e-07,1.2715715058675414e-07,1.2955629813404812e-07,1.205218040922773e-07,False,False,False,False,False,False,B1.4,1.4195058e-07,2018-01-18T09:57:00.000,10.0,3.567367912182817e-08,False
395,1552,201801200444,569695800.0,False,1.5801899166945077e-07,1.1967291868586472e-07,1.2049035547079257e-07,9.863035899115857e-08,False,False,False,False,False,False,B2.2,2.2967147e-07,2018-01-20T04:55:00.000,11.0,1.4280326254834108e-08,False
396,1553,201801220233,569859480.0,True,4.668961750553535e-08,4.443086609740021e-08,4.668961750553535e-08,4.360327565677835e-08,False,False,False,False,False,False,C1.4,1.4404876e-06,2018-01-22T02:57:00.000,24.0,7.115419808911838e-09,False
397,1554,201801301730,570605940.0,True,1.1175572467436723e-07,8.905218606969356e-08,8.89440698870203e-08,7.666701407060827e-08,False,False,False,False,False,False,B1.7,1.7457245e-07,2018-01-30T17:39:00.000,9.0,4.405552544994862e-08,False
398,1555,201801302233,570623820.0,False,7.108855015758309e-08,6.427732301972355e-08,6.317114298326487e-08,6.103609706542557e-08,False,False,False,False,False,False,B1.0,1.0639158e-07,2018-01-30T22:39:00.000,6.0,1.3545866650588323e-08,False
401,1564,201802042110,571050900.0,True,9.877984439299325e-07,8.778488336247392e-07,9.116124033425876e-07,7.93841195445566e-07,False,False,False,False,False,False,C1.0,1.09301e-06,2018-02-04T21:15:00.000,5.0,2.643208176777989e-07,False
402,1586,201802051815,571126980.0,True,1.7989469824897242e-07,1.5445783674294944e-07,1.569842851267822e-07,1.4108785251210065e-07,False,False,False,False,False,False,C1.2,1.2222886e-06,2018-02-05T18:24:00.000,9.0,1.3103044693707488e-07,False
403,1590,201802052029,571135020.0,True,2.1553995566137019e-07,1.6123840396176092e-07,1.531875994942311e-07,1.388584820460892e-07,False,False,False,False,False,False,B4.8,4.815003e-07,2018-02-05T20:38:00.000,9.0,9.041869475368003e-08,False
404,1591,201802052121,571138740.0,False,4.99194811709458e-07,4.3952695705229416e-07,4.99194811709458e-07,3.974567164277687e-07,False,False,False,False,False,False,B3.5,3.5391932e-07,2018-02-05T21:42:00.000,21.0,8.208354529415374e-08,False
406,1598,201802070028,571235580.0,True,1.0541734809521586e-06,8.146161576405575e-07,8.523620067535376e-07,6.439008757297415e-07,False,False,False,False,False,False,C1.1,1.1957261e-06,2018-02-07T00:39:00.000,11.0,1.799442372885096e-07,False
