,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
503,540,201706011128,549589080.0,True,8.587887236899405e-07,8.370787440981076e-07,8.394068231609708e-07,8.215179718717991e-07,False,False,False,False,False,False,B8.9,8.989881e-07,2017-06-01T11:38:00.000,10.0,5.997780476718617e-07,False
504,541,201706011400,549597960.0,True,5.774443252448691e-07,5.682406367668591e-07,5.774443252448691e-07,5.682363166670257e-07,False,False,False,False,False,False,B6.2,6.2505836e-07,2017-06-01T14:06:00.000,6.0,4.333222420882521e-07,False
505,543,201706011730,549610620.0,True,5.298674636833312e-07,5.09158098793705e-07,5.137093239682144e-07,4.962149660059367e-07,False,False,False,False,False,False,C1.5,1.5389137e-06,2017-06-01T17:38:00.000,8.0,3.9189123413052585e-07,False
506,544,201706011751,549610620.0,True,5.298674636833312e-07,5.09158098793705e-07,5.137093239682144e-07,4.962149660059367e-07,False,False,False,False,False,False,C2.2,2.2648019e-06,2017-06-01T18:09:00.000,18.0,4.577044876441505e-07,False
507,545,201706012020,549619500.0,True,3.6730941133100714e-07,3.507719839035417e-07,3.492109499347862e-07,3.4058234632539097e-07,False,False,False,False,False,False,C1.6,1.6399978e-06,2017-06-01T20:28:00.000,8.0,3.0784613613832335e-07,False
508,546,201706012131,549625140.0,False,1.2346988569333917e-06,1.1703638165272423e-06,1.3199194199842168e-06,1.2182691762063769e-06,False,False,False,False,False,False,C1.2,1.2384586e-06,2017-06-01T21:42:00.000,11.0,6.986119842622429e-07,False
509,547,201706012149,549626220.0,False,3.1100362321012653e-06,2.68980988948897e-06,3.4558399875095347e-06,3.036313728443929e-06,False,False,False,False,False,False,C2.1,2.142485e-06,2017-06-01T22:01:00.000,12.0,1.1092448630733998e-06,False
510,548,201706012203,549627000.0,False,3.609150780903292e-06,3.460784910203074e-06,3.4758156743919244e-06,3.3762478324206313e-06,False,False,False,False,False,False,C3.7,3.7552204e-06,2017-06-01T22:15:00.000,12.0,2.051364390354138e-06,False
511,552,201706020011,549634620.0,True,1.081192635865591e-06,1.0197198889727588e-06,1.0352000572311226e-06,9.761211003933568e-07,False,False,False,False,False,False,,1.6136984e-06,2017-06-02T00:17:00.000,6.0,1.027514599627466e-06,False
512,553,201706020128,549639120.0,True,1.3406601055976353e-06,1.0168820381295518e-06,1.7653304666964686e-06,1.2715014463537955e-06,False,False,False,False,False,False,,1.278159e-06,2017-06-02T01:33:00.000,5.0,5.538436766983068e-07,False
513,554,201706020138,549639180.0,True,1.4423163747778744e-06,1.121457785302482e-06,1.7862759023046237e-06,1.4176494005369022e-06,False,False,False,False,False,False,,1.7789522e-06,2017-06-02T01:48:00.000,10.0,7.798641377121385e-07,False
514,555,201706020255,549644460.0,False,5.7183075341527e-07,5.293388198879256e-07,5.306886237121944e-07,5.091177968097327e-07,False,False,False,False,False,False,,8.6950314e-07,2017-06-02T03:03:00.000,8.0,4.1209713685930183e-07,False
515,557,201706020550,549654780.0,False,1.0528830216571805e-06,8.830676847537688e-07,8.883105806489766e-07,7.92094112966879e-07,False,False,False,False,False,False,,1.257489e-06,2017-06-02T05:55:00.000,5.0,4.633850778645865e-07,False
516,559,201706020751,549662280.0,True,3.3742904292921594e-07,3.3070173799387703e-07,3.3524796094752674e-07,3.1669898703512445e-07,False,False,False,False,False,False,,4.6472786e-07,2017-06-02T07:59:00.000,8.0,2.779540295705374e-07,False
517,560,201706020842,549665280.0,False,3.449939924848877e-07,3.053609418657288e-07,3.1170660008683626e-07,2.78615146953598e-07,False,False,False,False,False,False,,4.2592606e-07,2017-06-02T08:52:00.000,10.0,2.2511396480240364e-07,False
518,561,201706020946,549669000.0,False,3.8816267533547943e-07,3.522385156884411e-07,3.5274175047561585e-07,3.374632342456607e-07,False,False,False,False,False,False,,6.742414e-07,2017-06-02T09:53:00.000,7.0,2.658735240856913e-07,False
519,562,201706021003,549669060.0,True,3.6749216292264464e-07,3.4288248684788414e-07,3.482485624317633e-07,3.36714350623879e-07,False,False,False,False,False,False,,5.78237e-07,2017-06-02T10:13:00.000,10.0,3.1901868169370573e-07,False
520,563,201706021121,549674700.0,True,5.86876751640375e-07,5.527655844161927e-07,5.738550044043222e-07,5.131575449013326e-07,False,False,False,False,False,False,,7.0322733e-07,2017-06-02T11:26:00.000,5.0,3.8746568975511764e-07,False
521,564,201706021212,549677880.0,False,1.4323996992970933e-06,1.2000277820334304e-06,1.238261461367074e-06,1.1500037544465158e-06,False,False,False,False,False,False,,1.8491626e-06,2017-06-02T12:23:00.000,11.0,3.694458712288906e-07,False
522,565,201706021439,549686760.0,False,1.1144778682137257e-06,9.868707593341242e-07,1.0205317266809288e-06,8.645795332995476e-07,False,False,False,False,False,False,,1.2034689e-06,2017-06-02T14:52:00.000,13.0,2.6040311240649316e-07,False
523,566,201706021527,549688320.0,True,2.580832472176553e-07,2.493054864771693e-07,2.545250197272253e-07,2.4140007326423074e-07,False,False,False,False,False,False,,6.2611986e-07,2017-06-02T15:31:00.000,4.0,2.274188659612264e-07,False
524,567,201706021751,549697980.0,False,6.209223556652432e-06,5.040752057539066e-06,5.2572108870663214e-06,4.167033239355078e-06,True,True,True,True,False,True,,1.24234975e-05,2017-06-02T17:57:00.000,6.0,1.9842894971588976e-07,False
525,568,201706021946,549705120.0,False,7.326814852604002e-07,6.079899890210072e-07,6.060193982193596e-07,5.371687734623265e-07,False,False,False,False,False,False,,1.0275288e-06,2017-06-02T19:56:00.000,10.0,2.4415427901658404e-07,False
526,569,201706030119,549724980.0,False,2.590137739844067e-07,2.4027337985899067e-07,2.433039298921358e-07,2.2404113053653418e-07,False,False,False,False,False,False,B2.9,2.9314555e-07,2017-06-03T01:26:00.000,7.0,1.690603284032477e-07,False
527,570,201706030404,549735060.0,True,1.6807049973976973e-07,1.5620749138633983e-07,1.5788621965384664e-07,1.4876958687182196e-07,False,False,False,False,False,False,B1.7,1.7514796e-07,2017-06-03T04:11:00.000,7.0,1.0861334232004083e-07,False
528,571,201706030834,549751320.0,True,1.0101976499754528e-07,9.945631518348819e-08,1.0101976499754528e-07,9.95498083966595e-08,False,False,False,False,False,False,B1.0,1.0430476e-07,2017-06-03T08:42:00.000,8.0,7.454372052961844e-08,False
529,573,201706030933,549754680.0,False,2.5698733452372835e-07,2.2817555134224676e-07,5.387932446865307e-07,2.976350685912621e-07,False,False,False,False,False,False,B2.6,2.6426304e-07,2017-06-03T09:43:00.000,10.0,8.28939406005702e-08,False
530,574,201706030946,549755580.0,False,2.5900433229253395e-06,1.8993519006471615e-06,1.9693379726959392e-06,1.4624156392528675e-06,False,False,False,False,False,False,C3.2,3.2656076e-06,2017-06-03T09:57:00.000,11.0,2.0473629547268501e-07,False
531,575,201706031443,549773400.0,False,3.2154312066268176e-06,1.9461190277070273e-06,1.926883896885556e-06,1.3554328006648575e-06,False,False,False,False,False,False,C3.9,3.9501815e-06,2017-06-03T14:56:00.000,13.0,1.279184118629928e-07,False
532,576,201706031749,549784440.0,False,3.18701268042787e-07,2.7318517936691933e-07,2.7931281465498614e-07,2.428280367894331e-07,False,False,False,False,False,False,B4.3,4.3073695e-07,2017-06-03T17:57:00.000,8.0,1.9126211725506437e-07,False
533,577,201706031917,549789720.0,False,3.902659045706969e-06,3.6091157653572736e-06,3.902659045706969e-06,3.6603089483833173e-06,False,False,False,False,False,False,C3.8,3.865396e-06,2017-06-03T19:34:00.000,17.0,1.3543098020818434e-07,False
534,578,201706032140,549797520.0,True,2.7855767825712974e-07,2.1571166541889397e-07,2.7855767825712974e-07,2.2523913401073514e-07,False,False,False,False,False,False,B2.4,2.416647e-07,2017-06-03T21:43:00.000,3.0,1.1111047371059612e-07,False
535,579,201706032149,549798120.0,True,1.9471528389658488e-07,1.7133258722878963e-07,2.4877985538296343e-07,1.9260120609487785e-07,False,False,False,False,False,False,B2.5,2.5374572e-07,2017-06-03T21:59:00.000,10.0,1.282828918647283e-07,False
536,580,201706032338,549805500.0,False,8.570114573558385e-07,6.916940833434637e-07,7.128937227207643e-07,5.8169359817839e-07,False,False,False,False,False,False,B9.5,9.557097e-07,2017-06-03T23:51:00.000,13.0,1.1402708821606211e-07,False
537,581,201706040032,549808560.0,True,1.7378755501340493e-07,1.5909944295344758e-07,1.5785798268552753e-07,1.5223911020711967e-07,False,False,False,False,False,False,B2.3,2.3420138e-07,2017-06-04T00:37:00.000,5.0,1.601147516794299e-07,False
538,582,201706040057,549808920.0,True,1.5059920599469478e-07,1.416150325894705e-07,1.4010761617555545e-07,1.373319520325822e-07,False,False,False,False,False,False,B2.9,2.9664236e-07,2017-06-04T01:09:00.000,12.0,1.0675035611029671e-07,False
539,583,201706040211,549814680.0,False,1.944314931279223e-07,1.7682803843399597e-07,1.7695448661925184e-07,1.6957706350240187e-07,False,False,False,False,False,False,B2.2,2.2133617e-07,2017-06-04T02:20:00.000,9.0,1.3308350332863483e-07,False
540,584,201706040240,549815100.0,True,1.6892519738576084e-07,1.6381677880872303e-07,1.679139955967912e-07,1.5929617802612484e-07,False,False,False,False,False,False,B6.1,6.155166e-07,2017-06-04T02:49:00.000,9.0,1.3326329906249157e-07,False
541,585,201706040430,549822780.0,True,1.604922204023751e-07,1.4578215257188276e-07,1.604922204023751e-07,1.5047299939396908e-07,False,False,False,False,False,False,B1.3,1.3805943e-07,2017-06-04T04:33:00.000,3.0,9.710280579611208e-08,False
542,586,201706040440,549822720.0,False,1.604922204023751e-07,1.3997988901337521e-07,1.604922204023751e-07,1.4942780524052068e-07,False,False,False,False,False,False,B1.3,1.3741582e-07,2017-06-04T04:45:00.000,5.0,9.700318770455851e-08,False
543,587,201706040623,549829800.0,False,1.5467610126052023e-07,1.3960915623556502e-07,1.3938831955329078e-07,1.3231894513410225e-07,False,False,False,False,False,False,B2.3,2.3643842e-07,2017-06-04T06:32:00.000,9.0,1.1134316224570284e-07,False
544,588,201706040713,549832740.0,False,1.5907173178675293e-07,1.5295834998596547e-07,1.5519344742642716e-07,1.455136242611843e-07,False,False,False,False,False,False,B1.4,1.493138e-07,2017-06-04T07:23:00.000,10.0,1.0269266681461886e-07,False
545,589,201706041625,549865800.0,True,1.3190474135171826e-07,1.2501421053912054e-07,1.257606072613271e-07,1.2088891310213512e-07,False,False,False,False,False,False,B1.2,1.2878533e-07,2017-06-04T16:32:00.000,7.0,9.233731645963417e-08,False
546,590,201706041855,549874680.0,True,2.0907556574911723e-07,1.880548552435357e-07,1.8744121632607857e-07,1.7659415618709318e-07,False,False,False,False,False,False,B2.0,2.0314452e-07,2017-06-04T19:04:00.000,9.0,8.57595736647454e-08,False
547,591,201706042057,549881220.0,True,1.1076677708388161e-07,1.095748984880629e-07,1.1954517731282976e-07,1.1224358331674011e-07,False,False,False,False,False,False,B1.3,1.3852086e-07,2017-06-04T21:05:00.000,8.0,7.231999887835627e-08,False
548,592,201706050505,549911340.0,False,1.1766237548727077e-06,6.694374405924464e-07,1.6988273046081304e-06,1.0713150686569861e-06,False,False,False,False,False,False,C4.0,4.0996747e-06,2017-06-05T05:31:00.000,26.0,8.461127976033822e-08,False
549,593,201706050700,549918300.0,False,1.2259022241778439e-06,1.182876758321072e-06,1.2259022241778439e-06,1.1488991731312126e-06,False,False,False,False,False,False,C1.2,1.2042321e-06,2017-06-05T07:15:00.000,15.0,2.823422562414635e-07,False
550,594,201706050753,549921300.0,False,7.356339892794495e-07,6.124191713752225e-07,6.234383818082279e-07,5.429208727036894e-07,False,False,False,False,False,False,B8.7,8.7333456e-07,2017-06-05T07:59:00.000,6.0,3.5726759506360395e-07,False
551,595,201706050838,549922980.0,True,2.1669234229193535e-07,2.0895357977224194e-07,2.0980068882181513e-07,2.018526998881498e-07,False,False,False,False,False,False,B2.7,2.755713e-07,2017-06-05T08:47:00.000,9.0,1.6927208434935892e-07,False
552,596,201706050934,549927540.0,False,1.1117133453808492e-06,6.095787625781668e-07,1.685451707089669e-06,9.96738549474685e-07,False,False,False,False,False,False,B4.4,4.4947464e-07,2017-06-05T09:43:00.000,9.0,1.9986254073955934e-07,False
553,597,201706050947,549928260.0,False,1.4608077663069707e-06,1.3686354805031442e-06,1.459370992051845e-06,1.2397695172694512e-06,False,False,False,False,False,False,C1.9,1.9149563e-06,2017-06-05T09:55:00.000,8.0,3.7125278140592854e-07,False
554,598,201706051127,549934440.0,False,3.1754098017700016e-07,2.791572342175641e-07,2.8087825398870336e-07,2.5833813310782716e-07,False,False,False,False,False,False,B5.1,5.1725107e-07,2017-06-05T11:37:00.000,10.0,1.9745607460208703e-07,False
555,599,201706051252,549938220.0,True,1.8902576925938774e-07,1.7937031770998146e-07,1.7908199367866473e-07,1.7258516038509697e-07,False,False,False,False,False,False,B4.5,4.5906202e-07,2017-06-05T12:55:00.000,3.0,1.2934495430272364e-07,False
556,600,201706051418,549944580.0,False,2.1149193685232603e-07,1.726935323631551e-07,2.3594672882154555e-07,1.9705606746356352e-07,False,False,False,False,False,False,B1.3,1.3668298e-07,2017-06-05T14:26:00.000,8.0,9.636853803840495e-08,False
557,601,201706051433,549945360.0,True,1.7214624392636324e-07,1.600441805749142e-07,1.6427708260380314e-07,1.500767581319451e-07,False,False,False,False,False,False,B2.0,2.0369812e-07,2017-06-05T14:38:00.000,5.0,1.2501863011493697e-07,False
558,602,201706051554,549950280.0,False,8.825903705655946e-07,7.933095389489608e-07,8.825903705655946e-07,8.019787856028415e-07,False,False,False,False,False,False,B8.5,8.5420317e-07,2017-06-05T16:10:00.000,16.0,1.1655875198357535e-07,False
559,603,201706051835,549959940.0,False,3.9022157238832733e-07,3.1905355513117684e-07,3.238402541683172e-07,2.7570709448809794e-07,False,False,False,False,False,False,B4.2,4.2475955e-07,2017-06-05T18:43:00.000,8.0,1.2186038134132104e-07,False
560,604,201706051913,549962220.0,False,8.768233215050714e-07,6.201615292411589e-07,6.368658773681091e-07,4.7517073653580155e-07,False,False,False,False,False,False,C1.3,1.3926641e-06,2017-06-05T19:22:00.000,9.0,1.405361871320565e-07,False
561,605,201706051940,549962700.0,True,3.2409786854259437e-07,2.807533121540473e-07,2.846483369012276e-07,2.5739819875525427e-07,False,False,False,False,False,False,B4.4,4.4580935e-07,2017-06-05T19:54:00.000,14.0,2.1787998605304892e-07,False
562,606,201706060059,549983160.0,True,1.6127347635119804e-07,1.5299073652386141e-07,1.5582614310005738e-07,1.4576060891613452e-07,False,False,False,False,False,False,B1.9,1.9458105e-07,2017-06-06T01:06:00.000,7.0,1.264879898599247e-07,False
563,607,201706060308,549990900.0,True,1.0735678301898588e-07,1.0067855527040592e-07,9.982312576539698e-08,9.712662318861476e-08,False,False,False,False,False,False,B1.3,1.3277126e-07,2017-06-06T03:15:00.000,7.0,8.54414992090824e-08,False
564,608,201706060647,550004040.0,True,1.213529259302959e-07,1.0841643671710699e-07,1.0966911645482469e-07,1.0146862194915229e-07,False,False,False,False,False,False,B1.4,1.407705e-07,2017-06-06T06:55:00.000,8.0,8.57876116810985e-08,False
565,609,201706060739,550007220.0,True,2.2361962237482658e-07,2.124986764329151e-07,2.2568627855434897e-07,2.1724680721035838e-07,False,False,False,False,False,False,B2.1,2.1552815e-07,2017-06-06T08:01:00.000,22.0,8.98265213322702e-08,False
566,611,201706060922,550013340.0,False,1.2260306903044693e-07,1.1629632012954971e-07,1.1552862844155243e-07,1.1245221998024135e-07,False,False,False,False,False,False,B2.0,2.0949395e-07,2017-06-06T09:31:00.000,9.0,1.0412858131303437e-07,False
567,612,201706061108,550019580.0,True,2.5527495495225594e-07,2.110342194328041e-07,2.5527495495225594e-07,2.1432202856885851e-07,False,False,False,False,False,False,B1.3,1.3427304e-07,2017-06-06T11:15:00.000,7.0,7.913698851780282e-08,False
568,613,201706061118,550020120.0,False,1.701352516647603e-07,1.657062540516563e-07,1.677564682722732e-07,1.619456639900818e-07,False,False,False,False,False,False,B2.4,2.435332e-07,2017-06-06T11:24:00.000,6.0,1.2376857227991422e-07,False
569,614,201706061151,550022220.0,True,1.412379333487479e-07,1.3784277541617485e-07,1.3804178422560653e-07,1.3450257085878548e-07,False,False,False,False,False,False,B2.3,2.3564496e-07,2017-06-06T11:58:00.000,7.0,1.4586956353923597e-07,False
570,615,201706061233,550024560.0,True,1.4556019323208602e-07,1.4009049209562363e-07,1.4847256579741952e-07,1.4374150225648918e-07,False,False,False,False,False,False,B2.2,2.277464e-07,2017-06-06T12:37:00.000,4.0,9.512616827578313e-08,False
571,616,201706061305,550026420.0,True,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,False,B2.0,2.0539075e-07,2017-06-06T13:08:00.000,3.0,1.1314309489307561e-07,False
572,617,201706061318,550026420.0,True,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,False,B1.6,1.6954444e-07,2017-06-06T13:22:00.000,4.0,1.1168508962100532e-07,False
573,618,201706061445,550032600.0,True,1.7840351063114213e-07,1.7258820150800602e-07,1.7840351063114213e-07,1.7167371879622806e-07,False,False,False,False,False,False,B1.7,1.7484153e-07,2017-06-06T14:50:00.000,5.0,1.2373830315937084e-07,False
574,619,201706061503,550033920.0,False,3.590473909298453e-07,3.530088861225522e-07,3.5746847970585804e-07,3.481113708403427e-07,False,False,False,False,False,False,B5.9,5.997058e-07,2017-06-06T15:14:00.000,11.0,1.4888857435835234e-07,False
575,620,201706061533,550035660.0,False,6.299288770605926e-07,6.093388833505742e-07,6.464487114499207e-07,6.249226203181024e-07,False,False,False,False,False,False,B5.9,5.9980425e-07,2017-06-06T15:45:00.000,12.0,3.0715091270394623e-07,False
576,622,201706061740,550043160.0,True,1.69667870864032e-07,1.584617308481029e-07,1.6016696235965355e-07,1.5161465682922426e-07,False,False,False,False,False,False,B1.9,1.9537814e-07,2017-06-06T17:47:00.000,7.0,1.306463417449777e-07,False
577,623,201706061937,550050120.0,True,1.2866549070622568e-07,1.262668121171373e-07,1.2733372045659053e-07,1.2451762643195252e-07,False,False,False,False,False,False,B1.2,1.2365753e-07,2017-06-06T19:44:00.000,7.0,8.79487345173402e-08,False
578,624,201706062021,550052820.0,False,4.5402262571769825e-07,3.876773746469553e-07,5.751335265813395e-07,4.519355627508048e-07,False,False,False,False,False,False,B8.5,8.575888e-07,2017-06-06T20:47:00.000,26.0,9.724060845428539e-08,False
579,625,201706070208,550073640.0,False,6.472960194514599e-07,6.263915679483034e-07,6.856734557914024e-07,6.453842615883332e-07,False,False,False,False,False,False,C1.3,1.358303e-06,2017-06-07T02:49:00.000,41.0,1.4304781359442131e-07,False
580,626,201706070305,550077840.0,False,2.0704721919173608e-06,2.045615929091582e-06,2.0704721919173608e-06,2.001538177864859e-06,False,False,False,False,False,False,C2.0,2.0623215e-06,2017-06-07T03:34:00.000,29.0,1.2131800986026064e-06,False
581,627,201706070836,550096920.0,False,2.894987574109109e-07,2.5657135438450496e-07,2.613021194974863e-07,2.3344495048149838e-07,False,False,False,False,False,False,B3.2,3.2229832e-07,2017-06-07T08:47:00.000,11.0,8.8522746466424e-08,False
582,628,201706070959,550101900.0,False,1.8704932926993934e-06,1.7946093748832936e-06,1.8957430256705265e-06,1.8540000610300922e-06,False,False,False,False,False,False,C1.8,1.8907397e-06,2017-06-07T10:22:00.000,23.0,9.989696536649717e-08,False
583,629,201706071212,550109820.0,True,2.1099643277011637e-07,1.9709710841198103e-07,2.039503073092419e-07,1.8275126478783932e-07,False,False,False,False,False,False,B1.9,1.993888e-07,2017-06-07T12:18:00.000,6.0,9.669673772805254e-08,False
584,631,201706071245,550111980.0,False,3.2853171205715626e-07,2.9339867069211323e-07,3.447555059210572e-07,3.1874685646471335e-07,False,False,False,False,False,False,B3.5,3.5434516e-07,2017-06-07T13:13:00.000,28.0,1.30405169329606e-07,False
585,632,201706071618,550124580.0,False,3.28075856259602e-07,2.713164803935797e-07,2.788443680401542e-07,2.405548684691894e-07,False,False,False,False,False,False,B3.1,3.161804e-07,2017-06-07T16:31:00.000,13.0,6.190635559732982e-08,False
586,633,201706071637,550125000.0,True,3.1202677064356976e-07,2.719749829793727e-07,3.8457034179373295e-07,3.129456160877453e-07,False,False,False,False,False,False,B6.3,6.3075294e-07,2017-06-07T16:59:00.000,22.0,2.0860537119915534e-07,False
587,634,201706080330,550164900.0,False,4.0404233914159704e-07,3.8304884242279513e-07,4.102687398699345e-07,4.0225631892099045e-07,False,False,False,False,False,False,B4.0,4.0473915e-07,2017-06-08T03:50:00.000,20.0,4.8127102303396896e-08,False
588,635,201706091211,550282680.0,False,3.2591472631793295e-07,2.951649378246657e-07,3.3049582270905375e-07,3.1488764307141537e-07,False,False,False,False,False,False,B5.8,5.850516e-07,2017-06-09T12:54:00.000,43.0,8.010169949557167e-08,False
589,636,201706091510,550293300.0,False,1.3015200295285467e-07,1.188504654692224e-07,1.201601236289207e-07,1.1107596264992026e-07,False,False,False,False,False,False,B1.3,1.3166216e-07,2017-06-09T15:20:00.000,10.0,6.736947000263172e-08,False
590,637,201706101013,550362000.0,False,1.624350147721998e-07,1.329845815689623e-07,1.3387212050020025e-07,1.1621377637993646e-07,False,False,False,False,False,False,B2.1,2.1998693e-07,2017-06-10T10:24:00.000,11.0,6.238091287968928e-08,False
591,638,201706110113,550416120.0,False,1.6559825155582075e-07,1.573739183413636e-07,1.6849129735874158e-07,1.6259697588338895e-07,False,False,False,False,False,False,B1.8,1.8258054e-07,2017-06-11T01:42:00.000,29.0,8.699441167436817e-08,False
592,641,201706121008,550534380.0,False,1.2438761132216314e-07,1.1919483000610853e-07,1.1898644913799217e-07,1.1517092701751608e-07,False,False,False,False,False,False,B1.1,1.1470488e-07,2017-06-12T10:17:00.000,9.0,7.286161007868941e-08,False
593,642,201706131841,550650360.0,True,1.009149031006018e-07,9.9611931148047e-08,1.009149031006018e-07,9.956662694321494e-08,False,False,False,False,False,False,B2.2,2.2071836e-07,2017-06-13T18:59:00.000,18.0,6.228912496908379e-08,False
594,643,201706131908,550653600.0,False,5.472322754940251e-07,5.123774258208869e-07,5.670820542036381e-07,5.398412668000674e-07,False,False,False,False,False,False,B5.5,5.5404803e-07,2017-06-13T19:40:00.000,32.0,2.0190557847854507e-07,False
595,644,201706141523,550726020.0,False,1.6693785198640398e-07,1.6227761534537422e-07,1.6318386997227208e-07,1.5817992959910043e-07,False,False,False,False,False,False,B1.5,1.5301667e-07,2017-06-14T15:32:00.000,9.0,8.610871304881584e-08,False
596,645,201706141609,550728900.0,False,2.1423821294774825e-07,1.9480772550650727e-07,1.9638517301245884e-07,1.8284039526861307e-07,False,False,False,False,False,False,B2.4,2.4780056e-07,2017-06-14T16:19:00.000,10.0,1.1733975213701342e-07,False
597,646,201706141856,550738920.0,False,2.555956655214686e-07,2.3850202524045017e-07,2.405529073712387e-07,2.2968129087530542e-07,False,False,False,False,False,False,B2.8,2.8431427e-07,2017-06-14T19:05:00.000,9.0,1.6343275888175413e-07,False
598,647,201706150512,550775880.0,True,1.660465329678118e-07,1.629478418863073e-07,1.660465329678118e-07,1.591658218558223e-07,False,False,False,False,False,False,B2.2,2.2823848e-07,2017-06-15T05:18:00.000,6.0,1.4682585458558606e-07,False
599,648,201706150621,550780140.0,True,1.5929703067740775e-07,1.4684611926440994e-07,1.489422771783211e-07,1.3847075308603962e-07,False,False,False,False,False,False,B1.9,1.9203944e-07,2017-06-15T06:29:00.000,8.0,1.0918523685177206e-07,False
600,649,201706150727,550783920.0,True,1.524871464653188e-07,1.301718413060371e-07,1.2926840042837284e-07,1.215983047586633e-07,False,False,False,False,False,False,B2.5,2.5707078e-07,2017-06-15T07:33:00.000,6.0,1.1686801570931493e-07,False
601,650,201706150903,550789560.0,True,2.0834953318171756e-07,2.0035413683672232e-07,2.0089709096282604e-07,1.949186270167047e-07,False,False,False,False,False,False,B3.0,3.0338475e-07,2017-06-15T09:06:00.000,3.0,1.9360459191375412e-07,False
602,651,201706151259,550803960.0,False,1.4759656608021032e-07,1.4195096298408316e-07,1.4759656608021032e-07,1.4215667931694043e-07,False,False,False,False,False,False,B1.5,1.5868875e-07,2017-06-15T13:10:00.000,11.0,9.831357772327465e-08,False
603,652,201706151344,550806420.0,True,1.2674296101522486e-07,1.2181421027435135e-07,1.256158981277622e-07,1.1630712748456062e-07,False,False,False,False,False,False,B1.7,1.7359038e-07,2017-06-15T13:48:00.000,4.0,1.1668106481010909e-07,False
604,653,201706151648,550817640.0,False,3.441844569351815e-07,2.933996654519433e-07,2.989413872001023e-07,2.5995728947236785e-07,False,False,False,False,False,False,B4.0,4.0755359e-07,2017-06-15T17:00:00.000,12.0,7.479427921452952e-08,False
605,654,201706160138,550849320.0,False,1.0440346187579053e-07,9.400892508892866e-08,9.470154083146554e-08,8.615669599976172e-08,False,False,False,False,False,False,B1.0,1.0586769e-07,2017-06-16T01:45:00.000,7.0,5.772439948259489e-08,False
606,655,201706170248,550938780.0,False,7.976576199553165e-08,7.66993863976495e-08,7.717572003684836e-08,7.574687543865366e-08,False,False,False,False,False,False,B1.8,1.8200956e-07,2017-06-17T02:57:00.000,9.0,4.0342587936947893e-08,False
607,656,201706180906,551049120.0,False,3.5277682286505296e-07,3.368467389464058e-07,3.476519907508191e-07,3.1510458597949764e-07,False,False,False,False,False,False,B3.4,3.4924838e-07,2017-06-18T09:21:00.000,15.0,6.361690196854397e-08,False
608,657,201706181233,551060280.0,False,8.994977207521515e-08,8.597507417107408e-08,9.037568560188447e-08,8.786375360614329e-08,False,False,False,False,False,False,B1.7,1.7732927e-07,2017-06-18T12:40:00.000,7.0,5.003958136740039e-08,False
609,658,201706181326,551064780.0,False,4.521781420407933e-07,4.461345213258028e-07,4.521781420407933e-07,4.409730536281131e-07,False,False,False,False,False,False,B4.0,4.01045e-07,2017-06-18T13:43:00.000,17.0,1.8448400851411861e-07,False
610,659,201706182125,551092200.0,True,1.1339212591110481e-07,1.1097638008550348e-07,1.139285004114754e-07,1.1192702942253163e-07,False,False,False,False,False,False,B2.9,2.9657562e-07,2017-06-18T21:40:00.000,15.0,6.698277843497635e-08,False
611,660,201706190420,551117100.0,False,9.446824833503342e-08,9.172129011858488e-08,9.446824833503342e-08,9.218812380140662e-08,False,False,False,False,False,False,B4.2,4.232257e-07,2017-06-19T04:29:00.000,9.0,4.862241809178158e-08,False
612,661,201706191259,551148240.0,False,1.31003446313116e-07,1.2751291933454922e-07,1.3452105918076995e-07,1.2993751852263813e-07,False,False,False,False,False,False,B1.3,1.3095261e-07,2017-06-19T13:06:00.000,7.0,6.581671385674781e-08,False
613,662,201706191556,551158860.0,True,1.6199906838210154e-07,1.5619517057530174e-07,1.6199906838210154e-07,1.5513255391397252e-07,False,False,False,False,False,False,B7.6,7.6211023e-07,2017-06-19T16:05:00.000,9.0,8.54106616543504e-08,False
614,663,201706191936,551172060.0,True,1.519547794259779e-07,1.501317257179835e-07,1.5294280331090704e-07,1.514873844143949e-07,False,False,False,False,False,False,B1.2,1.2091648e-07,2017-06-19T19:43:00.000,7.0,8.911912630082952e-08,False
615,664,201706200530,551207700.0,False,1.1405399646946535e-07,1.1248402387309397e-07,1.1582480397009931e-07,1.1309048630891994e-07,False,False,False,False,False,False,B1.6,1.6589746e-07,2017-06-20T05:40:00.000,10.0,6.231193339090169e-08,False
616,665,201706200553,551209080.0,False,1.8193752282513742e-07,1.7670824092874682e-07,1.765223771599267e-07,1.7475063884830888e-07,False,False,False,False,False,False,B3.3,3.3097376e-07,2017-06-20T06:24:00.000,31.0,1.2331312859714672e-07,False
