,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1295,5109,202204151031,703291140.0,False,1.0069612471852452e-05,8.380186955037061e-06,1.1014058145519812e-05,9.625395250623114e-06,True,True,True,True,True,True,M1.2,1.2792889e-05,2022-04-15T11:01:00.000,30.0,1.5759620737298974e-06,True
1296,5113,202204152234,703334340.0,False,4.482169970287941e-06,4.37392327512498e-06,4.362880645203404e-06,4.271840225555934e-06,False,False,False,False,False,False,C4.4,4.416818e-06,2022-04-15T22:46:00.000,12.0,1.9564088233892107e-06,False
1297,5114,202204160239,703349100.0,False,4.7181988520605955e-06,4.212144631310366e-06,4.2862170630542096e-06,3.844688308163313e-06,False,False,False,False,False,True,C5.1,5.1619095e-06,2022-04-16T02:50:00.000,11.0,1.714108293526806e-06,False
1298,5115,202204160602,703361220.0,False,3.574135689632385e-06,3.403237087695743e-06,3.517675395414699e-06,3.1791698802408064e-06,False,False,False,False,False,False,C3.7,3.7956654e-06,2022-04-16T06:11:00.000,9.0,1.8689073613131768e-06,False
1299,5116,202204160717,703365720.0,False,2.2299129796010675e-06,2.021157570197829e-06,2.0373365714476677e-06,1.8925023823612719e-06,False,False,False,False,False,False,C2.9,2.9129185e-06,2022-04-16T07:24:00.000,7.0,1.6715546280465787e-06,False
1300,5117,202204160737,703365780.0,True,2.1377009034040384e-06,1.9518226963555207e-06,1.9626011180662317e-06,1.850257717705972e-06,False,False,False,False,False,False,C4.2,4.233976e-06,2022-04-16T07:48:00.000,11.0,1.7161668210974312e-06,False
1301,5118,202204160847,703371180.0,False,6.9699731284345035e-06,5.650521870848024e-06,5.8109940255235415e-06,4.7978128350223415e-06,True,True,True,True,False,True,C6.9,6.9840085e-06,2022-04-16T09:00:00.000,13.0,2.0686893549282104e-06,False
1302,5119,202204161039,703377720.0,True,1.6592530300840735e-06,1.5773040331623633e-06,1.5751292039567488e-06,1.5365853869298007e-06,False,False,False,False,False,False,C2.2,2.2492447e-06,2022-04-16T10:43:00.000,4.0,1.5325597360060783e-06,False
1303,5120,202204161122,703380480.0,False,3.374904736119788e-06,3.343634261909756e-06,3.360879418323748e-06,3.307898850835045e-06,False,False,False,False,False,False,C3.3,3.3555611e-06,2022-04-16T11:33:00.000,11.0,1.8286974636794184e-06,False
1304,5121,202204161350,703389240.0,False,2.556348363214056e-06,2.4141465928551042e-06,2.435842361592222e-06,2.275315409860923e-06,False,False,False,False,False,False,C2.6,2.6894306e-06,2022-04-16T13:57:00.000,7.0,1.6106901057355572e-06,False
1305,5123,202204161449,703392660.0,False,8.751951099839061e-06,7.545743301307084e-06,7.480751719413092e-06,6.97397263138555e-06,True,True,True,True,True,True,M1.0,1.034847e-05,2022-04-16T14:56:00.000,7.0,1.6929384401009884e-06,True
1306,5124,202204180029,703513860.0,False,5.496851827047067e-06,4.847801847063238e-06,4.991892637917772e-06,4.432804871612461e-06,False,True,False,False,False,True,C5.9,5.942555e-06,2022-04-18T00:36:00.000,7.0,2.1343116713978816e-06,False
1307,5125,202204180050,703515180.0,False,3.4469881029508542e-06,2.9884693049098132e-06,2.9497844025172526e-06,2.6969330519932555e-06,False,False,False,False,False,True,C5.2,5.226848e-06,2022-04-18T00:56:00.000,6.0,3.4083486752933823e-06,False
1308,5127,202204180229,703521300.0,True,2.4748733267188072e-06,2.4547862267354503e-06,2.4748733267188072e-06,2.4160997327271616e-06,False,False,False,False,False,False,C2.7,2.7475721e-06,2022-04-18T02:37:00.000,8.0,1.7383280237481813e-06,False
1309,5128,202204180301,703523220.0,False,8.57772829476744e-06,7.902742254373152e-06,8.57772829476744e-06,8.288133358291816e-06,True,True,True,True,True,True,C8.5,8.568086e-06,2022-04-18T03:19:00.000,18.0,1.7548005644130171e-06,True
1310,5129,202204180349,703525920.0,False,7.3735609475988895e-06,6.8348294917086605e-06,7.3735609475988895e-06,6.478078375948826e-06,True,True,True,True,True,True,C5.3,5.3219323e-06,2022-04-18T03:55:00.000,6.0,3.5480125006870367e-06,False
1311,5130,202204180358,703525920.0,False,7.3735609475988895e-06,6.8348294917086605e-06,7.3735609475988895e-06,6.478078375948826e-06,True,True,True,True,True,True,C7.3,7.3632523e-06,2022-04-18T04:03:00.000,5.0,4.846468073083088e-06,False
1312,5131,202204180442,703529160.0,False,2.6591862933855737e-06,2.4754599508014508e-06,2.4848463908710983e-06,2.349339411011897e-06,False,False,False,False,False,False,C2.9,2.9610376e-06,2022-04-18T04:49:00.000,7.0,1.9410986169532407e-06,False
1313,5132,202204180737,703539840.0,False,7.565613941551419e-06,7.130354788387194e-06,7.13001918484224e-06,7.048838142509339e-06,True,True,True,True,True,True,M1.3,1.3610557e-05,2022-04-18T07:48:00.000,11.0,1.2911439171148231e-06,True
1314,5133,202204180909,703545120.0,True,1.8243448494104086e-06,1.7004855408231379e-06,1.710784431452339e-06,1.6286489881167654e-06,False,False,False,False,False,False,C2.5,2.5544575e-06,2022-04-18T09:14:00.000,5.0,1.630519136597286e-06,False
1315,5134,202204181004,703548720.0,False,1.1510159311001189e-05,9.68530002865009e-06,1.1927202649530955e-05,1.0981771083606873e-05,True,True,True,True,True,True,M1.1,1.1895144e-05,2022-04-18T10:27:00.000,23.0,1.4056861346034566e-06,True
1316,5136,202204181410,703563300.0,False,3.980957899329951e-06,3.941480827052146e-06,3.971733349317219e-06,3.9377268876705784e-06,False,False,False,False,False,False,C3.9,3.941283e-06,2022-04-18T14:24:00.000,14.0,1.3751147207585745e-06,False
1317,5137,202204181712,703574400.0,False,1.1750922567443922e-05,9.362240234622732e-06,9.483426765655167e-06,7.988346624188125e-06,True,True,True,True,True,True,M1.9,1.921694e-05,2022-04-18T17:24:00.000,12.0,1.4882996310916496e-06,True
1318,5138,202204181947,703583520.0,False,2.5840763555606827e-06,2.3639049686607905e-06,2.459367578921956e-06,2.323038870599703e-06,False,False,False,False,False,False,C3.0,3.029653e-06,2022-04-18T19:55:00.000,8.0,1.8339126199862221e-06,False
1319,5139,202204182005,703583520.0,False,2.5840763555606827e-06,2.3639049686607905e-06,2.459367578921956e-06,2.323038870599703e-06,False,False,False,False,False,True,C7.3,7.341109e-06,2022-04-18T20:15:00.000,10.0,2.164422312489478e-06,True
1320,5140,202204182224,703592880.0,True,3.0627884370915126e-06,2.5908773295668652e-06,2.6530908598942915e-06,2.27517034545599e-06,False,False,False,False,False,False,C3.1,3.1234974e-06,2022-04-18T22:32:00.000,8.0,1.995049842662411e-06,False
1321,5141,202204200003,703685280.0,False,2.8494835078163305e-06,2.7558482997847022e-06,2.760519009825657e-06,2.675344148883596e-06,False,False,False,False,False,False,C3.1,3.1092893e-06,2022-04-20T00:12:00.000,9.0,2.031140411418164e-06,False
1322,5142,202204200046,703687680.0,False,3.6596964037016733e-06,3.5558221043174854e-06,3.603133563956362e-06,3.4246725135744782e-06,False,False,False,False,False,False,C3.9,3.965269e-06,2022-04-20T00:51:00.000,5.0,2.5989361347455997e-06,False
1323,5143,202204200107,703689120.0,False,1.7816602849052288e-05,1.0647251656337176e-05,3.077593646594323e-05,1.7444652257836424e-05,True,True,True,True,True,True,M1.2,1.2880005e-05,2022-04-20T01:14:00.000,7.0,3.0512978810293134e-06,True
1324,5144,202204200120,703689120.0,False,1.7816602849052288e-05,1.0647251656337176e-05,3.077593646594323e-05,1.7444652257836424e-05,True,True,True,True,True,True,M7.2,7.2949086e-05,2022-04-20T01:36:00.000,16.0,7.801263564033434e-06,True
1325,5145,202204200238,703694460.0,False,3.7881902699155034e-06,3.426655212024343e-06,3.5093028145638527e-06,3.075327185797505e-06,False,False,False,False,False,False,C3.8,3.8630105e-06,2022-04-20T02:44:00.000,6.0,1.7213677665495197e-06,False
1326,5146,202204200341,703698480.0,False,0.00022465805523097515,0.00019126443658024073,0.00021506132907234132,0.00015722076932433993,True,True,True,True,True,True,X2.2,0.00022465806,2022-04-20T03:57:00.000,16.0,1.823508341658453e-06,True
1327,5147,202204200506,703703280.0,False,1.7086958905565552e-06,1.65326844125957e-06,1.6549009842492524e-06,1.63436607181211e-06,False,False,False,False,False,False,C2.6,2.6644086e-06,2022-04-20T05:10:00.000,4.0,1.3795365703117568e-06,False
1328,5148,202204200535,703705080.0,True,1.8962783769893576e-06,1.7395783515894436e-06,1.7552034705659025e-06,1.6444192851849948e-06,False,False,False,False,False,False,C4.0,4.046286e-06,2022-04-20T05:40:00.000,5.0,1.52860673097166e-06,False
1329,5149,202204200935,703720320.0,True,3.628402282629395e-06,3.534699999363511e-06,4.767670816363534e-06,3.7900974803051213e-06,False,False,False,False,False,False,C4.3,4.303421e-06,2022-04-20T09:55:00.000,20.0,1.4571476185665233e-06,False
1330,5150,202204201003,703720320.0,True,3.628402282629395e-06,3.534699999363511e-06,4.767670816363534e-06,3.7900974803051213e-06,False,False,False,False,False,True,C5.2,5.205998e-06,2022-04-20T10:08:00.000,5.0,3.4401671200612327e-06,False
1331,5151,202204201145,703727460.0,True,2.334093778699753e-06,2.2934382286621258e-06,2.334093778699753e-06,2.302319217051263e-06,False,False,False,False,False,False,C3.0,3.0340016e-06,2022-04-20T11:52:00.000,7.0,1.984915343200555e-06,False
1332,5152,202204201224,703728600.0,True,2.4677372039150214e-06,2.376019438088406e-06,2.37469794228673e-06,2.3311197310249554e-06,False,False,False,False,False,True,M1.9,1.9581546e-05,2022-04-20T12:53:00.000,29.0,2.2594879283133196e-06,True
1333,5153,202204201350,703734780.0,True,2.2577210074814502e-06,2.1720452423323877e-06,2.1813646071677795e-06,2.1145947357581463e-06,False,False,False,False,False,False,C3.1,3.1804552e-06,2022-04-20T13:54:00.000,4.0,2.1740227111877175e-06,False
1334,5155,202204201833,703751700.0,False,8.494189387420192e-06,7.702878065174446e-06,7.909334271971602e-06,7.037180239422014e-06,True,True,True,True,True,True,C8.9,8.961311e-06,2022-04-20T18:40:00.000,7.0,4.847344371228246e-06,True
1335,5156,202204202227,703765920.0,True,1.9397828054934507e-06,1.8710837821345194e-06,1.8700579857977573e-06,1.8328906890019425e-06,False,False,False,False,False,False,C2.3,2.3750476e-06,2022-04-20T22:33:00.000,6.0,1.6080759905889863e-06,False
1336,5157,202204202323,703769400.0,False,5.244587100605713e-06,4.832702416024404e-06,4.898240604234161e-06,4.532291768555297e-06,False,True,False,False,False,True,C5.6,5.6716217e-06,2022-04-20T23:34:00.000,11.0,2.0807617602258688e-06,False
1337,5160,202204220452,703875480.0,False,1.0838972229976207e-05,9.705519005365204e-06,1.1183909009560011e-05,1.0558004760241602e-05,True,True,True,True,True,True,M1.1,1.1229543e-05,2022-04-22T05:14:00.000,22.0,2.7839521408168366e-06,True
1338,5161,202204220818,703887720.0,True,9.058547902895953e-07,8.980566121863376e-07,9.058547902895953e-07,8.866794019013469e-07,False,False,False,False,False,False,C1.1,1.1730858e-06,2022-04-22T08:23:00.000,5.0,8.064731673584902e-07,False
1339,5162,202204221212,703902060.0,False,3.598165221774252e-06,3.386132448213175e-06,3.5125649446854368e-06,3.0963881272327853e-06,False,False,False,False,False,False,C3.5,3.5805995e-06,2022-04-22T12:29:00.000,17.0,9.882725180432317e-07,False
1340,5163,202204221316,703905540.0,True,2.5529034246574156e-05,1.3958489034848753e-05,1.4824164281890262e-05,7.726740477664862e-06,True,True,True,True,True,True,M3.4,3.4334662e-05,2022-04-22T13:25:00.000,9.0,8.517253604622965e-07,False
1341,5164,202204221339,703905900.0,True,4.40598523709923e-06,3.1160907383309677e-06,3.094996145591722e-06,2.524687033655937e-06,False,False,False,False,False,False,C3.6,3.6590498e-06,2022-04-22T13:45:00.000,6.0,2.2132078356662532e-06,False
1342,5165,202204221502,703911900.0,False,1.8279606592841446e-06,1.6833452036735252e-06,1.6930918036450748e-06,1.6002351230781642e-06,False,False,False,False,False,False,C2.0,2.092051e-06,2022-04-22T15:08:00.000,6.0,1.2482983038353268e-06,False
1343,5166,202204222158,703937040.0,False,1.786438701856241e-06,1.6183498701138888e-06,1.644767166908423e-06,1.5023815649328753e-06,False,False,False,False,False,False,C2.4,2.4242004e-06,2022-04-22T22:07:00.000,9.0,1.286481506213022e-06,False
1344,5168,202204230552,703965540.0,False,1.7556416196384816e-06,1.509336470917333e-06,1.5318202031266992e-06,1.3452494158627815e-06,False,False,False,False,False,False,C1.9,1.930953e-06,2022-04-23T06:04:00.000,12.0,7.75676767261757e-07,False
1345,5169,202204230658,703969380.0,False,1.3921438721808954e-06,1.259079908777494e-06,1.2742187891490175e-06,1.1756714002331137e-06,False,False,False,False,False,False,C1.5,1.5284678e-06,2022-04-23T07:07:00.000,9.0,9.89140175988723e-07,False
1346,5170,202204231605,704002200.0,False,1.101974362427427e-06,1.0200076303590322e-06,1.0241100198982167e-06,9.799446161196101e-07,False,False,False,False,False,False,C1.3,1.3389871e-06,2022-04-23T16:13:00.000,8.0,8.511249802722887e-07,False
1347,5172,202204232045,704019000.0,False,1.1110793138868758e-06,1.0805135843838798e-06,1.1203510439372621e-06,1.0867164519368089e-06,False,False,False,False,False,False,C1.2,1.2314871e-06,2022-04-23T20:53:00.000,8.0,8.663100743433461e-07,False
1348,5173,202204232143,704022300.0,False,1.2296842442083289e-06,1.1288868790870765e-06,1.1401757546991576e-06,1.0633209512889152e-06,False,False,False,False,False,False,C1.4,1.4193922e-06,2022-04-23T21:49:00.000,6.0,8.983993780020683e-07,False
1349,5175,202204240354,704044860.0,False,3.7497668472497026e-06,3.679378778542741e-06,3.7497668472497026e-06,3.636255087258178e-06,False,False,False,False,False,False,C3.7,3.7184445e-06,2022-04-24T04:12:00.000,18.0,1.0442154234624468e-06,False
1350,5180,202204242055,704106060.0,False,2.4126882181008114e-06,1.916202791107935e-06,1.9482808966131415e-06,1.6401762650275487e-06,False,False,False,False,False,False,C2.7,2.735079e-06,2022-04-24T21:06:00.000,11.0,1.1661974212984205e-06,False
1351,5181,202204260819,704233440.0,False,1.3515118553186767e-06,1.1908567785212654e-06,1.2027886668874999e-06,1.1010108664777363e-06,False,False,False,False,False,False,C2.2,2.270646e-06,2022-04-26T08:28:00.000,9.0,1.1624163107626373e-06,False
1352,5182,202204260949,704238840.0,False,1.771606775946566e-06,1.4912881169948378e-06,1.5363386864919448e-06,1.3170607644497068e-06,False,False,False,False,False,False,C2.1,2.164154e-06,2022-04-26T09:58:00.000,9.0,9.115149168792414e-07,False
1353,5183,202204261112,704243760.0,False,1.4988188468123553e-06,1.3028129615122452e-06,1.313673578806629e-06,1.2004265954601578e-06,False,False,False,False,False,False,C2.9,2.9048313e-06,2022-04-26T11:18:00.000,6.0,8.344608772858919e-07,False
1354,5184,202204261230,704248560.0,False,2.982291334774345e-06,2.8538281640067e-06,2.882483840949135e-06,2.7843798307003453e-06,False,False,False,False,False,False,C2.9,2.9574524e-06,2022-04-26T12:44:00.000,14.0,8.770337558416941e-07,False
1355,5185,202204261249,704248560.0,False,2.982291334774345e-06,2.8538281640067e-06,2.882483840949135e-06,2.7843798307003453e-06,False,False,False,False,False,False,C3.2,3.2742485e-06,2022-04-26T13:03:00.000,14.0,2.712890818656888e-06,False
1356,5186,202204261616,704262120.0,False,2.4332155135198263e-06,1.9581493688747287e-06,1.995610091398703e-06,1.6808771761134267e-06,False,False,False,False,False,False,C3.9,3.959896e-06,2022-04-26T16:24:00.000,8.0,1.2422967756720027e-06,False
1357,5189,202204280224,704384880.0,False,1.5834812074899673e-06,1.4955921869841404e-06,1.7508260725662694e-06,1.5799263337612501e-06,False,False,False,False,False,True,C6.7,6.727926e-06,2022-04-28T03:06:00.000,42.0,9.562182867739466e-07,True
1358,5190,202204281129,704417760.0,False,1.6729629805922741e-06,1.4312701068774913e-06,1.455430947316927e-06,1.275381691812072e-06,False,False,False,False,False,False,C2.1,2.1326027e-06,2022-04-28T11:39:00.000,10.0,7.780382134114916e-07,False
1359,5191,202204281202,704419440.0,False,1.2696984867943684e-06,1.1808191402451484e-06,1.197567485178297e-06,1.1136152124890941e-06,False,False,False,False,False,False,C1.2,1.2677355e-06,2022-04-28T12:10:00.000,8.0,8.429943250121141e-07,False
1360,5193,202204281756,704440920.0,False,3.8399207369366195e-06,3.7530828649323666e-06,3.8399207369366195e-06,3.7872894154133974e-06,False,False,False,False,False,False,C3.7,3.7744421e-06,2022-04-28T18:12:00.000,16.0,8.635567496639851e-07,False
1361,5194,202204282345,704461860.0,False,1.166039623967663e-06,1.131291242018051e-06,1.1433800182203413e-06,1.10260043584276e-06,False,False,False,False,False,False,C1.2,1.2663373e-06,2022-04-28T23:52:00.000,7.0,8.65537856498122e-07,False
1362,5195,202204300118,704553840.0,False,4.575226739689242e-06,3.851467226922978e-06,3.879260020767106e-06,3.4969878015544964e-06,False,False,False,False,False,True,C5.2,5.2705927e-06,2022-04-30T01:29:00.000,11.0,8.047722985793371e-07,False
1363,5196,202204300138,704553840.0,False,4.575226739689242e-06,3.851467226922978e-06,3.879260020767106e-06,3.4969878015544964e-06,False,False,False,False,False,False,C4.3,4.354276e-06,2022-04-30T01:42:00.000,4.0,3.2754160201875493e-06,False
1364,5197,202204300404,704563860.0,False,1.7750605820765486e-06,1.5336295291490387e-06,1.5679354419262381e-06,1.3731324770560605e-06,False,False,False,False,False,False,C1.9,1.9513602e-06,2022-04-30T04:15:00.000,11.0,7.565420219179941e-07,False
1365,5198,202204300446,704566620.0,False,1.4010901395522524e-05,1.1104217264801264e-05,1.1419068869145121e-05,9.436654181627091e-06,True,True,True,True,True,True,M2.6,2.6054931e-05,2022-04-30T05:01:00.000,15.0,1.1813423270723433e-06,True
1366,5199,202204300525,704568480.0,False,1.3501702596840914e-05,1.0538031347095966e-05,1.119660464610206e-05,8.348983101313934e-06,True,True,True,True,True,True,M1.4,1.4256876e-05,2022-04-30T05:34:00.000,9.0,5.6106960073520895e-06,True
1367,5200,202204300722,704575740.0,False,4.382220140541904e-06,4.0075992728816345e-06,3.956125965487445e-06,3.8856737774040084e-06,False,False,False,False,False,False,C4.6,4.6523655e-06,2022-04-30T07:34:00.000,12.0,1.2376000313452096e-06,False
1368,5201,202204300740,704575740.0,False,4.382220140541904e-06,4.0075992728816345e-06,3.956125965487445e-06,3.8856737774040084e-06,False,False,False,False,False,True,C6.6,6.6080174e-06,2022-04-30T07:52:00.000,12.0,3.809843974522664e-06,False
1369,5202,202204300836,704579880.0,False,5.928800874244189e-06,5.30481565874652e-06,5.436598712549312e-06,4.758154773298884e-06,True,True,True,True,False,True,C6.0,6.0758357e-06,2022-04-30T08:44:00.000,8.0,2.431308985251235e-06,False
1370,5203,202204300902,704581560.0,False,3.521722419463913e-06,3.4248243991896743e-06,3.440384716668632e-06,3.365462589499657e-06,False,False,False,False,False,True,C5.0,5.0182175e-06,2022-04-30T09:09:00.000,7.0,2.1983062197250547e-06,False
1371,5204,202204300948,704584320.0,False,4.485430690692738e-05,3.2455278415000066e-05,3.421053770580329e-05,2.3873571990407072e-05,True,True,True,True,True,True,M4.8,4.8238868e-05,2022-04-30T09:58:00.000,10.0,2.3417669581249356e-06,True
1372,5205,202204301053,704588160.0,False,2.042539563262835e-06,1.9504607280396158e-06,1.966494437510846e-06,1.9002159206138458e-06,False,False,False,False,False,False,C2.3,2.3660707e-06,2022-04-30T10:58:00.000,5.0,1.6496536545673735e-06,False
1373,5206,202204301114,704589660.0,False,4.344703938841121e-06,4.1099951886280905e-06,4.07794823331642e-06,4.027031081932364e-06,False,False,False,False,False,True,C5.4,5.4085594e-06,2022-04-30T11:24:00.000,10.0,1.9532465103111463e-06,False
1374,5207,202204301134,704589660.0,False,4.344703938841121e-06,4.1099951886280905e-06,4.07794823331642e-06,4.027031081932364e-06,False,False,False,False,False,True,C5.7,5.743142e-06,2022-04-30T11:41:00.000,7.0,3.958583420171635e-06,False
1375,5208,202204301338,704598120.0,False,7.602918049087748e-05,3.514204945531674e-05,3.569647378753871e-05,1.5335646821768023e-05,True,True,True,True,True,True,X1.1,0.00011312873,2022-04-30T13:47:00.000,9.0,2.350184786337195e-06,True
1376,5209,202204301732,704612220.0,True,2.4351422780455323e-06,2.394100420133327e-06,2.5262120288971346e-06,2.4345165456907125e-06,False,False,False,False,False,False,C3.2,3.2193598e-06,2022-04-30T17:38:00.000,6.0,2.253296315757325e-06,False
1377,5210,202204301855,704617020.0,False,3.976731477450812e-06,3.946267497667577e-06,3.964871211792342e-06,3.912783540727105e-06,False,False,False,False,False,False,C3.9,3.937468e-06,2022-04-30T19:06:00.000,11.0,2.4199398467317224e-06,False
1378,5211,202204301942,704619900.0,False,9.822906577028334e-06,6.607033355976455e-06,6.846538781246636e-06,4.682172857428668e-06,True,True,True,True,False,True,M1.9,1.9874149e-05,2022-04-30T19:47:00.000,5.0,2.334658120162203e-06,True
1379,5212,202204302014,704621820.0,False,1.5442660696862731e-06,1.5235567616400658e-06,1.5227885796775809e-06,1.5124966239454807e-06,False,False,False,False,False,False,C2.5,2.530561e-06,2022-04-30T20:19:00.000,5.0,1.2512995226643397e-06,False
1380,5213,202204302147,704627580.0,False,2.9177931537560653e-06,2.8187087082187645e-06,2.8533513614092954e-06,2.725180138440919e-06,False,False,False,False,False,False,C2.9,2.9231842e-06,2022-04-30T21:59:00.000,12.0,1.645635734348616e-06,False
1381,5214,202205020245,704731860.0,True,9.446268904866884e-07,9.026884981722105e-07,9.099370004150842e-07,8.739395411794249e-07,False,False,False,False,False,False,C1.2,1.2341517e-06,2022-05-02T02:51:00.000,6.0,8.265686233244196e-07,False
1382,5215,202205021855,704790420.0,False,3.30220723299135e-06,3.2296477456839057e-06,3.30220723299135e-06,3.2670698146830546e-06,False,False,False,False,False,False,C3.2,3.2529067e-06,2022-05-02T19:20:00.000,25.0,8.280002248284291e-07,False
1383,5218,202205030127,704813640.0,False,4.336411620897707e-06,3.780400902542169e-06,3.767422185774194e-06,3.4017177767964313e-06,False,False,False,False,False,True,C6.2,6.2465233e-06,2022-05-03T01:38:00.000,11.0,7.313877858905471e-07,False
1384,5219,202205030439,704825220.0,False,2.713909225349198e-06,2.5454808110225713e-06,2.545095867390046e-06,2.502535608073231e-06,False,False,False,False,False,False,C2.8,2.8767315e-06,2022-05-03T04:53:00.000,14.0,6.685839935016702e-07,False
1385,5220,202205030458,704825220.0,False,2.713909225349198e-06,2.5454808110225713e-06,2.545095867390046e-06,2.502535608073231e-06,False,False,False,False,False,False,C2.5,2.5669183e-06,2022-05-03T05:03:00.000,5.0,2.41028419623035e-06,False
1387,5222,202205030724,704834880.0,True,1.353477273369208e-06,1.138138600254024e-06,2.2570245619135676e-06,1.4674657222712995e-06,False,False,False,False,False,False,C1.1,1.1196352e-06,2022-05-03T07:28:00.000,4.0,8.869950534062809e-07,False
1388,5223,202205030734,704834880.0,True,1.353477273369208e-06,1.138138600254024e-06,2.2570245619135676e-06,1.4674657222712995e-06,False,False,False,False,False,True,M1.3,1.3633756e-05,2022-05-03T07:53:00.000,19.0,8.593153779656859e-07,True
1389,5224,202205031152,704851080.0,False,1.3590087064585532e-06,1.101335215025756e-06,1.115634745474381e-06,9.55931000135024e-07,False,False,False,False,False,False,C1.6,1.664863e-06,2022-05-03T12:03:00.000,11.0,5.554148856390384e-07,False
1390,5226,202205031309,704856000.0,False,7.422744965879247e-05,5.2812214562436566e-05,5.536368553293869e-05,3.888335413648747e-05,True,True,True,True,True,True,X1.1,0.000113361515,2022-05-03T13:25:00.000,16.0,6.45250395336916e-07,True
1391,5227,202205031845,704875860.0,True,1.2445444781405968e-06,1.2178749102531583e-06,1.2583818715938833e-06,1.2404991593939485e-06,False,False,False,False,False,False,C1.5,1.5121112e-06,2022-05-03T18:53:00.000,8.0,1.00181591733417e-06,False
1392,5228,202205032100,704883780.0,False,2.4876751467672875e-06,2.4169778498617234e-06,2.448240820740466e-06,2.333312068003579e-06,False,False,False,False,False,False,C2.4,2.4347958e-06,2022-05-03T21:11:00.000,11.0,1.264769025510759e-06,False
1393,5229,202205040008,704895300.0,False,2.92068889393704e-05,2.2071079001761973e-05,2.166153717553243e-05,1.86841789400205e-05,True,True,True,True,True,True,,5.322646e-05,2022-05-04T00:19:00.000,11.0,1.3342407783056842e-06,True
1394,5230,202205040224,704903160.0,False,1.968252263395698e-06,1.8190727359979064e-06,1.8122869960279786e-06,1.6953648582784808e-06,False,False,False,False,False,False,,2.5031045e-06,2022-05-04T02:32:00.000,8.0,1.119514308811631e-06,False
1395,5231,202205040314,704906340.0,True,1.0042341500593466e-06,9.207222433360585e-07,9.439132213628909e-07,8.523873589183495e-07,False,False,False,False,False,False,,1.2974876e-06,2022-05-04T03:19:00.000,5.0,7.228640015455312e-07,False
1396,5232,202205040334,704906640.0,True,9.354428698316042e-07,8.28555641874118e-07,1.0923519084826694e-06,9.080643508241337e-07,False,False,False,False,False,False,,1.0639106e-06,2022-05-04T03:39:00.000,5.0,7.575084737254656e-07,False
1397,5233,202205040342,704907840.0,False,1.3280839539220324e-06,1.2840350791520905e-06,1.3280839539220324e-06,1.225188725584303e-06,False,False,False,False,False,False,,1.4948506e-06,2022-05-04T03:47:00.000,5.0,9.733070100992336e-07,False
1398,5234,202205040537,704915100.0,False,6.707892225676915e-06,5.545332442125073e-06,5.830792815686436e-06,4.593276571540628e-06,True,True,True,True,False,True,,6.79994e-06,2022-05-04T05:52:00.000,15.0,7.36902620701585e-07,False
1400,5236,202205040747,704922840.0,False,1.3482690519595053e-06,1.281772824768268e-06,1.3798818372379174e-06,1.3152125575288665e-06,False,False,False,False,False,False,,1.4242751e-06,2022-05-04T07:59:00.000,12.0,5.604774742096197e-07,False
1401,5237,202205040808,704922840.0,False,1.3482690519595053e-06,1.281772824768268e-06,1.3798818372379174e-06,1.3152125575288665e-06,False,False,False,False,False,False,,3.5251487e-06,2022-05-04T08:25:00.000,17.0,1.3083059684504406e-06,False
1402,5238,202205040845,704926140.0,False,5.7616987760411575e-05,5.209155278862454e-05,5.7616987760411575e-05,5.368061829358339e-05,True,True,True,True,True,True,,5.7583497e-05,2022-05-04T08:59:00.000,14.0,1.1935512702621054e-06,True
1403,5239,202205041012,704931300.0,False,3.177072130711167e-06,2.792067789414432e-06,2.8655178994085873e-06,2.4826504159136675e-06,False,False,False,False,False,False,,3.966378e-06,2022-05-04T10:18:00.000,6.0,2.633965777931735e-06,False
1404,5240,202205041149,704937360.0,False,2.7681544452207163e-06,2.428477273497265e-06,2.4245953227364225e-06,2.2489402908831835e-06,False,False,False,False,False,False,,2.7272017e-06,2022-05-04T12:04:00.000,15.0,7.764267593302066e-07,False
1405,5241,202205041245,704940660.0,False,2.2694084691465832e-06,2.1379009922384284e-06,2.181450554417097e-06,2.101118298014626e-06,False,False,False,False,False,False,,2.4592914e-06,2022-05-04T12:55:00.000,10.0,1.0701412520575104e-06,False
1406,5242,202205041542,704951040.0,False,2.4350463263544952e-06,2.1956575437798165e-06,2.215069343947107e-06,2.060190354313818e-06,False,False,False,False,False,False,,2.8203456e-06,2022-05-04T15:48:00.000,6.0,1.2738166788039962e-06,False
1407,5243,202205041606,704952600.0,False,8.502318451064639e-06,7.618195468239719e-06,8.502318451064639e-06,8.176783921953756e-06,True,True,True,True,True,True,,8.466538e-06,2022-05-04T16:22:00.000,16.0,1.723529180708283e-06,True
1408,5244,202205041625,704952660.0,False,8.502318451064639e-06,7.962983545439783e-06,8.502318451064639e-06,8.321710083691869e-06,True,True,True,True,True,True,,1.1911834e-05,2022-05-04T16:32:00.000,7.0,8.06677508080611e-06,True
