,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
269,360.0,201704100420.0,545070720.0,3.712632974384178e-07,3.271684363426175e-07,3.32852295059638e-07,2.9684201763302553e-07,False,False,False,False,False,B3.7,3.7559252e-07,2017-04-10T04:36:00.000,16.0,6.43450519532962e-08
270,364.0,201704100947.0,545090340.0,1.923388595059805e-07,1.8989794625667855e-07,1.923388595059805e-07,1.8647070021415857e-07,False,False,False,False,False,B1.8,1.8718286e-07,2017-04-10T09:58:00.000,11.0,9.976898240893206e-08
271,365.0,201704101337.0,545105640.0,-9999.0,-9999.0,-9999.0,-9999.0,False,False,False,False,False,B1.0,1.0140049e-07,2017-04-10T13:41:00.000,4.0,7.504446841721801e-08
272,366.0,201704102115.0,545131260.0,1.5469157688130508e-07,1.3908552887187398e-07,1.4165478035010892e-07,1.27753338574621e-07,False,False,False,False,False,B2.1,2.1386589e-07,2017-04-10T21:22:00.000,7.0,6.025351240168675e-08
273,368.0,201704110251.0,545151180.0,5.476205160448444e-07,3.851062047033338e-07,3.751474082491768e-07,3.086950925990095e-07,False,False,False,False,False,B5.6,5.637695e-07,2017-04-11T03:00:00.000,9.0,7.756035813599738e-08
274,369.0,201704110343.0,545154420.0,1.9091577030394546e-07,1.725002078956095e-07,1.9091577030394546e-07,1.8034863558114012e-07,False,False,False,False,False,B1.4,1.4546725e-07,2017-04-11T03:52:00.000,9.0,4.765180960930593e-08
275,370.0,201704110353.0,545154420.0,1.9091577030394546e-07,1.725002078956095e-07,1.9091577030394546e-07,1.8034863558114012e-07,False,False,False,False,False,B1.7,1.7343929e-07,2017-04-11T04:00:00.000,7.0,1.416643868878964e-07
276,371.0,201704111056.0,545179740.0,1.3650537766807247e-07,9.017507096586996e-08,1.508561098262362e-07,1.1827849988321759e-07,False,False,False,False,False,B1.5,1.5560634e-07,2017-04-11T11:10:00.000,14.0,3.771132739416316e-08
277,372.0,201704111938.0,545211720.0,2.0203253825457068e-07,1.8050012329240417e-07,1.84002374226111e-07,1.6769342892075656e-07,False,False,False,False,False,B2.0,2.0967623e-07,2017-04-11T19:44:00.000,6.0,6.848530631486938e-08
278,373.0,201704112306.0,545224440.0,1.1837980906648227e-07,1.1056940252274217e-07,1.1235339059112448e-07,1.0617202406137949e-07,False,False,False,False,False,B1.1,1.16521676e-07,2017-04-11T23:14:00.000,8.0,4.487317184498352e-08
279,374.0,201704120006.0,545227800.0,1.7376197547491756e-07,1.7020936127210007e-07,1.7393576001722977e-07,1.7231543836260244e-07,False,False,False,False,False,B1.6,1.6260671e-07,2017-04-12T00:11:00.000,5.0,5.7025722810521984e-08
281,385.0,201704170123.0,545664540.0,5.23262372098543e-07,5.033948582422454e-07,5.23262372098543e-07,4.7271240077861876e-07,False,False,False,False,False,B5.0,5.048983e-07,2017-04-17T01:39:00.000,16.0,2.0919296161991952e-07
282,386.0,201704170211.0,545667300.0,1.081313484974089e-06,7.918067126411188e-07,1.4537318975271774e-06,1.0354589221606147e-06,False,False,False,False,False,C3.1,3.1217128e-06,2017-04-17T02:47:00.000,36.0,2.089120414439094e-07
283,387.0,201704170552.0,545680560.0,3.897638407579507e-07,3.5913001283915946e-07,3.6068971098757174e-07,3.4327297271374846e-07,False,False,False,False,False,B5.7,5.781325e-07,2017-04-17T05:58:00.000,6.0,3.0059592859288387e-07
284,388.0,201704170708.0,545684220.0,2.7981124617326714e-07,2.612839296034508e-07,3.1701148373031174e-07,2.799343974402291e-07,False,False,False,False,False,C1.0,1.0631297e-06,2017-04-17T07:21:00.000,13.0,2.634165525705612e-07
285,389.0,201704171438.0,545712180.0,2.9929569222986174e-07,2.4639200546516804e-07,2.464853423589375e-07,2.2020020651325467e-07,False,False,False,False,False,B5.2,5.2194287e-07,2017-04-17T14:46:00.000,8.0,1.5397196762023668e-07
286,390.0,201704171622.0,545718420.0,2.379950245767759e-07,2.0333119721271942e-07,2.0228087294071884e-07,1.8590260708606365e-07,False,False,False,False,False,B4.5,4.5980562e-07,2017-04-17T16:30:00.000,8.0,1.529993198801094e-07
287,391.0,201704171841.0,545727000.0,6.31664363481832e-07,5.878868591935316e-07,5.783751930721337e-07,5.631727049149049e-07,False,False,False,False,False,B8.4,8.417993e-07,2017-04-17T18:53:00.000,12.0,1.5982921297563735e-07
288,392.0,201704172116.0,545736180.0,1.0350449883844703e-06,9.70179030446161e-07,1.1106685633421876e-06,1.0377417538620648e-06,False,False,False,False,False,C1.1,1.1137754e-06,2017-04-17T21:42:00.000,26.0,1.7847067113052617e-07
289,393.0,201704172337.0,545744520.0,2.3672025406540342e-07,2.0829368452268682e-07,2.0902052710880525e-07,1.94136760001129e-07,False,False,False,False,False,B3.1,3.1075103e-07,2017-04-17T23:44:00.000,7.0,1.6550637838008697e-07
291,395.0,201704180020.0,545747160.0,2.5234913891836186e-07,2.1482459544586163e-07,2.1593974963707296e-07,1.9220449587464827e-07,False,False,False,False,False,B3.7,3.7656721e-07,2017-04-18T00:29:00.000,9.0,2.3286993666715716e-07
292,396.0,201704180213.0,545753940.0,1.8305465232515417e-07,1.633518849075699e-07,1.620609140218221e-07,1.5172420830822375e-07,False,False,False,False,False,B2.2,2.2161642e-07,2017-04-18T02:22:00.000,9.0,1.1940763045004132e-07
293,397.0,201704180355.0,545759340.0,2.1690910045890632e-07,1.9970964615367848e-07,2.1771140268356248e-07,2.0960767699307326e-07,False,False,False,False,False,B2.0,2.0342573e-07,2017-04-18T04:03:00.000,8.0,1.2653629255510168e-07
294,398.0,201704180528.0,545765520.0,5.969145604467485e-07,4.436331835222518e-07,4.646875595426536e-07,3.4296598983019067e-07,False,False,False,False,False,B8.2,8.252052e-07,2017-04-18T05:37:00.000,9.0,1.4824571792360075e-07
295,399.0,201704180549.0,545765880.0,2.732095367719012e-07,2.3945418092807813e-07,3.1616633577868924e-07,2.519755355478992e-07,False,False,False,False,False,B3.2,3.2835885e-07,2017-04-18T05:54:00.000,5.0,2.0711557624508714e-07
296,400.0,201704180631.0,545769180.0,9.930392934620613e-07,7.553624641332135e-07,8.034697884795605e-07,5.909378728574666e-07,False,False,False,False,False,C1.0,1.0236333e-06,2017-04-18T06:40:00.000,9.0,1.2890626521766535e-07
297,401.0,201704180706.0,545771400.0,3.726698025730002e-07,3.168533737607504e-07,3.2567223229307274e-07,2.748218150827597e-07,False,False,False,False,False,B4.2,4.2729516e-07,2017-04-18T07:14:00.000,8.0,2.523327111703111e-07
298,402.0,201704180924.0,545779080.0,1.910572393626353e-07,1.518983054893397e-07,2.804879102313862e-07,1.944859917557551e-07,False,False,False,False,True,C5.1,5.162689e-06,2017-04-18T09:41:00.000,17.0,1.1838033486810673e-07
299,404.0,201704181915.0,545815320.0,1.091153080778895e-06,9.522305504106043e-07,1.2520877135102637e-06,1.0818149576152791e-06,False,False,False,False,True,C8.4,8.455594e-06,2017-04-18T20:10:00.000,55.0,2.1760841661944141e-07
300,405.0,201704190958.0,545867640.0,8.096392321021995e-07,5.434246759250527e-07,8.096392321021995e-07,5.943168730482284e-07,False,False,False,False,False,B7.9,7.943398e-07,2017-04-19T10:05:00.000,7.0,2.6789209073285747e-07
301,406.0,201704191231.0,545877180.0,2.463530677232484e-07,2.3596628295763367e-07,2.400932714863302e-07,2.3454498432329274e-07,False,False,False,False,False,B3.9,3.9179804e-07,2017-04-19T12:34:00.000,3.0,2.0187229665680206e-07
302,407.0,201704191627.0,545891640.0,3.872459615195112e-07,3.010138982517674e-07,2.8031772103531694e-07,2.706338761981897e-07,False,False,False,False,False,C1.0,1.0727238e-06,2017-04-19T16:36:00.000,9.0,1.7072386526706396e-07
303,409.0,201704200645.0,545942400.0,6.625790547332144e-07,2.6069216119140037e-07,1.20222830446437e-06,5.732107979383727e-07,False,False,False,False,False,C1.1,1.1896869e-06,2017-04-20T06:55:00.000,10.0,1.4870282427636994e-07
304,410.0,201704200840.0,545949780.0,2.59538637692458e-07,2.3205349464205938e-07,2.3312294672450662e-07,2.165772201578875e-07,False,False,False,False,False,B2.7,2.7964126e-07,2017-04-20T08:47:00.000,7.0,1.7037321242696635e-07
305,411.0,201704201043.0,545956320.0,2.4295027856169327e-07,1.8999993756096956e-07,3.179736154379498e-07,2.3629338841146819e-07,False,False,False,False,False,B3.5,3.5361953e-07,2017-04-20T10:49:00.000,6.0,1.4423044092382042e-07
306,412.0,201704202108.0,545995260.0,4.4078200289732195e-07,4.1066130052058725e-07,4.1443277609687357e-07,3.9048640587679984e-07,False,False,False,False,False,B5.3,5.348165e-07,2017-04-20T21:22:00.000,14.0,1.6140886316406977e-07
307,420.0,201704211202.0,546048540.0,9.760570947037195e-07,8.50046319555986e-07,8.624527936262893e-07,7.750501822556544e-07,False,False,False,False,False,B9.1,9.148544e-07,2017-04-21T12:16:00.000,14.0,2.278408288702849e-07
308,422.0,201704211717.0,546067680.0,6.208477429936465e-07,5.611909159597417e-07,5.778549052593007e-07,5.139519885233312e-07,False,False,False,False,False,B6.1,6.122433e-07,2017-04-21T17:31:00.000,14.0,2.248730339715621e-07
309,423.0,201704211931.0,546075480.0,3.0227658953663195e-07,2.525342495118821e-07,2.524571698359068e-07,2.289707339286906e-07,False,False,False,False,False,B6.0,6.002162e-07,2017-04-21T19:40:00.000,9.0,1.4385308588771295e-07
310,424.0,201704212201.0,546083520.0,2.7719519835045503e-07,1.8347004981933424e-07,3.174289133767161e-07,2.3464626508484798e-07,False,False,False,False,False,B3.0,3.0592264e-07,2017-04-21T22:07:00.000,6.0,1.4335867604131636e-07
311,425.0,201704220018.0,546091920.0,2.708210331547889e-07,1.9821793273422372e-07,4.3538335603443556e-07,2.7135260438626574e-07,False,False,False,False,False,C1.4,1.4262051e-06,2017-04-22T00:34:00.000,16.0,1.4618933619203744e-07
312,426.0,201704220518.0,546109800.0,1.9387927352454426e-07,1.6212004538829206e-07,1.9387927352454426e-07,1.6732464303004235e-07,False,False,False,False,False,B1.9,1.9348116e-07,2017-04-22T05:22:00.000,4.0,1.3482065241987584e-07
313,427.0,201704220710.0,546116460.0,1.7605421476218908e-07,1.5815483322967339e-07,2.0881763873603632e-07,1.7726277690144343e-07,False,False,False,False,False,B2.3,2.3346382e-07,2017-04-22T07:19:00.000,9.0,1.5302832423458312e-07
314,428.0,201704220931.0,546124800.0,1.159252889237905e-07,1.1526727661248515e-07,1.5625867888502398e-07,1.2332925791724847e-07,False,False,False,False,False,B1.6,1.6936936e-07,2017-04-22T09:36:00.000,5.0,1.1244240027963315e-07
315,429.0,201704221004.0,546127080.0,2.332957791395529e-07,1.9555011476768414e-07,2.332957791395529e-07,2.0434551117887167e-07,False,False,False,False,False,B2.2,2.2064894e-07,2017-04-22T10:10:00.000,6.0,1.4006984372372244e-07
316,430.0,201704221205.0,546134460.0,2.9831426218152046e-07,2.535471423925628e-07,2.9831426218152046e-07,2.7131241608913115e-07,False,False,False,False,False,B2.6,2.6310772e-07,2017-04-22T12:13:00.000,8.0,1.244545018153076e-07
317,433.0,201705050329.0,547227000.0,1.9891156455287273e-07,1.6631484811568953e-07,1.6788354173513653e-07,1.4860226826840517e-07,False,False,False,False,False,B1.9,1.9964858e-07,2017-05-05T03:37:00.000,8.0,1.0269885564184733e-07
318,434.0,201705050413.0,547230000.0,5.058925580669893e-07,4.4046615244042187e-07,5.679480636899825e-07,4.874716523772804e-07,False,False,False,False,False,B5.0,5.049088e-07,2017-05-05T04:31:00.000,18.0,1.3059826642347616e-07
319,435.0,201705050602.0,547236540.0,1.8468099938218074e-07,1.5664515728985862e-07,1.6227538424118393e-07,1.369666478012732e-07,False,False,False,False,False,B2.0,2.0359333e-07,2017-05-05T06:14:00.000,12.0,8.256603223344428e-08
320,436.0,201705050801.0,547243620.0,1.262651210254262e-07,1.088115837433179e-07,1.1067668737041458e-07,9.73681721916364e-08,False,False,False,False,False,B1.4,1.4739092e-07,2017-05-05T08:10:00.000,9.0,6.704463828555163e-08
321,437.0,201705050829.0,547245840.0,1.515271890184522e-07,1.310698252154907e-07,1.3265855614008615e-07,1.188094245208049e-07,False,False,False,False,False,B2.1,2.1657637e-07,2017-05-05T08:46:00.000,17.0,8.195555523116127e-08
322,438.0,201705050935.0,547248300.0,8.373724824650708e-08,7.084699404913408e-08,1.1775170349892505e-07,8.492512648672346e-08,False,False,False,False,False,B1.1,1.1918707e-07,2017-05-05T09:41:00.000,6.0,6.240387051548169e-08
323,439.0,201705050945.0,547249020.0,1.2320090547746076e-07,1.210867850431896e-07,1.2360828804958146e-07,1.22132277624587e-07,False,False,False,False,False,B1.2,1.2088408e-07,2017-05-05T09:51:00.000,6.0,1.1564283397547115e-07
324,440.0,201705051022.0,547251600.0,6.149952014311566e-07,4.38401315250303e-07,6.149952014311566e-07,5.52995402358647e-07,False,False,False,False,False,B6.1,6.1180555e-07,2017-05-05T10:33:00.000,11.0,8.500191484017705e-08
325,441.0,201705051152.0,547257600.0,1.4267381232002663e-07,1.2784070690941007e-07,1.2932765969253524e-07,1.177330943846755e-07,False,False,False,False,False,B1.4,1.450657e-07,2017-05-05T12:05:00.000,13.0,7.60283782597071e-08
326,442.0,201705051218.0,547258920.0,4.490145784075139e-07,3.7119013995834393e-07,3.778312986923993e-07,3.2276997785629646e-07,False,False,False,False,False,B4.7,4.7480398e-07,2017-05-05T12:29:00.000,11.0,9.793949118375167e-08
327,443.0,201705051521.0,547269480.0,3.1996890470509243e-07,1.7636644145113678e-07,3.765958069834596e-07,2.615011851503368e-07,False,False,False,False,False,B4.0,4.0225365e-07,2017-05-05T15:35:00.000,14.0,7.274879010310542e-08
328,444.0,201705052244.0,547296780.0,4.349388689206535e-07,4.2610440686985385e-07,4.349388689206535e-07,4.1248847537644906e-07,False,False,False,False,False,B4.5,4.5925643e-07,2017-05-05T22:58:00.000,14.0,5.949873838062558e-08
329,445.0,201705060013.0,547302060.0,1.226486574523733e-07,1.1296521051917807e-07,1.226486574523733e-07,1.115333603252111e-07,False,False,False,False,False,B1.1,1.1603821e-07,2017-05-06T00:23:00.000,10.0,5.468090336080422e-08
330,446.0,201705060103.0,547304760.0,2.6680245923671464e-07,2.0853879334481462e-07,2.13100051382753e-07,1.7186475531616452e-07,False,False,False,False,False,B4.4,4.4522926e-07,2017-05-06T01:09:00.000,6.0,7.902642806811855e-08
331,447.0,201705060915.0,547334460.0,1.2894751932890358e-07,1.1984344894244714e-07,1.2894751932890358e-07,1.2356160539184202e-07,False,False,False,False,False,B1.1,1.18607645e-07,2017-05-06T09:24:00.000,9.0,6.243572414632581e-08
332,448.0,201705060927.0,547334460.0,1.2894751932890358e-07,1.1984344894244714e-07,1.2894751932890358e-07,1.2356160539184202e-07,False,False,False,False,False,B1.2,1.2709543e-07,2017-05-06T09:34:00.000,7.0,1.0320533760932449e-07
333,449.0,201705061107.0,547341060.0,9.860670502348512e-08,8.04081068395135e-08,8.102396975573356e-08,6.954130782332868e-08,False,False,False,False,False,B1.2,1.2673875e-07,2017-05-06T11:15:00.000,8.0,3.5731662961779875e-08
334,450.0,201705061825.0,547367340.0,6.328709645231356e-08,5.150499760020466e-08,5.358435117841509e-08,4.477995574347915e-08,False,False,False,False,False,B1.1,1.1277113e-07,2017-05-06T18:31:00.000,6.0,4.719888124782301e-08
335,451.0,201705061952.0,547372620.0,5.223436687629146e-07,4.957139481120976e-07,5.223436687629146e-07,5.086883447802393e-07,False,False,False,False,False,B5.1,5.1846547e-07,2017-05-06T20:09:00.000,17.0,2.620234340611205e-08
336,452.0,201705160406.0,548179860.0,2.8424091169654275e-07,2.513745300802839e-07,2.601897222120897e-07,2.2394733889541385e-07,False,False,False,False,False,B3.0,3.0457366e-07,2017-05-16T04:17:00.000,11.0,6.986667955288794e-08
337,455.0,201705191608.0,548481480.0,1.6356504772829794e-07,1.5346006421168568e-07,1.7575317201590224e-07,1.646492933105037e-07,False,False,False,False,False,B1.2,1.2417509e-07,2017-05-19T16:19:00.000,11.0,7.926306722083609e-08
338,456.0,201705210736.0,548626860.0,1.0393209493031463e-07,1.0222863267017601e-07,1.0393209493031463e-07,1.0220500712421199e-07,False,False,False,False,False,B1.5,1.593598e-07,2017-05-21T07:44:00.000,8.0,2.3021410555656985e-08
340,459.0,201705230238.0,548780460.0,1.6724881390928203e-07,1.6074818631750531e-07,1.6724881390928203e-07,1.6724881390928203e-07,False,False,False,False,False,B1.4,1.4075151e-07,2017-05-23T02:47:00.000,9.0,9.62134976134621e-08
341,460.0,201705230307.0,548780460.0,2.0884321827452368e-07,1.7919090566920204e-07,2.0884321827452368e-07,1.9425476693868404e-07,False,False,False,False,False,B1.6,1.6555337e-07,2017-05-23T03:14:00.000,7.0,1.1100061669822026e-07
342,480.0,201705271759.0,549181440.0,1.4140788380245795e-06,1.3664166544913314e-06,1.3787865782433073e-06,1.3266312635096256e-06,False,False,False,False,False,C1.4,1.4083281e-06,2017-05-27T18:30:00.000,31.0,3.602100377975148e-07
343,481.0,201705272045.0,549190140.0,3.0887304092175327e-07,2.897803312862379e-07,2.9331849304981006e-07,2.7568793825594184e-07,False,False,False,False,False,B9.9,9.949805e-07,2017-05-27T20:50:00.000,5.0,3.559182744083955e-07
344,482.0,201705272118.0,549192060.0,3.794186795857968e-07,3.530040828536585e-07,3.5238701912021497e-07,3.4033283213830146e-07,False,False,False,False,False,B6.5,6.5580747e-07,2017-05-27T21:24:00.000,6.0,2.0866187355750299e-07
345,483.0,201705272208.0,549194940.0,4.273427975931554e-07,4.211208306514891e-07,4.2145836687268456e-07,4.1545288809174963e-07,False,False,False,False,False,C1.0,1.0884293e-06,2017-05-27T22:11:00.000,3.0,2.6190429025518824e-07
346,484.0,201705280053.0,549205020.0,3.0835391839900694e-07,2.796861338083545e-07,2.818629241119197e-07,2.6307878897569026e-07,False,False,False,False,False,B5.5,5.5670307e-07,2017-05-28T01:00:00.000,7.0,1.819834096750128e-07
347,485.0,201705280201.0,549208260.0,2.411205457519827e-07,2.216488041995035e-07,2.692504779133742e-07,2.3940401661093347e-07,False,False,False,False,False,B4.0,4.02586e-07,2017-05-28T02:16:00.000,15.0,2.239481347032779e-07
348,487.0,201705280357.0,549215400.0,2.5046242058124335e-07,2.1963057861285051e-07,2.5046242058124335e-07,2.3273663884992857e-07,False,False,False,False,False,B2.5,2.5046236e-07,2017-05-28T04:02:00.000,5.0,1.8059991191421432e-07
349,488.0,201705280629.0,549225300.0,7.692960366512125e-07,6.419216447284271e-07,6.320960892480798e-07,5.977375963084341e-07,False,False,False,False,False,C1.0,1.0102441e-06,2017-05-28T06:39:00.000,10.0,1.258106294699246e-07
350,489.0,201705280842.0,549232920.0,2.1252324700071767e-07,2.0420424107214785e-07,2.0803319955575716e-07,1.9652263461011898e-07,False,False,False,False,False,B2.1,2.1252325e-07,2017-05-28T08:50:00.000,8.0,1.3123671749326604e-07
351,490.0,201705281047.0,549239760.0,4.43939995875553e-07,1.738061428113724e-07,1.1980879435213865e-06,5.091353614261607e-07,False,False,False,False,False,C1.1,1.198088e-06,2017-05-28T10:51:00.000,4.0,1.1573716562907066e-07
352,491.0,201705281137.0,549243600.0,9.086199952434981e-07,7.669279966648901e-07,7.80354810103745e-07,6.669319532193185e-07,False,False,False,False,False,B9.8,9.803248e-07,2017-05-28T11:47:00.000,10.0,2.2322566906041175e-07
353,492.0,201705281317.0,549249540.0,4.928843964080443e-07,3.8896305909474904e-07,3.9455468936466787e-07,3.314625303119101e-07,False,False,False,False,False,B5.5,5.5275694e-07,2017-05-28T13:23:00.000,6.0,1.7359451476295362e-07
354,493.0,201705281418.0,549253440.0,2.506478438135673e-07,2.0966130875876843e-07,2.5982510010180704e-07,2.2570439739411086e-07,False,False,False,False,False,B2.2,2.2098207e-07,2017-05-28T14:25:00.000,7.0,1.554398210146246e-07
355,494.0,201705281541.0,549258300.0,4.5559048089671705e-07,3.601310254452983e-07,3.7043699308014766e-07,3.0499938930006465e-07,False,False,False,False,False,B4.2,4.2300752e-07,2017-05-28T15:52:00.000,11.0,1.3157593059531791e-07
356,495.0,201705281852.0,549269880.0,2.4776983309493517e-07,2.1669596605988772e-07,2.1554241413923592e-07,1.9997419542505668e-07,False,False,False,False,False,B3.8,3.8360946e-07,2017-05-28T18:59:00.000,7.0,1.1319882986526864e-07
357,496.0,201705281920.0,549271500.0,3.696732164826244e-06,2.969891284010373e-06,3.0679007068101782e-06,2.513816298232996e-06,False,False,False,False,True,C5.1,5.1908414e-06,2017-05-28T19:28:00.000,8.0,1.421961002279204e-07
358,497.0,201705282134.0,549278880.0,2.3214558098061389e-07,2.159854943784012e-07,2.401777692284668e-07,2.3032409046663815e-07,False,False,False,False,False,B2.0,2.0015013e-07,2017-05-28T21:52:00.000,18.0,1.414280603739826e-07
359,499.0,201705282237.0,549283140.0,2.86710701402626e-07,2.8136557261859707e-07,3.0836571340842056e-07,2.865217538783327e-07,False,False,False,False,False,B2.8,2.802223e-07,2017-05-28T22:39:00.000,2.0,1.9095061531970714e-07
360,500.0,201705282300.0,549284760.0,1.6561102711420972e-06,1.512158746663772e-06,1.5670541415602202e-06,1.3767477184956078e-06,False,False,False,False,False,C1.6,1.6319575e-06,2017-05-28T23:13:00.000,13.0,2.500732136923034e-07
361,501.0,201705290031.0,549290160.0,8.933691333368188e-07,8.303912295559712e-07,8.973897251962626e-07,8.628951491118642e-07,False,False,False,False,False,B8.5,8.590225e-07,2017-05-29T00:50:00.000,19.0,4.405636673254776e-07
362,502.0,201705290145.0,549294540.0,5.990460181237722e-07,5.506913680619618e-07,5.549071033783548e-07,5.115413728162821e-07,False,False,False,False,False,B5.9,5.968914e-07,2017-05-29T01:53:00.000,8.0,3.5796466590909404e-07
363,503.0,201705290356.0,549301680.0,3.220795861125225e-07,2.8387071893121174e-07,3.635457801465236e-07,3.1262399602383084e-07,False,False,False,False,False,B5.4,5.424033e-07,2017-05-29T04:11:00.000,15.0,2.324237016182451e-07
364,504.0,201705290756.0,549316920.0,2.558821847742365e-07,2.4416982569164247e-07,2.4608053195152024e-07,2.3533713999768224e-07,False,False,False,False,False,B2.4,2.4774346e-07,2017-05-29T08:03:00.000,7.0,1.8146535296637012e-07
365,505.0,201705290929.0,549322320.0,2.0577313364356087e-07,1.969139589164115e-07,2.0577313364356087e-07,1.895783015015695e-07,False,False,False,False,False,B3.2,3.234075e-07,2017-05-29T09:34:00.000,5.0,1.4247810042888887e-07
366,506.0,201705291130.0,549329520.0,3.3505781971143733e-07,3.051570445222751e-07,3.164905706398713e-07,2.77673024129399e-07,False,False,False,False,False,B3.1,3.1627073e-07,2017-05-29T11:41:00.000,11.0,1.1891253137719104e-07
367,507.0,201705291441.0,549340980.0,9.82296569418395e-07,8.294135227515653e-07,8.974765819402819e-07,6.920201371940493e-07,False,False,False,False,False,C1.0,1.0215454e-06,2017-05-29T14:48:00.000,7.0,1.822526343175923e-07
368,509.0,201705291818.0,549354180.0,3.1109701126297296e-07,2.974767312480253e-07,2.96321758241902e-07,2.918775123816886e-07,False,False,False,False,False,B3.9,3.9250503e-07,2017-05-29T18:24:00.000,6.0,1.364322201879986e-07
369,511.0,201705300346.0,549387900.0,1.8754748509763886e-07,1.8353982511598588e-07,1.907745428297858e-07,1.8597353346194723e-07,False,False,False,False,False,B1.7,1.7742154e-07,2017-05-30T03:55:00.000,9.0,1.136164229365022e-07
370,512.0,201705300356.0,549387900.0,1.8754748509763886e-07,1.8353982511598588e-07,1.907745428297858e-07,1.8597353346194723e-07,False,False,False,False,False,B4.1,4.1540414e-07,2017-05-30T04:07:00.000,11.0,1.7494139115115104e-07
371,513.0,201705300558.0,549396060.0,1.185521654178956e-07,1.1462110904858491e-07,1.1426700297079151e-07,1.1241587571930722e-07,False,False,False,False,False,B1.7,1.7204584e-07,2017-05-30T06:01:00.000,3.0,1.0742465406110568e-07
372,514.0,201705300629.0,549398040.0,2.0128726418988663e-07,1.9425738173595164e-07,2.0128726418988663e-07,1.909348696926827e-07,False,False,False,False,False,B1.9,1.9088553e-07,2017-05-30T06:38:00.000,9.0,8.723460354076451e-08
373,515.0,201705301009.0,549411300.0,1.8004810442562302e-07,1.6603580377250182e-07,1.6668596458657703e-07,1.574474879362242e-07,False,False,False,False,False,B2.2,2.2569363e-07,2017-05-30T10:15:00.000,6.0,1.047535178599901e-07
374,516.0,201705301837.0,549441660.0,3.267999488798523e-07,2.8248010153220093e-07,2.8327374934633553e-07,2.5764728661670233e-07,False,False,False,False,False,B6.3,6.39939e-07,2017-05-30T18:44:00.000,7.0,2.1128862215391564e-07
375,517.0,201705301931.0,549444960.0,1.067709149538132e-06,6.895984370203223e-07,1.067709149538132e-06,7.990693120518699e-07,False,False,False,False,False,B2.3,2.3175049e-07,2017-05-30T19:37:00.000,6.0,1.4823717719991691e-07
376,518.0,201705301941.0,549444960.0,1.067709149538132e-06,6.895984370203223e-07,1.067709149538132e-06,7.990693120518699e-07,False,False,False,False,False,C1.0,1.0329362e-06,2017-05-30T19:47:00.000,6.0,2.0736044348268479e-07
377,519.0,201705310157.0,549468780.0,4.063892902195221e-07,3.572969262677361e-07,3.6054595398127276e-07,3.3115364317382046e-07,False,False,False,False,False,B9.4,9.4485546e-07,2017-05-31T02:16:00.000,19.0,1.1956069556617877e-07
378,520.0,201705310849.0,549492840.0,5.112064513923542e-07,5.006072569813114e-07,5.216801923779713e-07,5.114652594784275e-07,False,False,False,False,False,B6.3,6.3784637e-07,2017-05-31T09:25:00.000,36.0,1.339202242434112e-07
379,521.0,201705311108.0,549501060.0,2.2963236290252098e-07,2.1031837604823522e-07,2.5612982312850363e-07,2.169225439274669e-07,False,False,False,False,False,B2.8,2.8844133e-07,2017-05-31T11:13:00.000,5.0,1.9459974964775029e-07
380,522.0,201705311123.0,549501120.0,2.3131018167532602e-07,2.1059800303646625e-07,2.596140689092863e-07,2.2476706362795085e-07,False,False,False,False,False,B9.4,9.4738357e-07,2017-05-31T11:40:00.000,17.0,1.7429417198400188e-07
381,523.0,201705311438.0,549513780.0,2.6885015813604696e-07,2.4717033397791965e-07,2.4947956944743055e-07,2.3326357734276826e-07,False,False,False,False,False,B3.4,3.4177418e-07,2017-05-31T14:45:00.000,7.0,1.5914035600417265e-07
382,524.0,201705311535.0,549518040.0,4.1564297248442017e-07,4.0929228362074355e-07,4.1564297248442017e-07,4.013882062281482e-07,False,False,False,False,False,B4.1,4.1937065e-07,2017-05-31T15:56:00.000,21.0,1.3223016992469638e-07
383,525.0,201705311614.0,549519420.0,3.797476324507443e-07,3.539398392149451e-07,3.649769553248916e-07,3.285806542407954e-07,False,False,False,False,False,B4.7,4.770864e-07,2017-05-31T16:17:00.000,3.0,3.1757528518028266e-07
384,526.0,201705311720.0,549523500.0,4.1674471162878035e-07,3.5644720242089534e-07,3.607578946684953e-07,3.2296330232384207e-07,False,False,False,False,False,B4.3,4.3958113e-07,2017-05-31T17:31:00.000,11.0,2.0384328536238172e-07
385,527.0,201705311746.0,549525000.0,3.9418245023625786e-07,3.9210110003295995e-07,3.9418245023625786e-07,3.8210964703466743e-07,False,False,False,False,False,B5.9,5.9395995e-07,2017-05-31T17:54:00.000,8.0,2.7386218448555155e-07
386,528.0,201705311811.0,549526560.0,4.5167993789618777e-07,4.2563954139041016e-07,4.308514860440482e-07,4.1526323002472054e-07,False,False,False,False,False,B5.1,5.138123e-07,2017-05-31T18:18:00.000,7.0,2.8102994065193343e-07
387,529.0,201705311842.0,549528240.0,1.3831987644152832e-06,1.3305881338965264e-06,1.3831987644152832e-06,1.2779182725353166e-06,False,False,False,False,False,C2.1,2.1282544e-06,2017-05-31T18:48:00.000,6.0,3.170321178913582e-07
