,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
911,1783.0,201805230839.0,580337040.0,2.86533662574584e-07,2.514432537736866e-07,4.0444786009175004e-07,2.899883213558496e-07,False,False,False,False,False,B2.8,2.8751063e-07,2018-05-23T08:48:00.000,9.0,1.566652372275712e-07,False
912,1784.0,201805230855.0,580337040.0,2.86533662574584e-07,2.514432537736866e-07,4.0444786009175004e-07,2.899883213558496e-07,False,False,False,False,False,B4.2,4.2598793e-07,2018-05-23T09:00:00.000,5.0,2.2566267432466702e-07,False
913,1785.0,201805230958.0,580341660.0,2.667476621809328e-07,2.505069858216302e-07,2.5811704063016805e-07,2.3549644367903966e-07,False,False,False,False,False,B6.7,6.773896e-07,2018-05-23T10:03:00.000,5.0,1.4198376163676585e-07,False
914,1787.0,201805231107.0,580345860.0,1.1702763202947608e-07,1.0957492690977233e-07,1.0995282195835898e-07,1.0709288034149722e-07,False,False,False,False,False,B2.1,2.1144548e-07,2018-05-23T11:12:00.000,5.0,1.3163119660930533e-07,False
915,1788.0,201805231132.0,580347540.0,3.8388728285099205e-07,2.727264245550032e-07,3.8388728285099205e-07,2.866086958874803e-07,False,False,False,False,False,B1.9,1.9617245e-07,2018-05-23T11:40:00.000,8.0,1.0529161897920858e-07,False
916,1789.0,201805231146.0,580347540.0,3.8388728285099205e-07,2.727264245550032e-07,3.8388728285099205e-07,2.866086958874803e-07,False,False,False,False,False,B3.7,3.773339e-07,2018-05-23T11:50:00.000,4.0,1.6607734210083436e-07,False
917,1790.0,201805231301.0,580352580.0,3.7798915286657575e-07,2.678736166217277e-07,2.7860713203153864e-07,2.0553373758502858e-07,False,False,False,False,False,C1.2,1.2556262e-06,2018-05-23T13:05:00.000,4.0,1.2036488783451205e-07,False
918,1791.0,201805231416.0,580357500.0,2.340998861427579e-07,2.092238986506345e-07,2.1567007024714258e-07,1.8985952010552865e-07,False,False,False,False,False,B2.6,2.6302794e-07,2018-05-23T14:26:00.000,10.0,1.4192272601576406e-07,False
919,1794.0,201805231740.0,580369620.0,3.9148088148976967e-07,2.747411542713962e-07,2.8381791139509005e-07,2.202879159085569e-07,False,False,False,False,False,B4.5,4.5537612e-07,2018-05-23T17:47:00.000,7.0,1.176304138539308e-07,False
920,1795.0,201805231803.0,580370160.0,1.001985424409213e-06,4.806704509974224e-07,1.3587471130449558e-06,8.434162737103179e-07,False,False,False,False,False,C3.1,3.1776524e-06,2018-05-23T18:17:00.000,14.0,1.6768417765433696e-07,False
921,1797.0,201805232042.0,580380600.0,1.8056481110306777e-07,1.515460752443687e-07,1.8056481110306777e-07,1.419639090727287e-07,False,False,False,False,False,B1.7,1.7297465e-07,2018-05-23T20:51:00.000,9.0,6.577555211606523e-08,False
922,1798.0,201805232105.0,580381740.0,3.245586412958801e-07,2.4477304805259337e-07,2.3760722456245276e-07,2.0569795822211745e-07,False,False,False,False,False,B2.0,2.0742492e-07,2018-05-23T21:10:00.000,5.0,1.121963606465215e-07,False
923,1799.0,201805232112.0,580381740.0,3.245586412958801e-07,2.4477304805259337e-07,2.3760722456245276e-07,2.0569795822211745e-07,False,False,False,False,False,B3.0,3.072998e-07,2018-05-23T21:17:00.000,5.0,1.8103773413713498e-07,False
924,1800.0,201805232149.0,580384560.0,1.8847524074772082e-07,1.585850526453214e-07,1.5952510068473202e-07,1.520650840802773e-07,False,False,False,False,False,B3.7,3.7065047e-07,2018-05-23T21:59:00.000,10.0,8.874259549429553e-08,False
925,1801.0,201805232220.0,580386540.0,2.1410447459402349e-07,2.0555415858325432e-07,2.1410447459402349e-07,2.036387201087564e-07,False,False,False,False,False,B2.0,2.088014e-07,2018-05-23T22:30:00.000,10.0,1.36023885488612e-07,False
926,1802.0,201805232237.0,580386540.0,2.1410447459402349e-07,2.0555415858325432e-07,2.1410447459402349e-07,2.036387201087564e-07,False,False,False,False,False,B1.9,1.9952063e-07,2018-05-23T22:41:00.000,4.0,1.8129459533611225e-07,False
928,1805.0,201805240257.0,580402920.0,3.503174070829118e-07,2.8061913326382637e-07,4.234829020788311e-07,3.3712376534822397e-07,False,False,False,False,False,B4.5,4.5884752e-07,2018-05-24T03:20:00.000,23.0,8.834344100705493e-08,False
929,1806.0,201805240610.0,580414740.0,6.151082061478519e-07,5.648418550663337e-07,6.044628548806941e-07,5.079171501165547e-07,False,False,False,False,False,B7.0,7.0165373e-07,2018-05-24T06:23:00.000,13.0,6.266384389164159e-08,False
930,1810.0,201805241222.0,580436700.0,1.1166690683239722e-06,7.398093657684512e-07,7.651336773051298e-07,5.227893211667833e-07,False,False,False,False,False,C1.4,1.4900816e-06,2018-05-24T12:30:00.000,8.0,1.0364846758648127e-07,False
931,1812.0,201805241527.0,580447920.0,1.3021011113778513e-07,1.2140479555000638e-07,1.2029272511426825e-07,1.1763978591261548e-07,False,False,False,False,False,B2.1,2.198692e-07,2018-05-24T15:32:00.000,5.0,9.434320702439436e-08,False
932,1813.0,201805241604.0,580450320.0,4.5833260742256243e-07,3.5180835311621195e-07,3.68335122402641e-07,2.823929321493779e-07,False,False,False,False,False,B6.7,6.77241e-07,2018-05-24T16:15:00.000,11.0,9.546025836471017e-08,False
933,1816.0,201805250330.0,580491240.0,9.429027159058023e-08,8.878737389750313e-08,9.472928752529697e-08,9.083073138071995e-08,False,False,False,False,False,B1.4,1.4119873e-07,2018-05-25T03:34:00.000,4.0,6.474966340874744e-08,False
934,1823.0,201805251957.0,580550700.0,4.637734036805341e-07,3.723339432326611e-07,3.7379732020781375e-07,3.206724841220421e-07,False,False,False,False,False,B5.7,5.798585e-07,2018-05-25T20:09:00.000,12.0,1.1278398659442246e-07,False
935,1825.0,201805252237.0,580560120.0,1.2744499144901056e-07,1.1900678487108962e-07,1.204414132871534e-07,1.1400859989407763e-07,False,False,False,False,False,B2.1,2.1642968e-07,2018-05-25T22:43:00.000,6.0,1.3272679666442855e-07,False
936,1826.0,201805252329.0,580563240.0,1.6491992482770002e-07,1.5102169470537774e-07,1.543263721259791e-07,1.399794911094432e-07,False,False,False,False,False,B2.9,2.915059e-07,2018-05-25T23:35:00.000,6.0,8.934749473610282e-08,False
937,1834.0,201805271848.0,580719120.0,1.082701501786687e-07,9.678734613771667e-08,9.836210779212706e-08,9.081090723839225e-08,False,False,False,False,False,B1.6,1.686463e-07,2018-05-27T18:52:00.000,4.0,8.657369932052461e-08,False
939,1836.0,201805281148.0,580780080.0,1.4208058018994052e-07,1.226061243642107e-07,1.2417854122759309e-07,1.1055711723884087e-07,False,False,False,False,False,B1.3,1.3808095e-07,2018-05-28T11:56:00.000,8.0,7.99782000626692e-08,False
940,1837.0,201805281339.0,580787160.0,1.3027170098212082e-07,1.2694954421021976e-07,1.268146974098272e-07,1.2608524002644117e-07,False,False,False,False,False,B1.9,1.9815621e-07,2018-05-28T13:47:00.000,8.0,1.002070249001008e-07,False
941,1838.0,201805281425.0,580789740.0,1.570291630059728e-07,1.4257885538881965e-07,1.570291630059728e-07,1.4539772053012712e-07,False,False,False,False,False,B2.2,2.251514e-07,2018-05-28T14:29:00.000,4.0,1.1276762990064526e-07,False
942,1839.0,201805281458.0,580791900.0,3.0422415875364095e-07,2.3637460344616557e-07,2.2834396418147662e-07,2.1162655627904314e-07,False,False,False,False,False,C1.0,1.0975367e-06,2018-05-28T15:07:00.000,9.0,1.19269827791868e-07,False
943,1840.0,201805281557.0,580795140.0,3.878403447288292e-07,3.1155300916907436e-07,3.189635151557013e-07,2.697526326755906e-07,False,False,False,False,False,B7.9,7.979044e-07,2018-05-28T16:01:00.000,4.0,2.1138153272204363e-07,False
944,1841.0,201805281626.0,580797120.0,5.277646550894133e-07,3.908413361841667e-07,3.9721930988889653e-07,3.170260072238307e-07,False,False,False,False,False,C1.0,1.0904137e-06,2018-05-28T16:36:00.000,10.0,2.0648806753342797e-07,False
945,1842.0,201805281703.0,580799160.0,5.106849130243063e-06,2.8170179575681686e-06,3.100893081864342e-06,1.4614830661230371e-06,True,False,False,False,True,C5.1,5.1026727e-06,2018-05-28T17:14:00.000,11.0,2.2558802470484807e-07,False
946,1843.0,201805281841.0,580805160.0,3.127812817638187e-07,2.886667687107547e-07,3.127812817638187e-07,2.8389052886268473e-07,False,False,False,False,False,B3.0,3.0884982e-07,2018-05-28T18:57:00.000,16.0,1.4600226450056653e-07,False
947,1844.0,201805282046.0,580812720.0,1.6874589903181914e-07,1.615923821418619e-07,1.7367833038406388e-07,1.6747128483984852e-07,False,False,False,False,False,B2.5,2.5722662e-07,2018-05-28T20:53:00.000,7.0,1.3771956730579404e-07,False
948,1845.0,201805290030.0,580825740.0,4.2911250375254895e-07,3.4890456390712643e-07,4.2911250375254895e-07,3.8351095099642407e-07,False,False,False,False,False,B4.2,4.2725404e-07,2018-05-29T00:40:00.000,10.0,1.335362895815706e-07,False
949,1846.0,201805290125.0,580829280.0,1.5360448912815627e-07,1.4585975804948248e-07,1.487998133598012e-07,1.3918294428094669e-07,False,False,False,False,False,B2.0,2.0160029e-07,2018-05-29T01:28:00.000,3.0,1.2051583553329692e-07,False
950,1848.0,201805291616.0,580882800.0,1.0592329857672667e-07,9.567298064894203e-08,9.628652009041616e-08,8.930893358183312e-08,False,False,False,False,False,B1.4,1.4265365e-07,2018-05-29T16:21:00.000,5.0,7.604321439202977e-08,False
951,1849.0,201805291744.0,580888140.0,7.758466580298773e-08,7.596796791631277e-08,7.656070266648385e-08,7.48619868318201e-08,False,False,False,False,False,B1.0,1.0733562e-07,2018-05-29T17:49:00.000,5.0,7.755433273359813e-08,False
952,1850.0,201805300910.0,580943580.0,9.432432790390521e-08,9.064756767429571e-08,9.432432790390521e-08,8.939036177935122e-08,False,False,False,False,False,B1.1,1.10232754e-07,2018-05-30T09:12:00.000,2.0,7.679684443928636e-08,False
954,1855.0,201805301859.0,580979220.0,1.3286609146234696e-07,1.209292719295263e-07,1.219892595827332e-07,1.1316623726997932e-07,False,False,False,False,False,B1.9,1.9877464e-07,2018-05-30T19:08:00.000,9.0,8.208682800159295e-08,False
955,1856.0,201806010453.0,581101260.0,2.57327258168516e-07,2.4981292767733976e-07,2.545640143125638e-07,2.468966897595237e-07,False,False,False,False,False,B3.1,3.1565324e-07,2018-06-01T05:03:00.000,10.0,1.5813878917469992e-07,False
956,1857.0,201806010559.0,581105280.0,3.2935020044533303e-07,2.691128884180216e-07,2.7132830382470274e-07,2.3311650920732063e-07,False,False,False,False,False,B4.2,4.2209655e-07,2018-06-01T06:11:00.000,12.0,1.351600360521843e-07,False
957,1860.0,201806010748.0,581111760.0,1.5907710348983528e-07,1.4663636704881355e-07,1.4802573389260942e-07,1.3912348606481828e-07,False,False,False,False,False,B1.7,1.7601509e-07,2018-06-01T07:56:00.000,8.0,9.269372469589143e-08,False
959,1864.0,201806020253.0,581179680.0,1.8253757616548683e-07,1.6066019270510878e-07,1.9174464682691905e-07,1.772028213054e-07,False,False,False,False,False,B1.4,1.4883943e-07,2018-06-02T03:10:00.000,17.0,8.589094591116009e-08,False
960,1878.0,201806030215.0,581263860.0,1.4763077160750981e-07,1.436386014574964e-07,1.5316250312480406e-07,1.4786540702971251e-07,False,False,False,False,False,B1.1,1.1303938e-07,2018-06-03T02:28:00.000,13.0,7.587613737314314e-08,False
961,1883.0,201806030742.0,581284500.0,4.3283486661493953e-07,3.704972186824307e-07,4.0329348394152476e-07,3.170480056269298e-07,False,False,False,False,False,C1.2,1.2134785e-06,2018-06-03T07:56:00.000,14.0,1.1406790889623153e-07,False
962,1895.0,201806061040.0,581554620.0,9.669680594015517e-07,6.992923431425879e-07,7.117693030522787e-07,5.473291935231828e-07,False,False,False,False,False,C1.6,1.6791013e-06,2018-06-06T11:00:00.000,20.0,5.5307676660731886e-08,False
963,1901.0,201806122047.0,582108780.0,1.0407628536768243e-07,8.506896875815073e-08,8.341733348515845e-08,7.822420400316332e-08,False,False,False,False,False,B1.8,1.8017587e-07,2018-06-12T20:54:00.000,7.0,3.6445641171667376e-08,False
964,1902.0,201806150645.0,582317340.0,5.372563549599363e-08,4.968019240436661e-08,4.96636864966149e-08,4.79538861952733e-08,False,False,False,False,False,B1.7,1.7864966e-07,2018-06-15T06:49:00.000,4.0,3.6294267147241044e-08,False
965,1903.0,201806150944.0,582328020.0,5.0249017391479356e-08,4.731676384039929e-08,4.81806452512501e-08,4.5665789372151266e-08,False,False,False,False,False,B1.3,1.3423605e-07,2018-06-15T09:48:00.000,4.0,3.954622940227637e-08,False
966,1904.0,201806160513.0,582398280.0,7.179572492077568e-08,5.5031751600154166e-08,5.5397659792788545e-08,4.6294058364537705e-08,False,False,False,False,False,B2.4,2.4379256e-07,2018-06-16T05:20:00.000,7.0,2.8182483902128297e-08,False
967,1919.0,201806190222.0,582647160.0,8.948384078166782e-08,8.602464873774807e-08,8.539029039411616e-08,8.378456328728134e-08,False,False,False,False,False,B1.5,1.5914526e-07,2018-06-19T02:26:00.000,4.0,5.174082673420344e-08,False
968,1929.0,201806201924.0,582795120.0,4.941742304254149e-07,3.672895445561153e-07,3.724827308815293e-07,2.982144735597103e-07,False,False,False,False,False,B9.5,9.541336e-07,2018-06-20T19:35:00.000,11.0,1.3145377408818604e-07,False
969,1930.0,201806202258.0,582807660.0,1.7500880744591996e-07,1.6176819883639837e-07,1.6467092223138025e-07,1.587292928206807e-07,False,False,False,False,False,B4.0,4.0042679e-07,2018-06-20T23:03:00.000,5.0,1.3212290639330604e-07,False
970,1931.0,201806210107.0,582815460.0,7.322828992073482e-07,3.353062538735685e-07,2.649841519541951e-07,2.0207541240324645e-07,False,False,False,False,False,C3.2,3.287861e-06,2018-06-21T01:15:00.000,8.0,1.3291808897974988e-07,False
971,1935.0,201806230359.0,582998580.0,2.2200040916686703e-07,2.057844739056236e-07,2.2200040916686703e-07,2.118003976647742e-07,False,False,False,False,False,B2.2,2.2221069e-07,2018-06-23T04:04:00.000,5.0,1.5799372476976714e-07,False
972,1936.0,201806230506.0,583002780.0,4.126069654830644e-07,3.738212228654447e-07,3.8426821902248776e-07,3.441566605033586e-07,False,False,False,False,False,B4.7,4.796229e-07,2018-06-23T05:16:00.000,10.0,2.852822262866539e-07,False
973,1937.0,201806230815.0,583014060.0,2.551520879023883e-07,1.9817450436221407e-07,1.970496015246681e-07,1.7051701206582948e-07,False,False,False,False,False,B2.8,2.8053591e-07,2018-06-23T08:28:00.000,13.0,1.414498598251157e-07,False
974,1938.0,201806230955.0,583020060.0,2.4482071125930815e-07,2.2954939993269363e-07,2.357449488954444e-07,2.188744048225999e-07,False,False,False,False,False,B2.7,2.7916465e-07,2018-06-23T10:02:00.000,7.0,1.7099765159400704e-07,False
975,1939.0,201806231016.0,583021320.0,3.923573785868939e-07,3.5596960401562683e-07,3.923573785868939e-07,3.327807860387111e-07,False,False,False,False,False,B3.8,3.8292978e-07,2018-06-23T10:26:00.000,10.0,2.071358267130563e-07,False
976,1942.0,201806231424.0,583036620.0,3.0133571726764785e-07,2.9406342605398095e-07,2.9088565156598634e-07,2.8954048048035474e-07,False,False,False,False,False,B3.9,3.901148e-07,2018-06-23T14:30:00.000,6.0,2.7074881359112624e-07,False
977,1943.0,201806231435.0,583036620.0,3.0133571726764785e-07,2.9106962529112934e-07,2.9088565156598634e-07,2.851697615824378e-07,False,False,False,False,False,B7.2,7.282026e-07,2018-06-23T14:38:00.000,3.0,2.932035556568735e-07,False
978,1946.0,201806240130.0,583076460.0,9.076136393559864e-07,7.09125743014738e-07,7.302382982743438e-07,5.842936730005022e-07,False,False,False,False,False,C1.3,1.3237674e-06,2018-06-24T01:45:00.000,15.0,1.7299008447935194e-07,False
979,1952.0,201806240835.0,583101660.0,3.898358329479379e-07,3.53278096554277e-07,3.6025306826559245e-07,3.263327243985259e-07,False,False,False,False,False,B4.8,4.816628e-07,2018-06-24T08:42:00.000,7.0,2.0416068480244576e-07,False
980,1957.0,201807061932.0,584178300.0,2.34584490499401e-06,2.1829814613738563e-06,2.4408582248724997e-06,2.307339855178725e-06,False,False,False,False,False,C2.6,2.6122116e-06,2018-07-06T20:07:00.000,35.0,7.361465037547532e-08,False
981,1958.0,201807070443.0,584210940.0,1.5639469097550318e-07,1.3909927076838358e-07,1.4075035892346932e-07,1.2800285276171053e-07,False,False,False,False,False,,1.7397736e-07,2018-07-07T04:52:00.000,9.0,4.569260525499885e-08,False
982,1966.0,201808141234.0,587522460.0,1.3217506023011083e-07,1.1667347621369117e-07,1.1884112183224715e-07,1.0549401707748984e-07,False,False,False,False,False,B1.4,1.4352052e-07,2018-08-14T12:44:00.000,10.0,3.083269106696207e-08,False
983,1970.0,201808250155.0,588434640.0,1.961695659247198e-07,1.8896439257787279e-07,1.9104328430330497e-07,1.874380615163318e-07,False,False,False,False,False,B3.9,3.9831085e-07,2018-08-25T02:05:00.000,10.0,9.393775002308757e-08,False
984,1971.0,201808250258.0,588438420.0,2.2271406407980976e-07,1.7745590241702303e-07,1.7765765392141475e-07,1.5486897098071495e-07,False,False,False,False,False,B5.2,5.233242e-07,2018-08-25T03:09:00.000,11.0,1.297311769121734e-07,False
985,1973.0,201808250517.0,588446640.0,1.037966086414599e-07,8.476676072177725e-08,8.283490871008325e-08,7.712869631859576e-08,False,False,False,False,False,B2.8,2.8237434e-07,2018-08-25T05:25:00.000,8.0,6.104373539983499e-08,False
986,1975.0,201808250656.0,588452640.0,1.260242328271488e-07,1.1666219990047466e-07,1.1854343995310046e-07,1.1087038842561014e-07,False,False,False,False,False,B2.2,2.244997e-07,2018-08-25T07:04:00.000,8.0,7.318480754747725e-08,False
988,1977.0,201808250759.0,588456300.0,4.071432329055824e-07,3.8819737824269396e-07,3.9354313230433036e-07,3.705480082771828e-07,False,False,False,False,False,B3.9,3.993241e-07,2018-08-25T08:12:00.000,13.0,1.1017215939546077e-07,False
989,1978.0,201808251028.0,588465540.0,6.496144919765356e-07,6.246154384825786e-07,6.431499173231714e-07,5.897432515666878e-07,False,False,False,False,False,B6.3,6.369097e-07,2018-08-25T10:48:00.000,20.0,1.1290062928992484e-07,False
990,1980.0,201808252124.0,588504420.0,8.056453992821844e-08,7.646996635912728e-08,7.645772370779014e-08,7.350035957642831e-08,False,False,False,False,False,B2.8,2.8951243e-07,2018-08-25T21:28:00.000,4.0,2.219163874883634e-08,False
991,1986.0,201810131325.0,592717980.0,1.2528145987289463e-07,1.2297215334911016e-07,1.2528145987289463e-07,1.2528145987289463e-07,False,False,False,False,False,B3.8,3.8783858e-07,2018-10-13T13:34:00.000,9.0,2.683824895655107e-08,False
992,1988.0,201812050230.0,597249180.0,6.040606592705444e-08,5.15147782209624e-08,5.295817118167179e-08,4.3828180196214817e-08,False,False,False,False,False,B2.1,2.1596323e-07,2018-12-05T02:36:00.000,6.0,7.887360986558178e-09,False
993,1993.0,201901020140.0,599665620.0,2.5833932681962324e-07,1.75078113784366e-07,1.8067810003685736e-07,1.2857545073075016e-07,False,False,False,False,False,B4.3,4.3241016e-07,2019-01-02T01:50:00.000,10.0,2.5974125961170103e-08,False
994,1998.0,201901041059.0,599872020.0,4.836356879422965e-07,4.475883486065868e-07,4.970022473571589e-07,4.723512176951772e-07,False,False,False,False,False,B6.5,6.5196645e-07,2019-01-04T11:36:00.000,37.0,4.8607425640057045e-08,False
995,1999.0,201901060156.0,600012000.0,3.284043259554892e-07,2.962961787034146e-07,3.006115605330706e-07,2.752914554093877e-07,False,False,False,False,False,B4.9,4.9277605e-07,2019-01-06T02:01:00.000,5.0,6.226374438256244e-08,False
996,2003.0,201901060532.0,600025320.0,1.376739874103805e-06,1.2858046147812274e-06,1.350370666841627e-06,1.1767757541747415e-06,False,False,False,False,False,C1.2,1.2649182e-06,2019-01-06T05:46:00.000,14.0,1.5262666863691265e-07,False
997,2005.0,201901061022.0,600043380.0,2.632695668580709e-06,2.3443860754923662e-06,2.4665675937285414e-06,2.0278343981772196e-06,False,False,False,False,False,C2.5,2.5830423e-06,2019-01-06T10:51:00.000,29.0,6.19365252418902e-08,False
1000,2023.0,201901261312.0,601780500.0,7.412513696181122e-06,6.2492399592883885e-06,6.3988622969191056e-06,5.502971816895297e-06,True,True,True,True,True,C7.7,7.726804e-06,2019-01-26T13:21:00.000,9.0,1.245853837872346e-07,True
1001,2025.0,201901261613.0,601791900.0,9.617925798011129e-07,7.61813055305538e-07,7.87833073445654e-07,6.286126676968706e-07,False,False,False,False,False,C1.3,1.3091613e-06,2019-01-26T16:28:00.000,15.0,1.1172929248459695e-07,False
1003,2042.0,201901300556.0,602100120.0,8.252941370301414e-06,7.712323167652357e-06,8.10118126537418e-06,6.786884569009999e-06,True,True,True,True,True,,8.233701e-06,2019-01-30T06:11:00.000,15.0,1.956161810312551e-07,False
1004,2045.0,201901301026.0,602116500.0,6.989156418057973e-07,5.776068405793922e-07,5.834539251736715e-07,5.13273334945552e-07,False,False,False,False,False,,1.3267153e-06,2019-01-30T10:38:00.000,12.0,7.391771816855908e-08,False
1005,2046.0,201901301114.0,602119200.0,1.577780381012417e-06,1.3219195125202532e-06,1.3493165624822723e-06,1.1552866681086016e-06,False,False,False,False,False,,2.1462881e-06,2019-01-30T11:24:00.000,10.0,3.291792722848186e-07,False
1008,2052.0,201901301659.0,602139780.0,3.8300808569147193e-07,3.1461831895285286e-07,3.22204357416922e-07,2.7389984325054684e-07,False,False,False,False,False,,1.5070774e-06,2019-01-30T17:05:00.000,6.0,1.6096979038593417e-07,False
1009,2053.0,201901301916.0,602148240.0,5.025933091928891e-07,4.955590497957019e-07,5.025933091928891e-07,4.982275072507036e-07,False,False,False,False,False,,6.264137e-07,2019-01-30T19:28:00.000,12.0,8.569271869873774e-08,False
1010,2054.0,201901301933.0,602148240.0,5.025933091928891e-07,4.955590497957019e-07,5.025933091928891e-07,4.982275072507036e-07,False,False,False,False,False,,4.963178e-07,2019-01-30T19:41:00.000,8.0,4.607673815826274e-07,False
1011,2055.0,201901302027.0,602152260.0,5.683401127498655e-07,5.346062721400813e-07,5.441183361654112e-07,5.253712060948601e-07,False,False,False,False,False,,8.239579e-07,2019-01-30T20:34:00.000,7.0,1.92541619981057e-07,False
1012,2057.0,201901302228.0,602159880.0,3.749019299448264e-07,3.606217831020331e-07,3.5616042737274256e-07,3.557630918749055e-07,False,False,False,False,False,,3.8465316e-07,2019-01-30T22:32:00.000,4.0,1.7296268595146103e-07,False
1013,2058.0,201901302235.0,602159880.0,3.749019299448264e-07,3.5927902786170307e-07,3.5616042737274256e-07,3.522869462813105e-07,False,False,False,False,False,,2.8677354e-07,2019-01-30T22:36:00.000,1.0,2.8826951847804594e-07,False
1014,2065.0,201903091213.0,605406240.0,6.346883196783892e-07,5.814043220198073e-07,5.945267957940814e-07,5.316413762557204e-07,False,False,False,False,False,B9.8,9.819938e-07,2019-03-09T12:26:00.000,13.0,3.027666650723404e-08,False
1015,2068.0,201903181337.0,606189000.0,1.832368781151672e-07,1.6639285149722127e-07,1.5863091107348737e-07,1.563354317113408e-07,False,False,False,False,False,B1.1,1.1127832e-07,2019-03-18T13:43:00.000,6.0,2.228802031822852e-08,False
1016,2069.0,201903181348.0,606189000.0,1.832368781151672e-07,1.613234417163767e-07,1.5863091107348737e-07,1.5108432194210764e-07,False,False,False,False,False,B2.8,2.8552913e-07,2019-03-18T13:51:00.000,3.0,5.5183697611482785e-08,False
1017,2073.0,201903200703.0,606337680.0,9.765855111254496e-07,8.751473501433793e-07,9.229455031345424e-07,7.633832410647301e-07,False,False,False,False,False,B9.9,9.908114e-07,2019-03-20T07:14:00.000,11.0,5.793048529767475e-08,False
1019,2078.0,201903201049.0,606351300.0,2.7034479899157304e-06,1.5529825532212271e-06,4.686015017796308e-06,2.6159052595176036e-06,False,False,False,False,False,B9.7,9.798606e-07,2019-03-20T10:59:00.000,10.0,4.430852982295619e-07,False
1020,2079.0,201903201103.0,606351300.0,2.7034479899157304e-06,1.5529825532212271e-06,4.686015017796308e-06,2.6159052595176036e-06,False,False,False,False,True,C7.5,7.559352e-06,2019-03-20T11:18:00.000,15.0,8.757850764595787e-07,True
1022,2083.0,201903201735.0,606375600.0,5.411226879914466e-07,5.184590463613858e-07,5.411226879914466e-07,5.33636466570897e-07,False,False,False,False,False,B4.6,4.6147673e-07,2019-03-20T17:45:00.000,10.0,7.838766435952493e-08,False
1023,2084.0,201903201747.0,606375600.0,5.411226879914466e-07,5.184590463613858e-07,5.411226879914466e-07,5.33636466570897e-07,False,False,False,False,False,B5.1,5.1326094e-07,2019-03-20T17:52:00.000,5.0,4.360070704478858e-07,False
1024,2086.0,201903210001.0,606398820.0,1.1026023685190012e-06,8.374701678803831e-07,8.479517532578029e-07,6.898816877765057e-07,False,False,False,False,False,C1.2,1.2771128e-06,2019-03-21T00:13:00.000,12.0,7.319212613765558e-08,False
1025,2087.0,201903210248.0,606408960.0,1.0225373898720136e-06,8.876871220309113e-07,7.018235464784084e-06,1.9594681361922994e-06,False,False,True,False,False,C1.9,1.978338e-06,2019-03-21T03:00:00.000,12.0,9.935863687360325e-08,False
1026,2088.0,201903210308.0,606409020.0,1.3678018149221316e-06,9.452312497160165e-07,8.76988451636862e-06,3.275800509072724e-06,False,False,True,False,True,C8.7,8.7490735e-06,2019-03-21T03:12:00.000,4.0,8.855899977788795e-07,False
1027,2093.0,201903211440.0,606451320.0,5.057510747974447e-07,4.6486539417855965e-07,4.595868858814356e-07,4.4542909449774015e-07,False,False,False,False,False,C2.5,2.52726e-06,2019-03-21T14:44:00.000,4.0,2.6987626711161283e-07,False
1028,2094.0,201903211551.0,606456000.0,1.0158360055356752e-06,9.978838306778925e-07,9.627810868551023e-07,9.627810868551023e-07,False,False,False,False,False,B3.7,3.7653228e-07,2019-03-21T15:56:00.000,5.0,2.680579598290933e-07,False
1029,2095.0,201903211640.0,606460560.0,3.928421392629389e-06,3.868009571306175e-06,3.916631612810306e-06,3.7649979276466183e-06,False,False,False,False,False,C4.1,4.1833855e-06,2019-03-21T17:21:00.000,41.0,4.125141117583553e-07,False
1030,2096.0,201903211954.0,606470220.0,6.014797122588789e-07,5.5140350241345e-07,5.762913133366965e-07,5.09355743361084e-07,False,False,False,False,False,C1.3,1.3902832e-06,2019-03-21T19:59:00.000,5.0,3.335349276767374e-07,False
1031,2097.0,201903212051.0,606473880.0,1.378197794110747e-06,1.0378984143244452e-06,1.6095370938273845e-06,1.278629497392103e-06,False,False,False,False,False,B5.0,5.000513e-07,2019-03-21T20:59:00.000,8.0,2.7206249342270894e-07,False
1032,2098.0,201903212101.0,606473880.0,1.378197794110747e-06,1.0378984143244452e-06,1.6095370938273845e-06,1.278629497392103e-06,False,False,False,False,False,C1.5,1.5873006e-06,2019-03-21T21:13:00.000,12.0,4.649958498248452e-07,False
1033,2101.0,201903220026.0,606486600.0,1.8962110743814264e-06,1.2448570032574935e-06,1.2201422805446782e-06,9.694712161945063e-07,False,False,False,False,False,C3.3,3.326129e-06,2019-03-22T00:34:00.000,8.0,5.072454882792954e-07,False
1034,2102.0,201903220044.0,606486780.0,1.0343009080315824e-06,9.297380643147335e-07,1.1639800732154981e-06,9.705630645839847e-07,False,False,False,False,False,C1.5,1.5886698e-06,2019-03-22T01:00:00.000,16.0,8.456574960291618e-07,False
1035,2103.0,201903220200.0,606492180.0,5.245709076007188e-07,4.7067086939023284e-07,4.705071319222043e-07,4.492196410410543e-07,False,False,False,False,False,C1.0,1.0921594e-06,2019-03-22T02:06:00.000,6.0,3.91364352481105e-07,False
