,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
2075,2770.0,202103021818.0,667981320.0,1.781633329756005e-07,1.584321154268764e-07,1.5738277170385118e-07,1.5037173284326855e-07,False,False,False,False,False,B1.3,1.3100112e-07,2021-03-02T18:22:00.000,4.0,4.661812269546317e-08
2076,2771.0,202103022353.0,668001480.0,2.4620422323096136e-07,1.0944378914246045e-07,9.11278519311054e-08,6.391406515149356e-08,False,False,False,False,False,C1.2,1.2821707e-06,2021-03-03T00:03:00.000,10.0,2.810096688676822e-08
2077,2772.0,202103030056.0,668005200.0,8.395201689381793e-08,7.507050980848362e-08,8.395201689381793e-08,7.65673817682e-08,False,False,False,False,False,B1.3,1.3742311e-07,2021-03-03T01:01:00.000,5.0,3.572506557247834e-08
2078,2773.0,202103030129.0,668007120.0,9.134969047863706e-08,8.397589112973947e-08,8.353504910019183e-08,7.870524854070027e-08,False,False,False,False,False,B1.6,1.6281727e-07,2021-03-03T01:34:00.000,5.0,3.6291716298819665e-08
2079,2774.0,202103030150.0,668008320.0,1.7369664817579178e-07,1.2905378810046386e-07,1.2891169376416656e-07,1.1184576464984275e-07,False,False,False,False,False,B5.1,5.104927e-07,2021-03-03T01:53:00.000,3.0,4.691339938744932e-08
2080,2775.0,202103030254.0,668012340.0,1.559324402933271e-07,1.2917503511289397e-07,1.3380609686919342e-07,1.1543935585223153e-07,False,False,False,False,False,B1.2,1.2018506e-07,2021-03-03T03:02:00.000,8.0,4.825371391348199e-08
2081,2776.0,202103030340.0,668014980.0,1.4114905866335903e-07,9.953691204600545e-08,1.0381726411878844e-07,8.593139000367955e-08,False,False,False,False,False,B3.0,3.0362656e-07,2021-03-03T03:43:00.000,3.0,6.407018560139477e-08
2082,2777.0,202103051003.0,668210760.0,1.6361001087261684e-07,1.271230729571471e-07,1.3104786944495572e-07,1.0776225423114738e-07,False,False,False,False,False,B1.7,1.7562502e-07,2021-03-05T10:10:00.000,7.0,1.6923785040035e-08
2083,2778.0,202103051425.0,668226780.0,1.3774490525975125e-07,1.3587425939931563e-07,1.3617527372389304e-07,1.3471783688601136e-07,False,False,False,False,False,B1.7,1.7151409e-07,2021-03-05T14:33:00.000,8.0,6.192234991431178e-08
2084,2779.0,202103051614.0,668233140.0,1.6039021488722938e-07,1.395050048813573e-07,1.3937737719516008e-07,1.270622220772566e-07,False,False,False,False,False,B1.6,1.6550335e-07,2021-03-05T16:22:00.000,8.0,2.433804446866361e-08
2085,2780.0,202103070117.0,668352240.0,3.2896312518460036e-07,3.2527017879147024e-07,3.282442264662677e-07,3.1898505881144956e-07,False,False,False,False,False,B3.1,3.195287e-07,2021-03-07T01:33:00.000,16.0,1.1800230481640028e-07
2086,2782.0,202103070705.0,668373000.0,1.1370117647402367e-07,1.0978789077853435e-07,1.116876404694267e-07,1.0725003818379264e-07,False,False,False,False,False,B1.1,1.12573964e-07,2021-03-07T07:12:00.000,7.0,6.306952826662382e-08
2087,2783.0,202103070731.0,668374560.0,1.2283351225050865e-07,1.1858558224275839e-07,1.2044583286296984e-07,1.1460767268545169e-07,False,False,False,False,False,B1.9,1.9062236e-07,2021-03-07T07:38:00.000,7.0,7.448971928170067e-08
2088,2784.0,202103080302.0,668445060.0,1.6071248865046073e-07,1.5331634983795084e-07,1.553413824240124e-07,1.464359797864745e-07,False,False,False,False,False,B1.2,1.255413e-07,2021-03-08T03:12:00.000,10.0,5.7421452481776214e-08
2089,2788.0,202103091216.0,668564700.0,1.722640604384651e-06,1.5261522321452503e-06,1.722640604384651e-06,1.3422187521427986e-06,False,False,False,False,False,C1.6,1.6758837e-06,2021-03-09T12:35:00.000,19.0,8.026896836099695e-08
2090,2789.0,202103091623.0,668579100.0,1.0874152422957195e-07,1.0797660365824413e-07,1.0874152422957195e-07,1.0804193806279727e-07,False,False,False,False,False,B2.2,2.2057354e-07,2021-03-09T16:26:00.000,3.0,6.651221440279187e-08
2091,2790.0,202103091726.0,668582880.0,1.2086199774330453e-07,1.1813629186008257e-07,1.1983155445705052e-07,1.1529451882097419e-07,False,False,False,False,False,B1.7,1.7045909e-07,2021-03-09T17:29:00.000,3.0,5.5033833490369943e-08
2092,2791.0,202103111133.0,668734560.0,7.420606351615788e-08,7.375889055083462e-08,7.421344605518243e-08,7.383228961543864e-08,False,False,False,False,False,B1.3,1.3954117e-07,2021-03-11T11:37:00.000,4.0,3.637016021684758e-08
2093,2792.0,202103121846.0,668847060.0,2.753060357463255e-07,2.291707659196618e-07,2.753060357463255e-07,2.560741734214389e-07,False,False,False,False,False,B1.6,1.6996115e-07,2021-03-12T18:54:00.000,8.0,3.149670035895724e-08
2094,2793.0,202103121856.0,668847060.0,2.753060357463255e-07,2.291707659196618e-07,2.753060357463255e-07,2.560741734214389e-07,False,False,False,False,False,B2.5,2.5062013e-07,2021-03-12T19:04:00.000,8.0,1.507385007926132e-07
2095,2794.0,202103150955.0,669074520.0,2.043729239176173e-07,1.806981373420058e-07,1.8277297897384415e-07,1.665645186221809e-07,False,False,False,False,False,B2.9,2.9097052e-07,2021-03-15T10:05:00.000,10.0,3.7155952981038354e-08
2096,2795.0,202103162011.0,669197820.0,4.0001066281547537e-07,3.8658183143525093e-07,3.9750352698320057e-07,3.6719893614645116e-07,False,False,False,False,False,B3.1,3.1613146e-07,2021-03-16T20:26:00.000,15.0,4.177961798745855e-08
2098,2801.0,202103222036.0,669717600.0,1.9120986394227657e-07,1.8447734362325718e-07,1.8436735160776152e-07,1.829187539215127e-07,False,False,False,False,False,B1.7,1.7801041e-07,2021-03-22T20:40:00.000,4.0,7.634418608404303e-08
2099,2802.0,202103240358.0,669830760.0,9.981394555325096e-08,9.15369753329287e-08,9.368252307240255e-08,8.550583885380547e-08,False,False,False,False,False,B1.7,1.7271768e-07,2021-03-24T04:07:00.000,9.0,7.517403588508387e-08
2100,2803.0,202103242152.0,669894900.0,2.0839969749886222e-07,1.502738200542808e-07,1.418682700204954e-07,1.2736096266507957e-07,False,False,False,False,False,B3.0,3.0278122e-07,2021-03-24T22:00:00.000,8.0,3.9458473821696316e-08
2101,2804.0,202103251507.0,669957120.0,8.80788832091639e-07,7.477037797798403e-07,7.87481440056581e-07,6.232464215827349e-07,False,False,False,False,False,B8.3,8.3454285e-07,2021-03-25T15:19:00.000,12.0,5.404731595604062e-08
2102,2807.0,202103261349.0,670038840.0,1.7370500415836432e-07,1.621440191001966e-07,1.6421296322732815e-07,1.533420146415665e-07,False,False,False,False,False,B1.1,1.1591355e-07,2021-03-26T13:56:00.000,7.0,3.863690167804634e-08
2103,2808.0,202103301947.0,670405920.0,7.604096481372835e-07,6.733469035680173e-07,7.604096481372835e-07,7.267085493367631e-07,False,False,False,False,False,B7.4,7.4596363e-07,2021-03-30T20:05:00.000,18.0,3.339728138485043e-08
2104,2809.0,202103302054.0,670410000.0,1.0505180370046219e-07,9.364248398924246e-08,9.467932216011832e-08,8.572141041440773e-08,False,False,False,False,False,B1.0,1.06968e-07,2021-03-30T21:02:00.000,8.0,6.43164455027545e-08
2105,2810.0,202104121943.0,671529060.0,8.558092190469324e-07,5.83322218972171e-07,8.558092190469324e-07,7.749485462227312e-07,False,False,False,False,False,B2.5,2.511863e-07,2021-04-12T19:53:00.000,10.0,6.925944262548e-08
2106,2811.0,202104121956.0,671529060.0,8.558092190469324e-07,5.83322218972171e-07,8.558092190469324e-07,7.749485462227312e-07,False,False,False,False,False,B8.4,8.408643e-07,2021-04-12T20:04:00.000,8.0,1.6651110001930647e-07
2107,2812.0,202104122238.0,671539680.0,2.0374639575493347e-07,1.964674112286957e-07,2.0374639575493347e-07,1.9803968598353094e-07,False,False,False,False,False,B2.0,2.081827e-07,2021-04-12T22:49:00.000,11.0,7.868319329418227e-08
2108,2813.0,202104122257.0,671539680.0,2.0374639575493347e-07,1.964674112286957e-07,2.0374639575493347e-07,1.9803968598353094e-07,False,False,False,False,False,B1.9,1.9094175e-07,2021-04-12T23:00:00.000,3.0,1.770517741306321e-07
2109,2814.0,202104130106.0,671547540.0,1.0995219668075151e-07,7.911950206107576e-08,1.442755603875412e-07,1.0297011243665111e-07,False,False,False,False,False,B5.9,5.953632e-07,2021-04-13T01:18:00.000,12.0,5.787968859749526e-08
2110,2815.0,202104130139.0,671550120.0,5.761731358688849e-07,4.707871994469315e-07,5.761731358688849e-07,4.3739484567595355e-07,False,False,False,False,False,B5.6,5.691934e-07,2021-04-13T01:52:00.000,13.0,8.712161303492394e-08
2111,2816.0,202104131238.0,671589360.0,2.8381995775816904e-07,1.8443400051637582e-07,2.8381995775816904e-07,1.8395458312170376e-07,False,False,False,False,False,B2.7,2.762332e-07,2021-04-13T12:47:00.000,9.0,4.7978097938994324e-08
2112,2818.0,202104171621.0,671949060.0,6.169718744786223e-07,5.572144345933339e-07,6.762467137377826e-07,6.065113780095999e-07,False,False,False,False,False,B9.7,9.750133e-07,2021-04-17T17:19:00.000,58.0,9.905600961701566e-08
2114,2820.0,202104180812.0,672005700.0,1.0107766712508237e-07,9.179573368101046e-08,9.390476662929359e-08,8.722660282955985e-08,False,False,False,False,False,B1.5,1.5200318e-07,2021-04-18T08:16:00.000,4.0,5.893297227999028e-08
2115,2821.0,202104180926.0,672010260.0,2.0873534367638058e-07,1.9315581312184804e-07,2.020787235323951e-07,1.8133391677110922e-07,False,False,False,False,False,B2.0,2.0841773e-07,2021-04-18T09:33:00.000,7.0,4.61484610525531e-08
2116,2822.0,202104181001.0,672012420.0,1.3352763517104904e-07,1.2976700247691042e-07,1.3352763517104904e-07,1.3114826913351862e-07,False,False,False,False,False,B1.0,1.09358986e-07,2021-04-18T10:07:00.000,6.0,4.339991122037645e-08
2117,2824.0,202104181225.0,672021180.0,4.822132950721425e-07,4.4350497319101123e-07,4.506559889705386e-07,4.1891632918122923e-07,False,False,False,False,False,B3.8,3.803854e-07,2021-04-18T12:37:00.000,12.0,1.0391803328957394e-07
2118,2827.0,202104190246.0,672072720.0,8.559199216051638e-08,8.088502312375567e-08,8.052252553625294e-08,7.861863338121111e-08,False,False,False,False,False,B1.1,1.1803762e-07,2021-04-19T02:53:00.000,7.0,6.212827230456242e-08
2119,2830.0,202104190511.0,672081300.0,2.0017672852645774e-07,1.6396728597101173e-07,1.617612213067332e-07,1.503243964862122e-07,False,False,False,False,False,B2.7,2.7176347e-07,2021-04-19T05:19:00.000,8.0,8.677801588419243e-08
2121,2832.0,202104190744.0,672090360.0,5.134816660756769e-07,3.5122306485391164e-07,3.641609680471447e-07,2.584172591468814e-07,False,False,False,False,False,B6.8,6.8244424e-07,2021-04-19T07:51:00.000,7.0,1.245734182475644e-07
2122,2833.0,202104190914.0,672095880.0,4.984495944881928e-07,4.766004622069886e-07,4.984495944881928e-07,4.886430247097451e-07,False,False,False,False,False,B3.1,3.1076706e-07,2021-04-19T09:30:00.000,16.0,8.892011038597047e-08
2123,2834.0,202104191355.0,672112680.0,3.11822077492252e-07,3.0449953669631213e-07,3.11822077492252e-07,3.033553923614818e-07,False,False,False,False,False,B3.0,3.0390174e-07,2021-04-19T13:59:00.000,4.0,1.0926999749472088e-07
2124,2835.0,202104191635.0,672122580.0,3.315623757771391e-07,3.1224121244122216e-07,3.1483023121836595e-07,3.026080435120093e-07,False,False,False,False,False,B5.3,5.327041e-07,2021-04-19T16:44:00.000,9.0,1.7230084381480992e-07
2125,2836.0,202104191751.0,672127140.0,3.284754086507746e-07,3.079736075051187e-07,3.284754086507746e-07,3.0200689593584684e-07,False,False,False,False,False,B3.2,3.2938783e-07,2021-04-19T17:59:00.000,8.0,1.5915706796931772e-07
2126,2840.0,202104192110.0,672138900.0,6.168821187202411e-07,5.531625788535166e-07,5.560502813750645e-07,5.118096737533051e-07,False,False,False,False,False,B7.9,7.951852e-07,2021-04-19T21:19:00.000,9.0,2.321942957905776e-07
2127,2841.0,202104192204.0,672142320.0,5.387230430642376e-07,5.129925852997985e-07,5.106190883452655e-07,4.939968221151503e-07,False,False,False,False,False,B6.6,6.6198993e-07,2021-04-19T22:15:00.000,11.0,2.1176471420858434e-07
2128,2842.0,202104192319.0,672146940.0,1.1112229003629182e-05,1.015731231746031e-05,1.1112229003629182e-05,1.0797568393172696e-05,True,True,True,True,True,M1.1,1.104617e-05,2021-04-19T23:42:00.000,23.0,2.4392218733737536e-07
2129,2843.0,202104200335.0,672162000.0,2.3714420649412205e-07,2.307569531012632e-07,2.3195705978196202e-07,2.270846835017437e-07,False,False,False,False,False,B2.7,2.721323e-07,2021-04-20T03:40:00.000,5.0,1.682425647686614e-07
2130,2845.0,202104200546.0,672169680.0,4.0180611904361285e-07,3.196358022705681e-07,4.0180611904361285e-07,3.322620614198968e-07,False,False,False,False,False,B4.0,4.0616584e-07,2021-04-20T05:49:00.000,3.0,2.0845868675678503e-07
2131,2846.0,202104200607.0,672170400.0,7.100949233063147e-07,5.357251779969374e-07,7.100949233063147e-07,5.873661166333477e-07,False,False,False,False,False,B6.6,6.6345024e-07,2021-04-20T06:10:00.000,3.0,2.2491755657938484e-07
2132,2847.0,202104200642.0,672173220.0,4.0274792922900815e-07,3.7750979231532256e-07,3.8454044215541217e-07,3.6286874660618196e-07,False,False,False,False,False,B7.4,7.4332604e-07,2021-04-20T06:48:00.000,6.0,2.4018905264711066e-07
2133,2849.0,202104200831.0,672179820.0,4.640040174308524e-07,4.1507544779051386e-07,4.892727361038851e-07,4.5412798499455675e-07,False,False,False,False,False,B3.2,3.2987936e-07,2021-04-20T08:43:00.000,12.0,1.6378025691210496e-07
2134,2850.0,202104200845.0,672179820.0,4.640040174308524e-07,4.1507544779051386e-07,4.892727361038851e-07,4.5412798499455675e-07,False,False,False,False,False,B4.9,4.967429e-07,2021-04-20T08:59:00.000,14.0,3.063269673475588e-07
2135,2853.0,202104201021.0,672186360.0,5.539816925193009e-07,5.119584898238827e-07,5.239781444288383e-07,4.950110792378837e-07,False,False,False,False,False,B5.6,5.6347864e-07,2021-04-20T10:28:00.000,7.0,3.099179082255432e-07
2137,2855.0,202104201151.0,672191760.0,1.9407686977501726e-06,1.77471122242423e-06,2.0301063159422483e-06,1.8892527577918372e-06,False,False,False,False,False,C1.9,1.9718009e-06,2021-04-20T12:15:00.000,24.0,3.3135779631265905e-07
2138,2856.0,202104201353.0,672199200.0,4.782162932315259e-07,4.530480453013297e-07,4.782162932315259e-07,4.464123719571944e-07,False,False,False,False,False,B5.8,5.863368e-07,2021-04-20T14:02:00.000,9.0,2.8503185944828147e-07
2139,2857.0,202104201416.0,672200340.0,5.688215196641977e-07,5.282218467073108e-07,5.405245815381932e-07,5.224395067671139e-07,False,False,False,False,False,B6.4,6.410667e-07,2021-04-20T14:20:00.000,4.0,3.086033757426776e-07
2140,2858.0,202104201502.0,672203340.0,6.898144420119934e-07,6.200918960530544e-07,6.325080335045641e-07,5.701199370378163e-07,False,False,False,False,False,B6.5,6.5229875e-07,2021-04-20T15:15:00.000,13.0,3.3825608625193126e-07
2141,2860.0,202104201705.0,672210780.0,3.3895781825776794e-07,3.342110233006679e-07,3.3895781825776794e-07,3.305666496089543e-07,False,False,False,False,False,B5.1,5.135862e-07,2021-04-20T17:13:00.000,8.0,2.5069968501156836e-07
2142,2861.0,202104201744.0,672213120.0,3.964654524679645e-07,3.594163615616708e-07,3.5980593793283333e-07,3.391436393940239e-07,False,False,False,False,False,B4.9,4.975513e-07,2021-04-20T17:54:00.000,10.0,2.1465055510816455e-07
2143,2864.0,202104210118.0,672240360.0,1.3109987548887148e-06,1.187976181427075e-06,1.2324376257311087e-06,1.0631537179506267e-06,False,False,False,False,False,C1.5,1.5882415e-06,2021-04-21T01:29:00.000,11.0,2.678092982932867e-07
2144,2865.0,202104210237.0,672245100.0,3.086927620188362e-07,3.033840130228782e-07,3.4405456972308457e-07,3.127894103727158e-07,False,False,False,False,False,B3.4,3.4243763e-07,2021-04-21T02:47:00.000,10.0,1.847408839239506e-07
2145,2866.0,202104210257.0,672245220.0,3.4405456972308457e-07,3.127894103727158e-07,5.338938535714988e-07,3.7742509562121995e-07,False,False,False,False,False,B4.7,4.706187e-07,2021-04-21T03:02:00.000,5.0,2.2710304392603575e-07
2146,2867.0,202104210335.0,672248520.0,4.265266113634425e-07,3.867156692649587e-07,3.91151189660377e-07,3.5829896205541445e-07,False,False,False,False,False,B3.9,3.9429685e-07,2021-04-21T03:46:00.000,11.0,1.5419759336054994e-07
2147,2868.0,202104210414.0,672250680.0,2.854699516774417e-07,2.799592948576901e-07,2.8249590400264424e-07,2.7319745754539326e-07,False,False,False,False,False,B3.2,3.2497127e-07,2021-04-21T04:18:00.000,4.0,1.9294419928428397e-07
2148,2869.0,202104210808.0,672264960.0,3.208721750525001e-07,3.097942169461021e-07,3.1458361604563834e-07,3.0429717412516766e-07,False,False,False,False,False,B2.8,2.8287192e-07,2021-04-21T08:19:00.000,11.0,1.380171710252398e-07
2149,2870.0,202104210828.0,672265080.0,3.1458361604563834e-07,3.0429717412516766e-07,3.491355471396673e-07,3.132850281417632e-07,False,False,False,False,False,B3.0,3.0968235e-07,2021-04-21T08:34:00.000,6.0,2.532451617298648e-07
2150,2874.0,202104211630.0,672294900.0,5.940823371020088e-07,5.583509619100369e-07,5.613004532278865e-07,5.372549480853195e-07,False,False,False,False,False,B5.4,5.42115e-07,2021-04-21T16:40:00.000,10.0,3.182482828378852e-07
2152,2877.0,202104211829.0,672302160.0,4.7067470632100594e-07,4.337644270435703e-07,4.7067470632100594e-07,4.4717970126839646e-07,False,False,False,False,False,B3.3,3.326267e-07,2021-04-21T18:43:00.000,14.0,1.487938305899661e-07
2153,2878.0,202104211845.0,672302160.0,4.7067470632100594e-07,4.337644270435703e-07,4.7067470632100594e-07,4.4717970126839646e-07,False,False,False,False,False,B3.7,3.7337688e-07,2021-04-21T18:49:00.000,4.0,3.178610654686054e-07
2154,2880.0,202104211927.0,672305520.0,4.539320173080341e-07,4.3272129346405563e-07,4.303216485368466e-07,4.223575160722248e-07,False,False,False,False,False,B6.2,6.2553386e-07,2021-04-21T19:32:00.000,5.0,4.004429285942024e-07
2155,2883.0,202104220410.0,672337020.0,3.704031541928998e-06,3.300176786069642e-06,3.7357733617682243e-06,3.556320052666706e-06,False,False,False,False,False,C3.8,3.8817875e-06,2021-04-22T04:35:00.000,25.0,3.2238835956377443e-07
2156,2885.0,202104220550.0,672343020.0,1.264436605197261e-06,1.1898799812115612e-06,1.2046958772771177e-06,1.136641458288068e-06,False,False,False,False,False,C1.7,1.7285399e-06,2021-04-22T05:57:00.000,7.0,1.0192933359576273e-06
2157,2886.0,202104220716.0,672348120.0,1.044214513967745e-06,9.509192864243232e-07,1.0885931942539173e-06,1.0067066114061163e-06,False,False,False,False,False,C2.3,2.3463958e-06,2021-04-22T07:23:00.000,7.0,5.219609420237248e-07
2158,2887.0,202104220900.0,672354420.0,4.068665475642774e-06,2.186593746955623e-06,4.433043613971677e-06,3.460110747255385e-06,False,False,False,False,False,B4.4,4.4009934e-07,2021-04-22T09:08:00.000,8.0,2.691124905140896e-07
2159,2888.0,202104220914.0,672354420.0,4.068665475642774e-06,2.186593746955623e-06,4.433043613971677e-06,3.460110747255385e-06,False,False,False,False,False,C4.3,4.364932e-06,2021-04-22T09:21:00.000,7.0,3.61734862508456e-07
2160,2889.0,202104221003.0,672358020.0,1.0089812576552504e-06,8.416978403147368e-07,8.657171974846278e-07,7.279157330231101e-07,False,False,False,False,False,C1.4,1.466773e-06,2021-04-22T10:08:00.000,5.0,8.505766118105385e-07
2161,2890.0,202104221040.0,672360240.0,3.199314733137726e-06,2.767652176771662e-06,2.7797800612461288e-06,2.5050710519280983e-06,False,False,False,False,False,C3.7,3.7121138e-06,2021-04-22T10:49:00.000,9.0,3.641096384399134e-07
2162,2891.0,202104221218.0,672366180.0,2.607205260574119e-06,2.401272922725184e-06,2.448136683597113e-06,2.2131951027404284e-06,False,False,False,False,False,C2.8,2.8964403e-06,2021-04-22T12:27:00.000,9.0,2.5054683305825165e-07
2163,2892.0,202104221305.0,672369000.0,6.975539577069867e-07,6.230427516129566e-07,6.367203582158254e-07,5.713298492082686e-07,False,False,False,False,False,B8.6,8.630161e-07,2021-04-22T13:12:00.000,7.0,5.040809583078953e-07
2164,2893.0,202104221413.0,672373320.0,2.649508815011359e-06,2.2942874693399062e-06,2.3971713289938634e-06,2.0049112663400592e-06,False,False,False,False,False,C2.5,2.549427e-06,2021-04-22T14:30:00.000,17.0,2.668930108029599e-07
2165,2896.0,202104221853.0,672390000.0,6.089136377340765e-07,5.856114171365334e-07,6.487900350293785e-07,6.133754482107179e-07,False,False,False,False,False,B7.1,7.185327e-07,2021-04-22T19:00:00.000,7.0,4.3824982753903896e-07
2166,2897.0,202104222002.0,672393960.0,5.812159997731214e-06,5.024312031309819e-06,4.995054041501135e-06,4.496761448535835e-06,True,True,False,False,True,C8.5,8.560342e-06,2021-04-22T20:11:00.000,9.0,3.6614457599171146e-07
2167,2898.0,202104222126.0,672398940.0,4.0020808000917896e-07,3.733984783593769e-07,3.95234792449628e-07,3.5865045333594026e-07,False,False,False,False,False,B6.3,6.338467e-07,2021-04-22T21:29:00.000,3.0,4.0172469084609475e-07
2168,2899.0,202104222320.0,672405900.0,4.6411662424361566e-07,4.351718416728545e-07,4.357356999662443e-07,4.189274989130354e-07,False,False,False,False,False,B5.5,5.501893e-07,2021-04-22T23:26:00.000,6.0,2.6791394702740945e-07
2169,2901.0,202104230049.0,672411360.0,8.379997211704904e-07,7.97601558133465e-07,7.915195965324529e-07,7.852086127968505e-07,False,False,False,False,False,B8.2,8.270171e-07,2021-04-23T01:02:00.000,13.0,3.975202105266362e-07
2170,2903.0,202104230238.0,672417900.0,1.4566480786015745e-06,1.2641208968489082e-06,1.2967548173037358e-06,1.124011419051385e-06,False,False,False,False,False,C1.4,1.448504e-06,2021-04-23T02:52:00.000,14.0,3.495627538541157e-07
2172,2905.0,202104230442.0,672425220.0,4.948331024934305e-07,4.477336972286139e-07,4.5326234499043494e-07,4.119250149869913e-07,False,False,False,False,False,B4.9,4.935222e-07,2021-04-23T04:50:00.000,8.0,2.608490490274562e-07
2173,2906.0,202104230509.0,672426780.0,1.0156480811929214e-06,1.0051923027276644e-06,1.0156480811929214e-06,1.0062877890959498e-06,False,False,False,False,False,C0.9,9.993809e-07,2021-04-23T05:26:00.000,17.0,3.2119828574650455e-07
2174,2907.0,202104230614.0,672430740.0,1.4820453770880704e-06,1.444008034923172e-06,1.4744889540452277e-06,1.4047030845176778e-06,False,False,False,False,False,C1.4,1.4551464e-06,2021-04-23T06:28:00.000,14.0,4.993642050976632e-07
2175,2908.0,202104230803.0,672437580.0,5.968888103780046e-07,5.657710175910324e-07,5.825338575959904e-07,5.305475951900007e-07,False,False,False,False,False,B6.3,6.30036e-07,2021-04-23T08:16:00.000,13.0,3.0321044164338673e-07
2176,2910.0,202104231632.0,672467880.0,5.606438548966253e-07,5.18042440944555e-07,5.399955966822745e-07,4.851944481742976e-07,False,False,False,False,False,B4.3,4.302817e-07,2021-04-23T16:44:00.000,12.0,1.9405011641993042e-07
2177,2911.0,202104231815.0,672474240.0,6.932207270438084e-07,6.163076591292338e-07,6.300299446593272e-07,5.593242917711905e-07,False,False,False,False,False,B6.8,6.816271e-07,2021-04-23T18:28:00.000,13.0,2.0427502533948427e-07
2178,2912.0,202104232217.0,672488580.0,6.169080961626605e-07,6.089819635235472e-07,6.15207000009832e-07,6.047588954061212e-07,False,False,False,False,False,B5.9,5.965328e-07,2021-04-23T22:32:00.000,15.0,2.0621199325887574e-07
2179,2913.0,202104232239.0,672488940.0,6.823805165367958e-07,6.216170618245087e-07,8.073081403381366e-07,6.797613991693652e-07,False,False,False,False,False,C2.2,2.2898575e-06,2021-04-23T22:54:00.000,15.0,5.742416533394135e-07
2180,2915.0,202104240335.0,672507720.0,1.8435876825151354e-07,1.802215905399862e-07,1.8435876825151354e-07,1.7899833437695634e-07,False,False,False,False,False,B2.0,2.0277272e-07,2021-04-24T03:42:00.000,7.0,1.263583300215032e-07
2182,2918.0,202104241449.0,672548040.0,2.803577672239044e-07,2.6943823172587145e-07,2.7269760494164075e-07,2.601762787435291e-07,False,False,False,False,False,B4.8,4.846012e-07,2021-04-24T14:55:00.000,6.0,1.1545748179742077e-07
2183,2920.0,202104241645.0,672555120.0,3.249402311666927e-07,2.818285054217995e-07,2.8430147835933894e-07,2.5643663548180484e-07,False,False,False,False,False,B6.8,6.887828e-07,2021-04-24T16:53:00.000,8.0,1.187189440088332e-07
2184,2921.0,202104241714.0,672556620.0,2.1173619302317093e-07,2.0662311328578653e-07,2.0655910759614926e-07,2.034826138697099e-07,False,False,False,False,False,B3.2,3.208324e-07,2021-04-24T17:17:00.000,3.0,9.823997260127726e-08
2185,2923.0,202104241826.0,672561240.0,4.0069275542009564e-07,2.6974296929438424e-07,4.930614068143768e-07,3.5841460999108676e-07,False,False,False,False,False,B2.5,2.5340228e-07,2021-04-24T18:35:00.000,9.0,1.1001989008718738e-07
2186,2924.0,202104241842.0,672561240.0,4.0069275542009564e-07,2.6974296929438424e-07,4.930614068143768e-07,3.5841460999108676e-07,False,False,False,False,False,B4.0,4.0020214e-07,2021-04-24T18:49:00.000,7.0,1.2204453980757535e-07
2187,2925.0,202104242000.0,672566880.0,2.3299232054796448e-07,2.2420597645123053e-07,2.2390406684280606e-07,2.1937491112566931e-07,False,False,False,False,False,B2.0,2.0580875e-07,2021-04-24T20:09:00.000,9.0,1.0523260129957634e-07
2188,2926.0,202104242027.0,672568380.0,2.36802506492495e-07,2.1984868681101943e-07,2.2204277172477305e-07,2.080258383330147e-07,False,False,False,False,False,B2.3,2.345044e-07,2021-04-24T20:34:00.000,7.0,1.1730199389603513e-07
2189,2931.0,202104250116.0,672585900.0,2.699654714888311e-06,2.6290356345270993e-06,2.699654714888311e-06,2.5538759018672863e-06,False,False,False,False,False,C2.6,2.639703e-06,2021-04-25T01:35:00.000,19.0,1.0268222183640319e-07
2190,2935.0,202104251643.0,672641460.0,4.3781420799859916e-07,3.7069688119117927e-07,3.7514519135584123e-07,3.264070471686864e-07,False,False,False,False,False,B4.8,4.8586054e-07,2021-04-25T16:55:00.000,12.0,7.89609444495909e-08
2191,2938.0,202104252351.0,672666840.0,5.149552748662245e-07,4.760452725349751e-07,4.610569703800138e-07,4.512374118803564e-07,False,False,False,False,False,nan,1.03523014e-07,2021-04-26T00:48:00.000,57.0,8.943748497358683e-08
2192,2939.0,202104260048.0,672670200.0,1.6822966131258e-07,1.645545779638269e-07,1.718412647733203e-07,1.6753484999298962e-07,False,False,False,False,False,B1.7,1.770038e-07,2021-04-26T00:51:00.000,3.0,1.065095389662929e-07
2193,2941.0,202104260153.0,672674880.0,4.6543644316443533e-07,3.9487727576670295e-07,3.997363080543437e-07,3.617193726768164e-07,False,False,False,False,False,B7.2,7.281191e-07,2021-04-26T02:11:00.000,18.0,1.6096245758490113e-07
2194,2942.0,202104260222.0,672675120.0,5.660152737618773e-07,3.9405597362929257e-07,1.0335468232369749e-06,5.689529416486039e-07,False,False,False,False,False,C1.3,1.3598418e-06,2021-04-26T02:30:00.000,8.0,3.2776603120510117e-07
2195,2943.0,202104260252.0,672677760.0,2.5914923185155203e-07,2.3599199039381347e-07,2.588737402220431e-07,2.3585691621974547e-07,False,False,False,False,False,B3.9,3.9187375e-07,2021-04-26T02:56:00.000,4.0,2.6189852064817387e-07
