,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1070,2596.0,202012030955.0,660261420.0,6.274735255829e-07,5.308469894771406e-07,5.288340503284417e-07,4.830075681638846e-07,False,False,False,False,False,C1.2,1.2689434e-06,2020-12-03T10:00:00.000,5.0,3.638679970663361e-07,False
1071,2597.0,202012031051.0,660265020.0,6.280370712374861e-07,5.860621854480996e-07,5.996365644023172e-07,5.466502557283093e-07,False,False,False,False,False,B6.8,6.846143e-07,2020-12-03T11:01:00.000,10.0,3.110485238266847e-07,False
1072,2600.0,202012032346.0,660311520.0,1.4424841765503515e-06,1.3577258641817025e-06,1.3801341083308216e-06,1.289621081923542e-06,False,False,False,False,False,C1.4,1.4513912e-06,2020-12-03T23:59:00.000,13.0,2.5575667450539186e-07,False
1073,2602.0,202012041507.0,660366840.0,3.751471240320825e-07,3.588118318020861e-07,3.56603948148404e-07,3.4770673096318205e-07,False,False,False,False,False,B5.0,5.069379e-07,2020-12-04T15:15:00.000,8.0,2.6732473656920774e-07,False
1074,2604.0,202012041917.0,660381780.0,4.471845898024185e-07,4.0975353954308957e-07,4.148853349761339e-07,3.849580707537825e-07,False,False,False,False,False,B6.2,6.2858504e-07,2020-12-04T19:25:00.000,8.0,3.756949240596441e-07,False
1075,2606.0,202012050016.0,660400320.0,1.5683922356402036e-06,1.393371235280938e-06,1.4357962072608643e-06,1.2638747648452409e-06,False,False,False,False,False,C1.6,1.69134e-06,2020-12-05T00:38:00.000,22.0,2.458012886563665e-07,False
1076,2607.0,202012050854.0,660430680.0,4.650871687772451e-07,4.4495243400888285e-07,4.4585686964637716e-07,4.344844910519896e-07,False,False,False,False,False,B6.8,6.814074e-07,2020-12-05T08:59:00.000,5.0,3.939907742278592e-07,False
1077,2608.0,202012051120.0,660439500.0,9.132679110734898e-07,6.916120582900476e-07,7.115260700629733e-07,5.625742005577195e-07,False,False,False,False,False,C1.2,1.2739043e-06,2020-12-05T11:29:00.000,9.0,2.420769078526064e-07,False
1078,2610.0,202012051420.0,660450540.0,4.5537686332863814e-07,4.2719310044958547e-07,4.3153457340849855e-07,4.07657353207469e-07,False,False,False,False,False,B8.7,8.71084e-07,2020-12-05T14:31:00.000,11.0,2.6784513806887844e-07,False
1079,2612.0,202012051736.0,660462180.0,7.369783361355076e-07,6.862732675472216e-07,6.942139521015633e-07,6.538105594700028e-07,False,False,False,False,False,B8.0,8.025904e-07,2020-12-05T17:47:00.000,11.0,2.6889614446190535e-07,False
1080,2613.0,202012051759.0,660462300.0,6.942139521015633e-07,6.538105594700028e-07,6.593585908376554e-07,6.363882789628406e-07,False,False,False,False,False,C1.2,1.2597778e-06,2020-12-05T18:06:00.000,7.0,6.163138550618896e-07,False
1081,2614.0,202012061319.0,660533040.0,1.1628753782133572e-06,1.0126676670552115e-06,1.0296907930751331e-06,9.154884992312873e-07,False,False,False,False,False,C1.6,1.6871282e-06,2020-12-06T13:27:00.000,8.0,2.5697590899653733e-07,False
1082,2615.0,202012062332.0,660570060.0,5.101634883430961e-07,4.3286749473736563e-07,4.3929929915975663e-07,3.891760513852205e-07,False,False,False,False,False,B8.3,8.349822e-07,2020-12-06T23:42:00.000,10.0,2.4987912183860317e-07,False
1083,2637.0,202012131916.0,661159200.0,7.618971409328879e-08,6.989687761915775e-08,6.977608535407853e-08,6.637012717192192e-08,False,False,False,False,False,B3.1,3.127548e-07,2020-12-13T19:21:00.000,5.0,7.232630139242247e-08,False
1084,2642.0,202012141409.0,661227960.0,4.036804057250265e-06,3.914141871064203e-06,4.036804057250265e-06,3.931944320356706e-06,False,False,False,False,False,C4.0,4.030866e-06,2020-12-14T14:37:00.000,28.0,1.273015470815153e-07,False
1086,2645.0,202012142041.0,661250640.0,2.84871362055128e-07,2.638076921357424e-07,2.730320431965083e-07,2.4221307626248745e-07,False,False,False,False,False,B3.5,3.5978354e-07,2020-12-14T20:44:00.000,3.0,1.69552606621437e-07,False
1087,2654.0,202012150605.0,661284960.0,2.488040422576887e-07,2.0089596830530354e-07,1.975813148646921e-07,1.7920064010468195e-07,False,False,False,False,False,,1.7517921e-07,2020-12-15T06:09:00.000,4.0,1.345224234228226e-07,False
1088,2655.0,202012150613.0,661284960.0,2.488040422576887e-07,1.9255200811585382e-07,1.975813148646921e-07,1.6033364147460816e-07,False,False,False,False,False,,1.5356252e-07,2020-12-15T06:14:00.000,1.0,1.498362394158903e-07,False
1089,2658.0,202012152137.0,661340640.0,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08,False
1090,2659.0,202012152156.0,661340640.0,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08,False
1091,2670.0,202012232146.0,662032380.0,3.209021883776586e-07,2.9498673370653705e-07,2.98849840874027e-07,2.7504134436640015e-07,False,False,False,False,False,B6.1,6.1142947e-07,2020-12-23T21:54:00.000,8.0,1.6039362549236102e-07,False
1092,2671.0,202012240117.0,662045100.0,3.820315441771527e-07,3.3256117148994235e-07,3.336922418384347e-07,3.043972469640721e-07,False,False,False,False,False,B5.9,5.982283e-07,2020-12-24T01:27:00.000,10.0,1.1951429712553363e-07,False
1093,2672.0,202012240218.0,662048700.0,7.259858421093668e-07,6.282664344325894e-07,6.495451430055255e-07,5.509031097972183e-07,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07,False
1094,2680.0,202012271128.0,662340960.0,2.288921194804061e-07,2.1031571861840348e-07,2.1936466509941965e-07,1.9361330316769454e-07,False,False,False,False,False,B3.3,3.3865285e-07,2020-12-27T11:37:00.000,9.0,8.883127833314575e-08,False
1095,2684.0,202012292050.0,662547540.0,3.425196553052956e-07,2.4975130941129464e-07,2.5980736495512247e-07,1.9131890383050631e-07,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08,False
1096,2693.0,202101010146.0,662737980.0,9.717309978896083e-08,9.599370542900942e-08,9.717309978896083e-08,9.53747019138973e-08,False,False,False,False,False,B3.1,3.1243113e-07,2021-01-01T01:54:00.000,8.0,5.1701832148864924e-08,False
1097,2694.0,202101010435.0,662748120.0,9.843778059348551e-08,9.49597946942049e-08,9.463068550985554e-08,9.174637938258456e-08,False,False,False,False,False,B2.0,2.0622997e-07,2021-01-01T04:42:00.000,7.0,4.948672227556017e-08,False
1098,2702.0,202101210947.0,664495080.0,2.614898733099835e-07,2.3343704924627673e-07,2.324435968148464e-07,2.2123971632481698e-07,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08,False
1100,2705.0,202101211250.0,664505520.0,2.1012630213590455e-07,1.9394472872136248e-07,2.2217196260498895e-07,2.0460822724999161e-07,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07,False
1101,2707.0,202101211553.0,664516800.0,1.483518730083233e-07,1.2282994532597513e-07,1.2939669602474169e-07,1.0389675964006528e-07,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08,False
1102,2717.0,202101250631.0,664828680.0,2.8618322289730713e-07,2.1439048225602164e-07,2.181346019369812e-07,1.728238459008935e-07,False,False,False,False,False,B5.0,5.090145e-07,2021-01-25T06:41:00.000,10.0,6.068120939062283e-08,False
1103,2728.0,202102221702.0,667285560.0,2.888750429974607e-07,2.5172309392473835e-07,2.5594326302780246e-07,2.2720028880485188e-07,False,False,False,False,False,B4.5,4.5257147e-07,2021-02-22T17:07:00.000,5.0,3.234431389387282e-08,False
1104,2729.0,202102222025.0,667297680.0,3.1172180570138153e-07,2.809889849686442e-07,2.7843242378366995e-07,2.6441190925652336e-07,False,False,False,False,False,B6.5,6.500594e-07,2021-02-22T20:29:00.000,4.0,3.358654510066117e-08,False
1105,2730.0,202102222119.0,667301220.0,3.715448713137448e-07,3.035391102912399e-07,3.0657452043669764e-07,2.6659745344659314e-07,False,False,False,False,False,B5.3,5.3979466e-07,2021-02-22T21:29:00.000,10.0,5.655592261177844e-08,False
1106,2732.0,202102230011.0,667311240.0,2.5099402023442963e-07,2.0704489145373373e-07,2.1347922540826403e-07,1.7955137820990785e-07,False,False,False,False,False,B3.2,3.2566547e-07,2021-02-23T00:16:00.000,5.0,6.225999982234498e-08,False
1107,2747.0,202102250629.0,667507020.0,1.8913374333351385e-07,1.691970936690268e-07,1.7232760285423865e-07,1.5630162408797332e-07,False,False,False,False,False,B4.5,4.582546e-07,2021-02-25T06:37:00.000,8.0,1.005378891250075e-07,False
1108,2755.0,202102260701.0,667595940.0,1.0052291372630862e-06,9.795868436413002e-07,9.939192295860266e-07,9.459903935749026e-07,False,False,False,False,False,B9.4,9.471069e-07,2021-02-26T07:25:00.000,24.0,7.806000468235652e-08,False
1109,2764.0,202102271751.0,667720680.0,1.3551853044191375e-06,1.0258357860948308e-06,1.3551853044191375e-06,8.124668511300115e-07,False,False,False,False,False,C2.7,2.789763e-06,2021-02-27T18:00:00.000,9.0,5.6987129681829174e-08,False
1110,2766.0,202102280640.0,667766640.0,7.516013624808693e-07,2.9876332519052085e-07,2.634261306866392e-07,1.2237005364568176e-07,False,False,False,False,False,C3.9,3.950662e-06,2021-02-28T06:46:00.000,6.0,4.414635412786083e-08,False
1111,2771.0,202103022353.0,668001600.0,9.11278519311054e-08,6.391406515149356e-08,5.962852611673952e-08,5.405043168593693e-08,False,False,False,False,False,C1.2,1.2821707e-06,2021-03-03T00:03:00.000,10.0,2.810096688676822e-08,False
1113,2774.0,202103030150.0,668008320.0,1.7369664817579178e-07,1.2905378810046386e-07,1.2891169376416656e-07,1.1184576464984275e-07,False,False,False,False,False,B5.1,5.104927e-07,2021-03-03T01:53:00.000,3.0,4.691339938744932e-08,False
1114,2776.0,202103030340.0,668014980.0,1.4114905866335903e-07,9.953691204600545e-08,1.0381726411878844e-07,8.593139000367955e-08,False,False,False,False,False,B3.0,3.0362656e-07,2021-03-03T03:43:00.000,3.0,6.407018560139477e-08,False
1115,2788.0,202103091216.0,668564760.0,1.722640604384651e-06,1.4549883644576767e-06,1.6181223827516078e-06,1.1932497727684677e-06,False,False,False,False,False,C1.6,1.6758837e-06,2021-03-09T12:35:00.000,19.0,8.026896836099695e-08,False
1116,2794.0,202103150955.0,669074580.0,1.9426290975843585e-07,1.7299964838457527e-07,1.733271375314871e-07,1.616442659724271e-07,False,False,False,False,False,B2.9,2.9097052e-07,2021-03-15T10:05:00.000,10.0,3.7155952981038354e-08,False
1117,2803.0,202103242152.0,669895140.0,1.277901588991881e-07,1.2193663678772282e-07,1.277901588991881e-07,1.20308655482404e-07,False,False,False,False,False,B3.0,3.0278122e-07,2021-03-24T22:00:00.000,8.0,3.9458473821696316e-08,False
1118,2804.0,202103251507.0,669957300.0,7.308167937480903e-07,5.604131843028881e-07,5.843233452651475e-07,4.4621808115152817e-07,False,False,False,False,False,B8.3,8.3454285e-07,2021-03-25T15:19:00.000,12.0,5.404731595604062e-08,False
1120,2811.0,202104121956.0,671529660.0,7.716235472798871e-07,6.390743578776892e-07,6.700760764033475e-07,5.356637871045677e-07,False,False,False,False,False,B8.4,8.408643e-07,2021-04-12T20:04:00.000,8.0,1.6651110001930647e-07,False
1121,2814.0,202104130106.0,671548560.0,2.0002714506972552e-07,1.8667130063931836e-07,1.896617760621666e-07,1.743531896636341e-07,False,False,False,False,False,B5.9,5.953632e-07,2021-04-13T01:18:00.000,12.0,5.787968859749526e-08,False
1122,2815.0,202104130139.0,671550660.0,2.0291031432861928e-07,1.572709038555331e-07,1.5448961221409263e-07,1.3604055482119293e-07,False,False,False,False,False,B5.6,5.691934e-07,2021-04-13T01:52:00.000,13.0,8.712161303492394e-08,False
1123,2816.0,202104131238.0,671589960.0,6.710071431825781e-08,6.093733162515491e-08,6.018682796593566e-08,5.858326446173123e-08,False,False,False,False,False,B2.7,2.762332e-07,2021-04-13T12:47:00.000,9.0,4.7978097938994324e-08,False
1126,2832.0,202104190744.0,672090420.0,4.360456102858734e-07,3.0008121143509925e-07,3.0578425480598526e-07,2.2663995480343146e-07,False,False,False,False,False,B6.8,6.8244424e-07,2021-04-19T07:51:00.000,7.0,1.245734182475644e-07,False
1127,2834.0,202104191355.0,672112680.0,3.11822077492252e-07,3.0449953669631213e-07,3.11822077492252e-07,3.033553923614818e-07,False,False,False,False,False,B3.0,3.0390174e-07,2021-04-19T13:59:00.000,4.0,1.0926999749472088e-07,False
1128,2835.0,202104191635.0,672122640.0,3.2174307307286654e-07,3.0680553209094796e-07,3.0826734587208193e-07,2.9792226996505633e-07,False,False,False,False,False,B5.3,5.327041e-07,2021-04-19T16:44:00.000,9.0,1.7230084381480992e-07,False
1129,2836.0,202104191751.0,672127140.0,3.284754086507746e-07,3.079736075051187e-07,3.284754086507746e-07,3.0200689593584684e-07,False,False,False,False,False,B3.2,3.2938783e-07,2021-04-19T17:59:00.000,8.0,1.5915706796931772e-07,False
1130,2840.0,202104192110.0,672138900.0,6.168821187202411e-07,5.531625788535166e-07,5.560502813750645e-07,5.118096737533051e-07,False,False,False,False,False,B7.9,7.951852e-07,2021-04-19T21:19:00.000,9.0,2.321942957905776e-07,False
1131,2841.0,202104192204.0,672142380.0,5.183990765544877e-07,5.03574312915589e-07,5.106190883452655e-07,4.83906660520006e-07,False,False,False,False,False,B6.6,6.6198993e-07,2021-04-19T22:15:00.000,11.0,2.1176471420858434e-07,False
1132,2842.0,202104192319.0,672147000.0,1.1112229003629182e-05,1.060615340975346e-05,1.1112229003629182e-05,1.0786061466205865e-05,True,True,True,True,True,M1.1,1.104617e-05,2021-04-19T23:42:00.000,23.0,2.4392218733737536e-07,True
1133,2845.0,202104200546.0,672169680.0,4.0180611904361285e-07,3.196358022705681e-07,4.0180611904361285e-07,3.322620614198968e-07,False,False,False,False,False,B4.0,4.0616584e-07,2021-04-20T05:49:00.000,3.0,2.0845868675678503e-07,False
1134,2846.0,202104200607.0,672170340.0,7.100949233063147e-07,4.846635874855565e-07,7.100949233063147e-07,5.726822109863861e-07,False,False,False,False,False,B6.6,6.6345024e-07,2021-04-20T06:10:00.000,3.0,2.2491755657938484e-07,False
1135,2847.0,202104200642.0,672173220.0,4.0274792922900815e-07,3.7750979231532256e-07,3.8454044215541217e-07,3.6286874660618196e-07,False,False,False,False,False,B7.4,7.4332604e-07,2021-04-20T06:48:00.000,6.0,2.4018905264711066e-07,False
1136,2848.0,202104200718.0,672174360.0,3.132436177111231e-07,3.019331131781655e-07,3.132436177111231e-07,3.0006194151610543e-07,False,False,False,False,False,B4.3,4.361321e-07,2021-04-20T07:36:00.000,18.0,2.4271571419376414e-07,False
1138,2855.0,202104201151.0,672191940.0,2.0398233573359903e-06,1.938663672262919e-06,2.0526524622255238e-06,2.0173586108285235e-06,False,False,False,False,False,C1.9,1.9718009e-06,2021-04-20T12:15:00.000,24.0,3.3135779631265905e-07,False
1140,2857.0,202104201416.0,672200280.0,6.19922559508268e-07,5.414548809312691e-07,5.405245815381932e-07,5.233405886428955e-07,False,False,False,False,False,B6.4,6.410667e-07,2021-04-20T14:20:00.000,4.0,3.086033757426776e-07,False
1141,2860.0,202104201705.0,672210780.0,3.3895781825776794e-07,3.342110233006679e-07,3.3895781825776794e-07,3.305666496089543e-07,False,False,False,False,False,B5.1,5.135862e-07,2021-04-20T17:13:00.000,8.0,2.5069968501156836e-07,False
1142,2861.0,202104201744.0,672213120.0,3.964654524679645e-07,3.594163615616708e-07,3.5980593793283333e-07,3.391436393940239e-07,False,False,False,False,False,B4.9,4.975513e-07,2021-04-20T17:54:00.000,10.0,2.1465055510816455e-07,False
1143,2864.0,202104210118.0,672240360.0,1.3109987548887148e-06,1.187976181427075e-06,1.2324376257311087e-06,1.0631537179506267e-06,False,False,False,False,False,C1.5,1.5882415e-06,2021-04-21T01:29:00.000,11.0,2.678092982932867e-07,False
1145,2866.0,202104210257.0,672246060.0,3.631121217040345e-07,3.373448578258831e-07,3.4505393387007643e-07,3.165175712638302e-07,False,False,False,False,False,B4.7,4.706187e-07,2021-04-21T03:02:00.000,5.0,2.2710304392603575e-07,False
1146,2882.0,202104220226.0,672330720.0,6.655359356955159e-07,6.581477123290824e-07,6.655359356955159e-07,6.556535367963079e-07,False,False,False,False,False,B6.1,6.1910254e-07,2021-04-22T02:34:00.000,8.0,3.873944081078662e-07,False
1147,2883.0,202104220410.0,672337080.0,3.727971261469065e-06,3.437981831666548e-06,3.851753717754036e-06,3.6665726383944275e-06,False,False,False,False,False,C3.8,3.8817875e-06,2021-04-22T04:35:00.000,25.0,3.2238835956377443e-07,False
1148,2884.0,202104220500.0,672339960.0,2.091348960675532e-06,1.950256091731717e-06,1.9756982965191128e-06,1.865337594608718e-06,False,False,False,False,False,C2.6,2.6943162e-06,2021-04-22T05:06:00.000,6.0,2.4194537218136247e-06,False
1149,2885.0,202104220550.0,672342900.0,1.3206228004492004e-06,1.2486727882787818e-06,1.264436605197261e-06,1.1898799812115612e-06,False,False,False,False,False,C1.7,1.7285399e-06,2021-04-22T05:57:00.000,7.0,1.0192933359576273e-06,False
1150,2886.0,202104220716.0,672348120.0,1.044214513967745e-06,9.509192864243232e-07,1.0885931942539173e-06,1.0067066114061163e-06,False,False,False,False,False,C2.3,2.3463958e-06,2021-04-22T07:23:00.000,7.0,5.219609420237248e-07,False
1152,2888.0,202104220914.0,672354960.0,3.580248403523001e-06,3.029160552614485e-06,3.024003945029108e-06,2.7604326078289887e-06,False,False,False,False,False,C4.3,4.364932e-06,2021-04-22T09:21:00.000,7.0,3.61734862508456e-07,False
1153,2889.0,202104221003.0,672357960.0,1.0870378446270479e-06,9.074378795048688e-07,9.371282772008271e-07,7.815409048816946e-07,False,False,False,False,False,C1.4,1.466773e-06,2021-04-22T10:08:00.000,5.0,8.505766118105385e-07,False
1154,2890.0,202104221040.0,672360240.0,3.199314733137726e-06,2.767652176771662e-06,2.7797800612461288e-06,2.5050710519280983e-06,False,False,False,False,False,C3.7,3.7121138e-06,2021-04-22T10:49:00.000,9.0,3.641096384399134e-07,False
1155,2891.0,202104221218.0,672366180.0,2.607205260574119e-06,2.401272922725184e-06,2.448136683597113e-06,2.2131951027404284e-06,False,False,False,False,False,C2.8,2.8964403e-06,2021-04-22T12:27:00.000,9.0,2.5054683305825165e-07,False
1156,2892.0,202104221305.0,672368940.0,7.403791073556931e-07,6.53587903798325e-07,6.656089794887521e-07,5.96347547343612e-07,False,False,False,False,False,B8.6,8.630161e-07,2021-04-22T13:12:00.000,7.0,5.040809583078953e-07,False
1157,2893.0,202104221413.0,672373500.0,2.2138528947834857e-06,1.880533886833291e-06,1.8915130794994184e-06,1.6957383195403963e-06,False,False,False,False,False,C2.5,2.549427e-06,2021-04-22T14:30:00.000,17.0,2.668930108029599e-07,False
1158,2896.0,202104221853.0,672389940.0,6.060749910830054e-07,5.751693947786407e-07,6.487900350293785e-07,6.023796004228643e-07,False,False,False,False,False,B7.1,7.185327e-07,2021-04-22T19:00:00.000,7.0,4.3824982753903896e-07,False
1159,2897.0,202104222002.0,672393960.0,5.812159997731214e-06,5.024312031309819e-06,4.995054041501135e-06,4.496761448535835e-06,True,True,False,False,True,C8.5,8.560342e-06,2021-04-22T20:11:00.000,9.0,3.6614457599171146e-07,False
1160,2898.0,202104222126.0,672398880.0,4.0020808000917896e-07,3.765467226912733e-07,4.0020808000917896e-07,3.689571315135254e-07,False,False,False,False,False,B6.3,6.338467e-07,2021-04-22T21:29:00.000,3.0,4.0172469084609475e-07,False
1161,2899.0,202104222320.0,672405960.0,4.552230450372008e-07,4.2628792584764597e-07,4.247569336257584e-07,4.1606867284826876e-07,False,False,False,False,False,B5.5,5.501893e-07,2021-04-22T23:26:00.000,6.0,2.6791394702740945e-07,False
1162,2900.0,202104222340.0,672405960.0,4.552230450372008e-07,4.2628792584764597e-07,4.247569336257584e-07,4.1606867284826876e-07,False,False,False,False,False,B5.3,5.3844377e-07,2021-04-22T23:48:00.000,8.0,3.657515321719984e-07,False
1163,2901.0,202104230049.0,672411300.0,8.554731607546273e-07,8.103613140519883e-07,8.138702014548471e-07,7.891639484114421e-07,False,False,False,False,False,B8.2,8.270171e-07,2021-04-23T01:02:00.000,13.0,3.975202105266362e-07,False
1164,2902.0,202104230132.0,672414600.0,1.1482326272016508e-06,9.73223109212995e-07,9.963852107830462e-07,8.611320367890585e-07,False,False,False,False,False,C1.3,1.3518297e-06,2021-04-23T01:52:00.000,20.0,5.149290132067108e-07,False
1165,2903.0,202104230238.0,672418140.0,1.144387624663068e-06,1.0043604561360553e-06,1.0269440053889412e-06,9.038203074851481e-07,False,False,False,False,False,C1.4,1.448504e-06,2021-04-23T02:52:00.000,14.0,3.495627538541157e-07,False
1167,2906.0,202104230509.0,672426780.0,1.0156480811929214e-06,1.0051923027276644e-06,1.0156480811929214e-06,1.0062877890959498e-06,False,False,False,False,False,C0.9,9.993809e-07,2021-04-23T05:26:00.000,17.0,3.2119828574650455e-07,False
1168,2907.0,202104230614.0,672430740.0,1.4820453770880704e-06,1.444008034923172e-06,1.4744889540452277e-06,1.4047030845176778e-06,False,False,False,False,False,C1.4,1.4551464e-06,2021-04-23T06:28:00.000,14.0,4.993642050976632e-07,False
1169,2911.0,202104231815.0,672474240.0,6.932207270438084e-07,6.163076591292338e-07,6.300299446593272e-07,5.593242917711905e-07,False,False,False,False,False,B6.8,6.816271e-07,2021-04-23T18:28:00.000,13.0,2.0427502533948427e-07,False
1171,2913.0,202104232239.0,672489900.0,2.315698566235369e-06,2.296376806043554e-06,2.3205761863209773e-06,2.3003110527497483e-06,False,False,False,False,False,C2.2,2.2898575e-06,2021-04-23T22:54:00.000,15.0,5.742416533394135e-07,False
1172,2914.0,202104232308.0,672491460.0,2.0330576262495015e-06,1.7558307945364504e-06,1.7995282632909948e-06,1.5611952903782367e-06,False,False,False,False,False,C2.4,2.4702015e-06,2021-04-23T23:12:00.000,4.0,2.210005732194986e-06,False
1174,2918.0,202104241449.0,672548040.0,2.803577672239044e-07,2.6943823172587145e-07,2.7269760494164075e-07,2.601762787435291e-07,False,False,False,False,False,B4.8,4.846012e-07,2021-04-24T14:55:00.000,6.0,1.1545748179742077e-07,False
1175,2920.0,202104241645.0,672555120.0,3.249402311666927e-07,2.818285054217995e-07,2.8430147835933894e-07,2.5643663548180484e-07,False,False,False,False,False,B6.8,6.887828e-07,2021-04-24T16:53:00.000,8.0,1.187189440088332e-07,False
1176,2921.0,202104241714.0,672556620.0,2.1173619302317093e-07,2.0662311328578653e-07,2.0655910759614926e-07,2.034826138697099e-07,False,False,False,False,False,B3.2,3.208324e-07,2021-04-24T17:17:00.000,3.0,9.823997260127726e-08,False
1178,2924.0,202104241842.0,672562020.0,3.1839249459153507e-07,2.7202352725907986e-07,2.702048220726283e-07,2.508463126105198e-07,False,False,False,False,False,B4.0,4.0020214e-07,2021-04-24T18:49:00.000,7.0,1.2204453980757535e-07,False
1179,2931.0,202104250116.0,672586020.0,2.699654714888311e-06,2.5538759018672863e-06,2.6358256945968606e-06,2.389522933299304e-06,False,False,False,False,False,C2.6,2.639703e-06,2021-04-25T01:35:00.000,19.0,1.0268222183640319e-07,False
1180,2935.0,202104251643.0,672641580.0,3.7514519135584123e-07,3.264070471686864e-07,3.3515169661768596e-07,2.9233299869702023e-07,False,False,False,False,False,B4.8,4.8586054e-07,2021-04-25T16:55:00.000,12.0,7.89609444495909e-08,False
1182,2941.0,202104260153.0,672674940.0,4.310179519961821e-07,3.733290441232384e-07,4.0233987874671584e-07,3.6215331533639983e-07,False,False,False,False,False,B7.2,7.281191e-07,2021-04-26T02:11:00.000,18.0,1.6096245758490113e-07,False
1183,2942.0,202104260222.0,672674940.0,4.310179519961821e-07,3.733290441232384e-07,4.0233987874671584e-07,3.6215331533639983e-07,False,False,False,False,False,C1.3,1.3598418e-06,2021-04-26T02:30:00.000,8.0,3.2776603120510117e-07,False
1184,2951.0,202104261329.0,672715920.0,2.4381438379350584e-07,2.0166005754163052e-07,2.0321211025020602e-07,1.8049712480205926e-07,False,False,False,False,False,B4.2,4.2492982e-07,2021-04-26T13:34:00.000,5.0,7.418030634198658e-08,False
1185,2952.0,202104261346.0,672715920.0,2.4381438379350584e-07,2.0166005754163052e-07,2.0321211025020602e-07,1.8049712480205926e-07,False,False,False,False,False,B1.7,1.7377525e-07,2021-04-26T13:51:00.000,5.0,1.2435705798452545e-07,False
1187,2979.0,202105060752.0,673560000.0,7.077932195898029e-08,6.231903881825929e-08,6.145119613165662e-08,5.875935471522098e-08,False,False,False,False,False,B3.4,3.4749846e-07,2021-05-06T08:01:00.000,9.0,4.497167083172826e-08,False
1188,2982.0,202105070033.0,673619820.0,7.02991727052904e-08,6.284607678708198e-08,6.911861305525235e-08,5.725132723455317e-08,False,False,False,False,False,B2.6,2.6957755e-07,2021-05-07T00:38:00.000,5.0,4.638633299691719e-08,False
1189,2983.0,202105070337.0,673630800.0,7.448669947507369e-08,6.261940654894715e-08,6.25326563863382e-08,5.700322347479414e-08,False,False,False,False,False,B6.0,6.053261e-07,2021-05-07T03:41:00.000,4.0,4.9067335083918806e-08,False
1190,2990.0,202105071843.0,673685280.0,3.55083575414028e-05,2.7440999474492855e-05,3.891337109962478e-05,3.337383895996027e-05,True,True,True,True,True,M3.9,3.9077113e-05,2021-05-07T19:04:00.000,21.0,3.0960842423155555e-07,True
1191,2994.0,202105081233.0,673750140.0,1.528957568552869e-06,1.5082647450981312e-06,1.528957568552869e-06,1.4929919416317716e-06,False,False,False,False,False,C1.5,1.524547e-06,2021-05-08T13:00:00.000,27.0,1.0479671885832431e-07,False
1192,2997.0,202105081822.0,673770600.0,8.274098945548758e-06,6.7069918259221595e-06,8.639720363134984e-06,7.842420927772764e-06,True,True,True,True,True,C8.6,8.635635e-06,2021-05-08T18:45:00.000,23.0,9.457845351334981e-08,True
1193,3002.0,202105090418.0,673806780.0,8.199430681088415e-07,5.249794980954903e-07,5.254996722214855e-07,3.7678842090826947e-07,False,False,False,False,False,C1.6,1.6660608e-06,2021-05-09T04:36:00.000,18.0,8.352013480816822e-08,False
1194,3006.0,202105091338.0,673840260.0,3.942072908103e-06,3.355509534230805e-06,3.5198204386688303e-06,2.8680635750788497e-06,False,False,False,False,False,C4.0,4.0402665e-06,2021-05-09T13:58:00.000,20.0,1.0106523262720657e-07,False
1195,3017.0,202105120915.0,674083560.0,1.5282785170711577e-06,1.4567326616088394e-06,1.5114487723622005e-06,1.35487880470464e-06,False,False,False,False,False,C1.5,1.5228318e-06,2021-05-12T09:35:00.000,20.0,4.8179465750308736e-08,False
1196,3030.0,202105171852.0,674550300.0,1.4620165700307552e-07,1.3518614139229612e-07,1.2705973517768143e-07,1.2705973517768143e-07,False,False,False,False,False,,1.3754526e-07,2021-05-17T18:57:00.000,5.0,9.165864156557291e-08,False
1197,3031.0,202105171900.0,674550300.0,1.4620165700307552e-07,1.2637529778203316e-07,1.2705973517768143e-07,1.183565601081682e-07,False,False,False,False,False,,1.10378416e-07,2021-05-17T19:01:00.000,1.0,9.852810478605534e-08,False
1198,3037.0,202105180158.0,674575560.0,1.9755469793381053e-07,1.319683491374235e-07,1.303445884559551e-07,1.0056029253746601e-07,False,False,False,False,False,C1.1,1.1403383e-06,2021-05-18T02:09:00.000,11.0,8.126881567704913e-08,False
