,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
991,2528.0,202011221422.0,659327460.0,6.454086474150245e-07,5.55069561869459e-07,5.5408452226402e-07,5.225494987826096e-07,False,False,False,False,False,C1.2,1.2983915e-06,2020-11-22T14:32:00.000,10.0,3.1256584520633623e-07,False
992,2530.0,202011221722.0,659338020.0,2.1304549591150135e-06,1.715217877062969e-06,1.6573358152527362e-06,1.5768232515256386e-06,False,False,False,False,False,C3.3,3.3900835e-06,2020-11-22T17:31:00.000,9.0,4.4249699726606195e-07,False
993,2538.0,202011232249.0,659444040.0,1.696470690148999e-06,1.4551109188687406e-06,1.944961013577995e-06,1.653189997341542e-06,False,False,False,False,False,C1.4,1.4640035e-06,2020-11-23T22:55:00.000,6.0,4.613216901816486e-07,False
994,2539.0,202011232259.0,659444040.0,1.696470690148999e-06,1.4551109188687406e-06,1.944961013577995e-06,1.653189997341542e-06,False,False,False,False,False,C4.3,4.326089e-06,2020-11-23T23:35:00.000,36.0,9.246443823940353e-07,False
995,2549.0,202011250347.0,659548500.0,3.418706910451874e-06,3.231252094337833e-06,3.284429112682119e-06,3.0595595035265433e-06,False,False,False,False,False,C3.3,3.3899628e-06,2020-11-25T04:02:00.000,15.0,5.260330340206565e-07,False
996,2556.0,202011260652.0,659645640.0,5.52464882730419e-07,5.460632905851526e-07,5.502691351466638e-07,5.45243892702274e-07,False,False,False,False,False,C1.8,1.8274133e-06,2020-11-26T06:55:00.000,3.0,5.748790954385186e-07,False
997,2557.0,202011260737.0,659648580.0,7.880166208451556e-07,7.606408303217904e-07,7.880166208451556e-07,7.684577667532722e-07,False,False,False,False,False,B7.8,7.8338456e-07,2020-11-26T07:45:00.000,8.0,5.010852532905119e-07,False
998,2558.0,202011260751.0,659648580.0,7.880166208451556e-07,7.606408303217904e-07,7.880166208451556e-07,7.684577667532722e-07,False,False,False,False,False,B7.6,7.6262495e-07,2020-11-26T07:55:00.000,4.0,7.001743256296322e-07,False
999,2559.0,202011261242.0,659666880.0,3.469866896921303e-06,3.0622359190601856e-06,3.1200981993606547e-06,2.772493644442875e-06,False,False,False,False,False,C3.8,3.8929065e-06,2020-11-26T12:53:00.000,11.0,3.993985728811822e-07,False
1000,2560.0,202011261535.0,659677140.0,4.596205371854012e-07,4.337931898135139e-07,4.3739822785937577e-07,4.171143928033416e-07,False,False,False,False,False,C1.0,1.0677682e-06,2020-11-26T15:40:00.000,5.0,3.4972131857102795e-07,False
1001,2564.0,202011271645.0,659767980.0,1.5576580381093663e-06,1.4380469792740769e-06,1.4504647651847336e-06,1.3665800224771374e-06,False,False,False,False,False,C1.5,1.5664667e-06,2020-11-27T16:59:00.000,14.0,3.347456640767632e-07,False
1003,2568.0,202011280121.0,659798700.0,1.5712791991973063e-06,1.5377408999484032e-06,1.5712791991973063e-06,1.5205292811515392e-06,False,False,False,False,False,C1.5,1.5527311e-06,2020-11-28T01:35:00.000,14.0,4.1154106611429597e-07,False
1004,2569.0,202011280617.0,659816520.0,7.869923592807027e-07,7.614144124090672e-07,7.668527928217372e-07,7.430137998198916e-07,False,False,False,False,False,B7.8,7.8404435e-07,2020-11-28T06:23:00.000,6.0,5.045886268817412e-07,False
1005,2572.0,202011281326.0,659842380.0,1.8526619669501088e-06,1.586483790561033e-06,1.5968308844094281e-06,1.4347391470437287e-06,False,False,False,False,False,C2.9,2.9633313e-06,2020-11-28T13:35:00.000,9.0,5.054346274846466e-07,False
1006,2573.0,202011281729.0,659856960.0,1.0854522543013445e-06,1.05249034731969e-06,1.0632743396854494e-06,1.0227315669908421e-06,False,False,False,False,False,C1.2,1.2042839e-06,2020-11-28T17:38:00.000,9.0,4.300495959341788e-07,False
1007,2574.0,202011282259.0,659876880.0,3.230726179026533e-06,3.154718115183641e-06,3.230726179026533e-06,3.0560370305465767e-06,False,False,False,False,False,C3.1,3.1804536e-06,2020-11-28T23:18:00.000,19.0,6.798225058446405e-07,False
1008,2575.0,202011300312.0,659978100.0,5.252356913842959e-07,5.155808366907877e-07,5.173423005544464e-07,5.117478849570034e-07,False,False,False,False,False,B7.9,7.939011e-07,2020-11-30T03:15:00.000,3.0,4.2252804632880725e-07,False
1009,2576.0,202011300506.0,659985120.0,4.238415840518428e-07,4.1920381477211777e-07,4.198638237085106e-07,4.170624094967934e-07,False,False,False,False,False,B6.8,6.8915347e-07,2020-11-30T05:12:00.000,6.0,3.802119010742899e-07,False
1010,2577.0,202011300924.0,660000660.0,4.1588123167457525e-07,4.131113655603258e-07,4.1588123167457525e-07,4.0787904254102614e-07,False,False,False,False,False,B8.1,8.1294064e-07,2020-11-30T09:31:00.000,7.0,3.856486614495225e-07,False
1011,2580.0,202011301940.0,660037500.0,8.112699561024783e-07,7.340630077123933e-07,7.308253202609194e-07,6.820203566348937e-07,False,False,False,False,False,B8.8,8.801515e-07,2020-11-30T19:50:00.000,10.0,3.5127186492900364e-07,False
1012,2581.0,202012010100.0,660057300.0,3.8795917589595774e-07,-4999.5,3.8795917589595774e-07,3.864323048219376e-07,False,False,False,False,False,B5.6,5.650979e-07,2020-12-01T01:06:00.000,6.0,3.9805109963708674e-07,False
1013,2584.0,202012010408.0,660068460.0,3.4875909022957785e-06,2.5647314032539725e-06,2.6786917715071468e-06,1.956338110176148e-06,False,False,False,False,False,C3.8,3.8670196e-06,2020-12-01T04:27:00.000,19.0,3.4488513733776927e-07,False
1014,2586.0,202012010713.0,660079140.0,1.0772646419354714e-06,1.0256236464556423e-06,1.0332247484257095e-06,9.883364100460312e-07,False,False,False,False,False,C1.2,1.2498151e-06,2020-12-01T07:21:00.000,8.0,8.453073974123981e-07,False
1015,2589.0,202012012310.0,660136620.0,8.701574074621021e-07,7.134983093237679e-07,7.173246672209643e-07,6.302593078544305e-07,False,False,False,False,False,C1.4,1.4364715e-06,2020-12-01T23:20:00.000,10.0,3.590126596009213e-07,False
1016,2590.0,202012020254.0,660149940.0,5.040081418883346e-07,4.7397512048519275e-07,4.793021162186051e-07,4.5062003550810914e-07,False,False,False,False,False,B6.4,6.4575005e-07,2020-12-02T03:01:00.000,7.0,3.7224481275188737e-07,False
1017,2594.0,202012030145.0,660232320.0,1.1922089697691263e-06,9.322195069216832e-07,9.557988960295916e-07,7.714301659689227e-07,False,False,False,False,False,C1.7,1.7557486e-06,2020-12-03T01:56:00.000,11.0,3.4463667475392867e-07,False
1018,2596.0,202012030955.0,660261480.0,5.717608928534901e-07,5.034242462897964e-07,4.995732751922333e-07,4.680303788973106e-07,False,False,False,False,False,C1.2,1.2689434e-06,2020-12-03T10:00:00.000,5.0,3.638679970663361e-07,False
1019,2597.0,202012031051.0,660265140.0,5.996365644023172e-07,5.466502557283093e-07,5.558858333643002e-07,5.029847329751647e-07,False,False,False,False,False,B6.8,6.846143e-07,2020-12-03T11:01:00.000,10.0,3.110485238266847e-07,False
1020,2600.0,202012032346.0,660311520.0,1.4424841765503515e-06,1.3577258641817025e-06,1.3801341083308216e-06,1.289621081923542e-06,False,False,False,False,False,C1.4,1.4513912e-06,2020-12-03T23:59:00.000,13.0,2.5575667450539186e-07,False
1021,2606.0,202012050016.0,660400200.0,1.6962598010650254e-06,1.5322126500905142e-06,1.5683922356402036e-06,1.393371235280938e-06,False,False,False,False,False,C1.6,1.69134e-06,2020-12-05T00:38:00.000,22.0,2.458012886563665e-07,False
1022,2607.0,202012050854.0,660430680.0,4.650871687772451e-07,4.4495243400888285e-07,4.4585686964637716e-07,4.344844910519896e-07,False,False,False,False,False,B6.8,6.814074e-07,2020-12-05T08:59:00.000,5.0,3.939907742278592e-07,False
1023,2608.0,202012051120.0,660439560.0,8.01762155333563e-07,6.199779818416573e-07,6.327584856080648e-07,5.17055354976037e-07,False,False,False,False,False,C1.2,1.2739043e-06,2020-12-05T11:29:00.000,9.0,2.420769078526064e-07,False
1024,2610.0,202012051420.0,660450540.0,4.5537686332863814e-07,4.2719310044958547e-07,4.3153457340849855e-07,4.07657353207469e-07,False,False,False,False,False,B8.7,8.71084e-07,2020-12-05T14:31:00.000,11.0,2.6784513806887844e-07,False
1025,2611.0,202012051656.0,660459540.0,4.469725070066488e-07,3.7360064197855536e-07,3.7717614986831904e-07,3.3468259630353714e-07,False,False,False,False,False,B4.9,4.9734774e-07,2020-12-05T17:00:00.000,4.0,2.826911611464311e-07,False
1026,2612.0,202012051736.0,660462180.0,7.369783361355076e-07,6.862732675472216e-07,6.942139521015633e-07,6.538105594700028e-07,False,False,False,False,False,B8.0,8.025904e-07,2020-12-05T17:47:00.000,11.0,2.6889614446190535e-07,False
1027,2613.0,202012051759.0,660463380.0,1.0443101245982689e-06,9.632482260713005e-07,9.664468052505981e-07,9.227003943124146e-07,False,False,False,False,False,C1.2,1.2597778e-06,2020-12-05T18:06:00.000,7.0,6.163138550618896e-07,False
1028,2614.0,202012061319.0,660533100.0,1.0911172694250126e-06,9.60725856202771e-07,9.743622513269656e-07,8.742202339817595e-07,False,False,False,False,False,C1.6,1.6871282e-06,2020-12-06T13:27:00.000,8.0,2.5697590899653733e-07,False
1029,2615.0,202012062332.0,660570060.0,5.101634883430961e-07,4.3286749473736563e-07,4.3929929915975663e-07,3.891760513852205e-07,False,False,False,False,False,B8.3,8.349822e-07,2020-12-06T23:42:00.000,10.0,2.4987912183860317e-07,False
1030,2622.0,202012101249.0,660876900.0,2.628428035222896e-07,2.283858151486129e-07,2.892265342779865e-07,2.534103771267837e-07,False,False,False,False,False,B3.1,3.108357e-07,2020-12-10T12:57:00.000,8.0,7.198084261972326e-08,False
1031,2623.0,202012101303.0,660876900.0,2.628428035222896e-07,2.283858151486129e-07,2.892265342779865e-07,2.534103771267837e-07,False,False,False,False,False,B2.7,2.7897272e-07,2020-12-10T13:11:00.000,8.0,1.9121617356177012e-07,False
1032,2625.0,202012110050.0,660920280.0,5.881893798687088e-07,5.555936013479368e-07,5.843601798005693e-07,5.04930937950121e-07,False,False,False,False,False,B5.8,5.8313327e-07,2020-12-11T01:07:00.000,17.0,6.275189434745698e-08,False
1033,2637.0,202012131916.0,661159200.0,7.618971409328879e-08,6.989687761915775e-08,6.977608535407853e-08,6.637012717192192e-08,False,False,False,False,False,B3.1,3.127548e-07,2020-12-13T19:21:00.000,5.0,7.232630139242247e-08,False
1034,2642.0,202012141409.0,661227900.0,4.036804057250265e-06,3.8064897580625257e-06,4.036804057250265e-06,3.953570285375463e-06,False,False,False,False,False,C4.0,4.030866e-06,2020-12-14T14:37:00.000,28.0,1.273015470815153e-07,False
1036,2645.0,202012142041.0,661250640.0,2.84871362055128e-07,2.638076921357424e-07,2.730320431965083e-07,2.4221307626248745e-07,False,False,False,False,False,B3.5,3.5978354e-07,2020-12-14T20:44:00.000,3.0,1.69552606621437e-07,False
1037,2649.0,202012150059.0,661266300.0,4.973512659489643e-07,4.308506333927653e-07,4.481749442675209e-07,3.767334817439405e-07,False,False,False,False,False,,5.649212e-07,2020-12-15T01:10:00.000,11.0,1.1349958839446117e-07,False
1039,2651.0,202012150419.0,661278240.0,2.1073338984933798e-07,1.604489483497673e-07,1.6823335613480594e-07,1.2930826187584898e-07,False,False,False,False,False,,1.1549167e-07,2020-12-15T04:19:00.000,0.0,1.0850738618728428e-07,False
1040,2654.0,202012150605.0,661284960.0,2.488040422576887e-07,2.0089596830530354e-07,1.975813148646921e-07,1.7920064010468195e-07,False,False,False,False,False,,1.7517921e-07,2020-12-15T06:09:00.000,4.0,1.345224234228226e-07,False
1041,2655.0,202012150613.0,661284960.0,2.488040422576887e-07,1.9255200811585382e-07,1.975813148646921e-07,1.6033364147460816e-07,False,False,False,False,False,,1.5356252e-07,2020-12-15T06:14:00.000,1.0,1.498362394158903e-07,False
1042,2658.0,202012152137.0,661340640.0,1.0700366459559518e-07,9.086269159297444e-08,9.84177574991918e-08,8.844650523087694e-08,False,False,False,False,False,,3.209821e-07,2020-12-15T21:45:00.000,8.0,7.177602867614041e-08,False
1043,2659.0,202012152156.0,661340760.0,9.84177574991918e-08,8.844650523087694e-08,1.1604294769540502e-07,9.67511937233212e-08,False,False,False,False,False,,1.4166073e-07,2020-12-15T22:07:00.000,11.0,7.89678651358372e-08,False
1044,2660.0,202012181724.0,661584540.0,7.117490241626001e-08,5.993266682935428e-08,5.964011506875977e-08,5.4203297850108356e-08,False,False,False,False,False,B2.0,2.0124496e-07,2020-12-18T17:30:00.000,6.0,3.8645779909529665e-08,False
1045,2665.0,202012221114.0,661908060.0,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,B2.5,2.552741e-07,2020-12-22T11:21:00.000,7.0,9.78511849325514e-08,False
1046,2666.0,202012221131.0,661908060.0,1.747519746686521e-07,1.7023103282554075e-07,2.047199103571984e-07,1.7941088970019337e-07,False,False,False,False,False,B2.6,2.6987857e-07,2020-12-22T11:39:00.000,8.0,1.3444923752103932e-07,False
1047,2672.0,202012240218.0,662048760.0,6.886250503157498e-07,5.893833190384612e-07,6.083880634832894e-07,5.138343226462894e-07,False,False,False,False,False,B7.2,7.283798e-07,2020-12-24T02:30:00.000,12.0,1.4651345736638177e-07,False
1048,2684.0,202012292050.0,662547660.0,2.5980736495512247e-07,1.9131890383050631e-07,2.0044802795382566e-07,1.4895213951149344e-07,False,False,False,False,False,B6.6,6.612879e-07,2020-12-29T21:04:00.000,14.0,6.433121768623096e-08,False
1049,2702.0,202101210947.0,664495020.0,2.8728817369483295e-07,2.45082134142649e-07,2.434190946587478e-07,2.2553250289547577e-07,False,False,False,False,False,B5.4,5.467983e-07,2021-01-21T09:59:00.000,12.0,7.09204428517296e-08,False
1051,2705.0,202101211250.0,664505580.0,2.1535032601605053e-07,1.9911806248273933e-07,2.2217196260498895e-07,2.0944183631854685e-07,False,False,False,False,False,B3.2,3.200075e-07,2021-01-21T12:53:00.000,3.0,1.2032433005515486e-07,False
1052,2707.0,202101211553.0,664516800.0,1.483518730083233e-07,1.2282994532597513e-07,1.2939669602474169e-07,1.0389675964006528e-07,False,False,False,False,False,B4.5,4.5417693e-07,2021-01-21T16:02:00.000,9.0,8.85887416757214e-08,False
1053,2709.0,202101211807.0,664524900.0,1.2269944704712543e-07,9.834553083010178e-08,9.873284767536461e-08,8.7768313505876e-08,False,False,False,False,False,B2.5,2.5914574e-07,2021-01-21T18:16:00.000,9.0,4.079584314808926e-08,False
1054,2717.0,202101250631.0,664828680.0,2.8618322289730713e-07,2.1439048225602164e-07,2.181346019369812e-07,1.728238459008935e-07,False,False,False,False,False,B5.0,5.090145e-07,2021-01-25T06:41:00.000,10.0,6.068120939062283e-08,False
1055,2727.0,202102190853.0,666997320.0,8.55241353292513e-08,7.542849544961427e-08,7.679783919911642e-08,6.817766262656733e-08,False,False,False,False,False,B1.7,1.7787278e-07,2021-02-19T09:01:00.000,8.0,3.906697187971986e-08,False
1056,2742.0,202102250000.0,667483560.0,1.763573891366832e-07,1.4468803044564993e-07,1.4511206813949684e-07,1.2926820147640683e-07,False,False,False,False,False,B2.4,2.449594e-07,2021-02-25T00:07:00.000,7.0,9.677378898231837e-08,False
1057,2743.0,202102250042.0,667486140.0,1.9589975863709697e-07,1.8886733244016796e-07,1.9153900154833536e-07,1.8699604709127016e-07,False,False,False,False,False,B3.3,3.3769447e-07,2021-02-25T00:52:00.000,10.0,1.3061861636742833e-07,False
1058,2747.0,202102250629.0,667507020.0,1.8913374333351385e-07,1.691970936690268e-07,1.7232760285423865e-07,1.5630162408797332e-07,False,False,False,False,False,B4.5,4.582546e-07,2021-02-25T06:37:00.000,8.0,1.005378891250075e-07,False
1059,2751.0,202102251402.0,667534560.0,1.8642153065684397e-07,1.7497900728358218e-07,1.7679781194601674e-07,1.6399307867231983e-07,False,False,False,False,False,B3.7,3.729734e-07,2021-02-25T14:16:00.000,14.0,7.552095127039138e-08,False
1060,2764.0,202102271751.0,667720680.0,1.3551853044191375e-06,1.0258357860948308e-06,1.3551853044191375e-06,8.124668511300115e-07,False,False,False,False,False,C2.7,2.789763e-06,2021-02-27T18:00:00.000,9.0,5.6987129681829174e-08,False
1061,2766.0,202102280640.0,667766640.0,7.516013624808693e-07,2.9876332519052085e-07,2.634261306866392e-07,1.2237005364568176e-07,False,False,False,False,False,C3.9,3.950662e-06,2021-02-28T06:46:00.000,6.0,4.414635412786083e-08,False
1062,2771.0,202103022353.0,668001600.0,9.11278519311054e-08,6.391406515149356e-08,5.962852611673952e-08,5.405043168593693e-08,False,False,False,False,False,C1.2,1.2821707e-06,2021-03-03T00:03:00.000,10.0,2.810096688676822e-08,False
1063,2772.0,202103030056.0,668005200.0,8.395201689381793e-08,7.507050980848362e-08,8.395201689381793e-08,7.65673817682e-08,False,False,False,False,False,B1.3,1.3742311e-07,2021-03-03T01:01:00.000,5.0,3.572506557247834e-08,False
1065,2774.0,202103030150.0,668008320.0,1.7369664817579178e-07,1.2905378810046386e-07,1.2891169376416656e-07,1.1184576464984275e-07,False,False,False,False,False,B5.1,5.104927e-07,2021-03-03T01:53:00.000,3.0,4.691339938744932e-08,False
1066,2776.0,202103030340.0,668014980.0,1.4114905866335903e-07,9.953691204600545e-08,1.0381726411878844e-07,8.593139000367955e-08,False,False,False,False,False,B3.0,3.0362656e-07,2021-03-03T03:43:00.000,3.0,6.407018560139477e-08,False
1067,2788.0,202103091216.0,668564880.0,1.6181223827516078e-06,1.1932497727684677e-06,1.2480920759116998e-06,9.295346785620495e-07,False,False,False,False,False,C1.6,1.6758837e-06,2021-03-09T12:35:00.000,19.0,8.026896836099695e-08,False
1069,2804.0,202103251507.0,669957360.0,6.596619073206966e-07,5.002332272852072e-07,5.181625510886079e-07,4.00115368393017e-07,False,False,False,False,False,B8.3,8.3454285e-07,2021-03-25T15:19:00.000,12.0,5.404731595604062e-08,False
1070,2810.0,202104121943.0,671529120.0,8.558092190469324e-07,6.857385983494169e-07,8.558092190469324e-07,8.293320661323378e-07,False,False,False,False,False,B2.5,2.511863e-07,2021-04-12T19:53:00.000,10.0,6.925944262548e-08,False
1071,2811.0,202104121956.0,671529120.0,8.558092190469324e-07,6.857385983494169e-07,8.558092190469324e-07,8.293320661323378e-07,False,False,False,False,False,B8.4,8.408643e-07,2021-04-12T20:04:00.000,8.0,1.6651110001930647e-07,False
1072,2814.0,202104130106.0,671548380.0,2.744747007454862e-07,2.165783570262647e-07,2.2083433748321113e-07,1.936477502795242e-07,False,False,False,False,False,B5.9,5.953632e-07,2021-04-13T01:18:00.000,12.0,5.787968859749526e-08,False
1073,2815.0,202104130139.0,671550120.0,5.761731358688849e-07,4.707871994469315e-07,5.761731358688849e-07,4.3739484567595355e-07,False,False,False,False,False,B5.6,5.691934e-07,2021-04-13T01:52:00.000,13.0,8.712161303492394e-08,False
1074,2816.0,202104131238.0,671589960.0,6.710071431825781e-08,6.093733162515491e-08,6.018682796593566e-08,5.858326446173123e-08,False,False,False,False,False,B2.7,2.762332e-07,2021-04-13T12:47:00.000,9.0,4.7978097938994324e-08,False
1076,2832.0,202104190744.0,672090480.0,3.641609680471447e-07,2.584172591468814e-07,2.5920840585058613e-07,2.0279664170175238e-07,False,False,False,False,False,B6.8,6.8244424e-07,2021-04-19T07:51:00.000,7.0,1.245734182475644e-07,False
1077,2842.0,202104192319.0,672147060.0,1.1112229003629182e-05,1.0797568393172696e-05,1.1112229003629182e-05,1.0597333130135667e-05,True,True,True,True,True,M1.1,1.104617e-05,2021-04-19T23:42:00.000,23.0,2.4392218733737536e-07,True
1078,2846.0,202104200607.0,672171000.0,3.8630383869531215e-07,3.4563575468382624e-07,3.4561389838927425e-07,3.203412006769213e-07,False,False,False,False,False,B6.6,6.6345024e-07,2021-04-20T06:10:00.000,3.0,2.2491755657938484e-07,False
1079,2847.0,202104200642.0,672173280.0,3.8454044215541217e-07,3.6945854731129657e-07,3.8454044215541217e-07,3.5565506095736055e-07,False,False,False,False,False,B7.4,7.4332604e-07,2021-04-20T06:48:00.000,6.0,2.4018905264711066e-07,False
1080,2864.0,202104210118.0,672240360.0,1.3109987548887148e-06,1.187976181427075e-06,1.2324376257311087e-06,1.0631537179506267e-06,False,False,False,False,False,C1.5,1.5882415e-06,2021-04-21T01:29:00.000,11.0,2.678092982932867e-07,False
1081,2883.0,202104220410.0,672337200.0,3.851753717754036e-06,3.6665726383944275e-06,3.942217972507933e-06,3.813717512457515e-06,False,False,False,False,False,C3.8,3.8817875e-06,2021-04-22T04:35:00.000,25.0,3.2238835956377443e-07,False
1082,2886.0,202104220716.0,672348120.0,1.044214513967745e-06,9.509192864243232e-07,1.0885931942539173e-06,1.0067066114061163e-06,False,False,False,False,False,C2.3,2.3463958e-06,2021-04-22T07:23:00.000,7.0,5.219609420237248e-07,False
1084,2888.0,202104220914.0,672355020.0,3.26772919834184e-06,2.8739193567162147e-06,2.8549325179483276e-06,2.675150199138443e-06,False,False,False,False,False,C4.3,4.364932e-06,2021-04-22T09:21:00.000,7.0,3.61734862508456e-07,False
1085,2890.0,202104221040.0,672360360.0,2.7797800612461288e-06,2.5050710519280983e-06,2.5553144951118156e-06,2.313145387233817e-06,False,False,False,False,False,C3.7,3.7121138e-06,2021-04-22T10:49:00.000,9.0,3.641096384399134e-07,False
1086,2891.0,202104221218.0,672366240.0,2.5078377348108916e-06,2.3090390186553122e-06,2.387947006354807e-06,2.1076741631986806e-06,False,False,False,False,False,C2.8,2.8964403e-06,2021-04-22T12:27:00.000,9.0,2.5054683305825165e-07,False
1087,2893.0,202104221413.0,672373680.0,1.7800714431359665e-06,1.6324570424330886e-06,1.6509077340742806e-06,1.528859115751402e-06,False,False,False,False,False,C2.5,2.549427e-06,2021-04-22T14:30:00.000,17.0,2.668930108029599e-07,False
1088,2897.0,202104222002.0,672394020.0,5.335316473065177e-06,4.7427834033442196e-06,4.926913788949605e-06,4.282958343537757e-06,True,False,False,False,True,C8.5,8.560342e-06,2021-04-22T20:11:00.000,9.0,3.6614457599171146e-07,False
1089,2903.0,202104230238.0,672418260.0,1.0269440053889412e-06,9.038203074851481e-07,9.221400318892847e-07,8.154670467774849e-07,False,False,False,False,False,C1.4,1.448504e-06,2021-04-23T02:52:00.000,14.0,3.495627538541157e-07,False
1090,2907.0,202104230614.0,672430740.0,1.4820453770880704e-06,1.444008034923172e-06,1.4744889540452277e-06,1.4047030845176778e-06,False,False,False,False,False,C1.4,1.4551464e-06,2021-04-23T06:28:00.000,14.0,4.993642050976632e-07,False
1092,2913.0,202104232239.0,672489900.0,2.315698566235369e-06,2.296376806043554e-06,2.3205761863209773e-06,2.3003110527497483e-06,False,False,False,False,False,C2.2,2.2898575e-06,2021-04-23T22:54:00.000,15.0,5.742416533394135e-07,False
1094,2931.0,202104250116.0,672586080.0,2.681969817786012e-06,2.4765956823102897e-06,2.538638455007458e-06,2.2948227069718996e-06,False,False,False,False,False,C2.6,2.639703e-06,2021-04-25T01:35:00.000,19.0,1.0268222183640319e-07,False
1095,2935.0,202104251643.0,672641580.0,3.7514519135584123e-07,3.264070471686864e-07,3.3515169661768596e-07,2.9233299869702023e-07,False,False,False,False,False,B4.8,4.8586054e-07,2021-04-25T16:55:00.000,12.0,7.89609444495909e-08,False
1097,2941.0,202104260153.0,672674940.0,4.310179519961821e-07,3.733290441232384e-07,4.0233987874671584e-07,3.6215331533639983e-07,False,False,False,False,False,B7.2,7.281191e-07,2021-04-26T02:11:00.000,18.0,1.6096245758490113e-07,False
1098,2942.0,202104260222.0,672675960.0,8.208811550503015e-07,5.81169217639399e-07,5.923948265262879e-07,4.568874771848641e-07,False,False,False,False,False,C1.3,1.3598418e-06,2021-04-26T02:30:00.000,8.0,3.2776603120510117e-07,False
1099,2947.0,202104261010.0,672704340.0,2.7592128049036546e-07,2.2276435629464686e-07,2.26502109512694e-07,1.9455615074548405e-07,False,False,False,False,False,B3.2,3.25697e-07,2021-04-26T10:22:00.000,12.0,7.495786746858357e-08,False
1100,2951.0,202104261329.0,672715980.0,2.2022796031251346e-07,1.888050320530965e-07,1.9051961430704978e-07,1.7710614486077247e-07,False,False,False,False,False,B4.2,4.2492982e-07,2021-04-26T13:34:00.000,5.0,7.418030634198658e-08,False
1102,2977.0,202105060257.0,673542420.0,3.6642841649836555e-08,3.5307113677163215e-08,3.453284591614647e-08,3.453284591614647e-08,False,False,False,False,False,B1.0,1.071038e-07,2021-05-06T03:03:00.000,6.0,2.4434775980353152e-08,False
1103,2979.0,202105060752.0,673560000.0,7.077932195898029e-08,6.231903881825929e-08,6.145119613165662e-08,5.875935471522098e-08,False,False,False,False,False,B3.4,3.4749846e-07,2021-05-06T08:01:00.000,9.0,4.497167083172826e-08,False
1104,2982.0,202105070033.0,673619820.0,7.02991727052904e-08,6.284607678708198e-08,6.911861305525235e-08,5.725132723455317e-08,False,False,False,False,False,B2.6,2.6957755e-07,2021-05-07T00:38:00.000,5.0,4.638633299691719e-08,False
1105,2983.0,202105070337.0,673630800.0,7.448669947507369e-08,6.261940654894715e-08,6.25326563863382e-08,5.700322347479414e-08,False,False,False,False,False,B6.0,6.053261e-07,2021-05-07T03:41:00.000,4.0,4.9067335083918806e-08,False
1106,2990.0,202105071843.0,673685280.0,3.55083575414028e-05,2.7440999474492855e-05,3.891337109962478e-05,3.337383895996027e-05,True,True,True,True,True,M3.9,3.9077113e-05,2021-05-07T19:04:00.000,21.0,3.0960842423155555e-07,True
1107,2994.0,202105081233.0,673749960.0,1.519657871540403e-06,1.4355842949953512e-06,1.528957568552869e-06,1.4971227528803865e-06,False,False,False,False,False,C1.5,1.524547e-06,2021-05-08T13:00:00.000,27.0,1.0479671885832431e-07,False
1108,2997.0,202105081822.0,673770600.0,8.274098945548758e-06,6.7069918259221595e-06,8.639720363134984e-06,7.842420927772764e-06,True,True,True,True,True,C8.6,8.635635e-06,2021-05-08T18:45:00.000,23.0,9.457845351334981e-08,True
1109,3002.0,202105090418.0,673806720.0,1.03709032828192e-06,6.411489152924332e-07,6.555795266649511e-07,4.399919362185756e-07,False,False,False,False,False,C1.6,1.6660608e-06,2021-05-09T04:36:00.000,18.0,8.352013480816822e-08,False
1110,3004.0,202105090555.0,673812480.0,2.815942536926741e-07,2.702518315800262e-07,2.7116573164676083e-07,2.636424198954046e-07,False,False,False,False,False,B3.0,3.0604326e-07,2021-05-09T06:11:00.000,16.0,1.3590047842626518e-07,False
1111,3006.0,202105091338.0,673840200.0,4.044749857712304e-06,3.5766527162195416e-06,3.759321998586529e-06,3.1138658869167557e-06,False,False,False,False,False,C4.0,4.0402665e-06,2021-05-09T13:58:00.000,20.0,1.0106523262720657e-07,False
1112,3008.0,202105110310.0,673975200.0,2.856581886589993e-07,2.727681192027376e-07,2.7902311217076203e-07,2.615587391119334e-07,False,False,False,False,False,B2.8,2.8084187e-07,2021-05-11T03:28:00.000,18.0,6.207287839288256e-08,False
1113,3016.0,202105120534.0,674070300.0,2.416126108073513e-07,2.1620560630708496e-07,2.181388083499769e-07,2.0094711317142355e-07,False,False,False,False,False,B3.1,3.1338038e-07,2021-05-12T05:47:00.000,13.0,8.063774004085644e-08,False
1114,3017.0,202105120915.0,674083500.0,1.5282785170711577e-06,1.4783330470891087e-06,1.5282785170711577e-06,1.4130288263913826e-06,False,False,False,False,False,C1.5,1.5228318e-06,2021-05-12T09:35:00.000,20.0,4.8179465750308736e-08,False
1115,3019.0,202105130136.0,674142240.0,1.8103226295806962e-07,1.3755226291323197e-07,1.421290818370835e-07,1.1040330605283089e-07,False,False,False,False,False,B2.5,2.517706e-07,2021-05-13T01:47:00.000,11.0,3.424753458602936e-08,False
