,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
529,5331.0,202205202203.0,706356840.0,2.849771590263117e-06,2.670007006599917e-06,2.74867306870874e-06,2.611189984236262e-06,False,False,False,False,True,C8.4,8.424969e-06,2022-05-20T22:12:00.000,9.0,2.115670895364019e-06,False
530,5332.0,202205202324.0,706361940.0,2.6316213279642398e-06,2.3088646230462473e-06,2.3333020635618595e-06,2.1191469841141952e-06,False,False,False,False,True,C5.2,5.251223e-06,2022-05-20T23:37:00.000,13.0,1.4565032415703172e-06,False
531,5333.0,202205210008.0,706364040.0,2.5013366666826187e-06,2.3371258066617884e-06,2.391932866885327e-06,2.18285254049988e-06,False,False,False,False,False,C3.5,3.5064506e-06,2022-05-21T00:13:00.000,5.0,1.4915458450559527e-06,False
532,5335.0,202205211329.0,706412280.0,2.5960791845136555e-06,2.448100303809042e-06,2.464014187353314e-06,2.3527936718892306e-06,False,False,False,False,False,C3.4,3.4991945e-06,2022-05-21T13:37:00.000,8.0,2.422100806143135e-06,False
533,5341.0,202205221417.0,706501920.0,3.303961193523719e-06,3.120646169918473e-06,3.1521394703304395e-06,2.9793018256896175e-06,False,False,False,False,False,C3.7,3.7492584e-06,2022-05-22T14:31:00.000,14.0,1.7237288147953223e-06,False
534,5345.0,202205222326.0,706534860.0,2.8620634111575782e-06,2.5319609449070413e-06,2.5703757273731753e-06,2.314976200068486e-06,False,False,False,False,False,C4.6,4.6914265e-06,2022-05-22T23:40:00.000,14.0,1.3172348189982586e-06,False
535,5346.0,202205240603.0,706644720.0,2.660072823346127e-06,2.6055047328554792e-06,2.729804236878408e-06,2.6350469397584675e-06,False,False,False,False,False,C3.1,3.1612633e-06,2022-05-24T06:10:00.000,7.0,2.113439450113219e-06,False
536,5348.0,202205240915.0,706656240.0,3.3290964438492665e-06,3.0703258744324557e-06,3.0983474061940797e-06,2.895070565500646e-06,False,False,False,False,False,C4.5,4.524964e-06,2022-05-24T09:22:00.000,7.0,3.0710546070622513e-06,False
537,5349.0,202205241150.0,706666020.0,2.4949258659034967e-06,2.227395953013911e-06,2.2873023226566147e-06,2.022046601268812e-06,False,False,False,False,False,C3.6,3.6799709e-06,2022-05-24T12:05:00.000,15.0,1.3387941635301104e-06,False
538,5352.0,202205242203.0,706702680.0,2.536828105803579e-06,2.219765292466036e-06,2.2415947569243144e-06,2.0456473066587932e-06,False,False,False,False,True,C5.1,5.1272623e-06,2022-05-24T22:17:00.000,14.0,9.649368166719796e-07,False
539,5357.0,202205251809.0,706775160.0,9.742502697918098e-06,8.760472155699972e-06,8.909236385079566e-06,8.067337148531806e-06,True,True,True,True,True,M1.3,1.3376665e-05,2022-05-25T18:24:00.000,15.0,1.004792238745722e-06,True
540,5398.0,202206100534.0,708112020.0,2.980974841193529e-06,2.620216719151358e-06,2.6891157176578417e-06,2.337304749744362e-06,False,False,False,False,False,C3.7,3.7625834e-06,2022-06-10T05:46:00.000,12.0,7.186945936155098e-07,False
541,5399.0,202206100817.0,708122340.0,3.6303533761383733e-06,3.5249577194917947e-06,3.5560540254664375e-06,3.420964958422701e-06,False,False,False,False,False,C4.1,4.134105e-06,2022-06-10T08:32:00.000,15.0,7.191296163000516e-07,False
542,5400.0,202206101011.0,708129060.0,1.0803955774463248e-05,1.0084440873470157e-05,1.1212206118216272e-05,1.0627831215970218e-05,True,True,True,True,True,M1.2,1.2175374e-05,2022-06-10T10:54:00.000,43.0,4.216509296384174e-06,True
543,5406.0,202206130258.0,708365280.0,3.200826540705748e-05,3.1323263101512566e-05,3.146426388411783e-05,3.0771541787544265e-05,True,True,True,True,True,M3.4,3.425136e-05,2022-06-13T04:07:00.000,69.0,2.711061142690596e-06,True
544,5408.0,202206140344.0,708451260.0,2.673695462362957e-06,2.4389637474087067e-06,2.4715166091482388e-06,2.272795654789661e-06,False,False,False,False,False,C3.5,3.5825706e-06,2022-06-14T04:00:00.000,16.0,1.3109315659676213e-06,False
545,5409.0,202206140517.0,708456480.0,4.918664217257174e-06,4.835278105019825e-06,4.918664217257174e-06,4.876317234447924e-06,False,False,False,False,False,C4.8,4.899952e-06,2022-06-14T05:40:00.000,23.0,1.4603954241465544e-06,False
546,5414.0,202206140956.0,708473280.0,1.9114331735181622e-06,1.7018454627759638e-06,1.7266181657760171e-06,1.5607138266204856e-06,False,False,False,False,False,C3.4,3.4427667e-06,2022-06-14T10:06:00.000,10.0,1.6054963225542451e-06,False
547,5417.0,202206141309.0,708484500.0,8.612420970166568e-06,6.2140929912857246e-06,8.612420970166568e-06,6.983992079767631e-06,True,True,True,True,True,C6.5,6.5549893e-06,2022-06-14T13:13:00.000,4.0,1.0589923249426647e-06,False
548,5418.0,202206141319.0,708484500.0,8.612420970166568e-06,6.2140929912857246e-06,8.612420970166568e-06,6.983992079767631e-06,True,True,True,True,True,C8.5,8.580415e-06,2022-06-14T13:26:00.000,7.0,2.0467878130148165e-06,False
549,5419.0,202206141411.0,708488460.0,6.573588052560808e-06,4.751206233777339e-06,4.621541393134976e-06,3.920867129636463e-06,True,False,False,False,True,C8.6,8.686075e-06,2022-06-14T14:20:00.000,9.0,2.3769350718794158e-06,True
550,5421.0,202206141734.0,708500760.0,3.0711669296579203e-06,2.6990137484972365e-06,2.7598703127296176e-06,2.430532504149596e-06,False,False,False,False,False,C3.9,3.9311326e-06,2022-06-14T17:44:00.000,10.0,1.1355723472661339e-06,False
551,5429.0,202206170044.0,708699240.0,1.1451369346104912e-06,1.1179312195963576e-06,1.1382446700736182e-06,1.0888678616538527e-06,False,False,False,False,False,C4.6,4.6847053e-06,2022-06-17T00:53:00.000,9.0,9.365820119455748e-07,False
552,5432.0,202206171052.0,708737040.0,4.050880306749605e-06,3.643342097348068e-06,3.682195483634132e-06,3.4261311157024466e-06,False,False,False,False,True,C5.6,5.6163412e-06,2022-06-17T11:23:00.000,31.0,9.826862878981046e-07,False
553,5434.0,202206171455.0,708750420.0,2.8559184102050494e-06,2.6034529128082795e-06,2.6635568701749435e-06,2.408660975561361e-06,False,False,False,False,False,C4.3,4.354907e-06,2022-06-17T15:05:00.000,10.0,1.2740882766593131e-06,False
554,5435.0,202206171818.0,708762420.0,1.7834945538197644e-06,1.6069357116066385e-06,1.6324986518156948e-06,1.4902440170772024e-06,False,False,False,False,False,C3.3,3.3518438e-06,2022-06-17T18:25:00.000,7.0,1.1450217698438792e-06,False
555,5442.0,202206182053.0,708858360.0,1.9257133772043744e-06,1.525510811006825e-06,1.5587328334731865e-06,1.2851577366745914e-06,False,False,False,False,False,C4.9,4.911403e-06,2022-06-18T21:05:00.000,12.0,7.132197765713499e-07,False
556,5450.0,202206191953.0,708941520.0,3.6576682305167196e-06,3.4395982311252737e-06,3.5099069464195054e-06,3.230910806450993e-06,False,False,False,False,False,C4.0,4.0588625e-06,2022-06-19T20:10:00.000,17.0,1.8421304730509291e-06,False
557,5453.0,202206200100.0,708960900.0,4.414917384565342e-06,4.145570073887939e-06,4.1911230255209375e-06,3.954186468035914e-06,False,False,False,False,True,C5.0,5.021058e-06,2022-06-20T01:34:00.000,34.0,1.2921883580929716e-06,False
558,5455.0,202206200605.0,708978000.0,3.559203605618677e-06,3.193057409589528e-06,3.21731522490154e-06,2.91938317786844e-06,False,False,False,False,True,C5.7,5.7117154e-06,2022-06-20T06:18:00.000,13.0,1.981778950721491e-06,False
559,5457.0,202206201446.0,709010280.0,4.52681979368208e-06,4.5084202611178625e-06,4.5200558815849945e-06,4.500520390138263e-06,False,False,False,False,False,C3.3,3.3248114e-06,2022-06-20T15:17:00.000,31.0,1.1112201718788128e-06,False
560,5458.0,202206201519.0,709010280.0,4.52681979368208e-06,4.5084202611178625e-06,4.5200558815849945e-06,4.47999946118216e-06,False,False,False,False,False,C4.4,4.4439007e-06,2022-06-20T15:26:00.000,7.0,3.0144071843096754e-06,False
561,5459.0,202206201605.0,709013520.0,2.5182107492582873e-06,2.284107495142962e-06,2.308800958417123e-06,2.1232588096609106e-06,False,False,False,False,False,C4.5,4.5444144e-06,2022-06-20T16:10:00.000,5.0,2.151816033801879e-06,False
562,5466.0,202206211601.0,709100580.0,4.36710570284049e-06,4.110650024813367e-06,4.136782081332058e-06,3.954591647925554e-06,False,False,False,False,True,C5.6,5.6133554e-06,2022-06-21T16:21:00.000,20.0,9.773733609108604e-07,False
564,5485.0,202206222328.0,709213080.0,1.5118059764063219e-06,1.332375745732861e-06,1.372502083540894e-06,1.2125821058361907e-06,False,False,False,False,False,C3.5,3.5655448e-06,2022-06-22T23:36:00.000,8.0,8.820076118354336e-07,False
566,5488.0,202206232019.0,709287900.0,2.2758472368877847e-06,2.048462420134456e-06,2.0835416307818377e-06,1.8868673805627623e-06,False,False,False,False,False,C3.7,3.7024565e-06,2022-06-23T20:23:00.000,4.0,1.4095434153205133e-06,False
567,5532.0,202207041323.0,710213640.0,1.597354071236623e-06,1.2191738960609655e-06,1.2245794778209529e-06,1.025543724608724e-06,False,False,False,False,True,C5.1,5.1605534e-06,2022-07-04T13:33:00.000,10.0,4.486779232593108e-07,False
568,5538.0,202207050332.0,710264880.0,5.141343990544556e-06,4.1263092498411424e-06,5.141343990544556e-06,4.167532551946351e-06,True,False,True,False,True,C5.8,5.8348664e-06,2022-07-05T03:47:00.000,15.0,1.2691083384197555e-06,False
569,5539.0,202207050359.0,710264880.0,5.141343990544556e-06,4.1263092498411424e-06,7.400517461064737e-06,5.055057044955902e-06,True,False,True,True,True,C9.8,9.884384e-06,2022-07-05T04:07:00.000,8.0,3.6445960631681373e-06,True
570,5544.0,202207051226.0,710296800.0,4.8179235818679444e-06,4.381933194963494e-06,4.409972007124452e-06,4.114224338991335e-06,False,False,False,False,True,C7.5,7.591202e-06,2022-07-05T12:38:00.000,12.0,1.928031451825518e-06,True
571,5555.0,202207082007.0,710585400.0,2.4213690267060883e-05,2.3182294171419926e-05,2.327266520296689e-05,2.2394864572561346e-05,True,True,True,True,True,M2.5,2.5736113e-05,2022-07-08T20:49:00.000,42.0,8.078814062173478e-07,True
572,5560.0,202207091329.0,710646540.0,6.265510819503106e-06,5.62987179364427e-06,5.753372533945367e-06,5.120766218169592e-06,True,True,True,True,True,C8.5,8.511224e-06,2022-07-09T13:48:00.000,19.0,8.116494427667931e-07,True
573,5562.0,202207092226.0,710678760.0,3.3264477679040283e-06,2.986261279147584e-06,3.027039838343626e-06,2.754367642410216e-06,False,False,False,False,False,C4.6,4.669505e-06,2022-07-09T22:45:00.000,19.0,8.13885776551615e-07,False
574,5568.0,202207101355.0,710733840.0,2.181343916163314e-06,1.9906724446627777e-06,2.002311930482392e-06,1.883881395770004e-06,False,False,False,False,False,C4.1,4.1556063e-06,2022-07-10T14:03:00.000,8.0,1.6409962881880347e-06,False
576,5571.0,202207101805.0,710748720.0,2.206936414950178e-06,2.1608809674944496e-06,2.1870407636015443e-06,2.1042314983787946e-06,False,False,False,False,False,C4.2,4.2555007e-06,2022-07-10T18:11:00.000,6.0,2.086552058244706e-06,False
578,5579.0,202207102208.0,710763420.0,1.8409522226647823e-06,1.6815041590234614e-06,1.7003142147586914e-06,1.5999984270820278e-06,False,False,False,False,False,C3.4,3.4111456e-06,2022-07-10T22:16:00.000,8.0,2.0339086859166855e-06,False
579,5580.0,202207102330.0,710768700.0,5.502221938513685e-06,4.205484401609283e-06,4.267481017450336e-06,3.4832494293368654e-06,True,False,False,False,True,M1.3,1.3083055e-05,2022-07-10T23:43:00.000,13.0,1.5300539644158562e-06,True
580,5581.0,202207110038.0,710772600.0,2.503324139979668e-06,2.1934931737632724e-06,2.2322790300677298e-06,1.9808890101558063e-06,False,False,False,False,False,C4.2,4.2827646e-06,2022-07-11T00:48:00.000,10.0,1.046027364282054e-06,False
581,5583.0,202207110144.0,710776500.0,5.387713372329017e-06,4.86013004774577e-06,4.911054020340089e-06,4.426904524734709e-06,True,False,False,False,True,C8.8,8.887606e-06,2022-07-11T01:53:00.000,9.0,1.2934480082549271e-06,True
582,5586.0,202207110659.0,710795880.0,2.2431809156842064e-06,2.050260491159861e-06,2.096325488309958e-06,1.908619879031903e-06,False,False,False,False,True,C5.1,5.115288e-06,2022-07-11T07:17:00.000,18.0,1.1567340152396355e-06,False
583,5588.0,202207110908.0,710803260.0,1.0401944564364385e-05,9.336242328572553e-06,9.63412367127603e-06,8.348277333425358e-06,True,True,True,True,True,M1.1,1.1524642e-05,2022-07-11T09:19:00.000,11.0,1.205047738039866e-06,True
584,5596.0,202207120321.0,710868600.0,3.6495828226179583e-06,3.0238031740736915e-06,3.6495828226179583e-06,2.5608244413888315e-06,False,False,False,False,True,C7.6,7.659509e-06,2022-07-12T03:28:00.000,7.0,1.4235498611014918e-06,False
585,5600.0,202207121204.0,710901180.0,3.3488902317913016e-06,3.1248580398823833e-06,3.149498297716491e-06,2.954553337985999e-06,False,False,False,False,False,C4.0,4.0850637e-06,2022-07-12T12:32:00.000,28.0,1.774322868186573e-06,False
587,5602.0,202207121351.0,710906160.0,1.6857223954502842e-06,1.628065547265578e-06,1.6428846265625907e-06,1.584867845849658e-06,False,False,False,False,True,C7.5,7.5351572e-06,2022-07-12T13:54:00.000,3.0,1.834759245866735e-06,False
588,5617.0,202207131920.0,711012900.0,2.735532689257525e-06,2.72227703135286e-06,2.735532689257525e-06,2.7199585019843653e-06,False,False,False,False,False,C3.3,3.3101821e-06,2022-07-13T19:33:00.000,13.0,1.1238380466238596e-06,False
589,5620.0,202207140041.0,711032460.0,3.241117383367964e-06,2.978645852635964e-06,3.0203891583369114e-06,2.77513549917785e-06,False,False,False,False,True,,5.1548486e-06,2022-07-14T00:59:00.000,18.0,1.1505699148983695e-06,False
591,5623.0,202207140422.0,711045180.0,5.947345016465988e-06,5.195546691538766e-06,5.346771558834007e-06,4.633789558283752e-06,True,True,True,False,True,,1.2617972e-05,2022-07-14T04:31:00.000,9.0,1.7094066606659908e-06,True
592,5624.0,202207140455.0,711047040.0,4.316239028412383e-06,4.141727458772948e-06,4.316239028412383e-06,3.982256203016732e-06,False,False,False,False,True,,5.453528e-06,2022-07-14T05:02:00.000,7.0,3.1040424346429063e-06,False
593,5625.0,202207140535.0,711049620.0,3.502488425510819e-06,3.3250751130253775e-06,3.3334313229715917e-06,3.1900788144412218e-06,False,False,False,False,False,,4.5748143e-06,2022-07-14T05:46:00.000,11.0,2.218786448793253e-06,False
594,5628.0,202207141005.0,711065580.0,2.07817947739386e-06,1.9386022813705495e-06,2.0056095308973454e-06,1.7955248949874658e-06,False,False,False,False,False,,3.0759443e-06,2022-07-14T10:11:00.000,6.0,1.5340282288889284e-06,False
596,5632.0,202207141324.0,711077640.0,6.284865776251536e-06,6.1938685576024e-06,6.2816548052069265e-06,6.114743882790208e-06,True,True,True,True,True,,6.7544875e-06,2022-07-14T13:32:00.000,8.0,2.456352149238228e-06,True
597,5633.0,202207141338.0,711077640.0,6.284865776251536e-06,6.1938685576024e-06,6.2816548052069265e-06,6.114743882790208e-06,True,True,True,True,False,,4.5790543e-06,2022-07-14T13:39:00.000,1.0,4.50325296696974e-06,True
598,5634.0,202207141621.0,711088800.0,6.4516975726292e-06,4.8625024646753445e-06,6.4516975726292e-06,5.656453140545636e-06,True,False,True,True,False,,3.6187723e-06,2022-07-14T16:38:00.000,17.0,1.5393776493510813e-06,False
599,5635.0,202207141645.0,711088800.0,6.4516975726292e-06,4.758652266900754e-06,6.4516975726292e-06,4.786792032973608e-06,True,False,True,False,True,,6.4009423e-06,2022-07-14T16:50:00.000,5.0,2.988033656947664e-06,False
600,5636.0,202207142142.0,711107220.0,7.730041943432298e-06,5.478085313370684e-06,5.662815510731889e-06,4.1730231714609545e-06,True,True,True,False,True,,2.8957562e-05,2022-07-14T21:48:00.000,6.0,1.3103220908305957e-06,True
601,5637.0,202207142305.0,711112620.0,2.8414135613274993e-06,2.6961845378536964e-06,2.741502385106287e-06,2.6712259568739682e-06,False,False,False,False,False,,4.0734826e-06,2022-07-14T23:16:00.000,11.0,2.292677663717768e-06,False
602,5640.0,202207150713.0,711141900.0,3.186437652402674e-06,3.0373960271390388e-06,3.186437652402674e-06,3.114866331088706e-06,False,False,False,False,False,C3.1,3.1654354e-06,2022-07-15T07:24:00.000,11.0,1.2497575880843215e-06,False
603,5641.0,202207150730.0,711141900.0,3.186437652402674e-06,3.0373960271390388e-06,3.186437652402674e-06,2.9202699352026684e-06,False,False,False,False,False,C3.1,3.145236e-06,2022-07-15T07:36:00.000,6.0,2.420095597699401e-06,False
604,5642.0,202207150755.0,711144060.0,2.089979716402013e-06,2.028046083069057e-06,2.084128709611832e-06,1.9349142803548602e-06,False,False,False,False,True,C5.5,5.534978e-06,2022-07-15T07:59:00.000,4.0,1.2651363476834376e-06,False
605,5643.0,202207151156.0,711158760.0,2.104328586938209e-06,1.7436371990697808e-06,1.7664486904322985e-06,1.5327253777286387e-06,False,False,False,False,True,C5.6,5.6048184e-06,2022-07-15T12:05:00.000,9.0,1.098889470085851e-06,False
606,5645.0,202207151810.0,711181080.0,2.0070931441296125e-06,1.8811016389008728e-06,1.9108526885247556e-06,1.8096329768013675e-06,False,False,False,False,True,C5.8,5.816646e-06,2022-07-15T18:16:00.000,6.0,1.4835004549240693e-06,False
608,5652.0,202207171220.0,711332940.0,2.3980567220860394e-06,1.9813933249679394e-06,1.974402039195411e-06,1.7777011862563086e-06,False,False,False,False,True,C6.5,6.538838e-06,2022-07-17T12:27:00.000,7.0,1.6091478300950257e-06,False
609,5654.0,202207171720.0,711350820.0,2.3516645342169795e-06,2.28292151405185e-06,2.3516645342169795e-06,2.328066102563753e-06,False,False,False,False,False,C3.6,3.6414017e-06,2022-07-17T17:26:00.000,6.0,1.2828830904254573e-06,False
610,5655.0,202207172130.0,711366000.0,1.4362499314302113e-06,1.399190637130232e-06,1.4072318208491197e-06,1.3746222293775645e-06,False,False,False,False,False,C4.8,4.895589e-06,2022-07-17T21:39:00.000,9.0,1.0667572496458888e-06,False
611,5673.0,202207201945.0,711618780.0,2.4483842935296707e-06,2.102910684698145e-06,2.1507569272216642e-06,1.8687095462155412e-06,False,False,False,False,False,C4.0,4.0098157e-06,2022-07-20T19:51:00.000,6.0,2.4928731363615952e-06,False
612,5675.0,202207202301.0,711633780.0,4.208267910144059e-06,4.179503321211087e-06,4.184099907433847e-06,4.151553639530903e-06,False,False,False,False,False,C4.1,4.176902e-06,2022-07-21T00:09:00.000,68.0,1.0689046803236124e-06,False
613,5676.0,202207210025.0,711634320.0,4.087961315235589e-06,4.0792142499412876e-06,4.087961315235589e-06,4.077271569258301e-06,False,False,False,False,False,C4.2,4.2525867e-06,2022-07-21T00:34:00.000,9.0,4.033180630358402e-06,False
614,5677.0,202207210038.0,711635100.0,4.289239768695552e-06,4.2643082451832015e-06,4.2756473703775555e-06,4.2523283809714485e-06,False,False,False,False,False,C4.2,4.2600777e-06,2022-07-21T00:44:00.000,6.0,4.202609488856979e-06,False
615,5678.0,202207210102.0,711637260.0,5.681277343683178e-06,5.5973905546125025e-06,5.681277343683178e-06,5.610545031231595e-06,True,True,True,True,True,C5.6,5.6512217e-06,2022-07-21T01:11:00.000,9.0,3.530821913955151e-06,True
616,5680.0,202207211116.0,711676200.0,2.634937345646904e-06,2.49261643148202e-06,2.5155136427201796e-06,2.3825300559110474e-06,False,False,False,False,False,C3.1,3.1635968e-06,2022-07-21T11:49:00.000,33.0,8.290443247460644e-07,False
617,5686.0,202207212339.0,711719220.0,2.380865225859452e-06,1.8008744291364565e-06,1.854423999247956e-06,1.4508203776131268e-06,False,False,False,False,True,C6.1,6.1396718e-06,2022-07-21T23:46:00.000,7.0,6.672454446743359e-07,False
619,5711.0,202207232235.0,711888120.0,1.9216111013520276e-06,1.8263272067997605e-06,1.8690004708332708e-06,1.7984301621254417e-06,False,False,False,False,False,C3.6,3.6206243e-06,2022-07-23T22:41:00.000,6.0,2.1495093278645072e-06,False
621,5723.0,202207271048.0,712191480.0,8.339412147506664e-07,6.51997652312275e-07,6.568454296029813e-07,5.50821994238504e-07,False,False,False,False,False,C3.5,3.5751573e-06,2022-07-27T10:56:00.000,8.0,2.067262840910189e-07,False
622,5727.0,202207290429.0,712341300.0,6.148209195089294e-07,4.665642734380526e-07,4.7623893806303386e-07,3.794678775648208e-07,False,False,False,False,False,C4.2,4.2115494e-06,2022-07-29T04:33:00.000,4.0,1.6969134719602152e-07,False
623,5746.0,202207312241.0,712581060.0,8.738886208448093e-06,8.433043149125297e-06,8.467429324809927e-06,8.180611075658817e-06,True,True,True,True,True,C9.2,9.2107575e-06,2022-07-31T23:09:00.000,28.0,2.838798422999389e-07,True
624,5760.0,202208031654.0,712818600.0,7.602835694342502e-07,5.698908012163884e-07,5.736247317145171e-07,4.7308324724326667e-07,False,False,False,False,True,C6.9,6.926517e-06,2022-08-03T17:08:00.000,14.0,3.020019221366965e-07,False
625,5766.0,202208050556.0,712951680.0,1.0021261687143124e-06,9.134282095146773e-07,1.025107962959737e-06,9.520181833977404e-07,False,False,False,False,True,C5.5,5.5329733e-06,2022-08-05T06:07:00.000,11.0,5.320511036188691e-07,False
626,5767.0,202208050629.0,712953960.0,1.9335097931616474e-06,1.6220596990024205e-06,1.6541288232474471e-06,1.4260439229474287e-06,False,False,False,False,False,C4.9,4.9677806e-06,2022-08-05T06:44:00.000,15.0,1.1462818747531855e-06,False
628,5815.0,202208150519.0,713812740.0,3.3038213587133214e-06,3.2366890536650317e-06,3.2637142339808634e-06,3.182256250511273e-06,False,False,False,False,False,C3.4,3.4117695e-06,2022-08-15T05:22:00.000,3.0,3.3239111871807836e-06,False
629,5820.0,202208151057.0,713833860.0,1.859780809354561e-06,1.7329629145024228e-06,1.7295627685598447e-06,1.6808576219773386e-06,False,False,False,False,False,C3.1,3.1634627e-06,2022-08-15T11:10:00.000,13.0,9.068650115295895e-07,False
630,5823.0,202208151229.0,713839500.0,3.2609232221147977e-06,2.9081095362926135e-06,2.975731604237808e-06,2.6351760880061192e-06,False,False,False,False,False,C3.5,3.5429966e-06,2022-08-15T12:49:00.000,20.0,1.8028191561825224e-06,False
631,5825.0,202208151427.0,713846280.0,3.5877044410881354e-06,3.462818312982563e-06,3.634077529568458e-06,3.534019242579234e-06,False,False,False,False,True,M1.0,1.0181691e-05,2022-08-15T14:36:00.000,9.0,9.349512879452959e-07,False
632,5827.0,202208151640.0,713854260.0,7.864321560191456e-06,5.106474873173283e-06,5.1083370635751635e-06,3.7297950257197954e-06,True,True,True,False,True,M2.7,2.733436e-05,2022-08-15T16:54:00.000,14.0,1.3735419770455337e-06,True
633,5828.0,202208151727.0,713856960.0,4.308192274038447e-06,3.4383249385427916e-06,3.558513071766356e-06,2.8462202408263693e-06,False,False,False,False,True,M0.9,9.983037e-06,2022-08-15T17:35:00.000,8.0,1.56098155912332e-06,True
634,5829.0,202208151936.0,713865120.0,1.1933246923945262e-06,1.0412678648208384e-06,1.0694806178435101e-06,9.450818083678314e-07,False,False,False,False,False,C3.9,3.9580964e-06,2022-08-15T19:51:00.000,15.0,7.011889238128788e-07,False
635,5833.0,202208160004.0,713880900.0,3.2223756534222048e-06,2.505405291231e-06,2.5679898953967495e-06,2.06071467800939e-06,False,False,False,False,True,C8.4,8.499455e-06,2022-08-16T00:13:00.000,9.0,1.2111347587051569e-06,True
637,5835.0,202208160125.0,713885220.0,5.968952791590709e-06,5.8535624702926725e-06,5.968952791590709e-06,5.800005510536721e-06,True,True,True,True,True,C5.9,5.9355425e-06,2022-08-16T01:39:00.000,14.0,2.9126977096893825e-06,True
639,5840.0,202208160752.0,713908500.0,2.6807840185938403e-05,2.0145862436038442e-05,2.071580456686206e-05,1.5954530681483448e-05,True,True,True,True,True,M5.0,5.07606e-05,2022-08-16T07:58:00.000,6.0,9.723323728394462e-07,True
640,5844.0,202208161319.0,713928720.0,2.5151302907033823e-06,1.913082769533503e-06,1.9445940324658295e-06,1.5803849464646191e-06,False,False,False,False,True,C6.4,6.4149426e-06,2022-08-16T13:31:00.000,12.0,6.78951664667693e-07,False
641,5845.0,202208161356.0,713930520.0,3.860870947391959e-06,3.176343170707696e-06,3.2224807000602596e-06,2.751713509496767e-06,False,False,False,False,True,C5.8,5.8412325e-06,2022-08-16T14:05:00.000,9.0,1.1177609167134506e-06,False
642,5847.0,202208162110.0,713956500.0,1.5644811355741695e-05,1.1358998563082423e-05,1.1665471902233548e-05,8.874542800185736e-06,True,True,True,True,True,M1.8,1.86329e-05,2022-08-16T21:21:00.000,11.0,1.4630115856562043e-06,True
643,5848.0,202208162303.0,713963700.0,1.280009882975719e-06,1.0904244618359371e-06,1.0935262935163337e-06,1.019631554299849e-06,False,False,False,False,False,C4.6,4.630739e-06,2022-08-16T23:13:00.000,10.0,9.579539437254425e-07,False
644,5857.0,202208170658.0,713992320.0,1.9867736682499526e-06,1.8790879039443098e-06,2.0253298771422124e-06,1.9438168692431645e-06,False,False,False,False,False,,3.3476206e-06,2022-08-17T07:10:00.000,12.0,6.992655130488856e-07,False
645,5858.0,202208170811.0,713996160.0,8.696300028532278e-06,7.461863788194023e-06,7.857127457100432e-06,6.3805200625211e-06,True,True,True,True,True,,9.017492e-06,2022-08-17T08:20:00.000,9.0,9.58448708843207e-07,True
646,5859.0,202208170928.0,714000840.0,2.7029059310734738e-06,2.271048970214906e-06,2.3211621282825945e-06,1.9842220808641287e-06,False,False,False,False,False,,4.037947e-06,2022-08-17T09:36:00.000,8.0,1.5645258599761291e-06,False
647,5860.0,202208171118.0,714007920.0,3.2822852062963648e-06,3.016258460775134e-06,3.0774522201681975e-06,2.8209951778990217e-06,False,False,False,False,False,,4.3520745e-06,2022-08-17T11:31:00.000,13.0,1.109999061554845e-06,False
648,5862.0,202208171326.0,714015840.0,5.1078045544272754e-06,3.7376350974227535e-06,3.658215291579836e-06,3.1151805615081685e-06,True,False,False,False,True,,2.0453565e-05,2022-08-17T13:45:00.000,19.0,1.1527478136486025e-06,True
649,5863.0,202208171428.0,714020040.0,8.615278602519538e-06,7.793830263835844e-06,7.962057679833379e-06,7.1756421675672755e-06,True,True,True,True,True,,1.0993571e-05,2022-08-17T14:52:00.000,24.0,2.3258935470948927e-06,True
650,5873.0,202208172316.0,714051240.0,2.974107474074117e-06,2.867025386876776e-06,2.8962585929548368e-06,2.7565445179789094e-06,False,False,False,False,False,,3.3082852e-06,2022-08-17T23:33:00.000,17.0,4.970261784364993e-07,False
651,5876.0,202208180418.0,714069000.0,2.231081907666521e-06,2.125295623045531e-06,2.2228578018257394e-06,1.9514357063599164e-06,False,False,False,False,False,C4.5,4.5084444e-06,2022-08-18T04:29:00.000,11.0,5.507490072886867e-07,False
652,5877.0,202208180435.0,714069000.0,2.231081907666521e-06,2.125295623045531e-06,2.2228578018257394e-06,1.9514357063599164e-06,False,False,False,False,False,C2.2,2.2309875e-06,2022-08-18T04:39:00.000,4.0,1.0522479669816676e-06,False
653,5878.0,202208180504.0,714072240.0,2.104078703268897e-06,1.7177944755530916e-06,1.7541372017149115e-06,1.4457978068094235e-06,False,False,False,False,False,C4.2,4.291016e-06,2022-08-18T05:22:00.000,18.0,6.668486776106874e-07,False
654,5879.0,202208180554.0,714074640.0,8.145363494804769e-07,7.575847575935768e-07,7.594055659865262e-07,7.245267283906287e-07,False,False,False,False,True,C5.7,5.750933e-06,2022-08-18T06:02:00.000,8.0,6.218699013516016e-07,False
