,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
1430,2296,201905151638,611210700.0,False,3.507180679207522e-07,3.3379839692315727e-07,3.507180679207522e-07,3.240478747557063e-07,False,False,False,False,False,False,False,B2.5,2.5088107e-07,2019-05-15T16:55:00.000,17.0,8.343081248085582e-08
1431,2297,201905151914,611219880.0,False,1.8448379250912694e-06,9.467607355873042e-07,9.40697987061867e-07,5.177729462957359e-07,False,False,False,False,False,False,False,C3.0,3.0421622e-06,2019-05-15T19:24:00.000,10.0,4.229752548212673e-08
1432,2298,201905151946,611221800.0,False,3.360673872521147e-07,2.8743775715156517e-07,2.9492673547792947e-07,2.5240819923055824e-07,False,False,False,False,False,False,False,B2.6,2.6793967e-07,2019-05-15T19:56:00.000,10.0,6.869012736387958e-08
1433,2299,201906011444,612672660.0,False,2.2534787547101587e-07,2.0203792416850774e-07,2.0400196376613167e-07,1.865787879751224e-07,False,False,False,False,False,False,False,B2.5,2.504424e-07,2019-06-01T14:54:00.000,10.0,2.803900223113942e-08
1434,2300,201907062111,615719880.0,False,1.1324612358976083e-07,8.130293593922033e-08,8.427910813679773e-08,6.05283929644429e-08,False,False,False,False,False,False,False,B4.6,4.6411876e-07,2019-07-06T21:21:00.000,10.0,6.550205711164381e-09
1435,2302,201910010138,623166240.0,True,6.041202738060747e-08,5.023227345191117e-08,4.973285427922747e-08,4.573971068566607e-08,False,False,False,False,False,False,False,B1.5,1.5629765e-07,2019-10-01T01:45:00.000,7.0,5.2038617859295755e-09
1436,2303,202001101152,631929420.0,False,9.005942303019765e-08,7.832484527625638e-08,7.91538852240592e-08,7.295356141412412e-08,False,False,False,False,False,False,False,B1.1,1.1218833e-07,2020-01-10T11:59:00.000,7.0,0.0
1437,2304,202001101441,631939380.0,True,1.0348165346840688e-07,8.763381487142397e-08,8.961330166812331e-08,7.837738991156584e-08,False,False,False,False,False,False,False,B1.0,1.05208194e-07,2020-01-10T14:45:00.000,4.0,6.155205234392724e-09
1438,2305,202004040043,639233340.0,False,1.5678182307965471e-07,1.0804861716451342e-07,1.0727896437856543e-07,8.287630492986864e-08,False,False,False,False,False,False,False,B4.1,4.1986493e-07,2020-04-04T00:52:00.000,9.0,2.637833418361879e-08
1439,2306,202004040130,639236100.0,False,7.424402070910219e-08,6.43989821469404e-08,6.374571626110992e-08,6.024698251394511e-08,False,False,False,False,False,False,False,B1.3,1.3779963e-07,2020-04-04T01:38:00.000,8.0,2.8404809171433953e-08
1440,2307,202004060535,639422580.0,False,2.4881941840249056e-08,2.2740309191249253e-08,3.231376055623514e-08,2.5300330719346675e-08,False,False,False,False,False,False,False,B2.5,2.5352605e-07,2020-04-06T05:48:00.000,13.0,1.1830555202152482e-08
1441,2308,202004060822,639433560.0,False,1.6815621961541183e-07,1.2219823020132026e-07,1.2769122292866086e-07,9.327455785523853e-08,False,False,False,False,False,False,False,B1.8,1.8802184e-07,2020-04-06T08:31:00.000,9.0,1.3936347187382125e-08
1442,2309,202004070146,639496260.0,False,4.607040011705976e-07,3.9184479305731656e-07,4.369252621927444e-07,3.1130761612985225e-07,False,False,False,False,False,False,False,B4.4,4.4904942e-07,2020-04-07T01:59:00.000,13.0,3.76739492935485e-08
1443,2310,202004090901,639695100.0,False,1.648933505293826e-07,1.5436005185165413e-07,1.5480247839150252e-07,1.5144358656016266e-07,False,False,False,False,False,False,False,B1.4,1.4135622e-07,2020-04-09T09:11:00.000,10.0,1.824680673223611e-08
1444,2311,202004090918,639695160.0,False,1.5741517245260184e-07,1.520164687462966e-07,1.618812461856578e-07,1.5262337171861873e-07,False,False,False,False,False,False,False,B1.5,1.5674111e-07,2020-04-09T09:32:00.000,14.0,1.1367094998604443e-07
1445,2312,202005011430,641615580.0,False,8.593976019710681e-08,6.04179888341605e-08,6.172039945795404e-08,4.664282471367187e-08,False,False,False,False,False,False,False,B2.5,2.5982126e-07,2020-05-01T14:36:00.000,6.0,9.536401002208095e-09
1446,2313,202005271804,643874640.0,True,1.0946782680321121e-07,1.0157052798831501e-07,1.0567269725925144e-07,9.790201715986768e-08,False,False,False,False,False,False,False,B1.0,1.0622986e-07,2020-05-27T18:11:00.000,7.0,2.154089884243149e-08
1447,2314,202005271818,643874760.0,False,1.0567269725925144e-07,9.790201715986768e-08,1.0122893456809834e-07,9.746397466869894e-08,False,False,False,False,False,False,False,B1.4,1.437292e-07,2020-05-27T18:35:00.000,17.0,8.858484079610207e-08
1448,2315,202005290121,643987500.0,False,8.964799036448312e-08,7.882947983262056e-08,7.844698757253354e-08,7.394319823106343e-08,False,False,False,False,False,False,False,B1.2,1.251539e-07,2020-05-29T01:29:00.000,8.0,3.6790133606245945e-08
1449,2316,202005290241,643992180.0,True,1.9781100490945391e-07,1.342857274266862e-07,1.406534835268758e-07,9.668110578786582e-08,False,False,False,False,False,False,False,B1.6,1.6065215e-07,2020-05-29T02:44:00.000,3.0,3.563944162010557e-08
1450,2317,202005290339,643995780.0,False,1.084048548705141e-07,9.805433620613258e-08,9.916685428379424e-08,9.080822138685107e-08,False,False,False,False,False,False,False,B1.1,1.1302237e-07,2020-05-29T03:49:00.000,10.0,3.9841534515971944e-08
1451,2318,202005290435,644000100.0,True,4.902402395146055e-08,4.714219414836407e-08,4.3526522830461545e-08,4.3526522830461545e-08,False,False,False,False,False,False,False,B1.0,1.0420259e-07,2020-05-29T04:42:00.000,7.0,6.422582998766302e-08
1452,2319,202005290650,644007300.0,False,1.1331502491884748e-07,1.0344268730477779e-07,1.020585358446624e-07,1.000415181806602e-07,False,False,False,False,False,False,False,B1.4,1.4885593e-07,2020-05-29T06:59:00.000,9.0,6.592487267198521e-08
1453,2320,202005290713,644008800.0,False,1.6918268102017464e-06,8.106776476779487e-07,7.460291726602009e-07,4.4086269213039486e-07,False,False,False,False,False,True,False,M1.1,1.1908082e-05,2020-05-29T07:24:00.000,11.0,1.2332827736827312e-07
1454,2321,202005290829,644013120.0,False,1.8174294780237688e-07,1.5929892072108487e-07,1.6172901950994856e-07,1.4290417027496005e-07,False,False,False,False,False,False,False,B3.1,3.1195842e-07,2020-05-29T08:35:00.000,6.0,7.105343513558182e-08
1455,2322,202005290938,644017380.0,False,2.3779503521836887e-07,1.8351249764236854e-07,1.871551944532257e-07,1.5357277050043194e-07,False,False,False,False,False,False,False,B4.2,4.2361864e-07,2020-05-29T09:46:00.000,8.0,4.922477003788117e-08
1456,2323,202005291041,644021040.0,False,6.671595542684372e-07,3.8948178371356335e-07,3.9121124473240343e-07,2.4627925654385763e-07,False,False,False,False,False,True,False,C9.3,9.381957e-06,2020-05-29T10:46:00.000,5.0,5.767600441686227e-08
1457,2324,202005291101,644022240.0,True,1.7093056214889657e-07,1.4465076958458667e-07,1.482683842368715e-07,1.3188348191306432e-07,False,False,False,False,False,False,False,B2.5,2.5891296e-07,2020-05-29T11:06:00.000,5.0,1.2750830080676678e-07
1458,2325,202005291118,644022360.0,True,1.482683842368715e-07,1.3188348191306432e-07,2.956115281449456e-07,1.7466599899762514e-07,False,False,False,False,False,False,False,B2.9,2.9297087e-07,2020-05-29T11:21:00.000,3.0,1.2059544474141148e-07
1459,2326,202005291321,644030760.0,False,1.235564326407257e-07,9.229301412005952e-08,1.4427655514737125e-07,1.0866872202086597e-07,False,False,False,False,False,False,False,B1.1,1.1243626e-07,2020-05-29T13:28:00.000,7.0,3.4414689764616924e-08
1460,2327,202005291336,644030760.0,False,1.235564326407257e-07,9.229301412005952e-08,1.4427655514737125e-07,1.0866872202086597e-07,False,False,False,False,False,False,False,B2.6,2.6374823e-07,2020-05-29T13:45:00.000,9.0,8.097821080355061e-08
1461,2328,202005291410,644033100.0,True,1.3897960116082686e-07,1.1770253394161045e-07,5.415238319983473e-07,1.9412344443026086e-07,False,False,False,False,False,False,False,B1.3,1.3659937e-07,2020-05-29T14:14:00.000,4.0,7.40519823239083e-08
1462,2329,202005291418,644033160.0,True,1.8596847439766861e-07,1.2703273455372255e-07,1.076924263543333e-06,3.5245784602011554e-07,False,False,False,False,False,False,False,C1.0,1.0903019e-06,2020-05-29T14:22:00.000,4.0,1.1713316183659117e-07
1463,2330,202005291540,644038980.0,False,1.5816667087165115e-07,1.0566302677261774e-07,1.0714883558193833e-07,7.62541318977128e-08,False,False,False,False,False,False,False,B2.4,2.422696e-07,2020-05-29T15:47:00.000,7.0,3.175640372887756e-08
1464,2331,202005291637,644042460.0,False,7.809650810486346e-07,5.819705393150798e-07,6.297266850197047e-07,4.3960395146314113e-07,False,False,False,False,False,False,False,B8.7,8.738915e-07,2020-05-29T16:48:00.000,11.0,2.9502427167926726e-08
1465,2332,202006042352,644586960.0,False,3.0293563213490415e-07,1.9133813111693598e-07,9.529226474569441e-08,9.529226474569441e-08,False,False,False,False,False,False,False,nan,5.9146952e-08,2020-06-06T10:14:00.000,2062.0,2.8726272915946538e-08
1466,2333,202006061014,644710800.0,True,8.423086228503962e-08,8.249665484072466e-08,8.938601325780837e-08,8.394994210902951e-08,False,False,False,False,False,False,False,B1.0,1.0735047e-07,2020-06-06T10:20:00.000,6.0,5.943038416944546e-08
1467,2334,202006061907,644742780.0,False,2.6667973429539416e-07,2.4628701567053213e-07,2.5494387045910116e-07,2.2537636823471985e-07,False,False,False,False,False,False,False,B2.7,2.7192357e-07,2020-06-06T19:19:00.000,12.0,1.0239492098662595e-07
1469,2336,202006062018,644746860.0,False,1.3191794323574868e-07,9.70525277921297e-08,9.872290007706397e-08,7.879951624545356e-08,False,False,False,False,False,False,False,B1.4,1.4805588e-07,2020-06-06T20:27:00.000,9.0,7.25736839513047e-08
1470,2337,202006070507,644778720.0,False,1.1366225294295873e-07,1.123233559496839e-07,1.1366225294295873e-07,1.0848045661759897e-07,False,False,False,False,False,False,False,B1.6,1.6229671e-07,2020-06-07T05:14:00.000,7.0,5.147538928440554e-08
1471,2338,202006072038,644834760.0,True,5.367839506220662e-08,5.1642114584637966e-08,5.197708929927103e-08,5.009850667647697e-08,False,False,False,False,False,False,False,B1.4,1.4458068e-07,2020-06-07T20:47:00.000,9.0,6.163271848436125e-08
1472,2339,202006072134,644837820.0,True,6.442069206968881e-07,5.985361895000096e-07,6.431454835365003e-07,5.451004767564882e-07,False,False,False,False,False,False,False,B6.4,6.427006e-07,2020-06-07T21:46:00.000,12.0,6.739119839949126e-08
1473,2341,202008030147,649691460.0,False,1.2750798816796305e-07,1.1170646985192434e-07,1.131517777253066e-07,1.046160988948941e-07,False,False,False,False,False,False,False,B2.0,2.0358327e-07,2020-08-03T01:54:00.000,7.0,6.687158560225726e-08
1474,2342,202008030319,649696200.0,True,2.746362213201792e-07,1.293177263050893e-07,2.746362213201792e-07,1.5363438876647706e-07,False,False,False,False,False,False,False,B2.7,2.7461243e-07,2020-08-03T03:22:00.000,3.0,5.425103211109672e-08
1475,2343,202008030330,649696860.0,True,2.0878101736343524e-07,1.0105745928967735e-07,2.186437910722816e-07,1.476325337534945e-07,False,False,False,False,False,False,False,B2.1,2.1849203e-07,2020-08-03T03:35:00.000,5.0,7.187117034845869e-08
1476,2344,202008030341,649697580.0,False,3.0431849040724046e-07,2.2648877973097115e-07,3.0431849040724046e-07,2.3752623690143082e-07,False,False,False,False,False,False,False,B3.0,3.033913e-07,2020-08-03T03:43:00.000,2.0,1.1440612723845334e-07
1477,2345,202008030544,649705740.0,False,1.255416748335847e-07,1.1047333003944004e-07,1.1250722309341654e-07,9.93142847960371e-08,False,False,False,False,False,False,False,B1.3,1.3114366e-07,2020-08-03T05:54:00.000,10.0,6.137691599406025e-08
1478,2346,202008030742,649712760.0,True,6.538293462199363e-08,6.244757599915829e-08,6.316619760582398e-08,6.181249290193591e-08,False,False,False,False,False,False,False,B1.2,1.2806588e-07,2020-08-03T07:46:00.000,4.0,7.492511144846503e-08
1479,2347,202008030834,649715820.0,False,1.2874295407527825e-07,1.0270550632185405e-07,1.0005816619695906e-07,8.891239389186012e-08,False,False,False,False,False,False,False,B2.2,2.2289802e-07,2020-08-03T08:39:00.000,5.0,4.496309102819396e-08
1480,2350,202008080342,650130420.0,False,6.32979322290339e-07,3.878263044043706e-07,3.937633152872877e-07,2.590984422567999e-07,False,False,False,False,False,False,False,C1.5,1.5394397e-06,2020-08-08T03:49:00.000,7.0,3.235227907794069e-08
1481,2351,202008081558,650174580.0,True,1.3054700787051843e-07,1.2244017000284657e-07,1.2494933798734564e-07,1.1616995010399478e-07,False,False,False,False,False,False,False,B1.2,1.2578926e-07,2020-08-08T16:05:00.000,7.0,3.727143749188144e-08
1482,2352,202008102347,650375400.0,False,1.0706417441497251e-07,8.171511467480741e-08,8.189522304746788e-08,6.90643915390865e-08,False,False,False,False,False,False,False,B2.3,2.34996e-07,2020-08-10T23:52:00.000,5.0,1.517740244594279e-08
1483,2353,202008111631,650435820.0,True,2.3063623189045757e-07,2.0451471982596559e-07,2.5073595111280156e-07,2.2511966335514444e-07,False,False,False,False,False,False,False,B2.8,2.8806616e-07,2020-08-11T16:59:00.000,28.0,5.020093496455047e-08
1484,2354,202008111934,650446800.0,True,8.063195622298736e-08,7.371324528548939e-08,7.292955217508279e-08,7.161691684132165e-08,False,False,False,False,False,False,False,B1.3,1.3493916e-07,2020-08-11T19:41:00.000,7.0,6.69773569939025e-08
1485,2355,202008112326,650460480.0,False,1.8249839683903701e-07,1.4144474391741824e-07,1.5528109997831052e-07,1.0971009345439597e-07,False,False,False,False,False,False,False,B1.9,1.9040856e-07,2020-08-11T23:35:00.000,9.0,5.701882699327143e-08
1486,2356,202008120137,650468160.0,False,2.1411192108189425e-07,1.7555032627569744e-07,2.1411192108189425e-07,1.8568817949926597e-07,False,False,False,False,False,False,False,B2.0,2.0001404e-07,2020-08-12T01:49:00.000,12.0,4.922062757373169e-08
1487,2357,202008120158,650468760.0,True,9.079183627136445e-08,7.827333803334113e-08,1.4726232677730877e-07,9.247643362186864e-08,False,False,False,False,False,False,False,B1.4,1.4544305e-07,2020-08-12T02:02:00.000,4.0,5.603942199172707e-08
1488,2358,202008120217,650470740.0,False,5.573081551801806e-08,5.083746046352644e-08,5.1985747262506266e-08,4.775544582003022e-08,False,False,False,False,False,False,False,B1.0,1.073732e-07,2020-08-12T02:21:00.000,4.0,3.4685399441514164e-08
1489,2359,202008150632,650745480.0,False,2.096225898640114e-06,1.9862584395013982e-06,2.0472259620873956e-06,1.8843214775188244e-06,False,False,False,False,False,False,False,C2.0,2.0924497e-06,2020-08-15T06:47:00.000,15.0,5.182864271091603e-08
1490,2360,202008161711,650869860.0,True,1.3026179601638432e-07,1.2117732239858015e-07,1.3107525376199192e-07,1.267446663177907e-07,False,False,False,False,False,False,False,B1.2,1.264777e-07,2020-08-16T17:26:00.000,15.0,5.791027746226973e-08
1491,2361,202008190511,651086100.0,False,2.3459064379949268e-07,2.1247284109904285e-07,2.3567245932554215e-07,2.2588433523651474e-07,False,False,False,False,False,False,False,B2.2,2.296344e-07,2020-08-19T05:29:00.000,18.0,4.127975117285132e-08
1492,2364,202008192236,651148680.0,False,4.039073360218026e-07,3.6399049463398114e-07,4.039073360218026e-07,3.5483662941260263e-07,False,False,False,False,False,False,False,B3.9,3.940479e-07,2020-08-19T22:48:00.000,12.0,2.5958708960160948e-08
1493,2365,202008200623,651176700.0,True,9.928813682336113e-08,7.567282267473274e-08,8.052138866787573e-08,6.449649703199611e-08,False,False,False,False,False,False,False,B1.2,1.2761852e-07,2020-08-20T06:30:00.000,7.0,1.1518279663391695e-08
1494,2366,202008210158,651247020.0,False,1.6366860222660762e-07,1.440871102431629e-07,1.655852059911922e-07,1.578115984557371e-07,False,False,False,False,False,False,False,B1.6,1.6017097e-07,2020-08-21T02:11:00.000,13.0,4.2383135223644786e-08
1495,2367,202009210046,653921280.0,False,6.551903197760112e-08,5.4372772950728177e-08,5.5229929074585016e-08,4.8589154033606974e-08,False,False,False,False,False,False,False,B1.1,1.1894202e-07,2020-09-21T00:51:00.000,5.0,4.0217919661245105e-08
1496,2368,202009210156,653925240.0,True,1.3058489400918916e-07,9.526532807058175e-08,1.1011779577074776e-07,8.757137237580537e-08,False,False,False,False,False,False,False,B1.4,1.4803794e-07,2020-09-21T02:01:00.000,5.0,7.167069071556398e-08
1497,2369,202009210207,653925600.0,True,1.7954671704956127e-07,1.4515050850150146e-07,1.7954671704956127e-07,1.6769996591392555e-07,False,False,False,False,False,False,False,B1.7,1.754268e-07,2020-09-21T02:13:00.000,6.0,7.247778910368652e-08
1498,2370,202009210702,653943960.0,False,6.317932133015347e-08,5.632152522139222e-08,5.658942114905585e-08,5.336568165148492e-08,False,False,False,False,False,False,False,B1.2,1.2755429e-07,2020-09-21T07:07:00.000,5.0,4.016017385310988e-08
1499,2371,202009210844,653950020.0,True,9.673552625599768e-08,9.180154592058898e-08,9.398897304890852e-08,8.853155009092006e-08,False,False,False,False,False,False,False,B2.0,2.0176887e-07,2020-09-21T08:48:00.000,4.0,8.056452571736372e-08
1500,2372,202009210940,653954160.0,True,1.6635132737974345e-07,1.6414647063811572e-07,1.7188013146096637e-07,1.6696429838702898e-07,False,False,False,False,False,False,False,B2.1,2.1229287e-07,2020-09-21T09:57:00.000,17.0,8.46922105779413e-08
1501,2373,202009211005,653954160.0,True,1.6635132737974345e-07,1.6414647063811572e-07,1.7188013146096637e-07,1.6696429838702898e-07,False,False,False,False,False,False,False,B2.6,2.6564965e-07,2020-09-21T10:18:00.000,13.0,1.575038623968794e-07
1502,2374,202009211049,653957460.0,True,3.123290355233621e-07,2.449945384341845e-07,2.4692576516827103e-07,2.09829536856887e-07,False,False,False,False,False,False,False,B3.1,3.1379398e-07,2020-09-21T10:52:00.000,3.0,1.416952244426284e-07
1503,2375,202009211224,653963520.0,False,4.3708195107683423e-07,4.0683758584236784e-07,4.3708195107683423e-07,3.953683744839509e-07,False,False,False,False,False,False,False,B4.3,4.330683e-07,2020-09-21T12:42:00.000,18.0,8.14212555155791e-08
1504,2376,202009211318,653966640.0,True,1.1005620592641208e-07,9.558366542705699e-08,9.518154797660827e-08,8.727065647917698e-08,False,False,False,False,False,False,False,B2.1,2.1275821e-07,2020-09-21T13:25:00.000,7.0,8.516794025581476e-08
1505,2378,202009211634,653978160.0,True,1.51964954397954e-07,1.2854366104875226e-07,1.51964954397954e-07,1.3297729140049341e-07,False,False,False,False,False,False,False,B1.6,1.6695266e-07,2020-09-21T16:37:00.000,3.0,6.62901769032942e-08
1506,2379,202009211641,653978160.0,True,1.51964954397954e-07,1.2854366104875226e-07,1.51964954397954e-07,1.3297729140049341e-07,False,False,False,False,False,False,False,B1.4,1.4728607e-07,2020-09-21T16:49:00.000,8.0,8.233011783431721e-08
1507,2382,202009252249,654345840.0,True,1.9647521298793436e-07,1.735304664407522e-07,1.9647521298793436e-07,1.8652623623438558e-07,False,False,False,False,False,False,False,B1.8,1.8185835e-07,2020-09-25T22:56:00.000,7.0,9.02747103737056e-08
1508,2383,202010131105,655859340.0,False,1.0351190127266818e-07,8.615037927484082e-08,8.860847344749345e-08,7.412806013462614e-08,False,False,False,False,False,False,False,B1.4,1.4613663e-07,2020-10-13T11:12:00.000,7.0,3.2566646268605837e-08
1509,2384,202010140935,655940340.0,True,9.752258733897179e-08,9.275203893821526e-08,9.351084173658819e-08,8.970721410150873e-08,False,False,False,False,False,False,False,B1.4,1.4329392e-07,2020-10-14T09:39:00.000,4.0,8.568265030817201e-08
1510,2385,202010141127,655946940.0,False,1.4211107668415934e-07,9.093476904808995e-08,1.5641855100057e-07,1.2197470766750484e-07,False,False,False,False,False,False,False,B1.1,1.1142516e-07,2020-10-14T11:31:00.000,4.0,5.701340910491126e-08
1511,2386,202010141137,655946940.0,False,1.4211107668415934e-07,9.093476904808995e-08,1.5641855100057e-07,1.2197470766750484e-07,False,False,False,False,False,False,False,B1.5,1.5520473e-07,2020-10-14T11:45:00.000,8.0,5.844507455776693e-08
1512,2387,202010141219,655950120.0,False,1.1007416134134473e-07,9.852706028823377e-08,9.868514183608568e-08,9.359229835581573e-08,False,False,False,False,False,False,False,B1.1,1.1989945e-07,2020-10-14T12:27:00.000,8.0,5.553483717335439e-08
1513,2388,202010141346,655955520.0,False,1.513877236902772e-07,1.2934172843870329e-07,1.3481337646226166e-07,1.1291561463622202e-07,False,False,False,False,False,False,False,B1.7,1.7793629e-07,2020-10-14T13:54:00.000,8.0,5.974185768309326e-08
1514,2389,202010141500,655959780.0,True,1.1187578508042861e-07,9.695553870869844e-08,9.741379614069956e-08,8.651247185298416e-08,False,False,False,False,False,False,False,B1.6,1.6705545e-07,2020-10-14T15:04:00.000,4.0,8.008522911495675e-08
1515,2390,202010150359,656006340.0,True,1.1590626058932685e-07,9.555758850865459e-08,9.955671487205109e-08,8.085760327958269e-08,False,False,False,False,False,False,False,B1.1,1.1402961e-07,2020-10-15T04:07:00.000,8.0,5.0318416100481045e-08
1516,2391,202010150515,656011140.0,False,9.376648790748732e-08,7.138235957881989e-08,7.236580756853073e-08,5.972849947966097e-08,False,False,False,False,False,False,False,B1.4,1.4758369e-07,2020-10-15T05:22:00.000,7.0,2.4726290348553448e-08
1517,2392,202010161014,656115480.0,False,6.59622472198862e-08,6.070346358910683e-08,6.253370088415977e-08,5.7552536958382916e-08,False,False,False,False,False,False,False,B1.5,1.5066776e-07,2020-10-16T10:20:00.000,6.0,3.0978341669651854e-08
1518,2393,202010161246,656124660.0,False,1.234951128026296e-06,7.857199761929223e-07,8.326297802341287e-07,5.166351115803991e-07,False,False,False,False,False,False,False,C1.5,1.5395109e-06,2020-10-16T12:57:00.000,11.0,8.76378152270263e-08
1519,2394,202010161457,656132760.0,False,1.95812685888086e-06,1.0881516345762066e-06,1.1081799584644614e-06,6.465947421929741e-07,False,False,False,False,False,False,False,C3.5,3.5196545e-06,2020-10-16T15:11:00.000,14.0,1.0408885486867803e-07
1520,2395,202010162025,656152140.0,False,1.0767694647029202e-07,9.673249934394335e-08,9.828971769820782e-08,9.030259917608419e-08,False,False,False,False,False,False,False,B1.5,1.5756994e-07,2020-10-16T20:33:00.000,8.0,4.299032951848858e-08
1521,2396,202010162141,656156760.0,False,9.123649391540312e-08,7.444544536383546e-08,7.431336257468502e-08,6.565966970129011e-08,False,False,False,False,False,False,False,B3.7,3.7842796e-07,2020-10-16T21:48:00.000,7.0,6.640479455199966e-08
1522,2397,202010170046,656167740.0,True,9.410298673628859e-08,8.645491078596024e-08,9.410298673628859e-08,7.692469949915903e-08,False,False,False,False,False,False,False,B1.3,1.3786345e-07,2020-10-17T00:51:00.000,5.0,3.372433354797977e-08
1523,2398,202010180248,656261040.0,True,1.8442072757807182e-07,1.1563340507336761e-07,1.1519147591343426e-07,8.022556841069672e-08,False,False,False,False,False,False,False,B1.8,1.8067706e-07,2020-10-18T02:52:00.000,4.0,6.497246829439973e-08
1524,2399,202010180551,656272560.0,False,6.880738823156207e-08,5.982774098356458e-08,6.108788852543512e-08,5.3360395213530865e-08,False,False,False,False,False,False,False,B1.0,1.0280972e-07,2020-10-18T05:58:00.000,7.0,4.749506743451093e-08
1525,2400,202010181312,656299080.0,False,7.676500501929695e-08,6.729127477456132e-08,6.817847975071345e-08,6.160821186540488e-08,False,False,False,False,False,False,False,B1.0,1.04022966e-07,2020-10-18T13:21:00.000,9.0,5.506172229274853e-08
1526,2401,202010181420,656303040.0,False,3.8114328049232427e-07,2.795507043629186e-07,3.0079334578658745e-07,2.0541239109661547e-07,False,False,False,False,False,False,False,B4.0,4.0446986e-07,2020-10-18T14:29:00.000,9.0,4.9929404610793426e-08
1527,2402,202010181626,656310780.0,False,1.2106792723898252e-07,1.0907154290862309e-07,1.0691447016597522e-07,1.027954397159192e-07,False,False,False,False,False,False,False,B1.7,1.7137664e-07,2020-10-18T16:36:00.000,10.0,4.950259580027705e-08
1528,2404,202010201318,656472240.0,False,2.605773943287204e-07,1.7630979698424198e-07,1.8274484148150805e-07,1.266398896859755e-07,False,False,False,False,False,False,False,B3.6,3.6383864e-07,2020-10-20T13:29:00.000,11.0,2.5747411314114288e-08
1529,2405,202010202256,656506860.0,False,1.6181118667191186e-07,9.27767018765735e-08,1.6940148839239555e-07,1.1542954325705068e-07,False,False,False,False,False,False,False,B3.5,3.57831e-07,2020-10-20T23:04:00.000,8.0,2.597881731958296e-08
1530,2406,202010242045,656844720.0,False,1.352697864831498e-07,1.286690576307592e-07,1.352697864831498e-07,1.2393290660384082e-07,False,False,False,False,False,False,False,B2.2,2.2932495e-07,2020-10-24T20:54:00.000,9.0,2.943749599637613e-08
1531,2407,202010251115,656896800.0,False,8.176052546104984e-08,7.925986977852517e-08,8.386037819718695e-08,8.095287995502076e-08,False,False,False,False,False,False,False,B1.8,1.8492985e-07,2020-10-25T11:22:00.000,7.0,2.062468595909195e-08
1532,2415,202010270432,657045600.0,False,8.10947483387281e-07,6.791750024603971e-07,7.139875606299029e-07,5.829350016028911e-07,False,False,False,False,False,False,False,,1.4327693e-06,2020-10-27T04:42:00.000,10.0,1.3251975872208277e-07
1534,2417,202010270611,657051240.0,False,2.1738303530582925e-06,2.0637935449485667e-06,2.107300815623603e-06,1.920215026984806e-06,False,False,False,False,False,False,False,,4.378585e-06,2020-10-27T06:16:00.000,5.0,1.7366922122619144e-07
1535,2418,202010270713,657055080.0,True,4.79777497730538e-07,4.5918693558633095e-07,4.79777497730538e-07,4.660170986880985e-07,False,False,False,False,False,False,False,,4.14537e-07,2020-10-27T07:19:00.000,6.0,2.1451447196341178e-07
1536,2419,202010270735,657056340.0,True,5.277393029246014e-07,4.954097789777734e-07,4.919302796224656e-07,4.805310140909569e-07,False,False,False,False,False,False,False,,6.106288e-07,2020-10-27T07:40:00.000,5.0,3.1836498237680644e-07
1537,2421,202010270937,657064200.0,False,6.402208327926928e-07,5.676462251358316e-07,5.581243271990388e-07,5.356565111469536e-07,False,False,False,False,False,False,False,,3.1932157e-07,2020-10-27T09:43:00.000,6.0,2.0469447292725818e-07
1538,2422,202010270947,657064200.0,False,6.402208327926928e-07,5.570679491029296e-07,5.581243271990388e-07,5.153861479811894e-07,False,False,False,False,False,False,False,,2.4661296e-07,2020-10-27T09:48:00.000,1.0,2.748614349457057e-07
1539,2423,202010271058,657068520.0,True,1.7865676227302174e-06,1.676729084465478e-06,2.3872469228081172e-06,1.9158603663527174e-06,False,False,False,False,False,False,False,,4.6357135e-07,2020-10-27T11:03:00.000,5.0,2.015391658005683e-07
1540,2424,202010271107,657068520.0,True,1.7865676227302174e-06,1.676729084465478e-06,2.3872469228081172e-06,1.9158603663527174e-06,False,False,False,False,False,False,False,,2.2913612e-06,2020-10-27T11:18:00.000,11.0,3.18251437647632e-07
1541,2426,202010271331,657077820.0,False,1.5122022887226194e-06,1.3536192682295223e-06,1.387696329402388e-06,1.2205606481074938e-06,False,False,False,False,False,False,False,,1.526394e-06,2020-10-27T13:41:00.000,10.0,2.3203146781725081e-07
1542,2427,202010271543,657085920.0,False,6.040590392331069e-07,5.012619226363313e-07,5.064933361609292e-07,4.4427068246477575e-07,False,False,False,False,False,False,False,,7.7824143e-07,2020-10-27T15:54:00.000,11.0,1.3085728767237015e-07
1543,2428,202010271815,657095100.0,False,7.591569897158479e-07,7.130440167202323e-07,7.21560127203702e-07,7.061700557642325e-07,False,False,False,False,False,False,False,,7.2314924e-07,2020-10-27T18:31:00.000,16.0,1.5894376304004254e-07
