,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
677,678,201706281229,551924280.0,True,1.2764006385168614e-07,1.1614827144512674e-07,1.2764006385168614e-07,1.2254814407697268e-07,False,False,False,False,False,False,False,B1.4,1.4972062e-07,2017-06-28T12:38:00.000,9.0,8.411601015723136e-08
678,679,201706282136,551956980.0,True,1.216886289512331e-07,1.1983411241089925e-07,1.277473415939312e-07,1.209118920542096e-07,False,False,False,False,False,False,False,B1.1,1.16825376e-07,2017-06-28T21:40:00.000,4.0,7.67978605153985e-08
679,680,201706282159,551958300.0,False,1.1622104523212329e-07,1.1451928827455049e-07,1.1433455426868022e-07,1.1339862027170966e-07,False,False,False,False,False,False,False,B1.1,1.18792975e-07,2017-06-28T22:06:00.000,7.0,7.15036208021047e-08
680,681,201707021219,552269100.0,False,3.270610449135347e-08,3.1564720615051556e-08,3.436816697899303e-08,3.2375670144801916e-08,False,False,False,False,False,False,False,B4.4,4.4416984e-07,2017-07-02T12:39:00.000,20.0,2.175505997570326e-08
681,682,201707030328,552323640.0,False,3.624093736220857e-08,3.42654757901073e-08,4.047630497439059e-08,3.661490310946647e-08,False,False,False,False,False,False,False,B1.1,1.1575843e-07,2017-07-03T03:36:00.000,8.0,3.912066404154757e-08
682,683,201707030613,552333720.0,False,4.852510571140556e-08,4.53230732944121e-08,4.852510571140556e-08,4.6319200919242576e-08,False,False,False,False,False,False,False,B5.1,5.140412e-07,2017-07-03T06:21:00.000,8.0,4.4347007843725805e-08
683,684,201707030633,552334920.0,True,5.175018600311887e-07,2.410633044291899e-07,1.2212806268507848e-06,5.73470003928378e-07,False,False,False,False,False,False,False,C1.2,1.2212806e-06,2017-07-03T06:37:00.000,4.0,1.7135504037923965e-07
684,685,201707030705,552337440.0,False,1.4954517268961354e-07,1.016732582570512e-07,9.908396947366782e-08,7.937168788885174e-08,False,False,False,False,False,False,False,B2.8,2.8127084e-07,2017-07-03T07:10:00.000,5.0,5.5985136526714996e-08
685,686,201707030727,552338400.0,False,1.848640920343314e-07,1.1700672075676266e-07,1.848640920343314e-07,1.3387621322635823e-07,False,False,False,False,False,False,False,B1.8,1.8486409e-07,2017-07-03T07:31:00.000,4.0,5.3224358254055915e-08
686,687,201707030811,552340740.0,True,9.69160964814364e-08,9.388913468910687e-08,1.2464185772387282e-07,1.0094800728666087e-07,False,False,False,False,False,False,False,B1.8,1.8909152e-07,2017-07-03T08:20:00.000,9.0,9.060050132347897e-08
687,688,201707030845,552342720.0,False,8.936044793017572e-08,8.275832641402303e-08,8.221402225672136e-08,8.075505775195779e-08,False,False,False,False,False,False,False,B1.9,1.9635068e-07,2017-07-03T08:51:00.000,6.0,7.904767329591778e-08
688,689,201707030853,552343440.0,False,2.720648808463011e-07,2.0524305455182912e-07,3.1481098972108157e-07,2.511818024686363e-07,False,False,False,False,False,False,False,B3.6,3.6180026e-07,2017-07-03T09:00:00.000,7.0,1.6695793192411656e-07
689,690,201707030940,552346020.0,True,1.4346375110108056e-07,1.400551212782375e-07,1.4346375110108056e-07,1.4163539674427739e-07,False,False,False,False,False,False,False,B3.1,3.147028e-07,2017-07-03T09:50:00.000,10.0,1.3515295904653613e-07
690,691,201707031024,552349080.0,True,2.074601042068025e-07,1.837369012491763e-07,2.6703364142122155e-07,2.1246056292056892e-07,False,False,False,False,False,False,False,B3.1,3.1951092e-07,2017-07-03T10:34:00.000,10.0,1.378717229272297e-07
691,692,201707031037,552350100.0,True,3.95788958940102e-07,3.8945600522310997e-07,3.985021805874567e-07,3.9271489526981895e-07,False,False,False,False,False,False,False,B4.0,4.002284e-07,2017-07-03T10:51:00.000,14.0,2.744638720741932e-07
692,693,201707031121,552352200.0,True,3.282488876266143e-07,2.6466608460395946e-07,3.955636600494472e-07,3.0769712111577974e-07,False,False,False,False,False,False,False,B3.9,3.9556366e-07,2017-07-03T11:24:00.000,3.0,2.526613229747454e-07
693,694,201707031231,552356220.0,False,1.6433757821232575e-07,1.536780729338716e-07,1.5415405130170257e-07,1.5004043518729304e-07,False,False,False,False,False,False,False,B6.0,6.0804575e-07,2017-07-03T12:47:00.000,16.0,1.4515953239424562e-07
694,695,201707031326,552359940.0,True,2.6659495233616326e-07,2.1620336099203996e-07,5.585184794654197e-07,2.908871010731673e-07,False,False,False,False,False,False,False,B9.3,9.364365e-07,2017-07-03T13:35:00.000,9.0,2.0198204708776757e-07
695,696,201707031355,552361440.0,True,2.706409247821284e-07,2.5955952764888934e-07,3.081808586102852e-07,2.6921779294752923e-07,False,False,False,False,False,False,False,B3.6,3.6962857e-07,2017-07-03T14:07:00.000,12.0,2.5143526727333665e-07
696,697,201707031521,552366540.0,False,1.4580099616523512e-07,1.3946691979072057e-07,1.509377938191392e-07,1.3988001512643677e-07,False,False,False,False,False,False,False,B1.8,1.8744228e-07,2017-07-03T15:26:00.000,5.0,1.342171884743948e-07
697,698,201707031530,552366960.0,False,1.8744228214018221e-07,1.7514268790819187e-07,1.8744228214018221e-07,1.7978402411245042e-07,False,False,False,False,False,False,False,B6.6,6.602103e-07,2017-07-03T15:52:00.000,22.0,1.7214084380157146e-07
698,699,201707031555,552368580.0,True,6.63673290546285e-07,6.456947971855698e-07,9.557479643262923e-07,7.169789455474529e-07,False,False,False,False,False,False,False,C1.1,1.1097969e-06,2017-07-03T16:01:00.000,6.0,6.271809525060235e-07
699,700,201707031605,552369720.0,True,2.0353440049802884e-05,8.464646271022502e-06,2.0353440049802884e-05,1.2774074093613308e-05,True,True,True,True,True,True,False,M2.0,2.035344e-05,2017-07-03T16:15:00.000,10.0,9.326345775662048e-07
700,701,201707031744,552375180.0,True,1.9277571539078053e-07,1.8596956863348169e-07,2.465160378051223e-07,2.0342713469290175e-07,False,False,False,False,False,False,False,C1.4,1.4222431e-06,2017-07-03T17:58:00.000,14.0,1.8308745097783685e-07
701,702,201707031812,552378300.0,True,3.7813163089595037e-07,3.436117879118683e-07,3.5435644463177596e-07,3.1446452908312494e-07,False,False,False,False,False,False,False,C1.3,1.3428926e-06,2017-07-03T18:17:00.000,5.0,3.132771269065415e-07
702,703,201707031910,552380220.0,True,1.9743170298625046e-07,1.819736752395329e-07,2.3248887259796902e-07,2.038610205090663e-07,False,False,False,False,False,False,False,B3.8,3.867619e-07,2017-07-03T19:17:00.000,7.0,2.0248749876827787e-07
703,704,201707032048,552386100.0,True,1.2780863301031786e-07,1.197772263594743e-07,1.230434349963616e-07,1.1859915360901141e-07,False,False,False,False,False,False,False,B2.2,2.268209e-07,2017-07-03T20:54:00.000,6.0,1.1472085503783092e-07
704,705,201707040024,552399000.0,False,1.953341381977225e-07,1.7386327044732752e-07,2.047279537009672e-07,1.8916841781901894e-07,False,False,False,False,False,False,False,B2.8,2.8735693e-07,2017-07-04T00:32:00.000,8.0,1.9934111605834914e-07
705,706,201707040101,552401220.0,True,1.6777725875272154e-07,1.5577722933812765e-07,1.578394517309789e-07,1.5095916694463085e-07,False,False,False,False,False,False,False,B2.8,2.8851366e-07,2017-07-04T01:09:00.000,8.0,1.4551108051819028e-07
706,707,201707040139,552403500.0,True,1.9394200023725716e-07,1.8663418188680225e-07,1.883978200112324e-07,1.8185164663009346e-07,False,False,False,False,False,False,False,C1.0,1.057584e-06,2017-07-04T01:53:00.000,14.0,1.7773172089619038e-07
707,708,201707040203,552405240.0,True,8.928147963160882e-07,8.38808489334042e-07,9.327258680968953e-07,8.73995020356233e-07,False,False,False,False,False,False,False,B9.7,9.794638e-07,2017-07-04T02:11:00.000,8.0,8.118082064356713e-07
708,709,201707040357,552411780.0,True,2.048521849928875e-07,2.0124561217471637e-07,2.1382436443673214e-07,2.0500498010278534e-07,False,False,False,False,False,False,False,C1.6,1.6054283e-06,2017-07-04T04:17:00.000,20.0,2.1100601088619442e-07
709,710,201707040421,552413880.0,True,1.7978514961214387e-06,1.6458034224342555e-06,1.693354306553374e-06,1.5114173947949894e-06,False,False,False,False,False,False,False,C1.8,1.8147383e-06,2017-07-04T04:25:00.000,4.0,1.5581231309624854e-06
710,711,201707040958,552433920.0,True,4.257987882283487e-07,3.588567096812767e-07,4.799606472261075e-07,4.0956055613605713e-07,False,False,False,False,False,False,False,B5.6,5.616383e-07,2017-07-04T10:15:00.000,17.0,3.003954418545618e-07
711,712,201707041440,552450840.0,False,1.955158666078205e-07,1.7123255702244933e-07,2.1002301764383446e-07,1.9024560060643125e-07,False,False,False,False,False,False,False,B2.2,2.2498527e-07,2017-07-04T14:52:00.000,12.0,1.3879811433525902e-07
712,713,201707041845,552465420.0,False,2.714017171001615e-07,2.39230843135374e-07,2.997151966610545e-07,2.6377304607194674e-07,False,False,False,False,False,False,False,B3.6,3.676175e-07,2017-07-04T19:04:00.000,19.0,2.2094832274888176e-07
713,714,201707042134,552475380.0,False,1.4505418732824182e-07,1.4414275995022763e-07,1.4844624729448697e-07,1.4467832443187945e-07,False,False,False,False,False,False,False,B1.9,1.9291414e-07,2017-07-04T21:41:00.000,7.0,1.4061663478059927e-07
714,715,201707050924,552517980.0,True,1.5918269014036923e-07,1.569023169167849e-07,2.6625636451171886e-07,1.7693213294478483e-07,False,False,False,False,False,False,False,B2.8,2.8003228e-07,2017-07-05T09:29:00.000,5.0,1.4853631569167192e-07
715,716,201707051246,552530040.0,False,1.4411621407361963e-07,1.4192924879807833e-07,1.4826497363173985e-07,1.4325151198590902e-07,False,False,False,False,False,False,False,B2.0,2.0400219e-07,2017-07-05T12:54:00.000,8.0,1.3130805598393636e-07
716,717,201707051301,552530880.0,True,2.0605854444966099e-07,2.0151510682353546e-07,2.0605854444966099e-07,1.989719322637029e-07,False,False,False,False,False,False,False,B2.0,2.0735756e-07,2017-07-05T13:20:00.000,19.0,1.8297255621746444e-07
717,718,201707051328,552532440.0,False,2.1047031850685016e-07,2.081660568364896e-07,2.077814826861868e-07,2.0712991499749478e-07,False,False,False,False,False,False,False,B2.1,2.1391698e-07,2017-07-05T13:40:00.000,12.0,1.9436912168657727e-07
718,719,201707051354,552534240.0,False,2.6648305606613576e-07,2.1268824923481588e-07,5.686689519279753e-07,3.1894981589175586e-07,False,False,False,False,False,False,False,B5.5,5.577489e-07,2017-07-05T13:59:00.000,5.0,1.8673165413929382e-07
719,720,201707051632,552543540.0,False,1.286117452536928e-07,1.2427406659298867e-07,1.2509225655321643e-07,1.2288678874483594e-07,False,False,False,False,False,False,False,B1.5,1.5749178e-07,2017-07-05T16:36:00.000,4.0,1.0635177716267208e-07
720,721,201707051644,552544620.0,True,1.7889561831907486e-07,1.649167415962438e-07,1.7889561831907486e-07,1.6469597596824315e-07,False,False,False,False,False,False,False,B1.6,1.6732682e-07,2017-07-05T16:48:00.000,4.0,1.1672022992570419e-07
721,722,201707051956,552555840.0,False,1.8140084989681782e-07,1.6984074591164244e-07,2.3187423892068182e-07,1.8575487104044441e-07,False,False,False,False,False,False,False,B2.2,2.2112542e-07,2017-07-05T19:58:00.000,2.0,1.5378456907910731e-07
722,723,201707052043,552558540.0,False,1.2631745960334229e-07,1.226401451503989e-07,1.2631745960334229e-07,1.2124911563660135e-07,False,False,False,False,False,False,False,B1.8,1.8276747e-07,2017-07-05T21:00:00.000,17.0,1.0602422406691403e-07
723,724,201707052249,552566100.0,False,1.1540425504108498e-07,1.1407787070538689e-07,1.1397145982527945e-07,1.1268767963201753e-07,False,False,False,False,False,False,False,B3.3,3.3986657e-07,2017-07-05T22:55:00.000,6.0,1.0222917268265519e-07
724,725,201707052321,552568020.0,True,1.0247973847299363e-07,1.0058170119009446e-07,1.0062780120279058e-07,9.963306268900851e-08,False,False,False,False,False,False,False,B1.6,1.6002225e-07,2017-07-05T23:29:00.000,8.0,8.829055531123231e-08
725,726,201707052346,552569580.0,False,1.4865121045204432e-07,1.458704446122283e-07,1.504689066678111e-07,1.4569947381914972e-07,False,False,False,False,False,False,False,B1.4,1.4415984e-07,2017-07-05T23:49:00.000,3.0,1.3514701890926517e-07
726,727,201707060126,552575520.0,False,1.347995777223332e-07,1.3170928525596537e-07,1.3675092702669644e-07,1.3345939464670664e-07,False,False,False,False,False,False,False,B1.8,1.8636477e-07,2017-07-06T01:33:00.000,7.0,1.2978451024991955e-07
727,728,201707060708,552596220.0,True,1.1614452688490928e-07,1.0820473761441463e-07,1.38851106612492e-07,1.1678815781124285e-07,False,False,False,False,False,False,False,B1.4,1.4381358e-07,2017-07-06T07:13:00.000,5.0,1.022940594452848e-07
728,729,201707060748,552598500.0,False,1.339307686976099e-07,1.2651214831294055e-07,1.4224137601104303e-07,1.3193972847602708e-07,False,False,False,False,False,False,False,B1.8,1.8808625e-07,2017-07-06T07:56:00.000,8.0,1.3349118432870455e-07
729,730,201707060951,552605880.0,True,1.1112215503317202e-07,1.09551017146714e-07,1.1112215503317202e-07,1.0999232813446724e-07,False,False,False,False,False,False,False,B1.4,1.4677934e-07,2017-07-06T09:59:00.000,8.0,1.0456457033569677e-07
730,731,201707061453,552624000.0,True,1.0269993566680569e-07,9.743240525494912e-08,9.874431583511978e-08,9.458964456143804e-08,False,False,False,False,False,False,False,B1.5,1.5392075e-07,2017-07-06T15:00:00.000,7.0,8.38076630316209e-08
731,732,201707061514,552625380.0,True,8.762413017393555e-08,8.674147267129229e-08,9.1287894576908e-08,8.782891569580897e-08,False,False,False,False,False,False,False,B1.1,1.1538777e-07,2017-07-06T15:24:00.000,10.0,7.760824161096025e-08
732,733,201707061633,552630000.0,True,9.866161576610466e-08,9.39455375714715e-08,1.0683565676572471e-07,9.716220006339427e-08,False,False,False,False,False,False,False,B1.1,1.1838263e-07,2017-07-06T16:37:00.000,4.0,8.581513100125449e-08
733,734,201707061724,552633000.0,False,1.1102970631782227e-07,1.0753242918326578e-07,1.1122095600057946e-07,1.0990971333058042e-07,False,False,False,False,False,False,False,B2.2,2.2850973e-07,2017-07-06T17:32:00.000,8.0,9.91448061427036e-08
734,735,201707061851,552638220.0,True,1.1484165440833749e-07,1.1279747269554719e-07,1.1484165440833749e-07,1.1261123944450446e-07,False,False,False,False,False,False,False,B1.5,1.549685e-07,2017-07-06T18:55:00.000,4.0,1.0394380467459996e-07
735,736,201707062143,552648660.0,True,1.8158009140734066e-07,1.7732058665842487e-07,1.9185065980309446e-07,1.825927142817818e-07,False,False,False,False,False,False,False,B2.3,2.3509348e-07,2017-07-06T21:52:00.000,9.0,1.739560673286178e-07
736,737,201707062201,552649980.0,True,2.2945120292661159e-07,2.1726702925661812e-07,2.4888586835913884e-07,2.2721496861777268e-07,False,False,False,False,False,False,False,B3.0,3.0814064e-07,2017-07-06T22:12:00.000,11.0,2.080016372474347e-07
737,738,201707070046,552659700.0,True,1.599307779542869e-07,1.546581245293055e-07,1.698445259989967e-07,1.597345686832341e-07,False,False,False,False,False,False,False,B2.0,2.0939069e-07,2017-07-07T00:55:00.000,9.0,1.4842454731933685e-07
738,739,201707070101,552660480.0,False,2.1228501623227203e-07,2.0805082101560401e-07,2.265192051709164e-07,2.1050023235602566e-07,False,False,False,False,False,False,False,B2.5,2.5161756e-07,2017-07-07T01:07:00.000,6.0,1.976624588451159e-07
739,740,201707070118,552661920.0,True,2.6145809783884033e-07,2.5123455316133914e-07,2.6145809783884033e-07,2.5716241225381964e-07,False,False,False,False,False,False,False,B2.5,2.5838165e-07,2017-07-07T01:23:00.000,5.0,2.2393595600078697e-07
740,741,201707070132,552662280.0,False,2.5721953988977475e-07,2.478365956903872e-07,2.506515954792121e-07,2.423611817903293e-07,False,False,False,False,False,False,False,B3.6,3.6419476e-07,2017-07-07T01:40:00.000,8.0,2.3814605754068907e-07
741,742,201707070154,552663660.0,True,3.2702152452657174e-07,3.085943944824976e-07,3.2949995443232183e-07,3.0825344765617047e-07,False,False,False,False,False,False,False,B6.4,6.4874826e-07,2017-07-07T02:07:00.000,13.0,3.1060147875905386e-07
742,743,201707070210,552665280.0,True,1.2978191534784855e-06,1.1844346090583713e-06,1.2978191534784855e-06,1.2548806580525707e-06,False,False,False,False,False,False,False,C1.2,1.2977351e-06,2017-07-07T02:21:00.000,11.0,6.215253165464674e-07
743,744,201707070346,552670740.0,True,3.575293021640391e-07,3.285485092874296e-07,4.2311154402341344e-07,3.6358861166263523e-07,False,False,False,False,False,False,False,B3.5,3.5452703e-07,2017-07-07T03:49:00.000,3.0,2.5616208176870714e-07
744,745,201707070351,552670740.0,True,3.575293021640391e-07,3.285485092874296e-07,4.2311154402341344e-07,3.6358861166263523e-07,False,False,False,False,False,False,False,C1.4,1.4015137e-06,2017-07-07T04:03:00.000,12.0,3.306779774447932e-07
745,746,201707070745,552685500.0,False,2.172417765677892e-07,1.868854155873123e-07,1.893512262540753e-07,1.7117388040333026e-07,False,False,False,False,False,False,False,B2.9,2.941357e-07,2017-07-07T07:50:00.000,5.0,1.550754120671627e-07
746,747,201707070847,552688680.0,False,2.444389792799484e-07,2.0156896596290608e-07,2.66546663851841e-07,2.3225119605285727e-07,False,False,False,False,False,False,False,B2.5,2.575987e-07,2017-07-07T08:53:00.000,6.0,1.5961066424097226e-07
747,748,201707070857,552689100.0,True,2.66546663851841e-07,2.3700363271927927e-07,2.497654918443004e-07,2.33346170830373e-07,False,False,False,False,False,False,False,B3.4,3.4748408e-07,2017-07-07T09:04:00.000,7.0,2.1459919707922381e-07
748,749,201707071037,552695700.0,False,3.5618717220131657e-07,3.2895434287638636e-07,3.6538520475914993e-07,3.395187775367958e-07,False,False,False,False,False,False,False,B3.5,3.569273e-07,2017-07-07T10:49:00.000,12.0,1.9081467428350152e-07
749,750,201707071125,552698040.0,False,2.4338689286196313e-07,2.3300181339891424e-07,3.404021242658928e-07,2.596451054159843e-07,False,False,False,False,False,False,False,B5.3,5.326789e-07,2017-07-07T11:33:00.000,8.0,2.1804996208629746e-07
750,751,201707071158,552701220.0,True,3.3211469485650014e-07,3.1706983349977236e-07,3.3211469485650014e-07,3.2208848210757424e-07,False,False,False,False,False,False,False,B4.1,4.146423e-07,2017-07-07T12:06:00.000,8.0,2.7839570293508586e-07
751,752,201707071242,552702660.0,True,2.7927086421186686e-07,2.733154644829483e-07,3.0894761948729865e-07,2.825880471846176e-07,False,False,False,False,False,False,False,B4.7,4.7493535e-07,2017-07-07T12:49:00.000,7.0,2.63114827703248e-07
752,753,201707071251,552703140.0,False,4.85593659504957e-07,4.228675436479534e-07,5.00111241308332e-07,4.7645198719692416e-07,False,False,False,False,False,False,False,B9.0,9.0302467e-07,2017-07-07T12:55:00.000,4.0,4.271234956831904e-07
753,754,201707071313,552705120.0,False,5.001648446523177e-07,4.456730096080719e-07,5.001648446523177e-07,4.5672018700315675e-07,False,False,False,False,False,False,False,B5.3,5.3742195e-07,2017-07-07T13:16:00.000,3.0,2.657327513588825e-07
754,755,201707071332,552706380.0,False,1.3667273606188246e-06,1.1729606512744795e-06,1.5452792467840482e-06,1.2550073051897925e-06,False,False,False,False,False,False,False,C1.3,1.3554514e-06,2017-07-07T13:44:00.000,12.0,3.161003121476824e-07
755,756,201707071455,552710820.0,False,8.654029670651653e-07,4.510304734139936e-07,8.654029670651653e-07,5.39533118626423e-07,False,False,False,False,False,False,False,B8.5,8.545994e-07,2017-07-07T15:00:00.000,5.0,3.130016068553232e-07
756,757,201707071507,552713400.0,True,3.0049204724491574e-07,2.955060551812494e-07,3.0049204724491574e-07,2.9938729539935593e-07,False,False,False,False,False,False,False,C1.2,1.2626556e-06,2017-07-07T15:11:00.000,4.0,3.031320545687777e-07
757,758,201707071557,552714180.0,True,2.90271174208101e-07,2.8595260914698883e-07,2.9114889343873074e-07,2.8457424150474253e-07,False,False,False,False,False,False,False,B3.9,3.9839074e-07,2017-07-07T16:02:00.000,5.0,2.6748301706902566e-07
758,759,201707071957,552728700.0,True,1.6996096974253305e-07,1.6417307335814257e-07,1.6400132096805464e-07,1.622335616957571e-07,False,False,False,False,False,False,False,B3.1,3.1257622e-07,2017-07-07T20:04:00.000,7.0,1.4529835823395842e-07
759,760,201707072056,552732180.0,False,1.7789876949336758e-07,1.6661336132983706e-07,1.869392463049735e-07,1.7415628406070027e-07,False,False,False,False,False,False,False,B2.9,2.9315572e-07,2017-07-07T21:07:00.000,11.0,1.7291991127876827e-07
760,761,201707080235,552752520.0,True,3.66022447906289e-07,3.56175974047801e-07,3.8188682083273306e-07,3.6337746678327676e-07,False,False,False,False,False,False,False,B4.8,4.843708e-07,2017-07-08T02:42:00.000,7.0,3.447767085162923e-07
761,762,201707080436,552759780.0,False,3.0744268997295876e-07,2.9126593403816514e-07,3.2280419759445067e-07,3.059101061353431e-07,False,False,False,False,False,False,False,B4.5,4.536894e-07,2017-07-08T04:42:00.000,6.0,3.0220414259929385e-07
762,763,201707080444,552761640.0,False,3.8530464507857687e-07,3.496370482025668e-07,5.799839755127323e-07,4.0764720665720233e-07,False,False,False,False,False,False,False,B5.5,5.5425267e-07,2017-07-08T04:53:00.000,9.0,3.982715099937195e-07
763,764,201707080505,552761640.0,False,3.8530464507857687e-07,3.496370482025668e-07,5.799839755127323e-07,4.0764720665720233e-07,False,False,False,False,False,False,False,B5.7,5.7221456e-07,2017-07-08T05:09:00.000,4.0,3.2283381301567715e-07
764,765,201707080535,552763320.0,False,3.384767524039489e-07,3.208988346159458e-07,3.537552970556135e-07,3.391573670796788e-07,False,False,False,False,False,False,False,B6.3,6.3748377e-07,2017-07-08T05:43:00.000,8.0,3.306027167582215e-07
765,766,201707080549,552764940.0,False,9.873517683445243e-07,9.443733688385691e-07,9.873517683445243e-07,9.533859497423691e-07,False,False,False,False,False,False,False,B9.7,9.794751e-07,2017-07-08T06:01:00.000,12.0,5.217390253164922e-07
766,767,201707080617,552766500.0,False,1.0248205626339768e-06,8.963076538748282e-07,9.343792726212996e-07,7.916432309684751e-07,False,False,False,False,False,False,False,C1.0,1.0163869e-06,2017-07-08T06:23:00.000,6.0,6.793341071897885e-07
767,768,201707080754,552771960.0,True,3.3838216495496454e-07,3.01836337257555e-07,7.432784627781075e-07,4.07032729299317e-07,False,False,False,False,False,False,False,B7.8,7.8172786e-07,2017-07-08T08:02:00.000,8.0,2.789175539419375e-07
768,769,201707080957,552779340.0,True,3.6757566590495117e-07,3.2147593742593017e-07,3.6757566590495117e-07,3.19873521448244e-07,False,False,False,False,False,False,False,B3.5,3.5931438e-07,2017-07-08T09:59:00.000,2.0,2.5287027938247775e-07
769,770,201707081057,552782580.0,False,6.225333208931261e-07,5.787232453258184e-07,6.581793741133879e-07,6.087702786317095e-07,False,False,False,False,False,False,False,B9.7,9.704971e-07,2017-07-08T11:05:00.000,8.0,6.467370781138015e-07
770,771,201707081321,552791580.0,False,3.028661978987657e-07,2.5420274596399395e-07,3.3006821809067333e-07,2.8492323167483846e-07,False,False,False,False,False,False,False,B4.5,4.5582684e-07,2017-07-08T13:34:00.000,13.0,2.1760408230875328e-07
771,772,201707081346,552793560.0,False,5.324497465153399e-07,3.916574939921702e-07,3.696705732636474e-07,3.271672994742403e-07,False,False,False,False,False,False,False,B7.6,7.6291514e-07,2017-07-08T13:51:00.000,5.0,2.8033289822815277e-07
772,773,201707081503,552797460.0,False,2.647246333253861e-07,2.617960035422584e-07,2.887254026973096e-07,2.6703571620600997e-07,False,False,False,False,False,False,False,B3.5,3.5745634e-07,2017-07-08T15:12:00.000,9.0,2.4480237925672554e-07
773,774,201707081633,552803040.0,False,4.6256073460426705e-07,3.7614518078044057e-07,5.282569190967479e-07,4.3738501176449063e-07,False,False,False,False,False,False,False,B5.5,5.583729e-07,2017-07-08T16:41:00.000,8.0,3.0985933108240715e-07
774,775,201707081829,552810000.0,False,2.2444285718847823e-07,2.1043869935510884e-07,2.8672869234469545e-07,2.3287439887553774e-07,False,False,False,False,False,False,False,B2.8,2.8717784e-07,2017-07-08T18:36:00.000,7.0,1.9195364586721553e-07
775,776,201707081838,552810240.0,False,2.981138607083267e-07,2.6102827632712433e-07,2.981138607083267e-07,2.844483901753847e-07,False,False,False,False,False,False,False,B3.9,3.9534456e-07,2017-07-08T18:51:00.000,13.0,2.7602223440226226e-07
776,777,201707082115,552819720.0,False,3.2412475547971553e-07,3.123639089608332e-07,3.2412475547971553e-07,3.12914693267885e-07,False,False,False,False,False,False,False,B9.0,9.0372754e-07,2017-07-08T21:23:00.000,8.0,2.970632522192318e-07
777,778,201707082132,552821040.0,True,6.679146622445842e-07,5.348114200387499e-07,6.679146622445842e-07,6.020135856488196e-07,False,False,False,False,False,False,False,B6.5,6.581449e-07,2017-07-08T21:37:00.000,5.0,4.206411858831416e-07
778,779,201707082147,552821580.0,False,5.158431122254115e-07,4.457708939753502e-07,4.430960416357266e-07,4.14569825579747e-07,False,False,False,False,False,False,False,B7.4,7.413999e-07,2017-07-08T21:51:00.000,4.0,3.746210381905257e-07
779,780,201707082155,552822720.0,True,9.07389164694905e-07,6.269996219998575e-07,6.223730224519386e-07,4.798418444806885e-07,False,False,False,False,False,False,False,B8.9,8.974291e-07,2017-07-08T22:00:00.000,5.0,6.089575776968559e-07
780,781,201707082219,552824040.0,False,8.723881137484568e-07,5.72688747979555e-07,8.723881137484568e-07,6.619125088036526e-07,False,False,False,False,False,False,False,B8.6,8.630395e-07,2017-07-08T22:26:00.000,7.0,2.984390903293388e-07
781,782,201707082301,552826920.0,False,6.720039777974307e-07,4.776908326675766e-07,4.721482014247158e-07,3.9095894521778973e-07,False,False,False,False,False,False,False,B6.6,6.628534e-07,2017-07-08T23:10:00.000,9.0,3.1155124702308967e-07
782,783,201707082344,552828840.0,True,4.495360030887241e-07,4.2351678075647214e-07,4.734745004952856e-07,4.442968304374517e-07,False,False,False,False,False,True,False,C5.4,5.4071425e-06,2017-07-08T23:53:00.000,9.0,4.367742008071218e-07
783,784,201707090028,552831240.0,False,5.964599267826998e-07,5.801984457320941e-07,6.374464192049345e-07,6.03774367391452e-07,False,False,False,False,False,False,False,,8.733423e-07,2017-07-09T00:35:00.000,7.0,6.215439043444348e-07
784,785,201707090119,552835200.0,False,8.223441909649409e-07,6.447028226830298e-07,6.294122840699856e-07,5.763428703176032e-07,False,False,False,False,False,False,False,,9.743281e-07,2017-07-09T01:27:00.000,8.0,4.2063459204655373e-07
785,786,201707090222,552838560.0,False,5.008266157346952e-07,4.27916944545359e-07,5.008266157346952e-07,4.236942459101556e-07,False,False,False,False,False,False,False,,4.981182e-07,2017-07-09T02:27:00.000,5.0,2.455576577631291e-07
786,787,201707090302,552841320.0,False,4.944750799040776e-06,2.1153541638341267e-06,1.8382736016064882e-05,6.718705208186293e-06,False,False,False,True,True,False,False,,1.1229612e-06,2017-07-09T03:06:00.000,4.0,3.404880715152103e-07
787,788,201707090309,552841320.0,False,4.944750799040776e-06,2.1153541638341267e-06,1.8382736016064882e-05,6.718705208186293e-06,False,False,False,True,True,False,True,,4.794067e-07,2017-07-09T03:10:00.000,1.0,4.957967689733778e-07
788,789,201707090429,552845820.0,True,2.962636926895357e-07,2.944769619261933e-07,3.069850720294198e-07,2.979534485803015e-07,False,False,False,False,False,False,False,,4.0671205e-07,2017-07-09T04:36:00.000,7.0,2.8981290256524517e-07
789,790,201707090526,552849240.0,True,2.519919917176594e-07,2.4682054799995967e-07,2.5860265395749593e-07,2.4743383164604893e-07,False,False,False,False,False,False,False,,4.5264278e-07,2017-07-09T05:44:00.000,18.0,2.4098204676192836e-07
790,791,201707090546,552850680.0,False,5.612130848930974e-07,4.800952524419699e-07,5.925800223849365e-07,5.280041364130739e-07,False,False,False,False,False,False,False,,5.969922e-07,2017-07-09T05:54:00.000,8.0,4.441490943918325e-07
