,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
330,563.0,201706021121.0,549674640.0,6.105374836806732e-07,5.716505597774812e-07,5.839728487444518e-07,5.342937470231846e-07,False,False,False,False,False,,7.0322733e-07,2017-06-02T11:26:00.000,5.0,3.8746568975511764e-07,False
331,564.0,201706021212.0,549677880.0,1.4323996992970933e-06,1.2000277820334304e-06,1.238261461367074e-06,1.1500037544465158e-06,False,False,False,False,False,,1.8491626e-06,2017-06-02T12:23:00.000,11.0,3.694458712288906e-07,False
332,565.0,201706021439.0,549685740.0,2.788032986700273e-07,2.743733773513668e-07,3.0503323955599626e-07,2.8242607186257374e-07,False,False,False,False,False,,1.2034689e-06,2017-06-02T14:52:00.000,13.0,2.6040311240649316e-07,False
333,566.0,201706021527.0,549689340.0,3.6632496858146624e-07,3.237475141304458e-07,3.1911133646644885e-07,2.9923953093202726e-07,False,False,False,False,False,,6.2611986e-07,2017-06-02T15:31:00.000,4.0,2.274188659612264e-07,False
334,567.0,201706021751.0,549697980.0,6.209223556652432e-06,5.040752057539066e-06,5.2572108870663214e-06,4.167033239355078e-06,True,True,True,False,True,,1.24234975e-05,2017-06-02T17:57:00.000,6.0,1.9842894971588976e-07,False
335,568.0,201706021946.0,549705120.0,7.326814852604002e-07,6.079899890210072e-07,6.060193982193596e-07,5.371687734623265e-07,False,False,False,False,False,,1.0275288e-06,2017-06-02T19:56:00.000,10.0,2.4415427901658404e-07,False
336,569.0,201706030119.0,549725040.0,2.514537413844664e-07,2.3226527900988003e-07,2.3749259980831994e-07,2.1594682664272113e-07,False,False,False,False,False,B2.9,2.9314555e-07,2017-06-03T01:26:00.000,7.0,1.690603284032477e-07,False
337,573.0,201706030933.0,549754800.0,5.387932446865307e-07,2.976350685912621e-07,2.6152081318286946e-06,9.19166893709189e-07,False,False,False,False,False,B2.6,2.6426304e-07,2017-06-03T09:43:00.000,10.0,8.28939406005702e-08,False
338,574.0,201706030946.0,549754800.0,5.387932446865307e-07,2.976350685912621e-07,2.6152081318286946e-06,9.19166893709189e-07,False,False,False,False,False,C3.2,3.2656076e-06,2017-06-03T09:57:00.000,11.0,2.0473629547268501e-07,False
339,575.0,201706031443.0,549773460.0,2.4785963432805147e-06,1.5891077964624856e-06,1.5706081057942356e-06,1.2131891935496242e-06,False,False,False,False,False,C3.9,3.9501815e-06,2017-06-03T14:56:00.000,13.0,1.279184118629928e-07,False
340,576.0,201706031749.0,549784500.0,2.9835885584361677e-07,2.570984349858918e-07,2.5908317979883577e-07,2.3039159202653536e-07,False,False,False,False,False,B4.3,4.3073695e-07,2017-06-03T17:57:00.000,8.0,1.9126211725506437e-07,False
341,577.0,201706031917.0,549789900.0,3.902659045706969e-06,3.523455916365492e-06,3.774298193093273e-06,3.0137814519548556e-06,False,False,False,False,False,C3.8,3.865396e-06,2017-06-03T19:34:00.000,17.0,1.3543098020818434e-07,False
342,578.0,201706032140.0,549798180.0,2.0986355764307518e-07,1.7888673653487785e-07,2.8305322530286503e-07,2.1217063306266937e-07,False,False,False,False,False,B2.4,2.416647e-07,2017-06-03T21:43:00.000,3.0,1.1111047371059612e-07,False
343,579.0,201706032149.0,549798180.0,2.0986355764307518e-07,1.7888673653487785e-07,2.8305322530286503e-07,2.1217063306266937e-07,False,False,False,False,False,B2.5,2.5374572e-07,2017-06-03T21:59:00.000,10.0,1.282828918647283e-07,False
344,580.0,201706032338.0,549805680.0,6.60917123695981e-07,5.352602556740749e-07,5.461629939418344e-07,4.5579827201436274e-07,False,False,False,False,False,B9.5,9.557097e-07,2017-06-03T23:51:00.000,13.0,1.1402708821606211e-07,False
345,582.0,201706040057.0,549810180.0,2.8726938694489945e-07,2.463150110543211e-07,2.4598460868219263e-07,2.2635605034793116e-07,False,False,False,False,False,B2.9,2.9664236e-07,2017-06-04T01:09:00.000,12.0,1.0675035611029671e-07,False
347,584.0,201706040240.0,549816480.0,2.8885395408906334e-07,2.5019161853379046e-07,2.555210301125044e-07,2.2877158301071177e-07,False,False,False,False,False,B6.1,6.155166e-07,2017-06-04T02:49:00.000,9.0,1.3326329906249157e-07,False
348,587.0,201706040623.0,549829920.0,1.3938831955329078e-07,1.3231894513410225e-07,1.342545061788769e-07,1.2978898666915484e-07,False,False,False,False,False,B2.3,2.3643842e-07,2017-06-04T06:32:00.000,9.0,1.1134316224570284e-07,False
349,592.0,201706050505.0,549911820.0,4.101873855688609e-06,3.1377412597066723e-06,4.121460733585991e-06,3.757038712137728e-06,False,False,False,False,False,C4.0,4.0996747e-06,2017-06-05T05:31:00.000,26.0,8.461127976033822e-08,False
350,593.0,201706050700.0,549918240.0,1.2259022241778439e-06,1.1599995559663512e-06,1.2259022241778439e-06,1.1762886060751043e-06,False,False,False,False,False,C1.2,1.2042321e-06,2017-06-05T07:15:00.000,15.0,2.823422562414635e-07,False
351,594.0,201706050753.0,549921300.0,7.356339892794495e-07,6.124191713752225e-07,6.234383818082279e-07,5.429208727036894e-07,False,False,False,False,False,B8.7,8.7333456e-07,2017-06-05T07:59:00.000,6.0,3.5726759506360395e-07,False
352,596.0,201706050934.0,549927480.0,7.619711936968088e-07,4.903340595774353e-07,1.4336125104819075e-06,7.828018624422839e-07,False,False,False,False,False,B4.4,4.4947464e-07,2017-06-05T09:43:00.000,9.0,1.9986254073955934e-07,False
353,597.0,201706050947.0,549927480.0,7.619711936968088e-07,4.903340595774353e-07,1.4336125104819075e-06,7.828018624422839e-07,False,False,False,False,False,C1.9,1.9149563e-06,2017-06-05T09:55:00.000,8.0,3.7125278140592854e-07,False
354,598.0,201706051127.0,549934440.0,3.1754098017700016e-07,2.791572342175641e-07,2.8087825398870336e-07,2.5833813310782716e-07,False,False,False,False,False,B5.1,5.1725107e-07,2017-06-05T11:37:00.000,10.0,1.9745607460208703e-07,False
355,599.0,201706051252.0,549939240.0,3.8603076291110483e-07,3.5533648201635515e-07,3.8603076291110483e-07,3.655840998817439e-07,False,False,False,False,False,B4.5,4.5906202e-07,2017-06-05T12:55:00.000,3.0,1.2934495430272364e-07,False
356,602.0,201706051554.0,549950580.0,8.530851118848659e-07,6.40095379367267e-07,6.662377813881903e-07,5.066777362117136e-07,False,False,False,False,False,B8.5,8.5420317e-07,2017-06-05T16:10:00.000,16.0,1.1655875198357535e-07,False
357,603.0,201706051835.0,549960060.0,3.238402541683172e-07,2.7570709448809794e-07,2.792208704249788e-07,2.473569793437491e-07,False,False,False,False,False,B4.2,4.2475955e-07,2017-06-05T18:43:00.000,8.0,1.2186038134132104e-07,False
358,604.0,201706051913.0,549962280.0,7.347678092628485e-07,5.38913184300327e-07,5.514681333806948e-07,4.2304273506488244e-07,False,False,False,False,False,C1.3,1.3926641e-06,2017-06-05T19:22:00.000,9.0,1.405361871320565e-07,False
359,607.0,201706060308.0,549990900.0,1.0735678301898588e-07,1.0067855527040592e-07,9.982312576539698e-08,9.712662318861476e-08,False,False,False,False,False,B1.3,1.3277126e-07,2017-06-06T03:15:00.000,7.0,8.54414992090824e-08,False
360,611.0,201706060922.0,550013400.0,1.1927386367460713e-07,1.1389197851485733e-07,1.1364368646127332e-07,1.1183499282196863e-07,False,False,False,False,False,B2.0,2.0949395e-07,2017-06-06T09:31:00.000,9.0,1.0412858131303437e-07,False
362,613.0,201706061118.0,550020180.0,1.6870214381015103e-07,1.6371923550195788e-07,1.6392560553413205e-07,1.6037984096328728e-07,False,False,False,False,False,B2.4,2.435332e-07,2017-06-06T11:24:00.000,6.0,1.2376857227991422e-07,False
363,614.0,201706061151.0,550022220.0,1.412379333487479e-07,1.3784277541617485e-07,1.3804178422560653e-07,1.3450257085878548e-07,False,False,False,False,False,B2.3,2.3564496e-07,2017-06-06T11:58:00.000,7.0,1.4586956353923597e-07,False
364,615.0,201706061233.0,550024560.0,1.4556019323208602e-07,1.4009049209562363e-07,1.4847256579741952e-07,1.4374150225648918e-07,False,False,False,False,False,B2.2,2.277464e-07,2017-06-06T12:37:00.000,4.0,9.512616827578313e-08,False
365,616.0,201706061305.0,550026420.0,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,B2.0,2.0539075e-07,2017-06-06T13:08:00.000,3.0,1.1314309489307561e-07,False
366,617.0,201706061318.0,550026420.0,1.5446974543920078e-07,1.365786062024199e-07,1.8784304245400563e-07,1.5403823283577367e-07,False,False,False,False,False,B1.6,1.6954444e-07,2017-06-06T13:22:00.000,4.0,1.1168508962100532e-07,False
367,619.0,201706061503.0,550033920.0,3.590473909298453e-07,3.530088861225522e-07,3.5746847970585804e-07,3.481113708403427e-07,False,False,False,False,False,B5.9,5.997058e-07,2017-06-06T15:14:00.000,11.0,1.4888857435835234e-07,False
368,620.0,201706061533.0,550035600.0,6.202168947311293e-07,6.040073117219436e-07,6.377642876032041e-07,6.162460408631887e-07,False,False,False,False,False,B5.9,5.9980425e-07,2017-06-06T15:45:00.000,12.0,3.0715091270394623e-07,False
369,621.0,201706061550.0,550035600.0,6.202168947311293e-07,6.040073117219436e-07,6.377642876032041e-07,6.162460408631887e-07,False,False,False,False,False,B6.4,6.4204204e-07,2017-06-06T15:58:00.000,8.0,5.765123773926462e-07,False
370,624.0,201706062021.0,550053000.0,6.519146609207382e-07,4.98240012802853e-07,8.184300668290234e-07,6.241260166461871e-07,False,False,False,False,False,B8.5,8.575888e-07,2017-06-06T20:47:00.000,26.0,9.724060845428539e-08,False
371,625.0,201706070208.0,550073700.0,6.694428407172381e-07,6.348773240461014e-07,7.137250577216037e-07,6.614260996684607e-07,False,False,False,False,False,C1.3,1.358303e-06,2017-06-07T02:49:00.000,41.0,1.4304781359442131e-07,False
372,627.0,201706070836.0,550096920.0,2.894987574109109e-07,2.5657135438450496e-07,2.613021194974863e-07,2.3344495048149838e-07,False,False,False,False,False,B3.2,3.2229832e-07,2017-06-07T08:47:00.000,11.0,8.8522746466424e-08,False
373,628.0,201706070959.0,550101960.0,1.8864154753828188e-06,1.8270566215505823e-06,1.9003556417374057e-06,1.8724372239375953e-06,False,False,False,False,False,C1.8,1.8907397e-06,2017-06-07T10:22:00.000,23.0,9.989696536649717e-08,False
374,629.0,201706071212.0,550109820.0,2.1099643277011637e-07,1.9709710841198103e-07,2.039503073092419e-07,1.8275126478783932e-07,False,False,False,False,False,B1.9,1.993888e-07,2017-06-07T12:18:00.000,6.0,9.669673772805254e-08,False
375,630.0,201706071222.0,550109820.0,2.1099643277011637e-07,1.9709710841198103e-07,2.039503073092419e-07,1.8275126478783932e-07,False,False,False,False,False,B1.9,1.9965422e-07,2017-06-07T12:26:00.000,4.0,1.5775127337747108e-07,False
376,632.0,201706071618.0,550124760.0,2.5641224965511356e-07,2.3681617733473104e-07,2.694547447390505e-07,2.4422925548606145e-07,False,False,False,False,False,B3.1,3.161804e-07,2017-06-07T16:31:00.000,13.0,6.190635559732982e-08,False
377,633.0,201706071637.0,550124760.0,2.5641224965511356e-07,2.3681617733473104e-07,2.694547447390505e-07,2.4422925548606145e-07,False,False,False,False,False,B6.3,6.3075294e-07,2017-06-07T16:59:00.000,22.0,2.0860537119915534e-07,False
378,634.0,201706080330.0,550165020.0,4.102687398699345e-07,4.0225631892099045e-07,4.102687398699345e-07,4.030675597732625e-07,False,False,False,False,False,B4.0,4.0473915e-07,2017-06-08T03:50:00.000,20.0,4.8127102303396896e-08,False
379,637.0,201706101013.0,550362060.0,1.4727662289715227e-07,1.2375166136280313e-07,1.2492102996475296e-07,1.1046662251601447e-07,False,False,False,False,False,B2.1,2.1998693e-07,2017-06-10T10:24:00.000,11.0,6.238091287968928e-08,False
380,638.0,201706110113.0,550415820.0,1.5143925224947452e-07,1.4761967292997724e-07,1.5350013882198255e-07,1.5055157120968943e-07,False,False,False,False,False,B1.8,1.8258054e-07,2017-06-11T01:42:00.000,29.0,8.699441167436817e-08,False
381,639.0,201706110157.0,550417860.0,1.8161625803259085e-07,1.80331525712063e-07,1.820011732434068e-07,1.8105482979535736e-07,False,False,False,False,False,B1.7,1.7979269e-07,2017-06-11T02:05:00.000,8.0,1.7439457167256478e-07,False
382,640.0,201706111840.0,550478700.0,1.0583463705415852e-07,1.0295264019077877e-07,1.0583463705415852e-07,1.0373094738724831e-07,False,False,False,False,False,B1.0,1.0239471e-07,2017-06-11T18:47:00.000,7.0,7.597017770422099e-08,False
383,645.0,201706141609.0,550728960.0,2.0472863582199352e-07,1.884577471855664e-07,1.8780812638397038e-07,1.773717457353996e-07,False,False,False,False,False,B2.4,2.4780056e-07,2017-06-14T16:19:00.000,10.0,1.1733975213701342e-07,False
384,647.0,201706150512.0,550775880.0,1.660465329678118e-07,1.629478418863073e-07,1.660465329678118e-07,1.591658218558223e-07,False,False,False,False,False,B2.2,2.2823848e-07,2017-06-15T05:18:00.000,6.0,1.4682585458558606e-07,False
385,648.0,201706150621.0,550780140.0,1.5929703067740775e-07,1.4684611926440994e-07,1.489422771783211e-07,1.3847075308603962e-07,False,False,False,False,False,B1.9,1.9203944e-07,2017-06-15T06:29:00.000,8.0,1.0918523685177206e-07,False
386,649.0,201706150727.0,550783980.0,1.3940791632194305e-07,1.245457355025792e-07,1.2266394833204686e-07,1.2048937492181722e-07,False,False,False,False,False,B2.5,2.5707078e-07,2017-06-15T07:33:00.000,6.0,1.1686801570931493e-07,False
387,650.0,201706150903.0,550789560.0,2.0834953318171756e-07,2.0035413683672232e-07,2.0089709096282604e-07,1.949186270167047e-07,False,False,False,False,False,B3.0,3.0338475e-07,2017-06-15T09:06:00.000,3.0,1.9360459191375412e-07,False
388,653.0,201706151648.0,550817940.0,2.511600030175032e-07,2.2176185154876293e-07,2.2664066534616722e-07,2.009305291039709e-07,False,False,False,False,False,B4.0,4.0755359e-07,2017-06-15T17:00:00.000,12.0,7.479427921452952e-08,False
390,656.0,201706180906.0,551049240.0,3.476519907508191e-07,3.1510458597949764e-07,3.22210894410091e-07,2.854701222076983e-07,False,False,False,False,False,B3.4,3.4924838e-07,2017-06-18T09:21:00.000,15.0,6.361690196854397e-08,False
391,660.0,201706190420.0,551118420.0,2.902338849253283e-07,2.2373772878836462e-07,2.3617120348262688e-07,1.7695236920189927e-07,False,False,False,False,False,B4.2,4.232257e-07,2017-06-19T04:29:00.000,9.0,4.862241809178158e-08,False
392,662.0,201706191556.0,551160240.0,2.3799208292984986e-07,1.9521890237683692e-07,1.9476155443953758e-07,1.7373152161326288e-07,False,False,False,False,False,B7.6,7.6211023e-07,2017-06-19T16:05:00.000,9.0,8.54106616543504e-08,False
393,671.0,201706220032.0,551364180.0,1.9978685372734617e-07,1.917301943876737e-07,1.9487642077820055e-07,1.842010277641748e-07,False,False,False,False,False,B2.0,2.0122202e-07,2017-06-22T00:49:00.000,17.0,5.952803050490729e-08,False
394,681.0,201707021219.0,552270360.0,4.5713431973126717e-07,4.31615035267896e-07,4.5713431973126717e-07,4.444668775249738e-07,False,False,False,False,False,B4.4,4.4416984e-07,2017-07-02T12:39:00.000,20.0,2.175505997570326e-08,False
395,683.0,201707030613.0,552334740.0,2.3184969677458866e-07,1.9215298152630567e-07,2.9114451649547846e-07,1.885302935988875e-07,False,False,False,False,False,B5.1,5.140412e-07,2017-07-03T06:21:00.000,8.0,4.4347007843725805e-08,False
396,684.0,201707030633.0,552334860.0,2.9114451649547846e-07,1.885302935988875e-07,1.1125318906124448e-06,3.974422213559592e-07,False,False,False,False,False,C1.2,1.2212806e-06,2017-07-03T06:37:00.000,4.0,1.7135504037923965e-07,False
397,685.0,201707030705.0,552337740.0,7.324439366129809e-08,6.313181444284055e-08,6.42689528262963e-08,5.753158305310535e-08,False,False,False,False,False,B2.8,2.8127084e-07,2017-07-03T07:10:00.000,5.0,5.5985136526714996e-08,False
398,686.0,201707030727.0,552339060.0,8.318039590449189e-08,8.05321178631857e-08,8.215224056584702e-08,7.985374139707346e-08,False,False,False,False,False,B1.8,1.8486409e-07,2017-07-03T07:31:00.000,4.0,5.3224358254055915e-08,False
399,688.0,201707030845.0,552343860.0,3.6180026086185535e-07,3.183711214660434e-07,3.487534740997944e-07,2.9783535637761815e-07,False,False,False,False,False,B1.9,1.9635068e-07,2017-07-03T08:51:00.000,6.0,7.904767329591778e-08,False
400,689.0,201707030853.0,552343860.0,3.6180026086185535e-07,3.183711214660434e-07,3.487534740997944e-07,2.8843479071838374e-07,False,False,False,False,False,B3.6,3.6180026e-07,2017-07-03T09:00:00.000,7.0,1.6695793192411656e-07,False
401,690.0,201707030940.0,552347100.0,3.1425250313077413e-07,3.016598668637016e-07,3.088278219820495e-07,2.869514048597921e-07,False,False,False,False,False,B3.1,3.147028e-07,2017-07-03T09:50:00.000,10.0,1.3515295904653613e-07,False
402,691.0,201707031024.0,552349980.0,3.884032651058078e-07,3.865737596697727e-07,3.95788958940102e-07,3.8945600522310997e-07,False,False,False,False,False,B3.1,3.1951092e-07,2017-07-03T10:34:00.000,10.0,1.378717229272297e-07,False
403,692.0,201707031037.0,552349980.0,3.884032651058078e-07,3.865737596697727e-07,3.95788958940102e-07,3.8945600522310997e-07,False,False,False,False,False,B4.0,4.002284e-07,2017-07-03T10:51:00.000,14.0,2.744638720741932e-07,False
404,693.0,201707031121.0,552352980.0,2.705982069528545e-07,2.408203840786882e-07,2.4275851728816633e-07,2.2332785931666876e-07,False,False,False,False,False,B3.9,3.9556366e-07,2017-07-03T11:24:00.000,3.0,2.526613229747454e-07,False
405,694.0,201707031231.0,552357540.0,6.080457524149097e-07,5.252669552646694e-07,5.5371577900587e-07,4.4943033117306186e-07,False,False,False,False,False,B6.0,6.0804575e-07,2017-07-03T12:47:00.000,16.0,1.4515953239424562e-07,False
406,695.0,201707031326.0,552360720.0,3.7637417449332133e-07,3.5130554465467867e-07,3.7637417449332133e-07,3.571358320186846e-07,False,False,False,False,False,B9.3,9.364365e-07,2017-07-03T13:35:00.000,9.0,2.0198204708776757e-07,False
408,698.0,201707031530.0,552368340.0,6.602102757824468e-07,5.991973353047797e-07,6.602102757824468e-07,6.317901011243521e-07,False,False,False,False,False,B6.6,6.602103e-07,2017-07-03T15:52:00.000,22.0,1.7214084380157146e-07,False
409,699.0,201707031555.0,552369420.0,1.357847395411227e-06,1.1107091495432542e-06,1.6729534308979055e-06,1.3319900062924717e-06,False,False,False,False,False,C1.1,1.1097969e-06,2017-07-03T16:01:00.000,6.0,6.271809525060235e-07,False
410,700.0,201707031605.0,552369420.0,1.357847395411227e-06,1.1107091495432542e-06,1.6729534308979055e-06,1.3319900062924717e-06,False,False,False,False,True,M2.0,2.035344e-05,2017-07-03T16:15:00.000,10.0,9.326345775662048e-07,False
411,701.0,201707031744.0,552376200.0,1.4222431445887196e-06,1.0256013638354489e-06,1.1304252893751254e-06,7.342840149249241e-07,False,False,False,False,False,C1.4,1.4222431e-06,2017-07-03T17:58:00.000,14.0,1.8308745097783685e-07,False
412,702.0,201707031812.0,552377640.0,6.224996695891605e-07,5.407427465797809e-07,5.303711532178568e-07,4.977404728379042e-07,False,False,False,False,False,C1.3,1.3428926e-06,2017-07-03T18:17:00.000,5.0,3.132771269065415e-07,False
413,703.0,201707031910.0,552381360.0,2.6582941359265533e-07,2.3826549977457034e-07,2.4093557726700965e-07,2.2185879799963004e-07,False,False,False,False,False,B3.8,3.867619e-07,2017-07-03T19:17:00.000,7.0,2.0248749876827787e-07,False
414,704.0,201707032048.0,552387240.0,1.4799789482822234e-07,1.4393405933788017e-07,1.5183762513970578e-07,1.4695136485443072e-07,False,False,False,False,False,B2.2,2.268209e-07,2017-07-03T20:54:00.000,6.0,1.1472085503783092e-07,False
415,705.0,201707040024.0,552400260.0,2.1102745506595966e-07,2.0532235112113995e-07,2.0587872029409482e-07,2.0200819506044354e-07,False,False,False,False,False,B2.8,2.8735693e-07,2017-07-04T00:32:00.000,8.0,1.9934111605834914e-07,False
416,706.0,201707040101.0,552402300.0,2.424596345917962e-07,2.1696091323519795e-07,2.1884198986299452e-07,2.0121719046528597e-07,False,False,False,False,False,B2.8,2.8851366e-07,2017-07-04T01:09:00.000,8.0,1.4551108051819028e-07,False
417,707.0,201707040139.0,552404700.0,1.0575839723969693e-06,9.852709581537056e-07,1.0111634765053168e-06,9.251877486349258e-07,False,False,False,False,False,C1.0,1.057584e-06,2017-07-04T01:53:00.000,14.0,1.7773172089619038e-07,False
418,709.0,201707040357.0,552412980.0,1.6015274013625458e-06,1.387018414789054e-06,1.6054283378252876e-06,1.5486757547478192e-06,False,False,False,False,False,C1.6,1.6054283e-06,2017-07-04T04:17:00.000,20.0,2.1100601088619442e-07,False
419,710.0,201707040421.0,552413340.0,1.6054283378252876e-06,1.5838078297747415e-06,1.7837768382378272e-06,1.6308539443343761e-06,False,False,False,False,False,C1.8,1.8147383e-06,2017-07-04T04:25:00.000,4.0,1.5581231309624854e-06,False
420,714.0,201707042134.0,552476340.0,1.8048385186375526e-07,1.7095025839353184e-07,1.7216561332134006e-07,1.653046837191141e-07,False,False,False,False,False,B1.9,1.9291414e-07,2017-07-04T21:41:00.000,7.0,1.4061663478059927e-07,False
421,715.0,201707050924.0,552518880.0,1.596754799493283e-07,1.5012476239917305e-07,1.525494894849544e-07,1.4436237449899636e-07,False,False,False,False,False,B2.8,2.8003228e-07,2017-07-05T09:29:00.000,5.0,1.4853631569167192e-07,False
423,719.0,201707051354.0,552535080.0,2.2281793121692317e-07,1.9624401659257273e-07,2.0188038263313501e-07,1.7864526569155714e-07,False,False,False,False,False,B5.5,5.577489e-07,2017-07-05T13:59:00.000,5.0,1.8673165413929382e-07,False
424,724.0,201707052249.0,552567240.0,1.3915784791151964e-07,1.1928007381811767e-07,1.202025572411003e-07,1.0890234847238389e-07,False,False,False,False,False,B3.3,3.3986657e-07,2017-07-05T22:55:00.000,6.0,1.0222917268265519e-07,False
425,734.0,201707061724.0,552634200.0,1.929486330709551e-07,1.7133510255007423e-07,1.7336010671442637e-07,1.566535559049953e-07,False,False,False,False,False,B2.2,2.2850973e-07,2017-07-06T17:32:00.000,8.0,9.91448061427036e-08,False
426,737.0,201707062201.0,552650940.0,2.901371942698461e-07,2.7561625870475837e-07,2.7696339088834065e-07,2.638846297031705e-07,False,False,False,False,False,B3.0,3.0814064e-07,2017-07-06T22:12:00.000,11.0,2.080016372474347e-07,False
427,738.0,201707070046.0,552660720.0,2.435233454889385e-07,2.21630116925553e-07,2.5693290695016913e-07,2.3843247731747397e-07,False,False,False,False,False,B2.0,2.0939069e-07,2017-07-07T00:55:00.000,9.0,1.4842454731933685e-07,False
428,739.0,201707070101.0,552660720.0,2.435233454889385e-07,2.21630116925553e-07,2.5693290695016913e-07,2.3843247731747397e-07,False,False,False,False,False,B2.5,2.5161756e-07,2017-07-07T01:07:00.000,6.0,1.976624588451159e-07,False
430,741.0,201707070132.0,552663360.0,3.4182497188339767e-07,3.293681345439836e-07,3.290901133823354e-07,3.232241567729943e-07,False,False,False,False,False,B3.6,3.6419476e-07,2017-07-07T01:40:00.000,8.0,2.3814605754068907e-07,False
431,742.0,201707070154.0,552664560.0,6.489683528343448e-07,6.149189744064643e-07,6.489683528343448e-07,6.317004022093897e-07,False,False,False,False,False,B6.4,6.4874826e-07,2017-07-07T02:07:00.000,13.0,3.1060147875905386e-07,False
432,743.0,201707070210.0,552664740.0,6.489683528343448e-07,6.320503302958969e-07,7.469787988156895e-07,6.549624345097982e-07,False,False,False,False,False,C1.2,1.2977351e-06,2017-07-07T02:21:00.000,11.0,6.215253165464674e-07,False
433,744.0,201707070346.0,552671280.0,9.150887194664392e-07,7.118792950677744e-07,1.4050943946131156e-06,9.734227433000342e-07,False,False,False,False,False,B3.5,3.5452703e-07,2017-07-07T03:49:00.000,3.0,2.5616208176870714e-07,False
434,745.0,201707070351.0,552671280.0,9.150887194664392e-07,7.118792950677744e-07,1.4050943946131156e-06,9.734227433000342e-07,False,False,False,False,False,C1.4,1.4015137e-06,2017-07-07T04:03:00.000,12.0,3.306779774447932e-07,False
435,746.0,201707070745.0,552684900.0,2.2175326819251495e-07,1.8210829466625e-07,3.0272781259554904e-07,2.2434079482991365e-07,False,False,False,False,False,B2.9,2.941357e-07,2017-07-07T07:50:00.000,5.0,1.550754120671627e-07,False
436,747.0,201707070847.0,552689460.0,3.561799246654118e-07,2.8434672572075215e-07,3.561799246654118e-07,2.979327007324173e-07,False,False,False,False,False,B2.5,2.575987e-07,2017-07-07T08:53:00.000,6.0,1.5961066424097226e-07,False
437,748.0,201707070857.0,552689460.0,3.561799246654118e-07,2.8434672572075215e-07,3.561799246654118e-07,2.979327007324173e-07,False,False,False,False,False,B3.4,3.4748408e-07,2017-07-07T09:04:00.000,7.0,2.1459919707922381e-07,False
438,749.0,201707071037.0,552696000.0,3.6538520475914993e-07,3.238983197206835e-07,3.54824237547291e-07,2.9399697609733266e-07,False,False,False,False,False,B3.5,3.569273e-07,2017-07-07T10:49:00.000,12.0,1.9081467428350152e-07,False
439,750.0,201707071125.0,552698880.0,4.6577082457588403e-07,4.0751356777946057e-07,4.6577082457588403e-07,3.8441976357717067e-07,False,False,False,False,False,B5.3,5.326789e-07,2017-07-07T11:33:00.000,8.0,2.1804996208629746e-07,False
440,751.0,201707071158.0,552701100.0,3.354299167313002e-07,3.1640686870559875e-07,3.3211469485650014e-07,3.1706983349977236e-07,False,False,False,False,False,B4.1,4.146423e-07,2017-07-07T12:06:00.000,8.0,2.7839570293508586e-07,False
441,752.0,201707071242.0,552703560.0,9.139871508523356e-07,6.880767955408373e-07,8.547434617867111e-07,6.178355533847935e-07,False,False,False,False,False,B4.7,4.7493535e-07,2017-07-07T12:49:00.000,7.0,2.63114827703248e-07,False
442,753.0,201707071251.0,552703560.0,9.139871508523356e-07,6.880767955408373e-07,8.547434617867111e-07,6.178355533847935e-07,False,False,False,False,False,B9.0,9.0302467e-07,2017-07-07T12:55:00.000,4.0,4.271234956831904e-07,False
443,754.0,201707071313.0,552705300.0,5.001648446523177e-07,4.5532871695286303e-07,4.718818615856435e-07,4.156774195962498e-07,False,False,False,False,False,B5.3,5.3742195e-07,2017-07-07T13:16:00.000,3.0,2.657327513588825e-07,False
444,755.0,201707071332.0,552706500.0,1.5452792467840482e-06,1.2550073051897925e-06,1.5711382275185315e-06,1.3162272125555319e-06,False,False,False,False,False,C1.3,1.3554514e-06,2017-07-07T13:44:00.000,12.0,3.161003121476824e-07,False
445,756.0,201707071455.0,552711480.0,1.2733809171550092e-06,5.173605472919007e-07,1.2733809171550092e-06,7.908088264230173e-07,False,False,False,False,False,B8.5,8.545994e-07,2017-07-07T15:00:00.000,5.0,3.130016068553232e-07,False
446,757.0,201707071507.0,552711480.0,1.2733809171550092e-06,5.173605472919007e-07,1.2733809171550092e-06,7.908088264230173e-07,False,False,False,False,False,C1.2,1.2626556e-06,2017-07-07T15:11:00.000,4.0,3.031320545687777e-07,False
447,758.0,201707071557.0,552715140.0,3.223098872240371e-07,2.958252878215717e-07,3.223098872240371e-07,3.035737563550356e-07,False,False,False,False,False,B3.9,3.9839074e-07,2017-07-07T16:02:00.000,5.0,2.6748301706902566e-07,False
448,759.0,201707071957.0,552729720.0,2.1438826536268607e-07,1.9195378797576268e-07,1.940516938248038e-07,1.7804525498377188e-07,False,False,False,False,False,B3.1,3.1257622e-07,2017-07-07T20:04:00.000,7.0,1.4529835823395842e-07,False
449,761.0,201707080235.0,552753420.0,4.772134047925647e-07,4.5907140133749635e-07,4.651624010421074e-07,4.4299881096776517e-07,False,False,False,False,False,B4.8,4.843708e-07,2017-07-08T02:42:00.000,7.0,3.447767085162923e-07,False
