,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
1116,1439.0,201710052314.0,560517720.0,6.920258783793543e-07,5.326626251189737e-07,5.529781219593133e-07,4.2716746406767925e-07,False,False,False,False,False,B8.4,8.462075e-07,2017-10-05T23:27:00.000,13.0,1.631449180194977e-07,False
1117,1440.0,201710060223.0,560528340.0,2.1444996889385948e-07,2.0051486160355125e-07,2.1444996889385948e-07,2.052956773468395e-07,False,False,False,False,False,B2.0,2.0641943e-07,2017-10-06T02:30:00.000,7.0,1.2456955289508187e-07,False
1118,1441.0,201710060247.0,560530440.0,2.1422521001568384e-07,1.9414569862874487e-07,1.9387736927001242e-07,1.8492032438643946e-07,False,False,False,False,False,B2.4,2.447816e-07,2017-10-06T02:56:00.000,9.0,1.479223215028469e-07,False
1119,1442.0,201710061624.0,560579340.0,5.089446517558827e-07,3.7452301171470026e-07,3.7066442359900975e-07,3.396455952042743e-07,False,False,False,False,False,C1.5,1.5219249e-06,2017-10-06T16:34:00.000,10.0,2.8207713853589667e-07,False
1120,1443.0,201710061917.0,560589780.0,2.9784993671455595e-07,2.796022045004065e-07,2.8758495318470523e-07,2.7910849098589097e-07,False,False,False,False,False,B6.9,6.9936664e-07,2017-10-06T19:24:00.000,7.0,2.585545928468491e-07,False
1121,1444.0,201710061934.0,560589780.0,2.9784993671455595e-07,2.796022045004065e-07,2.8758495318470523e-07,2.7910849098589097e-07,False,False,False,False,False,B4.3,4.321108e-07,2017-10-06T19:40:00.000,6.0,2.4768800699348503e-07,False
1122,1445.0,201710062226.0,560601000.0,2.4994679392875696e-07,2.477819123214431e-07,2.4994679392875696e-07,2.4702009682187054e-07,False,False,False,False,False,B4.7,4.7565473e-07,2017-10-06T22:31:00.000,5.0,2.2128371313101525e-07,False
1123,1446.0,201710080636.0,560716740.0,7.597132025694009e-07,4.5992308628228784e-07,4.725384599169047e-07,3.022993553258857e-07,False,False,False,False,False,B7.5,7.5555977e-07,2017-10-08T06:47:00.000,11.0,1.364903567946385e-07,False
1124,1447.0,201710080814.0,560722860.0,3.3273533972533187e-07,3.2303265129485226e-07,3.3273533972533187e-07,3.2667526284058113e-07,False,False,False,False,False,B3.2,3.283667e-07,2017-10-08T08:32:00.000,18.0,1.3172061130717339e-07,False
1125,1448.0,201710080835.0,560723220.0,3.838590032501088e-07,3.4587807817842986e-07,4.271487057394552e-07,3.7755691550955817e-07,False,False,False,False,False,B4.8,4.875301e-07,2017-10-08T08:48:00.000,13.0,3.1511891052105057e-07,False
1126,1449.0,201710081140.0,560735040.0,1.590644131965746e-07,1.5678706688504462e-07,1.6958762216745527e-07,1.6040655737015186e-07,False,False,False,False,False,B2.0,2.0048222e-07,2017-10-08T11:45:00.000,5.0,1.3620660865854006e-07,False
1127,1450.0,201710081251.0,560739300.0,2.356844817086312e-07,2.1857306364836404e-07,2.1714285480811668e-07,2.1285926266045863e-07,False,False,False,False,False,B2.4,2.4297074e-07,2017-10-08T12:59:00.000,8.0,1.3373347940159874e-07,False
1128,1451.0,201710081317.0,560741220.0,3.1651921972297714e-07,3.0664924111079017e-07,3.1012481827019656e-07,2.9678349733330833e-07,False,False,False,False,False,B3.1,3.1764887e-07,2017-10-08T13:32:00.000,15.0,1.8946245461393119e-07,False
1129,1452.0,201710081616.0,560751600.0,1.713666790692514e-07,1.4921727142791497e-07,1.713666790692514e-07,1.5665555963551014e-07,False,False,False,False,False,B2.4,2.4621005e-07,2017-10-08T16:21:00.000,5.0,1.2187722120415856e-07,False
1130,1453.0,201710082003.0,560765160.0,1.2111534886116715e-07,1.1633559182655517e-07,1.170077368328748e-07,1.1397995081097179e-07,False,False,False,False,False,B1.8,1.8898396e-07,2017-10-08T20:07:00.000,4.0,9.935249778436628e-08,False
1131,1454.0,201710082046.0,560767260.0,1.8293491166332387e-07,1.5509286299675296e-07,1.587720959150829e-07,1.388097956578349e-07,False,False,False,False,False,B1.7,1.7420881e-07,2017-10-08T20:50:00.000,4.0,1.0236706771138415e-07,False
1132,1455.0,201710090321.0,560791380.0,1.5875436076839833e-07,1.4366095513196342e-07,1.4522564129038074e-07,1.3380190466705244e-07,False,False,False,False,False,B1.7,1.7601995e-07,2017-10-09T03:26:00.000,5.0,1.1557759904690101e-07,False
1133,1456.0,201710121317.0,561085980.0,2.0965073588286032e-07,1.774037059476541e-07,2.373792682419662e-07,2.0550119472773076e-07,False,False,False,False,False,B1.6,1.6154416e-07,2017-10-12T13:32:00.000,15.0,3.812583670992353e-08,False
1134,1459.0,201710131429.0,561177840.0,4.225796885748423e-07,3.943485182844597e-07,4.5627393774339e-07,4.140814837683138e-07,False,False,False,False,False,B1.0,1.0972835e-07,2017-10-13T14:33:00.000,4.0,6.46094520106999e-08,False
1135,1460.0,201710131453.0,561177840.0,4.225796885748423e-07,3.943485182844597e-07,4.5627393774339e-07,4.140814837683138e-07,False,False,False,False,False,B1.6,1.6857416e-07,2017-10-13T15:00:00.000,7.0,6.5419641259723e-08,False
1136,1464.0,201710200002.0,561729060.0,9.004458689787498e-08,8.906030046773594e-08,1.0020272611654946e-07,9.143976598124937e-08,False,False,False,False,False,B1.6,1.6188005e-07,2017-10-20T00:11:00.000,9.0,7.254260481204255e-08,False
1137,1465.0,201710200014.0,561730020.0,1.773592259723955e-07,1.7339833391361026e-07,1.773592259723955e-07,1.7293335474732885e-07,False,False,False,False,False,B1.6,1.6487022e-07,2017-10-20T00:18:00.000,4.0,1.5585034418563737e-07,False
1138,1466.0,201710201344.0,561779760.0,5.143780867911119e-07,4.3826526052725967e-07,4.556759733986837e-07,3.8222182752178924e-07,False,False,False,False,False,B4.9,4.9090806e-07,2017-10-20T14:02:00.000,18.0,1.1595596305369327e-07,False
1139,1467.0,201710202236.0,561811740.0,4.0857437966224097e-07,3.448005827522138e-07,3.4674604876272497e-07,3.1350373319583014e-07,False,False,False,False,False,B5.5,5.555601e-07,2017-10-20T22:53:00.000,17.0,1.003093856866144e-07,False
1140,1468.0,201710202310.0,561813180.0,1.587251426826697e-05,1.1394694411137607e-05,1.7006574125844054e-05,1.44908945003408e-05,True,True,True,True,True,M1.6,1.6965416e-05,2017-10-20T23:28:00.000,18.0,2.880265981275443e-07,True
1141,1471.0,201710231037.0,562026480.0,1.5500449990213383e-07,1.1781679631894804e-07,1.6265967417439242e-07,1.4178709761836217e-07,False,False,False,False,False,B1.3,1.3065458e-07,2017-10-23T10:42:00.000,5.0,7.592679907020283e-08,False
1142,1472.0,201710240129.0,562079820.0,8.755404223848018e-08,8.589162803218642e-08,9.259321132049081e-08,8.724597222453667e-08,False,False,False,False,False,B1.0,1.09672854e-07,2017-10-24T01:35:00.000,6.0,7.096963372532628e-08,False
1143,1473.0,201710241359.0,562125000.0,1.445254298459986e-07,1.1966051260969834e-07,1.912504501433432e-07,1.4372490397818183e-07,False,False,False,False,False,B1.8,1.8646115e-07,2017-10-24T14:10:00.000,11.0,3.22348014947238e-08,False
1144,1474.0,201710250025.0,562162980.0,1.1762183049768282e-07,1.166233971616748e-07,1.1831316015786797e-07,1.1763635399120176e-07,False,False,False,False,False,B1.0,1.0226196e-07,2017-10-25T00:33:00.000,8.0,5.192516994156904e-08,False
1146,1478.0,201710260806.0,562276500.0,1.494663450785083e-07,1.417248682855643e-07,1.5202623160348594e-07,1.4548247406764858e-07,False,False,False,False,False,B1.2,1.2502326e-07,2017-10-26T08:16:00.000,10.0,7.124801726376973e-08,False
1147,1479.0,201710261236.0,562293540.0,2.0915553022859967e-07,2.0408738521382475e-07,2.0915553022859967e-07,1.9335249135110644e-07,False,False,False,False,False,B1.2,1.297355e-07,2017-10-26T12:45:00.000,9.0,7.624036157949377e-08,False
1148,1480.0,201710261515.0,562302300.0,2.559219183240202e-07,2.3006946037185116e-07,2.559219183240202e-07,2.4544644361412793e-07,False,False,False,False,False,B1.2,1.2841392e-07,2017-10-26T15:28:00.000,13.0,7.578374550121225e-08,False
1149,1487.0,201711130625.0,563827320.0,8.317518336298235e-07,6.451468834711704e-07,5.719050477637211e-07,5.317389195624855e-07,False,False,False,False,False,B1.3,1.3250133e-07,2017-11-13T06:33:00.000,8.0,7.005647972846418e-08,False
1150,1488.0,201711130639.0,563827320.0,8.317518336298235e-07,5.639751066155441e-07,5.719050477637211e-07,4.1833675368252443e-07,False,False,False,False,False,C1.1,1.1111284e-06,2017-11-13T06:48:00.000,9.0,1.0387809368239687e-07,False
1152,1490.0,201711130758.0,563832240.0,2.8823370712416363e-07,2.617917971292627e-07,2.8823370712416363e-07,2.632870916841057e-07,False,False,False,False,False,B3.3,3.323285e-07,2017-11-13T08:04:00.000,6.0,6.293151244562978e-08,False
1153,1493.0,201711140633.0,563912820.0,1.2768092005899234e-07,1.0819635321013266e-07,1.4736978926066513e-07,1.239142903841639e-07,False,False,False,False,False,B1.5,1.5093762e-07,2017-11-14T06:44:00.000,11.0,6.964110355056619e-08,False
1154,1495.0,201711141005.0,563926260.0,1.1736471350332067e-07,1.1473283478835583e-07,1.1819275869129342e-07,1.1619886919334022e-07,False,False,False,False,False,B1.6,1.619098e-07,2017-11-14T10:12:00.000,7.0,9.303894188406048e-08,False
1155,1501.0,201711160717.0,564088200.0,1.0137974726376342e-07,7.621139985758418e-08,1.2390179904286924e-07,9.532615052876281e-08,False,False,False,False,False,B1.1,1.1210743e-07,2017-11-16T07:26:00.000,9.0,5.0412634067242834e-08,False
1156,1502.0,201711161300.0,564109500.0,1.0038398556844186e-07,8.425066511108525e-08,8.331688405860405e-08,7.830509929362961e-08,False,False,False,False,False,B5.2,5.200284e-07,2017-11-16T13:06:00.000,6.0,4.515371188063e-08,False
1157,1503.0,201711170021.0,564150240.0,1.5825364130250819e-07,1.3131094078744354e-07,1.2569155671826593e-07,1.213618929796212e-07,False,False,False,False,False,B9.0,9.045748e-07,2017-11-17T00:28:00.000,7.0,6.364925297930313e-08,False
1158,1509.0,201711210154.0,564501660.0,1.3311408508798195e-07,1.1378836717312879e-07,1.1433202473654092e-07,1.0172803399655095e-07,False,False,False,False,False,B2.2,2.2591581e-07,2017-11-21T02:03:00.000,9.0,3.3984953518029215e-08,False
1159,1511.0,201711260707.0,564952560.0,1.3743111537678487e-07,1.3047554148215568e-07,1.335395580781551e-07,1.2467832277707203e-07,False,False,False,False,False,B1.3,1.3999198e-07,2017-11-26T07:17:00.000,10.0,7.157021286730014e-08,False
1160,1512.0,201711271047.0,565053120.0,3.909979966465471e-07,3.417679863559897e-07,3.5150932831129467e-07,3.0670548767375294e-07,False,False,False,False,False,B3.9,3.9246316e-07,2017-11-27T11:17:00.000,30.0,6.240206573693285e-08,False
1161,1513.0,201711301319.0,565319460.0,1.1291364643284396e-07,8.506827242626969e-08,1.297420340051758e-07,1.0648584947148265e-07,False,False,False,False,False,B1.7,1.7606379e-07,2017-11-30T13:38:00.000,19.0,4.937884412470339e-08,False
1162,1514.0,201712132137.0,566473380.0,8.510405535844257e-08,7.705323668005803e-08,7.888100128639053e-08,7.18863191195851e-08,False,False,False,False,False,B1.4,1.4003867e-07,2017-12-13T21:44:00.000,7.0,9.287939306545923e-09,False
1163,1516.0,201712191951.0,566985360.0,1.681172108192186e-07,1.308025616708619e-07,1.3277121979626827e-07,1.1127662702392627e-07,False,False,False,False,False,B3.2,3.2889244e-07,2017-12-19T19:58:00.000,7.0,9.491324171051474e-09,False
1164,1517.0,201712200753.0,567028740.0,1.5621937166088173e-07,1.344732396546533e-07,1.3772043416793167e-07,1.2218062295232812e-07,False,False,False,False,False,B1.8,1.8818704e-07,2017-12-20T08:01:00.000,8.0,5.022131333021207e-08,False
1165,1521.0,201712201809.0,567065940.0,2.705303359107347e-07,2.2246670994263695e-07,2.238206349147731e-07,1.9785609595146525e-07,False,False,False,False,False,B4.1,4.1247486e-07,2017-12-20T18:21:00.000,12.0,7.183682271261205e-08,False
1167,1531.0,201712220110.0,567177240.0,2.7089419063486275e-07,2.521778981190437e-07,2.5638243528192106e-07,2.3695980644333758e-07,False,False,False,False,False,B4.7,4.7379405e-07,2017-12-22T01:15:00.000,5.0,2.2297595592135622e-07,False
1168,1532.0,201712220136.0,567178980.0,1.10392522856273e-06,1.0364055924583226e-06,1.0542863719820161e-06,9.669390692579327e-07,False,False,False,False,False,C1.0,1.0847358e-06,2017-12-22T01:50:00.000,14.0,1.6905590882743127e-07,False
1169,1533.0,201712220239.0,567181860.0,2.2518966602547152e-07,1.9980195986590843e-07,3.0547417395609955e-07,2.306233568560856e-07,False,False,False,False,False,B6.7,6.7622284e-07,2017-12-22T02:50:00.000,11.0,1.6202422159494745e-07,False
1170,1534.0,201712220328.0,567185580.0,3.2480616596330947e-07,2.90791462020934e-07,2.987156051403872e-07,2.6426877752783184e-07,False,False,False,False,False,B3.6,3.6069744e-07,2017-12-22T03:36:00.000,8.0,1.4814486348768696e-07,False
1172,1538.0,201712220538.0,567193440.0,1.9848370413910743e-07,1.8362709397479193e-07,1.8880349728078727e-07,1.6898417243282893e-07,False,False,False,False,False,B2.4,2.4999423e-07,2017-12-22T05:45:00.000,7.0,1.5281521825727395e-07,False
1174,1541.0,201712221131.0,567214740.0,2.3835545448491757e-07,2.108115637611263e-07,2.1565361407738237e-07,1.913688976173944e-07,False,False,False,False,False,B4.0,4.07957e-07,2017-12-22T11:40:00.000,9.0,1.1850752912323514e-07,False
1175,1542.0,201712230620.0,567281340.0,5.427338933827741e-08,5.115485990359048e-08,5.7947801224145223e-08,5.327975927116313e-08,False,False,False,False,False,B4.5,4.5743204e-07,2017-12-23T06:29:00.000,9.0,3.942113480093212e-08,False
1177,1544.0,201712232030.0,567353580.0,4.465673342224363e-08,4.2769414676513406e-08,4.465673342224363e-08,4.221912774937664e-08,False,False,False,False,False,B1.1,1.1332874e-07,2017-12-23T20:36:00.000,6.0,3.8264175827862346e-08,False
1178,1546.0,201712282220.0,567772080.0,2.421590750145697e-07,1.6697136118182243e-07,1.6759453558279347e-07,1.279904751072536e-07,False,False,False,False,False,C1.2,1.2785371e-06,2017-12-28T22:29:00.000,9.0,2.6722728918571192e-08,False
1179,1547.0,201712290110.0,567782220.0,6.377459271789121e-08,5.641384959176321e-08,5.509337341891296e-08,5.4222727641217716e-08,False,False,False,False,False,B1.2,1.285147e-07,2017-12-29T01:18:00.000,8.0,2.6586068457845613e-08,False
1180,1548.0,201801180722.0,569532540.0,9.81698690338817e-07,6.762499538126576e-07,7.012820333329728e-07,4.880773758486612e-07,False,False,False,False,False,C1.4,1.4517278e-06,2018-01-18T07:35:00.000,13.0,4.2575830860869246e-08,False
1181,1549.0,201801180802.0,569535060.0,2.108963457203572e-07,1.5563168176413456e-07,1.5824538479591865e-07,1.2450557562715403e-07,False,False,False,False,False,B5.8,5.845292e-07,2018-01-18T08:13:00.000,11.0,1.2408112581852038e-07,False
1182,1550.0,201801180947.0,569541240.0,1.3392070741247153e-07,1.2715715058675414e-07,1.2955629813404812e-07,1.205218040922773e-07,False,False,False,False,False,B1.4,1.4195058e-07,2018-01-18T09:57:00.000,10.0,3.567367912182817e-08,False
1183,1552.0,201801200444.0,569694720.0,1.9236505721664798e-08,1.7711139221887606e-08,2.4412544874508058e-08,1.9543577423064562e-08,False,False,False,False,False,B2.2,2.2967147e-07,2018-01-20T04:55:00.000,11.0,1.4280326254834108e-08,False
1184,1553.0,201801220233.0,569860800.0,1.365957359666936e-06,1.1796724947998882e-06,1.4337429092847742e-06,1.313328084506793e-06,False,False,False,False,False,C1.4,1.4404876e-06,2018-01-22T02:57:00.000,24.0,7.115419808911838e-09,False
1185,1554.0,201801301730.0,570605280.0,1.8411046198707481e-07,1.491263503794471e-07,1.8411046198707481e-07,1.6965503846222418e-07,False,False,False,False,False,B1.7,1.7457245e-07,2018-01-30T17:39:00.000,9.0,4.405552544994862e-08,False
1186,1555.0,201801302233.0,570623880.0,6.564651044982384e-08,6.228611226788416e-08,6.240363603637888e-08,6.020211174018186e-08,False,False,False,False,False,B1.0,1.0639158e-07,2018-01-30T22:39:00.000,6.0,1.3545866650588323e-08,False
1189,1558.0,201802041827.0,571040100.0,7.767253862311918e-08,7.204962315654484e-08,8.763026215774516e-08,7.689218506357065e-08,False,False,False,False,False,B1.3,1.3488034e-07,2018-02-04T18:39:00.000,12.0,7.151368208724307e-08,False
1190,1559.0,201802041852.0,571042140.0,2.0271386347303633e-07,1.6723895157610968e-07,2.1221231349954905e-07,1.8667356016521808e-07,False,False,False,False,False,B4.4,4.4240855e-07,2018-02-04T19:11:00.000,19.0,1.1537757416135719e-07,False
1191,1560.0,201802041913.0,571042980.0,4.770117243424465e-07,4.5112912516742654e-07,5.803224212286295e-07,4.83962992348097e-07,False,False,False,False,False,B9.7,9.708722e-07,2018-02-04T19:22:00.000,9.0,4.264707911261212e-07,False
1192,1561.0,201802041945.0,571045020.0,5.5932531495273e-07,3.771181411593716e-07,5.5932531495273e-07,4.6658178121106175e-07,False,False,False,False,False,B5.5,5.5123127e-07,2018-02-04T19:50:00.000,5.0,2.5782341595004254e-07,False
1193,1562.0,201802042013.0,571046880.0,1.1771726349252276e-06,6.369498919411853e-07,1.701860924185894e-06,1.0106535910381353e-06,False,False,False,False,False,C1.6,1.6995494e-06,2018-02-04T20:24:00.000,11.0,4.5196625819698966e-07,False
1194,1563.0,201802042046.0,571049340.0,3.8614390973634727e-07,3.649348911949346e-07,3.8614390973634727e-07,3.634395682183822e-07,False,False,False,False,False,B3.4,3.4081285e-07,2018-02-04T20:50:00.000,4.0,2.3101415536075365e-07,False
1195,1564.0,201802042110.0,571050780.0,9.877984439299325e-07,9.230769251189486e-07,9.877984439299325e-07,8.778488336247392e-07,False,False,False,False,False,C1.0,1.09301e-06,2018-02-04T21:15:00.000,5.0,2.643208176777989e-07,False
1196,1565.0,201802042118.0,571050780.0,9.877984439299325e-07,9.230769251189486e-07,9.877984439299325e-07,8.778488336247392e-07,False,False,False,False,False,B9.8,9.800318e-07,2018-02-04T21:23:00.000,5.0,6.647251780123042e-07,False
1197,1566.0,201802042225.0,571055400.0,4.0074633034237195e-07,3.4947967719745066e-07,4.339260328833916e-07,3.89467828654233e-07,False,False,False,False,False,B3.4,3.4122215e-07,2018-02-04T22:33:00.000,8.0,1.7041918454197003e-07,False
1198,1567.0,201802042238.0,571055400.0,4.0074633034237195e-07,3.4947967719745066e-07,4.339260328833916e-07,3.89467828654233e-07,False,False,False,False,False,B4.2,4.2789767e-07,2018-02-04T22:45:00.000,7.0,2.983703666359361e-07,False
1199,1568.0,201802042315.0,571058520.0,3.410165732020687e-07,3.0483010959869716e-07,3.099066816503182e-07,2.801383232053922e-07,False,False,False,False,False,B4.6,4.6740706e-07,2018-02-04T23:25:00.000,10.0,2.3408153992932057e-07,False
1200,1569.0,201802050002.0,571061220.0,1.532150690763956e-07,1.3694656786356063e-07,1.500633999285128e-07,1.3750540972523595e-07,False,False,False,False,False,B1.8,1.8749144e-07,2018-02-05T00:12:00.000,10.0,1.1760804596860908e-07,False
1201,1570.0,201802050041.0,571063440.0,1.5784100071414287e-07,1.5196390279470506e-07,1.598433669869337e-07,1.5332055625094654e-07,False,False,False,False,False,B1.8,1.8376836e-07,2018-02-05T00:47:00.000,6.0,1.2574926699926436e-07,False
1202,1571.0,201802050118.0,571065540.0,2.3060108844674687e-07,2.052541532293617e-07,2.0483348350808228e-07,1.898157364621511e-07,False,False,False,False,False,B2.8,2.8665127e-07,2018-02-05T01:20:00.000,2.0,1.3818302591062093e-07,False
1203,1572.0,201802050149.0,571067220.0,2.957847300422145e-07,2.734824420258519e-07,2.99011958304618e-07,2.881309626445727e-07,False,False,False,False,False,B3.3,3.3054317e-07,2018-02-05T02:08:00.000,19.0,1.8666331413896842e-07,False
1204,1573.0,201802050248.0,571070400.0,4.4022291945111647e-07,3.533632764174399e-07,4.833582352148369e-07,4.130677098146407e-07,False,False,False,False,False,B4.8,4.81884e-07,2018-02-05T02:55:00.000,7.0,2.8081925051992584e-07,False
1205,1574.0,201802050259.0,571071000.0,4.4155245859656134e-07,4.0995038830260455e-07,4.4155245859656134e-07,4.239403779138229e-07,False,False,False,False,False,B4.3,4.3991764e-07,2018-02-05T03:03:00.000,4.0,3.870718217058311e-07,False
1206,1575.0,201802050535.0,571081020.0,2.2617551564962923e-07,1.9997737865651288e-07,2.0363411579182866e-07,1.8353598818521277e-07,False,False,False,False,False,B2.8,2.8621457e-07,2018-02-05T05:41:00.000,6.0,1.6130491076182807e-07,False
1207,1576.0,201802050706.0,571086540.0,4.3131862526024634e-07,3.641989962943626e-07,4.5945782289891213e-07,4.1373326098437246e-07,False,False,False,False,False,B4.5,4.567113e-07,2018-02-05T07:24:00.000,18.0,1.6898830779155105e-07,False
1208,1577.0,201802050805.0,571090260.0,9.208957862938405e-07,8.771658031037077e-07,9.208957862938405e-07,8.240937745540577e-07,False,False,False,False,False,B9.1,9.132474e-07,2018-02-05T08:22:00.000,17.0,2.9424569447655813e-07,False
1209,1578.0,201802050859.0,571093500.0,3.0286821584013524e-07,2.7137795655107766e-07,2.767254159152799e-07,2.4785620666989416e-07,False,False,False,False,False,B3.5,3.5134565e-07,2018-02-05T09:07:00.000,8.0,2.3162942852650303e-07,False
1210,1579.0,201802050939.0,571095720.0,3.2553876394558756e-07,3.1540810141450493e-07,3.2553876394558756e-07,3.1490537821809994e-07,False,False,False,False,False,B3.1,3.158081e-07,2018-02-05T09:53:00.000,14.0,1.8019014191850147e-07,False
1211,1580.0,201802051034.0,571099080.0,4.078309530086699e-07,3.4808203963621054e-07,3.5777378570855944e-07,3.044729339762853e-07,False,False,False,False,False,B4.4,4.419484e-07,2018-02-05T10:43:00.000,9.0,2.1821179529979418e-07,False
1212,1581.0,201802051124.0,571101960.0,2.904963878336275e-07,2.752186105681176e-07,2.904963878336275e-07,2.734784914082411e-07,False,False,False,False,False,B2.8,2.8388789e-07,2018-02-05T11:37:00.000,13.0,1.3490033268226398e-07,False
1213,1582.0,201802051245.0,571106880.0,3.0540340389961784e-07,2.862648216250818e-07,3.1690285595686873e-07,3.016762946117524e-07,False,False,False,False,False,B3.2,3.2066902e-07,2018-02-05T13:10:00.000,25.0,1.430863960649731e-07,False
1214,1583.0,201802051459.0,571114260.0,1.7239912608602026e-07,1.3564186929215793e-07,1.891388450303566e-07,1.5680291198805207e-07,False,False,False,False,False,B2.1,2.1934372e-07,2018-02-05T15:13:00.000,14.0,1.0495639912733168e-07,False
1215,1584.0,201802051522.0,571116240.0,1.4665046421669103e-07,1.383415337841143e-07,1.4145720683700347e-07,1.3302717150054377e-07,False,False,False,False,False,B2.7,2.7559915e-07,2018-02-05T15:25:00.000,3.0,1.6844779793245834e-07,False
1216,1585.0,201802051541.0,571117620.0,3.8661801227135584e-07,3.7644829831151583e-07,3.8661801227135584e-07,3.5854986890626606e-07,False,False,False,False,False,B3.8,3.838429e-07,2018-02-05T15:53:00.000,12.0,1.2520574443897203e-07,False
1217,1586.0,201802051815.0,571126860.0,1.7989469824897242e-07,1.6230167432240705e-07,1.7989469824897242e-07,1.5445783674294944e-07,False,False,False,False,False,C1.2,1.2222886e-06,2018-02-05T18:24:00.000,9.0,1.3103044693707488e-07,False
1218,1587.0,201802051906.0,571129680.0,1.039307591099714e-07,9.814331747293181e-08,1.0037354769565354e-07,9.430021918888087e-08,False,False,False,False,False,B1.8,1.8347325e-07,2018-02-05T19:09:00.000,3.0,7.846155369861663e-08,False
1219,1588.0,201802051954.0,571132860.0,1.4401329906377214e-07,1.3393524511684518e-07,1.4401329906377214e-07,1.3118373942688777e-07,False,False,False,False,False,B1.1,1.121209e-07,2018-02-05T20:02:00.000,8.0,7.402343982221282e-08,False
1220,1589.0,201802052005.0,571132860.0,1.4401329906377214e-07,1.3393524511684518e-07,1.4401329906377214e-07,1.3118373942688777e-07,False,False,False,False,False,B1.1,1.1886438e-07,2018-02-05T20:11:00.000,6.0,1.0277587136897637e-07,False
1221,1590.0,201802052029.0,571134780.0,2.813123956002528e-07,2.192442138948536e-07,2.1553995566137019e-07,1.8241337329527596e-07,False,False,False,False,False,B4.8,4.815003e-07,2018-02-05T20:38:00.000,9.0,9.041869475368003e-08,False
1222,1591.0,201802052121.0,571137420.0,1.5058797941946978e-07,1.3300895318479888e-07,1.6331497931787453e-07,1.4734847297859233e-07,False,False,False,False,False,B3.5,3.5391932e-07,2018-02-05T21:42:00.000,21.0,8.208354529415374e-08,False
1223,1592.0,201802052144.0,571138440.0,4.1574324427529064e-07,3.778640120799537e-07,4.99194811709458e-07,4.172351566467114e-07,False,False,False,False,False,B4.7,4.777784e-07,2018-02-05T21:49:00.000,5.0,3.388518905467208e-07,False
1224,1593.0,201802052208.0,571140720.0,6.36905099327123e-07,5.638297011500981e-07,5.963133844488766e-07,5.013668555875483e-07,False,False,False,False,False,B2.6,2.621465e-07,2018-02-05T22:14:00.000,6.0,1.63200539304853e-07,False
1225,1594.0,201802052216.0,571140720.0,6.36905099327123e-07,5.638297011500981e-07,5.963133844488766e-07,5.013668555875483e-07,False,False,False,False,False,B6.1,6.1484536e-07,2018-02-05T22:21:00.000,5.0,2.501507196939201e-07,False
1226,1595.0,201802052310.0,571144380.0,2.1531185723233648e-07,2.0999139849209314e-07,2.29067765644686e-07,2.1654841475537978e-07,False,False,False,False,False,B2.0,2.0476212e-07,2018-02-05T23:15:00.000,5.0,1.4508484014186251e-07,False
1227,1596.0,201802052321.0,571144380.0,2.1531185723233648e-07,2.0999139849209314e-07,2.29067765644686e-07,2.1654841475537978e-07,False,False,False,False,False,B2.8,2.885035e-07,2018-02-05T23:35:00.000,14.0,1.8188504213867418e-07,False
1228,1597.0,201802070011.0,571234140.0,1.9874937606800813e-07,1.600873673623937e-07,2.0875258144315012e-07,1.8626660391873884e-07,False,False,False,False,False,B1.9,1.9533142e-07,2018-02-07T00:24:00.000,13.0,8.418496832973688e-08,False
1229,1598.0,201802070028.0,571234680.0,3.6483200460679654e-07,2.3637375079488265e-07,8.997793656817521e-07,4.3829609808199166e-07,False,False,False,False,False,C1.1,1.1957261e-06,2018-02-07T00:39:00.000,11.0,1.799442372885096e-07,False
1230,1600.0,201802070200.0,571241700.0,4.4968280121793214e-07,4.0571217141405214e-07,4.4968280121793214e-07,4.3199261767767894e-07,False,False,False,False,False,B4.3,4.3752766e-07,2018-02-07T02:28:00.000,28.0,1.4712145457451697e-07,False
1231,1601.0,201802070230.0,571241880.0,4.4968280121793214e-07,4.4155987666272267e-07,4.5127924863663793e-07,4.470643943932373e-07,False,False,False,False,False,B4.6,4.6705887e-07,2018-02-07T02:37:00.000,7.0,4.2940706634908565e-07,False
1232,1602.0,201802070315.0,571245540.0,3.6440479789234814e-07,3.6174006368128175e-07,3.632385698892904e-07,3.618860091592069e-07,False,False,False,False,False,B3.5,3.533937e-07,2018-02-07T03:27:00.000,12.0,2.3635371348973422e-07,False
1233,1603.0,201802070329.0,571245540.0,3.6440479789234814e-07,3.6174006368128175e-07,3.632385698892904e-07,3.618860091592069e-07,False,False,False,False,False,B3.5,3.5390187e-07,2018-02-07T03:35:00.000,6.0,3.4903837331512477e-07,False
1234,1604.0,201802070533.0,571253760.0,1.3494481265752256e-07,1.2998556542243023e-07,1.463516667854492e-07,1.33686612002748e-07,False,False,False,False,False,B1.2,1.20472e-07,2018-02-07T05:39:00.000,6.0,8.042784571671291e-08,False
1235,1605.0,201802070549.0,571253820.0,1.3494481265752256e-07,1.305532464357384e-07,1.5770208960930177e-07,1.3786120689474046e-07,False,False,False,False,False,B1.4,1.4924565e-07,2018-02-07T05:53:00.000,4.0,1.1533559529652848e-07,False
